handle,old_rating,new_rating,change,rank,contest_id,contest_name
chenyifan37,1843,1872,29,368,2024,Codeforces Round 980 (Div. 2)
Kratos_GoW,1447,1595,148,370,2024,Codeforces Round 980 (Div. 2)
hyhcnzjsx,1328,1569,241,371,2024,Codeforces Round 980 (Div. 2)
hiteshmaurya,1708,1775,67,371,2024,Codeforces Round 980 (Div. 2)
din2009siuc,1675,1752,77,371,2024,Codeforces Round 980 (Div. 2)
Somecat_W,1777,1824,47,371,2024,Codeforces Round 980 (Div. 2)
liujg,1547,1662,115,375,2024,Codeforces Round 980 (Div. 2)
rishabhluv,1644,1729,85,376,2024,Codeforces Round 980 (Div. 2)
rAjaa_1729,1694,1765,71,376,2024,Codeforces Round 980 (Div. 2)
_ZhangJL_,1517,1641,124,376,2024,Codeforces Round 980 (Div. 2)
MintCat,1800,1840,40,379,2024,Codeforces Round 980 (Div. 2)
Code_quantum,1888,1904,16,379,2024,Codeforces Round 980 (Div. 2)
2022dyx,434,969,535,381,2024,Codeforces Round 980 (Div. 2)
gyuzacha,1783,1827,44,381,2024,Codeforces Round 980 (Div. 2)
emmoy,563,1054,491,383,2024,Codeforces Round 980 (Div. 2)
vedantjain29,1707,1772,65,384,2024,Codeforces Round 980 (Div. 2)
Wicked_Fish,0,662,662,385,2024,Codeforces Round 980 (Div. 2)
nuyoah007,1822,1855,33,386,2024,Codeforces Round 980 (Div. 2)
ShootingStar33,1824,1856,32,386,2024,Codeforces Round 980 (Div. 2)
AdletShelby,1816,1851,35,388,2024,Codeforces Round 980 (Div. 2)
5phInX,1796,1836,40,388,2024,Codeforces Round 980 (Div. 2)
TheMaysan,1530,1648,118,390,2024,Codeforces Round 980 (Div. 2)
sangshang,1056,1382,326,390,2024,Codeforces Round 980 (Div. 2)
Satsuki,1641,1725,84,392,2024,Codeforces Round 980 (Div. 2)
lsr123456789,1766,1813,47,392,2024,Codeforces Round 980 (Div. 2)
Thalisson_Alves,1502,1628,126,394,2024,Codeforces Round 980 (Div. 2)
gty314159,1632,1718,86,394,2024,Codeforces Round 980 (Div. 2)
aditya_neer,1886,1901,15,394,2024,Codeforces Round 980 (Div. 2)
DarksideForChen,1772,1818,46,397,2024,Codeforces Round 980 (Div. 2)
presento,1686,1756,70,397,2024,Codeforces Round 980 (Div. 2)
yuanzhenxuan,1770,1815,45,399,2024,Codeforces Round 980 (Div. 2)
raresh30,1583,1684,101,400,2024,Codeforces Round 980 (Div. 2)
jiguangxx,1580,1681,101,400,2024,Codeforces Round 980 (Div. 2)
ColobocCodeforces,1831,1859,28,402,2024,Codeforces Round 980 (Div. 2)
_XU_,1552,1662,110,402,2024,Codeforces Round 980 (Div. 2)
faiz,1611,1702,91,404,2024,Codeforces Round 980 (Div. 2)
Partiali,728,1164,436,405,2024,Codeforces Round 980 (Div. 2)
paz15,1796,1834,38,405,2024,Codeforces Round 980 (Div. 2)
_CrazyForCode_,1777,1820,43,407,2024,Codeforces Round 980 (Div. 2)
_Urek_Mazino_,1671,1744,73,408,2024,Codeforces Round 980 (Div. 2)
null0124,1602,1695,93,409,2024,Codeforces Round 980 (Div. 2)
WH_whm,1743,1795,52,410,2024,Codeforces Round 980 (Div. 2)
anythingwillwork,1486,1615,129,411,2024,Codeforces Round 980 (Div. 2)
juruo_stl,1521,1639,118,412,2024,Codeforces Round 980 (Div. 2)
Raul2008487,1830,1857,27,413,2024,Codeforces Round 980 (Div. 2)
sususiesss,1879,1893,14,414,2024,Codeforces Round 980 (Div. 2)
Jarvis_Z,1585,1683,98,415,2024,Codeforces Round 980 (Div. 2)
x1aoH,1752,1800,48,416,2024,Codeforces Round 980 (Div. 2)
Alumin1um,1811,1843,32,417,2024,Codeforces Round 980 (Div. 2)
liujize,1193,1423,230,417,2024,Codeforces Round 980 (Div. 2)
simplesheep03,1600,1693,93,419,2024,Codeforces Round 980 (Div. 2)
susanthenerd,1691,1756,65,419,2024,Codeforces Round 980 (Div. 2)
VladiG,1801,1835,34,421,2024,Codeforces Round 980 (Div. 2)
Triump_0112,1767,1811,44,422,2024,Codeforces Round 980 (Div. 2)
M0N,1660,1734,74,422,2024,Codeforces Round 980 (Div. 2)
Swayyyy,1775,1816,41,424,2024,Codeforces Round 980 (Div. 2)
bu_fan3,1582,1679,97,425,2024,Codeforces Round 980 (Div. 2)
JerryMao,1781,1820,39,425,2024,Codeforces Round 980 (Div. 2)
Syrus,1855,1873,18,425,2024,Codeforces Round 980 (Div. 2)
vatsal_04,1715,1772,57,428,2024,Codeforces Round 980 (Div. 2)
Idam,1638,1718,80,429,2024,Codeforces Round 980 (Div. 2)
Kladrr,1867,1882,15,430,2024,Codeforces Round 980 (Div. 2)
NUAA_XCPC_IS_SHIT,1577,1675,98,431,2024,Codeforces Round 980 (Div. 2)
Euphoria_07,1897,1904,7,431,2024,Codeforces Round 980 (Div. 2)
zengziquan,1649,1725,76,433,2024,Codeforces Round 980 (Div. 2)
zhangtinghe,1515,1632,117,434,2024,Codeforces Round 980 (Div. 2)
Mahmud_Saikat,1626,1708,82,435,2024,Codeforces Round 980 (Div. 2)
CoderSubhash,1710,1768,58,436,2024,Codeforces Round 980 (Div. 2)
LittleMoon,1706,1765,59,437,2024,Codeforces Round 980 (Div. 2)
lizeyu2008,642,1100,458,437,2024,Codeforces Round 980 (Div. 2)
guanyongcheng,0,653,653,439,2024,Codeforces Round 980 (Div. 2)
idontknow233,1655,1728,73,440,2024,Codeforces Round 980 (Div. 2)
RayhanSefat1332,1649,1724,75,440,2024,Codeforces Round 980 (Div. 2)
MYJBCHX,1769,1809,40,442,2024,Codeforces Round 980 (Div. 2)
EntityPlantt,1688,1751,63,443,2024,Codeforces Round 980 (Div. 2)
Rkatsiteli,438,961,523,444,2024,Codeforces Round 980 (Div. 2)
1234567st,1715,1770,55,444,2024,Codeforces Round 980 (Div. 2)
RSAMSD,1619,1702,83,446,2024,Codeforces Round 980 (Div. 2)
Bob,1771,1810,39,446,2024,Codeforces Round 980 (Div. 2)
jose_vales,1815,1842,27,446,2024,Codeforces Round 980 (Div. 2)
Rumors,1632,1711,79,449,2024,Codeforces Round 980 (Div. 2)
mahmoud13,1757,1800,43,450,2024,Codeforces Round 980 (Div. 2)
xiphi,1686,1748,62,450,2024,Codeforces Round 980 (Div. 2)
Micro_Sun,1427,1569,142,452,2024,Codeforces Round 980 (Div. 2)
Jiangnan111,1673,1739,66,453,2024,Codeforces Round 980 (Div. 2)
Pandora1139,1722,1774,52,453,2024,Codeforces Round 980 (Div. 2)
Smart_Jason,540,1027,487,455,2024,Codeforces Round 980 (Div. 2)
m.arush,1642,1716,74,455,2024,Codeforces Round 980 (Div. 2)
Narayan__nl,1778,1814,36,455,2024,Codeforces Round 980 (Div. 2)
ananydhamija507,1776,1812,36,455,2024,Codeforces Round 980 (Div. 2)
Djangle162857,1896,1900,4,459,2024,Codeforces Round 980 (Div. 2)
shigetora,1334,1561,227,460,2024,Codeforces Round 980 (Div. 2)
RetiredForNow,1583,1675,92,460,2024,Codeforces Round 980 (Div. 2)
GusavoIsYou,1710,1764,54,460,2024,Codeforces Round 980 (Div. 2)
woodie_0063,1217,1479,262,463,2024,Codeforces Round 980 (Div. 2)
eklavya_k,1829,1850,21,464,2024,Codeforces Round 980 (Div. 2)
cicwri,1773,1809,36,465,2024,Codeforces Round 980 (Div. 2)
2088143922,509,1005,496,466,2024,Codeforces Round 980 (Div. 2)
LZiK,1816,1841,25,467,2024,Codeforces Round 980 (Div. 2)
Endeavors,1875,1884,9,468,2024,Codeforces Round 980 (Div. 2)
close_enough,1606,1690,84,469,2024,Codeforces Round 980 (Div. 2)
Plato,1724,1773,49,469,2024,Codeforces Round 980 (Div. 2)
wazy233,1538,1642,104,469,2024,Codeforces Round 980 (Div. 2)
willwin,1618,1698,80,472,2024,Codeforces Round 980 (Div. 2)
Rafat_Kabir,1545,1647,102,472,2024,Codeforces Round 980 (Div. 2)
2020zym,1421,1615,194,472,2024,Codeforces Round 980 (Div. 2)
yangpa,1135,1445,310,475,2024,Codeforces Round 980 (Div. 2)
tommy_code1,1753,1794,41,475,2024,Codeforces Round 980 (Div. 2)
Gzuh-k,1495,1612,117,477,2024,Codeforces Round 980 (Div. 2)
rev_retah,1170,1470,300,478,2024,Codeforces Round 980 (Div. 2)
rewq,1493,1611,118,478,2024,Codeforces Round 980 (Div. 2)
hnust_huangjiaxing,1597,1683,86,480,2024,Codeforces Round 980 (Div. 2)
Timosh,1769,1805,36,481,2024,Codeforces Round 980 (Div. 2)
awolfloveapple,1849,1863,14,482,2024,Codeforces Round 980 (Div. 2)
threebody,1804,1830,26,483,2024,Codeforces Round 980 (Div. 2)
usnabi,1675,1737,62,483,2024,Codeforces Round 980 (Div. 2)
Nuyoah-Yan,1666,1731,65,485,2024,Codeforces Round 980 (Div. 2)
kian2009,1893,1895,2,486,2024,Codeforces Round 980 (Div. 2)
HUXIANGYU_official,0,647,647,486,2024,Codeforces Round 980 (Div. 2)
tanishq2,1867,1876,9,488,2024,Codeforces Round 980 (Div. 2)
Waseem-Mustak,1632,1706,74,488,2024,Codeforces Round 980 (Div. 2)
mkkkkkkkk,1482,1602,120,490,2024,Codeforces Round 980 (Div. 2)
FXLY_awa,1673,1734,61,491,2024,Codeforces Round 980 (Div. 2)
ace01,1751,1790,39,491,2024,Codeforces Round 980 (Div. 2)
lad1chka,1712,1762,50,491,2024,Codeforces Round 980 (Div. 2)
thegreaisthis,1324,1495,171,494,2024,Codeforces Round 980 (Div. 2)
shaygeko,1485,1603,118,494,2024,Codeforces Round 980 (Div. 2)
MengKL,1467,1591,124,494,2024,Codeforces Round 980 (Div. 2)
QweQer,1561,1655,94,497,2024,Codeforces Round 980 (Div. 2)
Too_Weak_To_Anything,1874,1879,5,497,2024,Codeforces Round 980 (Div. 2)
panchangamakhil,1831,1848,17,499,2024,Codeforces Round 980 (Div. 2)
yuyc,1566,1659,93,499,2024,Codeforces Round 980 (Div. 2)
zhuchenyao,1857,1867,10,501,2024,Codeforces Round 980 (Div. 2)
pyk278107,1580,1668,88,501,2024,Codeforces Round 980 (Div. 2)
HoriaB,1889,1890,1,503,2024,Codeforces Round 980 (Div. 2)
jsonfoant,1634,1705,71,503,2024,Codeforces Round 980 (Div. 2)
jr_zlw,1892,1892,0,505,2024,Codeforces Round 980 (Div. 2)
xyfern,1757,1793,36,506,2024,Codeforces Round 980 (Div. 2)
xjmxjm,1748,1786,38,507,2024,Codeforces Round 980 (Div. 2)
juruo_hjr,1813,1833,20,508,2024,Codeforces Round 980 (Div. 2)
ImReallyNotANoorik,1641,1709,68,508,2024,Codeforces Round 980 (Div. 2)
moradiya84,1882,1884,2,510,2024,Codeforces Round 980 (Div. 2)
wuhuqifeiwuhuqifei,1422,1558,136,511,2024,Codeforces Round 980 (Div. 2)
Dovish,463,968,505,511,2024,Codeforces Round 980 (Div. 2)
clubpenguinfan,1866,1872,6,513,2024,Codeforces Round 980 (Div. 2)
yinpeichu2021,1550,1645,95,514,2024,Codeforces Round 980 (Div. 2)
kevaljain,1729,1772,43,515,2024,Codeforces Round 980 (Div. 2)
Ryan_Gosling_Meatrider,1122,1408,286,515,2024,Codeforces Round 980 (Div. 2)
CuteWhite,1639,1707,68,517,2024,Codeforces Round 980 (Div. 2)
ZilT,1803,1825,22,518,2024,Codeforces Round 980 (Div. 2)
nermin,1629,1700,71,518,2024,Codeforces Round 980 (Div. 2)
Zeyush,1832,1846,14,518,2024,Codeforces Round 980 (Div. 2)
dragoonSlayer,1679,1735,56,521,2024,Codeforces Round 980 (Div. 2)
yk77,641,1088,447,522,2024,Codeforces Round 980 (Div. 2)
AtomFirst,1843,1854,11,523,2024,Codeforces Round 980 (Div. 2)
starburst_stream,1560,1651,91,524,2024,Codeforces Round 980 (Div. 2)
abhijith88,1772,1802,30,524,2024,Codeforces Round 980 (Div. 2)
pretty_kitty,1603,1681,78,526,2024,Codeforces Round 980 (Div. 2)
anonymous217,871,1256,385,527,2024,Codeforces Round 980 (Div. 2)
Eason9002,1772,1801,29,528,2024,Codeforces Round 980 (Div. 2)
insrt_username,1649,1713,64,528,2024,Codeforces Round 980 (Div. 2)
FarDream,1366,1518,152,530,2024,Codeforces Round 980 (Div. 2)
guoshujin20090423,1833,1846,13,531,2024,Codeforces Round 980 (Div. 2)
Rony_21,1769,1799,30,532,2024,Codeforces Round 980 (Div. 2)
4927618350,1825,1840,15,533,2024,Codeforces Round 980 (Div. 2)
FangYifan,1876,1877,1,534,2024,Codeforces Round 980 (Div. 2)
AGRAZ,1735,1773,38,535,2024,Codeforces Round 980 (Div. 2)
XYSND,1857,1863,6,535,2024,Codeforces Round 980 (Div. 2)
Abhi8803,1856,1862,6,535,2024,Codeforces Round 980 (Div. 2)
lockdown,1565,1653,88,538,2024,Codeforces Round 980 (Div. 2)
Hyffff,1631,1768,137,539,2024,Codeforces Round 980 (Div. 2)
none_zero,1507,1612,105,539,2024,Codeforces Round 980 (Div. 2)
sparsh_16,1815,1831,16,539,2024,Codeforces Round 980 (Div. 2)
2288,1042,1371,329,539,2024,Codeforces Round 980 (Div. 2)
SambhavJain,1740,1777,37,543,2024,Codeforces Round 980 (Div. 2)
nikoro256,1579,1662,83,543,2024,Codeforces Round 980 (Div. 2)
SamueleVid,1794,1815,21,545,2024,Codeforces Round 980 (Div. 2)
Mitansh_k01,1887,1884,-3,546,2024,Codeforces Round 980 (Div. 2)
AsiansNextDoor,1516,1618,102,547,2024,Codeforces Round 980 (Div. 2)
cr1515,1873,1874,1,547,2024,Codeforces Round 980 (Div. 2)
beyondpluto,1885,1882,-3,549,2024,Codeforces Round 980 (Div. 2)
lightning_eagle,1643,1706,63,549,2024,Codeforces Round 980 (Div. 2)
-ChunChunMaru-,677,1110,433,551,2024,Codeforces Round 980 (Div. 2)
_WXZY,1735,1772,37,551,2024,Codeforces Round 980 (Div. 2)
tianbincheng,1867,1869,2,551,2024,Codeforces Round 980 (Div. 2)
Rupayan36,1704,1750,46,554,2024,Codeforces Round 980 (Div. 2)
Babir,1746,1779,33,554,2024,Codeforces Round 980 (Div. 2)
KeYuR279,1612,1684,72,556,2024,Codeforces Round 980 (Div. 2)
wjq1234567,1598,1741,143,557,2024,Codeforces Round 980 (Div. 2)
XiaoSuan250,1156,1425,269,558,2024,Codeforces Round 980 (Div. 2)
nisritha35,1700,1746,46,559,2024,Codeforces Round 980 (Div. 2)
GYPplus,1768,1795,27,560,2024,Codeforces Round 980 (Div. 2)
yitien0705,1525,1622,97,561,2024,Codeforces Round 980 (Div. 2)
violetctl39,1722,1762,40,562,2024,Codeforces Round 980 (Div. 2)
liujiaxi123456,1708,1752,44,562,2024,Codeforces Round 980 (Div. 2)
belgianbot,1424,1553,129,564,2024,Codeforces Round 980 (Div. 2)
liuruiyu,1620,1689,69,565,2024,Codeforces Round 980 (Div. 2)
blankKyo,1671,1725,54,566,2024,Codeforces Round 980 (Div. 2)
nathan_higgs,1122,1401,279,566,2024,Codeforces Round 980 (Div. 2)
codeforcess,1510,1611,101,568,2024,Codeforces Round 980 (Div. 2)
Gaurav1,1626,1692,66,568,2024,Codeforces Round 980 (Div. 2)
SoryuAsuka,1649,1709,60,570,2024,Codeforces Round 980 (Div. 2)
rockstar_an,1488,1596,108,571,2024,Codeforces Round 980 (Div. 2)
RaduM,1704,1747,43,572,2024,Codeforces Round 980 (Div. 2)
harshkriplani003,1760,1788,28,573,2024,Codeforces Round 980 (Div. 2)
svinidla,1738,1772,34,574,2024,Codeforces Round 980 (Div. 2)
M_SQRT,1726,1763,37,574,2024,Codeforces Round 980 (Div. 2)
im.priyansh,1786,1807,21,576,2024,Codeforces Round 980 (Div. 2)
Ronak1808,1565,1649,84,576,2024,Codeforces Round 980 (Div. 2)
mostly.optimistic,1500,1603,103,578,2024,Codeforces Round 980 (Div. 2)
Harp_Skier,1043,1308,265,579,2024,Codeforces Round 980 (Div. 2)
Prasham,1748,1778,30,580,2024,Codeforces Round 980 (Div. 2)
d1mk,1834,1841,7,580,2024,Codeforces Round 980 (Div. 2)
caiwen,1402,1570,168,582,2024,Codeforces Round 980 (Div. 2)
sugar.nova,1594,1669,75,582,2024,Codeforces Round 980 (Div. 2)
pRaVsha,1519,1616,97,584,2024,Codeforces Round 980 (Div. 2)
najdorfSicilian,1730,1765,35,585,2024,Codeforces Round 980 (Div. 2)
HCMUS-HQHuy,1721,1759,38,586,2024,Codeforces Round 980 (Div. 2)
SidharthSura,1696,1740,44,587,2024,Codeforces Round 980 (Div. 2)
Oops_I_Did_It_Again,1783,1803,20,588,2024,Codeforces Round 980 (Div. 2)
Fly37510,1897,1887,-10,588,2024,Codeforces Round 980 (Div. 2)
KuzlyaevNikita,1710,1750,40,588,2024,Codeforces Round 980 (Div. 2)
LastChancePBC,1629,1692,63,588,2024,Codeforces Round 980 (Div. 2)
kibr,1748,1777,29,588,2024,Codeforces Round 980 (Div. 2)
antares2262,1805,1819,14,593,2024,Codeforces Round 980 (Div. 2)
expertcoderhk,1583,1659,76,594,2024,Codeforces Round 980 (Div. 2)
IceWolf898,1844,1847,3,594,2024,Codeforces Round 980 (Div. 2)
Ss1TNFS,1526,1619,93,596,2024,Codeforces Round 980 (Div. 2)
sishenzhimu,1727,1761,34,597,2024,Codeforces Round 980 (Div. 2)
Whswhs,1758,1784,26,598,2024,Codeforces Round 980 (Div. 2)
jkb_gryz,1598,1669,71,599,2024,Codeforces Round 980 (Div. 2)
Ryuga_,1891,1882,-9,599,2024,Codeforces Round 980 (Div. 2)
Monis_Azarus,1622,1686,64,599,2024,Codeforces Round 980 (Div. 2)
yusuf12360,1784,1803,19,602,2024,Codeforces Round 980 (Div. 2)
Cras0432,1520,1614,94,602,2024,Codeforces Round 980 (Div. 2)
utshab1618,1771,1793,22,604,2024,Codeforces Round 980 (Div. 2)
Ianis,1618,1683,65,604,2024,Codeforces Round 980 (Div. 2)
dniF,1547,1689,142,604,2024,Codeforces Round 980 (Div. 2)
Ayo__,1442,1560,118,607,2024,Codeforces Round 980 (Div. 2)
yzjtxdy,1521,1614,93,607,2024,Codeforces Round 980 (Div. 2)
kyuukyuusha,1834,1838,4,607,2024,Codeforces Round 980 (Div. 2)
yarorekiw,1635,1694,59,610,2024,Codeforces Round 980 (Div. 2)
yingchengjie,1539,1627,88,611,2024,Codeforces Round 980 (Div. 2)
GlebKosachov,1669,1718,49,611,2024,Codeforces Round 980 (Div. 2)
ztytql,1358,1503,145,613,2024,Codeforces Round 980 (Div. 2)
liuziqin,0,632,632,614,2024,Codeforces Round 980 (Div. 2)
Twits,1763,1786,23,615,2024,Codeforces Round 980 (Div. 2)
Daisuki.241_,1687,1731,44,615,2024,Codeforces Round 980 (Div. 2)
err_NO,1696,1737,41,615,2024,Codeforces Round 980 (Div. 2)
harshith_04,1862,1858,-4,618,2024,Codeforces Round 980 (Div. 2)
devansh789,1660,1711,51,619,2024,Codeforces Round 980 (Div. 2)
Priyanshu.Rmn,1676,1722,46,619,2024,Codeforces Round 980 (Div. 2)
AnanasBanan,1842,1843,1,619,2024,Codeforces Round 980 (Div. 2)
DivinePunishment,1695,1736,41,619,2024,Codeforces Round 980 (Div. 2)
gardenbetweens,1645,1700,55,619,2024,Codeforces Round 980 (Div. 2)
Maburb,1798,1811,13,624,2024,Codeforces Round 980 (Div. 2)
uto,1761,1783,22,624,2024,Codeforces Round 980 (Div. 2)
wlaten,1816,1824,8,624,2024,Codeforces Round 980 (Div. 2)
amineriwa,1622,1684,62,627,2024,Codeforces Round 980 (Div. 2)
MINO1,1775,1794,19,628,2024,Codeforces Round 980 (Div. 2)
Jack.YT,1625,1686,61,628,2024,Codeforces Round 980 (Div. 2)
User149162536,0,630,630,630,2024,Codeforces Round 980 (Div. 2)
Utsav82,1608,1674,66,630,2024,Codeforces Round 980 (Div. 2)
RedStone,1711,1747,36,630,2024,Codeforces Round 980 (Div. 2)
Jayket,1550,1632,82,633,2024,Codeforces Round 980 (Div. 2)
WuMin4,465,956,491,633,2024,Codeforces Round 980 (Div. 2)
TankYoung,1775,1793,18,635,2024,Codeforces Round 980 (Div. 2)
Kaederei,1559,1638,79,636,2024,Codeforces Round 980 (Div. 2)
xiaoxiaobaozi,1876,1867,-9,637,2024,Codeforces Round 980 (Div. 2)
winter_2521,1654,1705,51,637,2024,Codeforces Round 980 (Div. 2)
Ra_ist,1603,1669,66,639,2024,Codeforces Round 980 (Div. 2)
Good_Handle,1403,1590,187,639,2024,Codeforces Round 980 (Div. 2)
whe961,1687,1729,42,641,2024,Codeforces Round 980 (Div. 2)
samir4ik,1566,1643,77,642,2024,Codeforces Round 980 (Div. 2)
AmazingL,1717,1750,33,642,2024,Codeforces Round 980 (Div. 2)
CruiseY,1654,1705,51,644,2024,Codeforces Round 980 (Div. 2)
niklas.mohrin,1700,1774,74,645,2024,Codeforces Round 980 (Div. 2)
Nonoze,1740,1767,27,645,2024,Codeforces Round 980 (Div. 2)
akshil_ahuja,1632,1689,57,647,2024,Codeforces Round 980 (Div. 2)
tmarcinkevicius,1773,1790,17,648,2024,Codeforces Round 980 (Div. 2)
siugi,1403,1530,127,648,2024,Codeforces Round 980 (Div. 2)
Cheeseman,1606,1670,64,650,2024,Codeforces Round 980 (Div. 2)
aastik231205,1847,1845,-2,651,2024,Codeforces Round 980 (Div. 2)
Duv,1624,1683,59,651,2024,Codeforces Round 980 (Div. 2)
Assembly_line,1625,1684,59,651,2024,Codeforces Round 980 (Div. 2)
DeterminedSage,1446,1558,112,654,2024,Codeforces Round 980 (Div. 2)
mcuadros,1447,1559,112,654,2024,Codeforces Round 980 (Div. 2)
yud08,1887,1874,-13,656,2024,Codeforces Round 980 (Div. 2)
TonicJoker,1877,1867,-10,656,2024,Codeforces Round 980 (Div. 2)
SaltyDonut,1737,1764,27,658,2024,Codeforces Round 980 (Div. 2)
k_mkreddy,1622,1681,59,658,2024,Codeforces Round 980 (Div. 2)
shdut0901,1799,1809,10,660,2024,Codeforces Round 980 (Div. 2)
ASB_,1703,1738,35,661,2024,Codeforces Round 980 (Div. 2)
sarvesh_87,1820,1824,4,661,2024,Codeforces Round 980 (Div. 2)
dhruv-.-pasricha,1899,1882,-17,663,2024,Codeforces Round 980 (Div. 2)
9756,1538,1621,83,664,2024,Codeforces Round 980 (Div. 2)
_lcy_,1848,1844,-4,665,2024,Codeforces Round 980 (Div. 2)
JudgerYang,1690,1729,39,666,2024,Codeforces Round 980 (Div. 2)
hanage,1557,1634,77,667,2024,Codeforces Round 980 (Div. 2)
random_213,1713,1745,32,667,2024,Codeforces Round 980 (Div. 2)
docxtkxd,930,1280,350,669,2024,Codeforces Round 980 (Div. 2)
jtf_cloak,1756,1776,20,670,2024,Codeforces Round 980 (Div. 2)
YoHo,1779,1793,14,670,2024,Codeforces Round 980 (Div. 2)
mapIe,1735,1761,26,672,2024,Codeforces Round 980 (Div. 2)
Lithanium,1801,1809,8,673,2024,Codeforces Round 980 (Div. 2)
Gaomer,1802,1809,7,674,2024,Codeforces Round 980 (Div. 2)
MahnoButItsNoob,1459,1565,106,674,2024,Codeforces Round 980 (Div. 2)
Nium2025,1648,1698,50,676,2024,Codeforces Round 980 (Div. 2)
mmdrzada,1745,1768,23,677,2024,Codeforces Round 980 (Div. 2)
ShowUp,1738,1762,24,678,2024,Codeforces Round 980 (Div. 2)
CGemmy,1806,1812,6,678,2024,Codeforces Round 980 (Div. 2)
xooks,1561,1671,110,680,2024,Codeforces Round 980 (Div. 2)
baoziiQwQ,1782,1794,12,681,2024,Codeforces Round 980 (Div. 2)
akshitnandan,1752,1772,20,682,2024,Codeforces Round 980 (Div. 2)
ikun_ac,1844,1839,-5,683,2024,Codeforces Round 980 (Div. 2)
Abuster147,1563,1636,73,684,2024,Codeforces Round 980 (Div. 2)
ntmin,1618,1676,58,684,2024,Codeforces Round 980 (Div. 2)
igoroogle,1620,1677,57,686,2024,Codeforces Round 980 (Div. 2)
chamariboy,1345,1487,142,686,2024,Codeforces Round 980 (Div. 2)
61408,1222,1457,235,688,2024,Codeforces Round 980 (Div. 2)
Rowd,1780,1792,12,688,2024,Codeforces Round 980 (Div. 2)
vrangr,1805,1810,5,690,2024,Codeforces Round 980 (Div. 2)
nicnaknic,1896,1877,-19,690,2024,Codeforces Round 980 (Div. 2)
xiaohuzai,1609,1668,59,690,2024,Codeforces Round 980 (Div. 2)
cleverpenguin,1706,1738,32,690,2024,Codeforces Round 980 (Div. 2)
coldwind9029,1823,1823,0,694,2024,Codeforces Round 980 (Div. 2)
bai_shan,1450,1611,161,694,2024,Codeforces Round 980 (Div. 2)
Anqui,1588,1653,65,694,2024,Codeforces Round 980 (Div. 2)
RernaG,1864,1854,-10,697,2024,Codeforces Round 980 (Div. 2)
XiaoMo247,1703,1735,32,698,2024,Codeforces Round 980 (Div. 2)
YudoTLE,1767,1781,14,698,2024,Codeforces Round 980 (Div. 2)
britishcat,1751,1770,19,700,2024,Codeforces Round 980 (Div. 2)
jastaway,1730,1754,24,701,2024,Codeforces Round 980 (Div. 2)
ty_ak,1615,1672,57,702,2024,Codeforces Round 980 (Div. 2)
lcx2007,1208,1444,236,703,2024,Codeforces Round 980 (Div. 2)
nipunnohria2016,1761,1776,15,704,2024,Codeforces Round 980 (Div. 2)
KhyalLin,1769,1783,14,704,2024,Codeforces Round 980 (Div. 2)
Esestree,1564,1635,71,704,2024,Codeforces Round 980 (Div. 2)
explorerxx,1528,1610,82,707,2024,Codeforces Round 980 (Div. 2)
KisuraOP,1622,1676,54,708,2024,Codeforces Round 980 (Div. 2)
wtc,1777,1788,11,708,2024,Codeforces Round 980 (Div. 2)
shinhuichan,1214,1449,235,710,2024,Codeforces Round 980 (Div. 2)
sidlad,1679,1717,38,711,2024,Codeforces Round 980 (Div. 2)
Rom_Bog,1526,1608,82,711,2024,Codeforces Round 980 (Div. 2)
2730883287,1514,1599,85,713,2024,Codeforces Round 980 (Div. 2)
namanbhardwaj1454,1818,1818,0,714,2024,Codeforces Round 980 (Div. 2)
dakshmv14,1597,1658,61,714,2024,Codeforces Round 980 (Div. 2)
H_ZzZzZ,1707,1736,29,714,2024,Codeforces Round 980 (Div. 2)
evilboy_,1894,1874,-20,717,2024,Codeforces Round 980 (Div. 2)
KFPanda,1741,1761,20,717,2024,Codeforces Round 980 (Div. 2)
Pocochuk,1754,1770,16,719,2024,Codeforces Round 980 (Div. 2)
JAC_Sadi,1733,1755,22,720,2024,Codeforces Round 980 (Div. 2)
milet,1662,1703,41,720,2024,Codeforces Round 980 (Div. 2)
