pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
21,377,2896,Rupsa,0.0,2006,0.0,0.0,0.0
21,377,2897,Baleshwar Sadar,0.0115366047248244,2006,0.0,0.0628988072276115,0.0
21,377,2898,Sahadevkhunta,0.0068677780218422,2006,0.0,0.0,0.0
21,377,2899,Chandipur,0.0,2006,0.0,0.130884438753128,0.0
21,377,2900,Balaramgadi Marine,0.0,2006,0.0,0.300995051860809,0.0
21,377,2901,Bampada,0.160262018442154,2006,0.0,0.0,0.0
21,377,2902,Remuna,0.0225994717329741,2006,0.0,0.0,0.0
21,377,2903,Nilagiri,2.68338394165039,2006,0.14825750887394,0.0,0.0
21,377,2904,Berhampur,2.57863807678223,2006,0.423349946737289,0.0,0.0
21,377,2905,Oupada,6.31335783004761,2006,0.896321296691895,0.0,0.157416239380836
21,377,2906,Khaira,0.234550461173058,2006,0.0,0.0,0.0
21,377,2907,Soro,0.379912942647934,2006,0.0,0.0,0.0
21,377,2908,Similia,0.0,2006,0.0,0.0,0.0
21,377,2909,Baleshwar (M),0.320256799459457,2006,0.0,0.197586819529533,0.0
21,378,2910,Agarpada,0.0,2006,0.0,0.0,0.0
21,378,2911,Bant,0.0,2006,0.0,0.0,0.0
21,378,2912,Bhandari Pokhari,0.0,2006,0.0,0.0,0.0
21,378,2913,Dhamanagar,0.104601182043552,2006,0.0,0.0,0.0
21,378,2914,Bhadrak Rural,0.0,2006,0.0,0.0,0.0
21,378,2915,Basudebpur,0.12835368514061,2006,0.19531811773777,0.119569428265095,0.0
21,378,2916,Naikanidihi,0.0,2006,0.938902258872986,0.0174280777573586,0.0
21,378,2917,Tihidi,0.0135074611753225,2006,0.0225124359130859,0.0,0.0
21,378,2918,Dhusuri,0.0,2006,0.0,0.0,0.0
21,378,2919,Chandabali,0.0,2006,0.0,0.0172457247972488,0.0
21,378,2920,Bansada,0.0156547520309687,2006,0.657153904438019,0.0082503659650683,0.0
21,378,2921,Dhamara Marine,0.0,2006,0.0,0.0,0.0
21,379,2922,Rajkanika,0.0217117909342051,2006,0.0,0.0473960898816586,0.0
21,379,2923,Rajnagar,2.84425520896912,2006,0.284915268421173,0.0410358160734177,0.0
21,379,2924,Jamboo Marine,0.412754595279694,2006,1.03013563156128,0.204230830073357,0.0
21,379,2925,Aali,0.0004267951881047,2006,0.0,0.025260915979743,0.0
21,379,2926,Pattamundai,0.0,2006,0.0,0.0,0.0
21,379,2927,Kendrapara,0.0,2006,0.0,0.0,0.0
21,379,2928,Kendrapara Sadar,0.0,2006,0.0,0.0,0.0
21,379,2929,Nikirai,0.0402145721018314,2006,0.0,0.0,0.0
21,379,2930,Derabish,0.0,2006,0.0,0.0,0.0
21,379,2931,Patkura,1.68364149431e-05,2006,0.0,0.0,0.0
21,379,2932,Marsaghai,0.0183515902608633,2006,0.0459384098649025,0.0091876816004514,0.0183753632009029
21,379,2933,Mahakalapada,0.005281975492835,2006,0.71803879737854,0.112465009093285,0.0
21,380,2934,Paradip,0.0,2006,0.141009524464607,0.0,0.0473051331937313
21,380,2935,Paradeep Lock,0.0,2006,0.0,0.0,0.0
21,380,2936,Kujang,0.0377438999712467,2006,0.0,0.0,0.0
21,380,2937,Abhyachandpur,0.117363639175892,2006,0.0,0.0,0.0346585251390934
21,380,2938,Ersama,0.114760369062424,2006,0.0,0.0,0.0
21,380,2939,Tirtol,0.0,2006,0.0,0.0,0.0
21,380,2940,Jagatsinghapur,0.0,2006,0.0,0.0,0.0
21,380,2941,Biridi,0.0,2006,0.0,0.0,0.0
21,380,2942,Naugaon,0.0,2006,0.0,0.0,0.0
21,380,2943,Balikuda,0.0231614038348198,2006,0.169989973306656,0.0,0.0091806259006261
21,381,2944,Narasinghpur,8.00342845916748,2006,0.361144870519638,0.0,0.28599613904953
21,381,2945,Kanpur,4.62602996826172,2006,0.0770698264241219,0.0,0.0128427725285292
21,381,2946,Badamba,3.37579774856567,2006,0.0,0.0,0.0227309335023165
21,381,2947,Baidyeswar,0.102295443415642,2006,0.0,0.0,0.0
21,381,2948,Banki,1.22085106372833,2006,0.0,0.0,0.0
21,381,2949,Tigiria,1.68278050422668,2006,0.0,0.0,0.0
21,381,2950,Athagad,0.425879508256912,2006,0.0,0.0,0.0
21,381,2951,Barang,0.0858244299888611,2006,0.0,0.0,0.0
21,381,2952,Gurudijhatia,5.21101474761963,2006,0.0,0.0,0.043012410402298
21,381,2953,Khuntuni,1.03588211536407,2006,0.0,0.0,0.0
21,381,2954,Choudwar,1.87174713611603,2006,0.0,0.0,0.0157735142856836
21,381,2955,Tangi,0.759431719779968,2006,0.0,0.0,0.0
21,381,2956,Mahanga,0.0,2006,0.0,0.0,0.0
21,381,2957,Salepur,0.0,2006,0.0,0.0,0.0
21,381,2958,Nischintakoili,0.0558500438928604,2006,0.0,0.0,0.0
21,381,2959,Nemalo,0.0001463402004446,2006,0.0,0.0,0.0
21,381,2960,Kishannagar,0.0,2006,0.0,0.0,0.0
21,381,2961,Jagatpur,0.0,2006,0.0,0.0,0.0
21,381,2962,Cuttack Sadar,0.0,2006,0.0,0.0,0.0
21,381,2963,Kandarpur,0.0,2006,0.0,0.0,0.0
21,381,2964,C.R.R.I.,0.0,2006,0.0,0.0,0.0
21,381,2965,Gobindpur,0.0,2006,0.0,0.0,0.0
21,381,2966,Olatapur,0.0,2006,0.0,0.0,0.0
21,381,2967,Niali,0.0142722427845001,2006,0.0,0.0,0.0
21,381,2968,Cuttack (M.Corp.) P.S,0.0,2006,0.0,0.0,0.0
21,382,2969,Sukinda,0.62652450799942,2006,0.0,0.0,0.0
21,382,2970,Tomka,4.53334474563599,2006,0.599053204059601,0.0,0.0007580717210657
21,382,2971,Kaliapani,6.14065408706665,2006,0.030871668830514,0.0,0.30422443151474
21,382,2972,Kalinganagar,0.461082428693771,2006,0.0,0.0,0.0
21,382,2973,Jakhapura,0.0279548298567534,2006,0.0,0.0,0.0
21,382,2974,Jajapur Road,0.10559705644846,2006,0.0,0.0,0.0
21,382,2975,Korai,0.006412879563868,2006,0.0,0.0,0.0
21,382,2976,Panikoili,0.0,2006,0.0,0.0,0.0
21,382,2977,Jajapur,0.0,2006,0.0,0.0,0.0
21,382,2978,Jajpur Sadar,0.0,2006,0.0,0.0,0.0
21,382,2979,Dharmasala,0.0001444976660422,2006,0.0,0.0,0.0
21,382,2980,Jenapur,0.14643919467926,2006,0.0,0.0,0.0
21,382,2981,Kuakhia,0.0,2006,0.0,0.0,0.0
21,382,2982,Badachana,0.990645527839661,2006,0.0,0.0,0.0
21,382,2983,Balichandrapur,0.188110217452049,2006,0.0,0.0,0.0
21,382,2984,Binjharpur,0.0,2006,0.0,0.0,0.0
21,382,2985,Bari-Ramachandrapur,0.0419801846146584,2006,0.0,0.0,0.0
21,382,2986,Mangalpur,0.0804237350821495,2006,0.0,0.0,0.0
21,383,2987,Parajang,2.94771862030029,2006,0.0659498572349548,0.0,0.0
21,383,2988,Kamakshyanagar,1.62786936759949,2006,0.0407817699015141,0.0,0.0
21,383,2989,Kankadahad,6.18042516708374,2006,0.199544906616211,0.0,0.136573046445847
21,383,2990,Bhuban,0.209661036729813,2006,0.0,0.0,0.0
21,383,2991,Gandia,3.86055445671082,2006,0.127317890524864,0.0,0.0248782075941563
21,383,2992,Nihalprasad,0.681519567966461,2006,0.0,0.0,0.0
21,383,2993,Tumusingha,1.08689630031586,2006,0.0486809611320496,0.0,0.0
21,383,2994,Motunga,0.137159079313278,2006,0.0,0.0,0.0
21,383,2995,Bhusan Steel Limited,0.0,2006,0.0,0.0,0.0
21,383,2996,Balimi,0.239690467715263,2006,0.0,0.0,0.0
21,383,2997,Hindol,4.7312650680542,2006,0.27502515912056,0.0,0.0
21,383,2998,Rasol,4.35785436630249,2006,0.267378807067871,0.0,0.0553712993860245
21,383,2999,Dhenkanal Sadar,2.42319893836975,2006,0.0225437618792057,0.0,0.0176429431885481
21,384,2995,Bhusan Steel Limited,0.0,2006,0.0,0.0,0.0
21,384,3000,Palalahada,8.80663013458252,2006,1.13934576511383,0.0,0.423999130725861
21,384,3001,Khamar,3.39766454696655,2006,0.136678427457809,0.0,0.0081279231235384
21,384,3002,Rengali Damsite,1.31223714351654,2006,0.0,0.0,0.0
21,384,3003,Kaniha,1.78834009170532,2006,0.0,0.0,0.0
21,384,3004,N.T.P.C.,0.0,2006,0.0,0.0,0.0
21,384,3005,Samal Barrage,3.50441384315491,2006,0.0,0.0,0.0
21,384,3006,Talcher Sadar,1.69571459293365,2006,0.0,0.0,0.0
21,384,3007,Colliery,0.809039950370789,2006,0.0,0.0,0.0
21,384,3008,Bikrampur,1.11734461784363,2006,0.0,0.0,0.0
21,384,3009,Nalco,0.0,2006,0.0,0.0,0.0
21,384,3010,Banarpal,0.0032478619832545,2006,0.0,0.0,0.0
21,384,3011,Anugul,0.374967038631439,2006,0.0,0.0,0.0
21,384,3012,Jarapada,6.57245874404907,2006,0.0,0.0,0.173474222421646
21,384,3013,Industrial,0.345496386289597,2006,0.0,0.0,0.0
21,384,3014,Chhendipada,3.17275547981262,2006,0.109969027340412,0.0,0.0143568748608232
21,384,3015,Handapa,18.6025676727295,2006,0.944946527481079,0.0,0.0995360240340233
21,384,3016,Kishorenagar,10.6034383773804,2006,0.176931366324425,0.0,0.0
21,384,3017,Athmallik,7.08135080337524,2006,0.886625468730927,0.0,0.655408382415772
21,384,3018,Kiakata,4.1981086730957,2006,0.0,0.0,0.0
21,384,3019,Thakurgarh,13.2717428207397,2006,3.069748878479,0.0,0.743172466754913
21,384,3020,Purunakot,21.9072799682617,2006,0.731771051883698,0.0,1.22357797622681
21,384,3021,Bantala,9.86567497253418,2006,1.94342505931854,0.0,0.794906854629517
21,385,3022,Gania,17.3345756530762,2006,3.27004361152649,0.0,0.935621023178101
21,385,3023,Dasapalla,11.5772171020508,2006,1.32440876960754,0.0,0.444645345211029
21,385,3024,Banigochha,22.1125240325928,2006,2.37713146209717,0.0,0.890532672405243
21,385,3025,Nuagaon,6.97666740417481,2006,0.0,0.0,0.0823437049984932
21,385,3026,Khandapada,6.73638105392456,2006,0.496946722269058,0.0,0.024317491799593
21,385,3027,Fategarh,0.460564523935318,2006,0.0,0.0,0.0111639155074954
21,385,3028,Nayagarh,0.766071379184723,2006,0.0,0.0,0.0
21,385,3029,Itamati,1.14642679691315,2006,0.0,0.0,0.0
21,385,3030,Nayagarh Sadar,7.59602785110474,2006,0.032057911157608,0.0,0.0885918587446213
21,385,3031,Odagaon,6.87177324295044,2006,0.144619688391685,0.0,0.105550736188889
21,385,3032,Sarankul,4.63717937469482,2006,0.445805132389069,0.0,0.213725537061691
21,385,3033,Ranapur,4.49326848983765,2006,0.206433147192001,0.0,0.14657336473465
21,386,3034,Bolagad,0.802884697914124,2006,0.0,0.0,0.0
21,386,3035,Begunia,0.120755948126316,2006,0.0,0.0,0.0
21,386,3036,Khordha,0.603165030479431,2006,0.0,0.0,0.0
21,386,3037,Khordha Sadar,0.0,2006,0.0,0.0,0.0
21,386,3038,Chandaka,3.29538655281067,2006,0.0,0.0,0.0
21,386,3039,Nandankanan,0.137571036815643,2006,0.0,0.0,0.0
21,386,3041,Mancheswar,0.0,2006,0.0,0.0,0.0
21,386,3042,Balianta,0.0,2006,0.0,0.0,0.0
21,386,3043,Balipatna,0.0,2006,0.0,0.0,0.0
21,386,3044,Lingaraj,0.0,2006,0.0,0.0,0.0
21,386,3045,Airfield (Kapila Prasad),0.0,2006,0.0,0.0,0.0
21,386,3046,Uttara P.S,0.0,2006,0.0,0.0,0.0
21,386,3047,Khandagiri,0.0,2006,0.0,0.0,0.0
21,386,3048,Tamando,0.0,2006,0.0,0.0,0.0
21,386,3049,Jatani,0.0577468276023865,2006,0.0,0.0,0.0
21,386,3050,Jankia,0.377006560564041,2006,0.0,0.0,0.0
21,386,3051,Nirakarpur,0.580370485782623,2006,0.0,0.0,0.0
21,386,3052,Tangi,1.35349905490875,2006,0.0156637318432331,0.0,0.0
21,386,3053,Balugaon,1.29922783374786,2006,0.001507764798589,0.0,0.0
21,386,3054,Banapur,9.37845230102539,2006,1.11640214920044,0.0,0.0696726888418198
21,386,3055,Bhubaneswar (M.Corp.),0.304635316133499,2006,0.0,0.0,0.0
21,387,3056,Delanga,0.0472999587655067,2006,0.0,0.0,0.0
21,387,3057,Pipili,0.0,2006,0.0,0.0,0.0
21,387,3058,Nimapada,0.0,2006,0.0,0.0,0.0
21,387,3059,Kakatpur,0.0277205742895603,2006,0.0,0.0,0.0
21,387,3060,Astaranga,0.0,2006,0.302975237369537,0.0,0.0
21,387,3061,Konark,0.478648751974106,2006,0.0,0.0,0.0209909081459045
21,387,3062,Gop,0.0,2006,0.0192788653075695,0.0,0.0
21,387,3063,Ramachandi,0.029677651822567,2006,0.203834161162376,0.0,0.029677651822567
21,387,3064,Satyabadi,0.412596523761749,2006,0.0,0.0149305090308189,0.0
21,387,3065,Chandanpur,0.319815009832382,2006,0.0,0.0,0.0
21,387,3066,Sadar,0.177839860320091,2006,0.240616351366043,0.0,0.376616895198822
21,387,3067,Brahmagiri,0.532304465770721,2006,0.0115788066759706,0.0,0.0270172152668238
21,387,3068,Gadisagada,0.170739591121674,2006,0.0,0.0,0.0
21,387,3069,Krushna Prasad,0.276583433151245,2006,0.0323958620429039,0.0249759498983622,0.0783243775367737
21,387,3070,Puri (M),0.0,2006,0.0,0.0,0.0
21,388,3071,Tarasingi,18.398509979248,2006,0.286976367235184,0.0,0.790622353553772
21,388,3072,Buguda,6.0894250869751,2006,0.343331545591354,0.0,0.0688471496105194
21,388,3073,Jagannath Prasad,2.11404466629028,2006,0.0,0.0,0.0
21,388,3074,Bhanjanagar,17.3045387268066,2006,0.431823223829269,0.0,0.97178065776825
21,388,3075,Gangapur,2.49850654602051,2006,0.0,0.0,0.0
21,388,3076,Surada,15.4258413314819,2006,1.04822099208832,0.0,0.664956510066986
21,388,3077,Badagada,15.5036201477051,2006,1.1171213388443,0.0,1.17255187034607
21,388,3078,Asika,0.346818745136261,2006,0.0,0.0,0.0
21,388,3079,Dharakote,0.341321051120758,2006,0.0,0.0,0.0
21,388,3080,Kabisuryanagar,0.543312668800354,2006,0.0,0.0,0.0
21,388,3081,Polasara,5.79873371124268,2006,0.212018951773644,0.0,0.103900112211704
21,388,3082,Kodala,2.93105697631836,2006,0.0567951276898384,0.0,0.0
21,388,3083,Khalikote,2.08472299575806,2006,0.0281613189727068,0.0,0.0
21,388,3084,Rambha,1.72595930099487,2006,0.0,0.0,0.0
21,388,3085,Chhatrapur,0.274271219968796,2006,0.0,0.0,0.0
21,388,3086,Ganjam,0.752238035202026,2006,0.0,0.0,0.0
21,388,3087,Chamakhandi,0.283303141593933,2006,0.0,0.0,0.0
21,388,3088,Arjyapalli Marine,0.0,2006,0.0,0.0,0.0
21,388,3089,Purusottampur,0.329379618167877,2006,0.0,0.0,0.0
21,388,3090,Hinjili,0.0795590430498123,2006,0.0,0.0,0.0
21,388,3091,Patapur,4.91417694091797,2006,0.0251032821834087,0.0,0.0149869760498405
21,388,3092,Seragad,1.14687490463257,2006,0.0,0.0,0.0
21,388,3093,Brahmapur Sadar,0.086735226213932,2006,0.0,0.0,0.0
21,388,3094,Gopalpur,0.206782534718514,2006,0.0,0.0,0.0
21,388,3095,Golanthara,1.08228147029877,2006,0.0,0.0,0.0
21,388,3096,Digapahandi,4.05965948104858,2006,0.0506670884788036,0.0,0.133196741342545
21,388,3097,Nuagaon,3.38734674453735,2006,0.0765555202960968,0.0,0.184475928544998
21,388,3098,Jarada,3.07402038574219,2006,0.0,0.0,0.0647672042250633
21,388,3099,Brahmapur (M.Corp.),0.0,2006,0.0,0.0,0.0
21,388,3109,Ramagiri,18.5354022979736,2006,2.30268096923828,0.0,0.812187314033508
21,389,3100,Adva,22.3502540588379,2006,1.70174729824066,0.0,2.66217470169067
21,389,3101,Mohana,15.2384128570557,2006,0.691846668720245,0.0,0.384351819753647
21,389,3102,R.Udaygiri,19.8743724822998,2006,1.1420773267746,0.0,0.795400321483612
21,389,3103,Serango,13.2492303848267,2006,0.586649358272553,0.0,0.945998847484589
21,389,3104,Kashinagara,4.80086660385132,2006,0.0471265539526939,0.0,0.25305449962616
21,389,3105,Parlakhemundi,5.14131927490234,2006,0.0,0.0,0.056535117328167
21,389,3106,Gurandi,1.40952444076538,2006,0.0,0.0,0.0040609971620142
21,389,3107,Rayagada,15.7379875183105,2006,0.809815049171448,0.0,1.46463692188263
21,389,3108,Garabandha,14.5270233154297,2006,0.730908930301666,0.0,0.535866379737854
21,389,3109,Ramagiri,16.2846775054932,2006,1.03523981571198,0.0,0.31706565618515
21,390,3110,Gochhapada,27.369327545166,2006,0.518658518791199,0.0,0.0580609440803528
21,390,3111,Phulabani,30.9410400390625,2006,0.821423530578613,0.0,0.440735757350922
21,390,3112,Phulabani Town,4.13021421432495,2006,0.0,0.0,0.0
21,390,3113,Khajuripada,18.5651702880859,2006,1.13516616821289,0.0,0.490395605564117
21,390,3114,G.Udayagiri,23.5495281219482,2006,2.10132765769959,0.0,1.11063861846924
21,390,3115,Tikabali,18.5772018432617,2006,0.696087539196014,0.0,0.108171589672565
21,390,3116,Chakapada,21.6081771850586,2006,1.10543346405029,0.0,1.37816262245178
21,390,3117,Sarangagarh,21.0407466888428,2006,0.446251094341278,0.0,1.25093257427216
21,390,3118,Phiringia,22.5011768341064,2006,0.316355556249619,0.0,0.146275386214256
21,390,3119,Baliguda,25.8905544281006,2006,0.185331508517265,0.0,0.298206061124802
21,390,3120,Nuagaon,25.6199417114258,2006,0.568869650363922,0.0,0.831799983978272
21,390,3121,Tumudibandha,27.6842098236084,2006,0.878177642822266,0.0,1.80105865001678
21,390,3122,Belaghar,25.3810749053955,2006,1.23810577392578,0.0,2.08276271820068
21,390,3123,Kotagarh,27.3089847564697,2006,1.2444179058075,0.0,1.82146489620209
21,390,3124,Brahmanigaon,28.1279754638672,2006,2.69790744781494,0.0,2.39883065223694
21,390,3125,Daringbadi,27.5084037780762,2006,1.02226507663727,0.0,1.4852135181427
21,390,3126,Raikia,23.0007038116455,2006,1.52459013462067,0.0,1.37602984905243
21,391,3127,Kantamal,10.5316829681396,2006,0.232791125774384,0.0,0.0350883640348911
21,391,3128,Manamunda,6.90745449066162,2006,0.0448948442935944,0.0,0.0086252223700285
21,391,3129,Baunsuni,0.177039548754692,2006,0.0,0.0,0.0
21,391,3130,Baudh Sadar,9.72195816040039,2006,0.383209049701691,0.0,0.118399083614349
21,391,3131,Puruna Katak,23.4602127075195,2006,2.80167961120605,0.0,1.65294325351715
21,391,3132,Harbhanga,19.5275096893311,2006,2.43176746368408,0.0,1.62397110462189
21,392,3133,Dunguripali,1.23809993267059,2006,0.0,0.0,0.0
21,392,3134,Rampur,0.0,2006,0.0,0.0,0.0
21,392,3135,Binika,0.108332082629204,2006,0.0,0.0,0.0
21,392,3136,Ulunda,7.17266273498535,2006,0.0,0.0,0.0307575445622206
21,392,3137,Biramaharajpur,0.812826573848724,2006,0.0,0.0,0.0
21,392,3138,Subalaya,1.5940158367157,2006,0.0,0.0,0.0
21,392,3139,Sonapur,0.0126783372834325,2006,0.0,0.0,0.0
21,392,3140,Tarbha,0.362759709358215,2006,0.0,0.0,0.0
21,393,3141,Loisinga,0.459995180368424,2006,0.0,0.0,0.0
21,393,3142,Balangir,0.647024869918823,2006,0.0,0.0,0.0
21,393,3143,Tushura,2.3243043422699,2006,0.0,0.0,0.0
21,393,3144,Patnagarh,1.24065709114075,2006,0.0,0.0,0.0080205528065562
21,393,3145,Khaprakhol,3.98512196540833,2006,0.0612518005073071,0.0,0.133348703384399
21,393,3146,Turekela,2.83506441116333,2006,0.0,0.0,0.005709565244615
21,393,3147,Belpara,0.977217316627502,2006,0.0,0.0,0.0
21,393,3148,Saintala,2.50387239456177,2006,0.0,0.0,0.0
21,393,3149,Kantabanji,0.0900410562753677,2006,0.0,0.0,0.0
21,393,3150,Bangomunda,0.0,2006,0.0,0.0,0.0
21,393,3151,Sindhekela,0.0888366922736168,2006,0.0,0.0,0.0
21,393,3152,Titlagarh,1.90889322757721,2006,0.0,0.0,0.0
21,394,3153,Jonk,0.020196907222271,2006,0.0,0.0,0.0
21,394,3154,Nuapada,3.24049234390259,2006,0.0,0.0,0.152853816747665
21,394,3155,Komna,8.34212112426758,2006,0.0,0.0,0.350455820560455
21,394,3156,Khariar,1.21344470977783,2006,0.0,0.0,0.0070806946605444
21,394,3157,Boden,8.17747783660889,2006,0.0,0.0,0.284072667360306
21,394,3158,Sinapali,4.80395364761353,2006,0.0,0.0,0.0570721440017223
21,395,3159,Kesinga,0.979364693164825,2006,0.0,0.0,0.0
21,395,3160,Madanpur Rampur,18.6737041473389,2006,0.978848814964294,0.0,0.347002357244492
21,395,3161,Narala,5.93780088424683,2006,0.143912941217422,0.0,0.0585236437618733
21,395,3162,Lanjigarh,12.1239995956421,2006,0.718230605125427,0.0,2.12803363800049
21,395,3163,Biswanathpur,16.9983234405518,2006,0.795375347137451,0.0,2.30644083023071
21,395,3164,Sadar,8.98227882385254,2006,0.571580231189728,0.0,0.940540790557861
21,395,3165,Kegaon,2.95196056365967,2006,0.105342000722885,0.0,0.265660494565964
21,395,3166,Junagarh,3.9356791973114,2006,0.0,0.0,0.0825930908322334
21,395,3167,Golamunda,0.606239438056946,2006,0.0,0.0,0.0162239689379931
21,395,3168,Dharamgarh,0.0218883585184813,2006,0.0,0.0,0.0
21,395,3169,Kokasara,3.2781035900116,2006,0.0,0.0,0.0509325116872788
21,395,3170,Jayapatna,1.91400384902954,2006,0.0,0.0,0.0542092733085156
21,395,3171,Thuamul Rampur,10.0688390731812,2006,0.215731248259544,0.0,1.0610237121582
21,396,3172,Ambadala,14.0484371185303,2006,0.792435526847839,0.0,1.18262946605682
21,396,3173,Muniguda,14.906268119812,2006,1.86826765537262,0.0,2.48257541656494
21,396,3174,Chandrapur,21.3227443695068,2006,1.94320487976074,0.0,3.13976001739502
21,396,3175,Bishamakatak,10.6098012924194,2006,0.301748186349869,0.0,1.13004446029663
21,396,3176,Kalyanasingpur,10.9076805114746,2006,0.558486104011536,0.0,2.34316062927246
21,396,3177,Kashipur,5.7031135559082,2006,0.138738006353378,0.0,0.942005634307861
21,396,3178,Andirakanch,0.244580641388893,2006,0.0,0.0,0.0301999282091856
21,396,3179,Tikiri,2.49135804176331,2006,0.147031083703041,0.0,0.588095009326935
21,396,3180,Doraguda,0.557523131370544,2006,0.0,0.0,0.0
21,396,3181,Rayagada,10.1824827194214,2006,0.495493680238724,0.0,2.01564311981201
21,396,3182,Seskhal,10.1970348358154,2006,0.192230418324471,0.0,1.46067571640015
21,396,3183,Gunupur,6.45023202896118,2006,0.0124790435656905,0.0,0.294175207614899
21,396,3184,Gudari,14.4543609619141,2006,0.478292107582092,0.0,1.15411877632141
21,396,3185,Padmapur,11.1349697113037,2006,0.849573254585266,0.0,1.78037762641907
21,396,3186,Puttasing,10.9330062866211,2006,1.12133145332336,0.0,0.412145167589188
21,397,3187,Raighar,6.80408239364624,2006,0.0,0.0,0.0
21,397,3188,Kundei,7.57486248016357,2006,0.0,0.0,0.0673837289214134
21,397,3189,Umarkote,3.29091119766235,2006,0.0,0.0,0.018272390589118
21,397,3190,Chandahandi,1.03690874576569,2006,0.0,0.0,0.0
21,397,3191,Jharigan,4.73510074615479,2006,0.0,0.0,0.0358356833457947
21,397,3192,Dabugan,2.68931484222412,2006,0.0,0.0,0.0307252071797848
21,397,3193,Paparahandi,2.98306846618652,2006,0.012048440054059,0.0,0.0689328759908676
21,397,3194,Kodinga,0.798944115638733,2006,0.0,0.0,0.0
21,397,3195,Kosagumuda,1.27289807796478,2006,0.0,0.0,0.0
21,397,3196,Nabarangapur P.S,0.514979720115662,2006,0.0,0.0,0.0
21,397,3197,Tentulikhunti,0.595253348350525,2006,0.0,0.0,0.0
21,397,3198,Khatiguda,2.4248321056366,2006,0.0448518320918083,0.0,0.0
21,398,3199,Kotpad,2.43370294570923,2006,0.0,0.0,0.0
21,398,3200,Boriguma,0.972775101661682,2006,0.0,0.0,0.0
21,398,3201,Bhairabsingipur,3.37149834632874,2006,0.0,0.0,0.140282675623894
21,398,3202,Dasamantapur,1.42972004413605,2006,0.0,0.0,0.108074471354485
21,398,3203,Lakshmipur,5.24208784103394,2006,0.0021692872978746,0.0,0.345480620861053
21,398,3204,Narayanpatana,13.4377851486206,2006,0.616601645946503,0.0,2.49443101882935
21,398,3205,Bandhugaon,13.5186004638672,2006,0.320740818977356,0.0,1.76932048797607
21,398,3206,Kakiriguma,1.40013003349304,2006,0.0151399467140436,0.0,0.404541581869125
21,398,3207,Koraput,2.26860952377319,2006,0.0,0.0,0.201461881399155
21,398,3208,Koraput Town,0.400187402963638,2006,0.0,0.0,0.0
21,398,3209,Jeypore,3.58648657798767,2006,0.0081974668428301,0.0,0.0180826485157013
21,398,3210,Kundura,3.74219560623169,2006,0.0,0.0,0.0
21,398,3211,Boipariguda,7.40723180770874,2006,0.0726062878966332,0.0,0.640125393867493
21,398,3212,Machh Kund,1.61221861839294,2006,0.0,0.0,0.0662031099200249
21,398,3213,Padua,1.47433340549469,2006,0.442818522453308,0.0,2.35364317893982
21,398,3214,Nandapur,0.560318648815155,2006,0.0227934699505568,0.0,1.79553925991058
21,398,3215,Similiguda,1.01803112030029,2006,0.028745686635375,0.0,1.42289555072784
21,398,3216,Sunabeda,0.313444465398788,2006,0.0,0.0,0.278116077184677
21,398,3217,Damonjodi,1.02013039588928,2006,0.01548782736063,0.0,0.527409315109253
21,398,3218,Pottangi,3.64047074317932,2006,0.236749619245529,0.0,2.01740002632141
21,398,3219,Kotiya,10.04674243927,2006,0.292656570672989,0.0,1.5558990240097
21,399,3220,Malkangiri,2.93418002128601,2006,0.0088426880538463,0.0,0.127769619226456
21,399,3221,Mathili,4.44464731216431,2006,0.0139643978327513,0.0,0.285295814275742
21,399,3222,Mudulipada,8.26619625091553,2006,0.106191493570805,0.0,0.55050927400589
21,399,3223,Chitrakonda,9.03541946411133,2006,1.06756329536438,0.0,2.5687038898468
21,399,3224,Paparmetla,16.2054252624512,2006,1.21018409729004,0.0,6.5081787109375
21,399,3225,Jodamba,9.41796207427979,2006,0.976797580718994,0.0,2.76773381233215
21,399,3226,Orkel,3.27574515342712,2006,0.0597852878272533,0.0,0.824602127075195
21,399,3227,Kalimela,11.4324722290039,2006,0.508656680583954,0.0,1.60410380363464
21,399,3228,Podia,2.48726892471314,2006,0.0,0.0,0.0662993341684341
21,399,3229,M.V. 79,2.29960513114929,2006,0.0,0.0,0.0647048130631447
21,399,3230,Motu,16.8436183929443,2006,0.811149537563324,0.0,2.44308304786682
22,400,3231,Bharatpur,15.1990127563477,2006,0.0,0.0,0.0015499723376706
22,400,3232,Baikunthpur,3.45196080207825,2006,0.0,0.0,0.0644555687904358
22,400,3233,Sonhat,17.9591026306152,2006,0.0599745735526085,0.0,0.0476573780179024
22,400,3234,Manendragarh,12.9627094268799,2006,0.0169115457683802,0.0,0.0016138305654749
22,400,3235,Khadganva,2.05338096618652,2006,0.0,0.0,0.0161407627165318
22,401,3236,Ramanujganj,10.5643119812012,2006,0.0,0.0,0.0
22,401,3237,Balrampur,11.7838258743286,2006,0.30359023809433,0.0,0.512240886688232
22,401,3238,Wadrafnagar,10.5719766616821,2006,0.0,0.0,0.0001001155978883
