handle,old_rating,new_rating,change,rank,contest_id,contest_name
darkkcyan,2252,2301,49,262,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dart-Xeyter,2381,2396,15,263,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ArsenGotov,2112,2198,86,264,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NeroZein,2105,2193,88,264,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
waauto,2225,2280,55,266,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
daduoli,2066,2165,99,267,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lwm7708,841,1382,541,268,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
otoshigo,2170,2239,69,269,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ronnie007,2416,2420,4,270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OneLastDance,2126,2206,80,271,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akua,2236,2287,51,272,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
k1r1t0,2530,2506,-24,273,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zfs732,2320,2348,28,274,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tassei903,2173,2239,66,275,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Muelsyse,2411,2415,4,276,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
misorin,2190,2252,62,277,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
salyg1n,2277,2314,37,278,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Waldi,2199,2257,58,278,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Andreasyan,2532,2505,-27,280,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
popescuadrian,2206,2262,56,281,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
five_bronze_wrp,2148,2220,72,282,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sammyuri,2150,2221,71,283,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
antoniomsah,2088,2175,87,284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_ZeroTwo_,2230,2316,86,285,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MDario,2273,2310,37,286,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mff,2384,2392,8,287,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HCPS42,2108,2189,81,288,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
z7z_Eta,2115,2194,79,289,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
east1016,2069,2161,92,290,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gsh,2039,2139,100,291,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Hamed_Ghaffari,2369,2380,11,292,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Gassa,2324,2346,22,293,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Akulyat,2377,2385,8,294,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
natekozzy,1968,2087,119,295,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cai1000,2140,2210,70,296,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Vectors_Master,2209,2260,51,297,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
aufannn,2174,2234,60,298,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rewenix,2522,2493,-29,299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TimDee,2089,2172,83,300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arimxcoder,2144,2211,67,300,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
guagua0407,2140,2208,68,302,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JeanBombeur,2317,2337,20,303,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_furina,1873,2081,208,303,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lsj2009,1995,2103,108,303,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Guoyh,2451,2437,-14,306,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Natsuzora,2345,2358,13,307,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Revived_sunzh,0,777,777,308,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
I_love_kirill22,2818,2715,-103,309,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
proven,2172,2230,58,310,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RED_INSIDE,2322,2340,18,311,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Minhho2005,2242,2281,39,312,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kevin,2243,2282,39,313,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Bungmint,2357,2366,9,314,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YuJiahe,2328,2344,16,315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Linx,2291,2316,25,316,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cyb1010,2321,2338,17,317,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rexer,2194,2244,50,317,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nika_Tamliani,2171,2227,56,319,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Imot,2377,2379,2,320,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ikaurov,2556,2513,-43,321,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AliiSh,2116,2187,71,321,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lylova,2003,2104,101,323,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
heaksicn,2257,2289,32,324,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prins,2295,2316,21,325,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wangjinbo,2115,2184,69,326,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
The-Winner,2112,2182,70,327,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wael_Zaiback,2213,2255,42,328,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DennisTran,2181,2232,51,329,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ButterflyDew,2178,2229,51,330,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SunsetGlow95,2166,2220,54,331,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jhdonghj112,2510,2476,-34,332,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_rey,2284,2307,23,333,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mio846845,2116,2183,67,334,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
caterpillow,1850,1992,142,335,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sofapuden,2436,2420,-16,336,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BigSmurf,1720,1898,178,337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NobodyThere,2099,2170,71,338,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LinkWish,2140,2199,59,339,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-xiaruize-,2003,2100,97,340,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
keisuke6,2405,2396,-9,341,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
flashmt,2335,2343,8,342,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Thomas.Gu,1826,1973,147,343,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kilo_5723,2446,2426,-20,343,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
as_dfsdf,2637,2569,-68,345,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mangooste,2769,2669,-100,346,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zacharychao,2201,2242,41,347,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Irmuun.Ch,2280,2301,21,348,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alex239,2142,2199,57,349,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Darren0724,2242,2272,30,350,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tfg,2499,2464,-35,351,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Noble_Mushtak,2373,2369,-4,352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dsgrekova2,2401,2389,-12,353,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
leo020630,2214,2250,36,354,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kaling,2139,2195,56,355,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
0wuming0,2535,2491,-44,356,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ra16bit,2568,2515,-53,357,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kaey,2267,2288,21,358,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yutabi,2465,2437,-28,359,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dkhve,2212,2247,35,360,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sv1shan,2147,2200,53,361,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PvPro,2200,2239,39,362,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OG_Matveychick1,2346,2346,0,363,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
qwef_,2298,2311,13,364,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sharaelong,2309,2319,10,365,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
potatoo,2333,2336,3,366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nhho,2111,2172,61,367,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nifeshe,2235,2263,28,368,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KroosTheKeenGlint,2564,2509,-55,369,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MohammadParsaElahimanesh,2294,2306,12,370,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kevinxiehk,2572,2516,-56,370,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
petamingks,2242,2267,25,372,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
junie,2194,2232,38,373,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
alexdd,2249,2272,23,374,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nuip,2628,2557,-71,375,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
EasonLiang,2333,2334,1,376,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_LeMur_,2175,2217,42,377,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
IBory,2260,2280,20,378,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dragon_bra,2116,2174,58,379,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HappyPacMan,2170,2212,42,380,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LOOP0,2133,2186,53,381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yuuuuuuuuuuuuuuuuu,2504,2461,-43,382,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
devans,2048,2123,75,383,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cro-Marmot,2251,2271,20,384,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fuppy,2637,2562,-75,385,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ashwanth.K,2243,2265,22,386,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mikumikumimimi,1253,1646,393,387,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sg78276397,2286,2297,11,388,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ghosteman1234,2077,2143,66,389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kingofpineapples,2189,2224,35,390,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lastridem,1936,2099,163,391,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lotusblume,2303,2308,5,391,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
owoovo,2053,2125,72,393,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LiuXingJian,1891,2007,116,394,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sunkaihuan,2127,2178,51,395,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
attempt0,2029,2107,78,396,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
askd,2311,2313,2,397,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
GOTKAKO,2283,2293,10,398,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tikhon228,2485,2444,-41,399,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
The-Out-Land,2262,2277,15,400,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DanielChang,2250,2268,18,401,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
alex-yandex,1922,2028,106,402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
David-M,2082,2143,61,402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DJeniUp,1944,2044,100,404,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
great_fortune,2189,2222,33,404,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Imakf,2430,2401,-29,406,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ilya_MSU,2391,2372,-19,406,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shinchankosen,2132,2179,47,408,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Phi-001,2287,2293,6,409,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
surajchip2,2118,2169,51,409,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SelfDestruct,1874,1992,118,411,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tuihuademing5,2188,2219,31,411,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sunnatov,2213,2238,25,413,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xing-GanNing,2117,2167,50,414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amirhoseinfar1385,2415,2388,-27,415,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SATSKYnerfed,2072,2194,122,416,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shadow9236,2203,2229,26,417,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shirotsume,2107,2159,52,418,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TyroWhizz,2321,2317,-4,419,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JeffreyLC,2156,2195,39,420,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Triseedot,2103,2156,53,421,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
p__ce1052,2190,2219,29,422,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CAELO,2005,2084,79,422,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BreakPlus,2422,2392,-30,424,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Caffeinus,2177,2209,32,424,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tuanlinh123,2197,2223,26,426,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
warner1129,2294,2296,2,427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wielomian,2220,2240,20,428,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gj83zo4,2286,2289,3,429,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ArvinCiu,1975,2060,85,430,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sedev57,2239,2253,14,431,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DDUDUDDUDU,2020,2093,73,432,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
diskoteka,2118,2164,46,433,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kondasujay2,2164,2197,33,434,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sushiro,1937,2091,154,435,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AkiLotus,1940,2034,94,436,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mitsubachi,2289,2289,0,436,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xxh1999,2273,2277,4,438,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DanTheMan.,2330,2320,-10,439,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dyktr_06,2135,2176,41,440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Felix72,2203,2226,23,441,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lawali,2309,2304,-5,442,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KwisatzCoderach,2201,2223,22,443,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jonas01234500,2220,2238,18,443,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
minpago,1730,1881,151,445,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
satyam343,1809,1938,129,446,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
emthrm,2513,2457,-56,447,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
medmdg_3,2162,2194,32,448,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rickbaishuak,2258,2264,6,449,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shuishui_0921,2210,2229,19,450,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wiritos,2148,2183,35,451,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ikrpprppp,2177,2204,27,452,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kookeudas,2174,2201,27,452,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
janY_,2192,2215,23,454,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahoraSoyPeor,2168,2197,29,455,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Vash_nick,2237,2248,11,456,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dirac_delta,1815,1976,161,457,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lirnited,2291,2288,-3,458,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
guoxiangyu,1912,2010,98,459,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jeuti,2142,2177,35,460,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-proof-by-ac-,1999,2073,74,460,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FelixMP,2163,2192,29,462,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
StupidGuy13,2161,2191,30,463,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sunyuheng365,2177,2202,25,464,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
UKBwyx,1864,1973,109,465,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
parkky,2199,2218,19,466,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zse,2283,2280,-3,466,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
milind0110,2173,2199,26,466,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
q1w2e3r4_1,2152,2183,31,469,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Intellegent,2190,2210,20,470,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amoeba4,2136,2170,34,470,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahihi1234,2389,2359,-30,472,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jimanbanashi,2166,2192,26,473,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
llloserqz,2248,2253,5,473,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mafuyu_Asahina,2240,2247,7,475,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Turkey,2179,2202,23,476,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LUlululu1616,2178,2200,22,477,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Franklzh,1969,2084,115,478,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Supermoto,2103,2145,42,479,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fyable,2395,2363,-32,479,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Elaina,2179,2201,22,481,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
untra_robot,1474,1755,281,481,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yaya,1681,1838,157,483,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
berr,2180,2200,20,484,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yvbf,2129,2163,34,484,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sunkuangzheng,2191,2208,17,486,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NickMish,2106,2146,40,487,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
m_rd,1454,1675,221,487,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Timonnable,2123,2158,35,487,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cipherxzc,2207,2220,13,490,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
divergence1,2027,2088,61,491,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
coconut99,2005,2071,66,491,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
thanos_2,1835,1984,149,493,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dabbler1,2210,2222,12,494,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Abd,1936,2021,85,495,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
oolimry,2287,2279,-8,496,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kieray,2124,2157,33,497,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fishy15,2222,2229,7,497,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
besukohu,1967,2042,75,499,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yaimsea,2114,2150,36,500,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zhenja,2227,2233,6,501,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sidat,1897,1991,94,502,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JoeyJ,1986,2056,70,503,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
I.Gleb,2254,2252,-2,504,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mihleonid,2301,2287,-14,505,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jlass_,2113,2147,34,506,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gongkoufadongji,2243,2244,1,506,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pacybwoah,2164,2185,21,506,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
