handle,old_rating,new_rating,change,rank,contest_id,contest_name
HeartBreakKid,2030,2040,10,371,2032,Codeforces Round 983 (Div. 2)
sagaboga,1290,1602,312,371,2032,Codeforces Round 983 (Div. 2)
Chelovek9,1913,1954,41,374,2032,Codeforces Round 983 (Div. 2)
olegator2007,1769,1851,82,374,2032,Codeforces Round 983 (Div. 2)
XDEv11,1965,1991,26,376,2032,Codeforces Round 983 (Div. 2)
ttluczek,1575,1715,140,376,2032,Codeforces Round 983 (Div. 2)
divanik,2069,2068,-1,376,2032,Codeforces Round 983 (Div. 2)
etherinmatic,1744,1833,89,376,2032,Codeforces Round 983 (Div. 2)
tourust,1905,1948,43,380,2032,Codeforces Round 983 (Div. 2)
momen159,1982,2004,22,381,2032,Codeforces Round 983 (Div. 2)
ASB_,1725,1819,94,381,2032,Codeforces Round 983 (Div. 2)
hnust_maoyiyun,1638,1758,120,383,2032,Codeforces Round 983 (Div. 2)
yk77,1678,1820,142,383,2032,Codeforces Round 983 (Div. 2)
7SSONA,1781,1858,77,385,2032,Codeforces Round 983 (Div. 2)
ALAov,2006,2020,14,385,2032,Codeforces Round 983 (Div. 2)
Aasneh,1757,1841,84,387,2032,Codeforces Round 983 (Div. 2)
asdasdqwer,1892,1937,45,388,2032,Codeforces Round 983 (Div. 2)
szj,1770,1849,79,388,2032,Codeforces Round 983 (Div. 2)
SANKI,1735,1825,90,388,2032,Codeforces Round 983 (Div. 2)
ProtonDecay314,1766,1846,80,388,2032,Codeforces Round 983 (Div. 2)
quarmer,1890,1935,45,392,2032,Codeforces Round 983 (Div. 2)
Maskrio,1922,1958,36,393,2032,Codeforces Round 983 (Div. 2)
Lotuses,1913,1952,39,394,2032,Codeforces Round 983 (Div. 2)
Deep_1026,1494,1657,163,395,2032,Codeforces Round 983 (Div. 2)
secret_script,1598,1728,130,396,2032,Codeforces Round 983 (Div. 2)
aizen_sosuke_,1747,1832,85,396,2032,Codeforces Round 983 (Div. 2)
abhilash__360,1823,1886,63,398,2032,Codeforces Round 983 (Div. 2)
Austin4.5,1817,1881,64,399,2032,Codeforces Round 983 (Div. 2)
bleh0.5,1787,1860,73,399,2032,Codeforces Round 983 (Div. 2)
Vlad_Brat,1825,1886,61,399,2032,Codeforces Round 983 (Div. 2)
fatalerror,1945,1973,28,399,2032,Codeforces Round 983 (Div. 2)
Nksp,1810,1876,66,403,2032,Codeforces Round 983 (Div. 2)
tanishq2,1876,1923,47,403,2032,Codeforces Round 983 (Div. 2)
Watersphere,2042,2045,3,403,2032,Codeforces Round 983 (Div. 2)
Pedrinho_Eu,1642,1756,114,406,2032,Codeforces Round 983 (Div. 2)
eikooc,1525,1676,151,406,2032,Codeforces Round 983 (Div. 2)
justbaka,2008,2019,11,406,2032,Codeforces Round 983 (Div. 2)
EdGrass,2016,2024,8,409,2032,Codeforces Round 983 (Div. 2)
Hygebra,2096,2084,-12,409,2032,Codeforces Round 983 (Div. 2)
Hirasawa,2019,2027,8,411,2032,Codeforces Round 983 (Div. 2)
evilboy_,1874,1920,46,411,2032,Codeforces Round 983 (Div. 2)
_luqyou_,1976,1994,18,411,2032,Codeforces Round 983 (Div. 2)
yahia,2081,2072,-9,414,2032,Codeforces Round 983 (Div. 2)
pora,1847,1901,54,414,2032,Codeforces Round 983 (Div. 2)
mumuxinfei,1970,1989,19,416,2032,Codeforces Round 983 (Div. 2)
sangchep,480,1028,548,416,2032,Codeforces Round 983 (Div. 2)
kevaljain,1773,1847,74,418,2032,Codeforces Round 983 (Div. 2)
Guitar_Jasmine,1663,1769,106,419,2032,Codeforces Round 983 (Div. 2)
2018liuzhiyuan,2062,2057,-5,419,2032,Codeforces Round 983 (Div. 2)
zhuo__,1654,1763,109,419,2032,Codeforces Round 983 (Div. 2)
Nanako7_ix,1703,1797,94,422,2032,Codeforces Round 983 (Div. 2)
DemberS06,1681,1782,101,423,2032,Codeforces Round 983 (Div. 2)
umesh_konduru,1730,1816,86,424,2032,Codeforces Round 983 (Div. 2)
juneharold,1876,1919,43,425,2032,Codeforces Round 983 (Div. 2)
At7777,1728,1814,86,425,2032,Codeforces Round 983 (Div. 2)
sparsh_16,1977,1993,16,425,2032,Codeforces Round 983 (Div. 2)
samnever,2073,2065,-8,425,2032,Codeforces Round 983 (Div. 2)
Tong_Yuxin,1687,1785,98,429,2032,Codeforces Round 983 (Div. 2)
Asbjorn,2015,2021,6,429,2032,Codeforces Round 983 (Div. 2)
low_rank,1656,1763,107,429,2032,Codeforces Round 983 (Div. 2)
Qzong,1703,1795,92,432,2032,Codeforces Round 983 (Div. 2)
SSafarov,1794,1860,66,433,2032,Codeforces Round 983 (Div. 2)
gyuzacha,1838,1891,53,433,2032,Codeforces Round 983 (Div. 2)
vaiibhav75,1817,1876,59,433,2032,Codeforces Round 983 (Div. 2)
HHAZ,1726,1811,85,433,2032,Codeforces Round 983 (Div. 2)
new-wave,1931,1958,27,437,2032,Codeforces Round 983 (Div. 2)
Dan4Life,1886,1925,39,438,2032,Codeforces Round 983 (Div. 2)
FXLY_awa,1881,1922,41,438,2032,Codeforces Round 983 (Div. 2)
CuteJerry,1684,1781,97,440,2032,Codeforces Round 983 (Div. 2)
five_v_five,1787,1854,67,440,2032,Codeforces Round 983 (Div. 2)
ryucc,1661,1765,104,440,2032,Codeforces Round 983 (Div. 2)
Aeon,1882,1921,39,443,2032,Codeforces Round 983 (Div. 2)
_WD_,1856,1903,47,443,2032,Codeforces Round 983 (Div. 2)
Syrus,2007,2013,6,443,2032,Codeforces Round 983 (Div. 2)
Legoshi-kun,1619,1735,116,446,2032,Codeforces Round 983 (Div. 2)
sourav_suku,1834,1887,53,446,2032,Codeforces Round 983 (Div. 2)
prz1213,2008,2014,6,448,2032,Codeforces Round 983 (Div. 2)
Cao_Jinhai,1527,1671,144,449,2032,Codeforces Round 983 (Div. 2)
zhoujingchen,1696,1823,127,449,2032,Codeforces Round 983 (Div. 2)
Ansori,1913,1943,30,449,2032,Codeforces Round 983 (Div. 2)
AbdoSa3d,2085,2070,-15,452,2032,Codeforces Round 983 (Div. 2)
canhnam357,2086,2071,-15,453,2032,Codeforces Round 983 (Div. 2)
leviackermann,1833,1885,52,454,2032,Codeforces Round 983 (Div. 2)
murivan07,1502,1707,205,455,2032,Codeforces Round 983 (Div. 2)
sjm150,2079,2066,-13,456,2032,Codeforces Round 983 (Div. 2)
Timosh,1850,1897,47,457,2032,Codeforces Round 983 (Div. 2)
poat,1548,1684,136,457,2032,Codeforces Round 983 (Div. 2)
nuyoah007,1983,1993,10,459,2032,Codeforces Round 983 (Div. 2)
ventusliberum,1820,1875,55,459,2032,Codeforces Round 983 (Div. 2)
A_very_old_man,1942,1963,21,461,2032,Codeforces Round 983 (Div. 2)
yolx,1752,1826,74,461,2032,Codeforces Round 983 (Div. 2)
abhijith88,1857,1901,44,461,2032,Codeforces Round 983 (Div. 2)
gaspar.kristijan,1795,1857,62,464,2032,Codeforces Round 983 (Div. 2)
_s_m_,1719,1803,84,464,2032,Codeforces Round 983 (Div. 2)
luis01qs,1685,1778,93,464,2032,Codeforces Round 983 (Div. 2)
cp_first,1763,1833,70,467,2032,Codeforces Round 983 (Div. 2)
dokukinoko,1961,1976,15,467,2032,Codeforces Round 983 (Div. 2)
_Alice_in_Borderland_,1640,1747,107,469,2032,Codeforces Round 983 (Div. 2)
Shakil17,1970,1983,13,470,2032,Codeforces Round 983 (Div. 2)
blykraft,1857,1900,43,471,2032,Codeforces Round 983 (Div. 2)
Lanzy,1496,1647,151,472,2032,Codeforces Round 983 (Div. 2)
enar,1789,1851,62,472,2032,Codeforces Round 983 (Div. 2)
ICPC_USC,1218,1495,277,472,2032,Codeforces Round 983 (Div. 2)
Denislav_Manev,1990,1997,7,475,2032,Codeforces Round 983 (Div. 2)
passwordisa,1835,1884,49,475,2032,Codeforces Round 983 (Div. 2)
wudired_2,1657,1757,100,477,2032,Codeforces Round 983 (Div. 2)
pathWA,1693,1782,89,477,2032,Codeforces Round 983 (Div. 2)
Rittin_Sehgal,1837,1884,47,479,2032,Codeforces Round 983 (Div. 2)
saikrishna17394,1665,1762,97,480,2032,Codeforces Round 983 (Div. 2)
xina,1656,1756,100,480,2032,Codeforces Round 983 (Div. 2)
EW-EthanDUO,1718,1799,81,482,2032,Codeforces Round 983 (Div. 2)
Ascential,1753,1824,71,482,2032,Codeforces Round 983 (Div. 2)
Bronya_H,1706,1790,84,482,2032,Codeforces Round 983 (Div. 2)
luckyblock233,1999,2002,3,482,2032,Codeforces Round 983 (Div. 2)
Hectorungo_18,1904,1932,28,486,2032,Codeforces Round 983 (Div. 2)
Leonardo_Paes,1883,1917,34,486,2032,Codeforces Round 983 (Div. 2)
BakedBrain,1708,1791,83,488,2032,Codeforces Round 983 (Div. 2)
ryno,1537,1672,135,488,2032,Codeforces Round 983 (Div. 2)
rishendraT,1527,1665,138,488,2032,Codeforces Round 983 (Div. 2)
rngmt,1744,1817,73,491,2032,Codeforces Round 983 (Div. 2)
Urtusea,1669,1763,94,492,2032,Codeforces Round 983 (Div. 2)
nonanalyzer,588,1088,500,492,2032,Codeforces Round 983 (Div. 2)
Yufe1210,1943,1960,17,492,2032,Codeforces Round 983 (Div. 2)
Pagode_Paiva,2017,2015,-2,492,2032,Codeforces Round 983 (Div. 2)
RizzGod,1646,1747,101,496,2032,Codeforces Round 983 (Div. 2)
zxh923,1722,1800,78,496,2032,Codeforces Round 983 (Div. 2)
Lzy_,1955,1968,13,496,2032,Codeforces Round 983 (Div. 2)
Pradhit,1813,1865,52,499,2032,Codeforces Round 983 (Div. 2)
ma_moutahid,1840,1884,44,500,2032,Codeforces Round 983 (Div. 2)
Necrohades,1792,1850,58,501,2032,Codeforces Round 983 (Div. 2)
MeetBrahmbhatt,1908,1933,25,501,2032,Codeforces Round 983 (Div. 2)
alfonso_,1604,1716,112,503,2032,Codeforces Round 983 (Div. 2)
TheFuturoma,1927,1947,20,503,2032,Codeforces Round 983 (Div. 2)
GMgrizo,1680,1770,90,503,2032,Codeforces Round 983 (Div. 2)
maguuus,1468,1623,155,506,2032,Codeforces Round 983 (Div. 2)
pradeep,1584,1702,118,506,2032,Codeforces Round 983 (Div. 2)
SambhavJain,1778,1839,61,508,2032,Codeforces Round 983 (Div. 2)
EdisonBa,1614,1723,109,508,2032,Codeforces Round 983 (Div. 2)
plevande,2037,2028,-9,510,2032,Codeforces Round 983 (Div. 2)
Ann,1999,1999,0,511,2032,Codeforces Round 983 (Div. 2)
ShootingStar33,1900,1927,27,512,2032,Codeforces Round 983 (Div. 2)
Bedoo,1982,1987,5,512,2032,Codeforces Round 983 (Div. 2)
ankan2526,1837,1880,43,514,2032,Codeforces Round 983 (Div. 2)
yjf1225,2042,2030,-12,515,2032,Codeforces Round 983 (Div. 2)
indresh_hErd,1604,1715,111,515,2032,Codeforces Round 983 (Div. 2)
arnavra3,1675,1764,89,515,2032,Codeforces Round 983 (Div. 2)
TheTechieGuy,1441,1602,161,518,2032,Codeforces Round 983 (Div. 2)
crispy-tofu,1728,1801,73,518,2032,Codeforces Round 983 (Div. 2)
usernameson,1810,1860,50,518,2032,Codeforces Round 983 (Div. 2)
Djangle162857,1900,1925,25,518,2032,Codeforces Round 983 (Div. 2)
Geoyster,1692,1776,84,518,2032,Codeforces Round 983 (Div. 2)
not_random,1402,1576,174,523,2032,Codeforces Round 983 (Div. 2)
Spaseeker,1961,1970,9,524,2032,Codeforces Round 983 (Div. 2)
RongYuzz,1773,1833,60,525,2032,Codeforces Round 983 (Div. 2)
Teto,1873,1905,32,525,2032,Codeforces Round 983 (Div. 2)
tttpm,1656,1750,94,527,2032,Codeforces Round 983 (Div. 2)
Andrei.E,1875,1906,31,527,2032,Codeforces Round 983 (Div. 2)
krishnaagrawal61,1739,1808,69,529,2032,Codeforces Round 983 (Div. 2)
eriri__,1773,1868,95,529,2032,Codeforces Round 983 (Div. 2)
hyperion1019,1857,1893,36,529,2032,Codeforces Round 983 (Div. 2)
Yang_gcd,1514,1685,171,532,2032,Codeforces Round 983 (Div. 2)
BiggestOtaku,2048,2034,-14,532,2032,Codeforces Round 983 (Div. 2)
thatsramen,1941,1954,13,534,2032,Codeforces Round 983 (Div. 2)
AloneMusk,1582,1697,115,534,2032,Codeforces Round 983 (Div. 2)
swapnil159,1831,1874,43,536,2032,Codeforces Round 983 (Div. 2)
csizmiki,1831,1874,43,537,2032,Codeforces Round 983 (Div. 2)
zhouzepeng_2023,1779,1836,57,537,2032,Codeforces Round 983 (Div. 2)
dvalt,598,1088,490,539,2032,Codeforces Round 983 (Div. 2)
SriRam523,1612,1717,105,540,2032,Codeforces Round 983 (Div. 2)
absrdly,2080,2057,-23,540,2032,Codeforces Round 983 (Div. 2)
aliensTrick_,1867,1899,32,542,2032,Codeforces Round 983 (Div. 2)
Mr.Pie,1906,1928,22,542,2032,Codeforces Round 983 (Div. 2)
tom12321,1778,1835,57,544,2032,Codeforces Round 983 (Div. 2)
GooddkNight,1641,1737,96,544,2032,Codeforces Round 983 (Div. 2)
jayantjha1109,1829,1870,41,546,2032,Codeforces Round 983 (Div. 2)
Abhishek_Srivastava,1965,1970,5,546,2032,Codeforces Round 983 (Div. 2)
anhphant,1787,1840,53,546,2032,Codeforces Round 983 (Div. 2)
zrkcdd,1698,1777,79,546,2032,Codeforces Round 983 (Div. 2)
Akarsura,1767,1825,58,546,2032,Codeforces Round 983 (Div. 2)
lenhanbounofficial,1985,1985,0,546,2032,Codeforces Round 983 (Div. 2)
Jarvis_Z,1811,1857,46,552,2032,Codeforces Round 983 (Div. 2)
CraaazyShep,1566,1684,118,553,2032,Codeforces Round 983 (Div. 2)
Srihari100,1790,1842,52,553,2032,Codeforces Round 983 (Div. 2)
LoopHero,1828,1869,41,553,2032,Codeforces Round 983 (Div. 2)
random_213,1698,1776,78,556,2032,Codeforces Round 983 (Div. 2)
niranjanrajeev25,1613,1716,103,557,2032,Codeforces Round 983 (Div. 2)
sonder042,1728,1797,69,557,2032,Codeforces Round 983 (Div. 2)
PiscesDream,1731,1799,68,559,2032,Codeforces Round 983 (Div. 2)
convective_rain,1789,1840,51,560,2032,Codeforces Round 983 (Div. 2)
alexbenescu,1871,1900,29,560,2032,Codeforces Round 983 (Div. 2)
Husanboy,2042,2026,-16,560,2032,Codeforces Round 983 (Div. 2)
scottlv95,1778,1833,55,560,2032,Codeforces Round 983 (Div. 2)
GrishechkinIvan,1563,1680,117,564,2032,Codeforces Round 983 (Div. 2)
aminjon__,1833,1872,39,564,2032,Codeforces Round 983 (Div. 2)
Alp_Arslan,1614,1716,102,564,2032,Codeforces Round 983 (Div. 2)
tutuyyds,1971,1973,2,567,2032,Codeforces Round 983 (Div. 2)
liujunyi2,1748,1810,62,567,2032,Codeforces Round 983 (Div. 2)
Tang___Tang,2046,2029,-17,569,2032,Codeforces Round 983 (Div. 2)
cancaneed,1953,1959,6,570,2032,Codeforces Round 983 (Div. 2)
Pooda,1566,1682,116,571,2032,Codeforces Round 983 (Div. 2)
giga-bit,1849,1882,33,572,2032,Codeforces Round 983 (Div. 2)
rkkashyap390,1704,1779,75,572,2032,Codeforces Round 983 (Div. 2)
Godgift42,1712,1784,72,574,2032,Codeforces Round 983 (Div. 2)
Cucumber_Love_Math,1653,1742,89,575,2032,Codeforces Round 983 (Div. 2)
Mahedar_Reddy8,1513,1644,131,576,2032,Codeforces Round 983 (Div. 2)
kHarsh3715,1915,1930,15,577,2032,Codeforces Round 983 (Div. 2)
Animmah,1467,1613,146,577,2032,Codeforces Round 983 (Div. 2)
Shaic,1810,1853,43,579,2032,Codeforces Round 983 (Div. 2)
Rybka21,1768,1823,55,579,2032,Codeforces Round 983 (Div. 2)
DarkTemplarDrop,1904,1922,18,579,2032,Codeforces Round 983 (Div. 2)
chandler1837,1678,1759,81,582,2032,Codeforces Round 983 (Div. 2)
Libra.,1599,1703,104,582,2032,Codeforces Round 983 (Div. 2)
forgetitagain,1412,1633,221,582,2032,Codeforces Round 983 (Div. 2)
bobthestickman,1738,1801,63,582,2032,Codeforces Round 983 (Div. 2)
Gold_Dragon,1718,1786,68,586,2032,Codeforces Round 983 (Div. 2)
HoriaB,1911,1927,16,586,2032,Codeforces Round 983 (Div. 2)
kiwi_1,1909,1924,15,588,2032,Codeforces Round 983 (Div. 2)
beyondpluto,1747,1807,60,588,2032,Codeforces Round 983 (Div. 2)
Tiny_DS_Tape,0,664,664,590,2032,Codeforces Round 983 (Div. 2)
MUZAN,1929,1940,11,590,2032,Codeforces Round 983 (Div. 2)
Blame.k,1804,1848,44,592,2032,Codeforces Round 983 (Div. 2)
volkov179,1857,1886,29,593,2032,Codeforces Round 983 (Div. 2)
Lyberus,1209,1490,281,593,2032,Codeforces Round 983 (Div. 2)
amalverma,1419,1578,159,595,2032,Codeforces Round 983 (Div. 2)
cemil1234,1727,1792,65,595,2032,Codeforces Round 983 (Div. 2)
bezdarn0st,1603,1704,101,595,2032,Codeforces Round 983 (Div. 2)
ChickenInKitchen,1713,1782,69,598,2032,Codeforces Round 983 (Div. 2)
XiaoNanNan,1359,1594,235,599,2032,Codeforces Round 983 (Div. 2)
liumingzhuo,1606,1706,100,600,2032,Codeforces Round 983 (Div. 2)
Coder-Osman,1850,1880,30,600,2032,Codeforces Round 983 (Div. 2)
BoltzZ,1829,1865,36,602,2032,Codeforces Round 983 (Div. 2)
Friday_night,1493,1628,135,602,2032,Codeforces Round 983 (Div. 2)
Maxduan,1917,1929,12,604,2032,Codeforces Round 983 (Div. 2)
Jawad.Akbar_JJ,1971,1969,-2,604,2032,Codeforces Round 983 (Div. 2)
sniper_0101,1754,1810,56,606,2032,Codeforces Round 983 (Div. 2)
huangzihao123,1850,1879,29,606,2032,Codeforces Round 983 (Div. 2)
lucky__389,2052,2030,-22,606,2032,Codeforces Round 983 (Div. 2)
ACE_X,1732,1795,63,606,2032,Codeforces Round 983 (Div. 2)
soup_,1559,1673,114,606,2032,Codeforces Round 983 (Div. 2)
VegJJJy,1831,1866,35,611,2032,Codeforces Round 983 (Div. 2)
new_start_of_sky,0,662,662,611,2032,Codeforces Round 983 (Div. 2)
Vincent_Victoria,1518,1644,126,613,2032,Codeforces Round 983 (Div. 2)
Alex2184,1924,1933,9,613,2032,Codeforces Round 983 (Div. 2)
Radman_,1613,1710,97,615,2032,Codeforces Round 983 (Div. 2)
Vinicius_Asaad,1518,1643,125,616,2032,Codeforces Round 983 (Div. 2)
new_li,1739,1799,60,616,2032,Codeforces Round 983 (Div. 2)
kanade1616,1496,1628,132,618,2032,Codeforces Round 983 (Div. 2)
GBLoi,2047,2025,-22,618,2032,Codeforces Round 983 (Div. 2)
kzhi,1113,1377,264,620,2032,Codeforces Round 983 (Div. 2)
LauLLeLien,1564,1675,111,621,2032,Codeforces Round 983 (Div. 2)
Wileyne,1448,1594,146,622,2032,Codeforces Round 983 (Div. 2)
laspinko,1800,1842,42,623,2032,Codeforces Round 983 (Div. 2)
F1shHead,1762,1814,52,623,2032,Codeforces Round 983 (Div. 2)
qdsdsy,1889,1907,18,623,2032,Codeforces Round 983 (Div. 2)
monna4335,1887,1905,18,626,2032,Codeforces Round 983 (Div. 2)
stick_cf,1702,1771,69,627,2032,Codeforces Round 983 (Div. 2)
The_Caspian_Sea,1963,1961,-2,627,2032,Codeforces Round 983 (Div. 2)
downfall,1821,1856,35,627,2032,Codeforces Round 983 (Div. 2)
paulza,1466,1606,140,627,2032,Codeforces Round 983 (Div. 2)
goooooool,2070,2041,-29,627,2032,Codeforces Round 983 (Div. 2)
blaukc,1574,1680,106,627,2032,Codeforces Round 983 (Div. 2)
PaciukZvichainyi,1904,1917,13,633,2032,Codeforces Round 983 (Div. 2)
HuaXinCai,1983,1976,-7,633,2032,Codeforces Round 983 (Div. 2)
Atuer,1895,1910,15,635,2032,Codeforces Round 983 (Div. 2)
pengin_2000,2009,1994,-15,636,2032,Codeforces Round 983 (Div. 2)
frost_ice,2050,2026,-24,636,2032,Codeforces Round 983 (Div. 2)
mxqwp,1778,1824,46,638,2032,Codeforces Round 983 (Div. 2)
yud08,2012,1996,-16,638,2032,Codeforces Round 983 (Div. 2)
aniketabhiraj2004,1556,1667,111,638,2032,Codeforces Round 983 (Div. 2)
Baiter_,1687,1759,72,638,2032,Codeforces Round 983 (Div. 2)
OMARB,2036,2014,-22,642,2032,Codeforces Round 983 (Div. 2)
yatharthsinghal1,1986,1977,-9,643,2032,Codeforces Round 983 (Div. 2)
selphine,1724,1785,61,643,2032,Codeforces Round 983 (Div. 2)
Fox-516,1941,1943,2,645,2032,Codeforces Round 983 (Div. 2)
ji_114514,2011,1995,-16,646,2032,Codeforces Round 983 (Div. 2)
yux,1782,1827,45,646,2032,Codeforces Round 983 (Div. 2)
ayachc,2087,2053,-34,646,2032,Codeforces Round 983 (Div. 2)
ProgMiner,1613,1706,93,646,2032,Codeforces Round 983 (Div. 2)
RoomTemperatureIQ,1869,1889,20,650,2032,Codeforces Round 983 (Div. 2)
nermin,1808,1845,37,651,2032,Codeforces Round 983 (Div. 2)
Orango,1727,1786,59,652,2032,Codeforces Round 983 (Div. 2)
noa233,1630,1717,87,652,2032,Codeforces Round 983 (Div. 2)
ooosahmad,436,966,530,654,2032,Codeforces Round 983 (Div. 2)
bluearcher,1726,1785,59,655,2032,Codeforces Round 983 (Div. 2)
sabino1,1779,1824,45,656,2032,Codeforces Round 983 (Div. 2)
Awesomeness._.,1591,1690,99,656,2032,Codeforces Round 983 (Div. 2)
gao_feng,1706,1771,65,656,2032,Codeforces Round 983 (Div. 2)
Aword,1647,1729,82,659,2032,Codeforces Round 983 (Div. 2)
zac2010,2091,2055,-36,660,2032,Codeforces Round 983 (Div. 2)
NotSoNice,1801,1839,38,661,2032,Codeforces Round 983 (Div. 2)
leggiero,1640,1723,83,661,2032,Codeforces Round 983 (Div. 2)
shhfi,662,1119,457,661,2032,Codeforces Round 983 (Div. 2)
Koalaman,0,656,656,661,2032,Codeforces Round 983 (Div. 2)
sangeraf,1881,1897,16,661,2032,Codeforces Round 983 (Div. 2)
inap,2068,2037,-31,666,2032,Codeforces Round 983 (Div. 2)
bebera,1836,1864,28,666,2032,Codeforces Round 983 (Div. 2)
cho57020,1902,1912,10,666,2032,Codeforces Round 983 (Div. 2)
sakib.safwan,1906,1915,9,669,2032,Codeforces Round 983 (Div. 2)
MongHwa,1839,1865,26,670,2032,Codeforces Round 983 (Div. 2)
tloinuy,2063,2033,-30,670,2032,Codeforces Round 983 (Div. 2)
i_will_beat_my_iq,0,655,655,672,2032,Codeforces Round 983 (Div. 2)
Prady,1743,1796,53,672,2032,Codeforces Round 983 (Div. 2)
AnkurGupta04,1696,1762,66,674,2032,Codeforces Round 983 (Div. 2)
Magician_Mathematician1,2030,2007,-23,674,2032,Codeforces Round 983 (Div. 2)
devansh789,1689,1757,68,676,2032,Codeforces Round 983 (Div. 2)
EduardoBrito,1775,1819,44,676,2032,Codeforces Round 983 (Div. 2)
xwysyy,1893,1904,11,676,2032,Codeforces Round 983 (Div. 2)
kavorka,2032,2008,-24,679,2032,Codeforces Round 983 (Div. 2)
syndr0me,2017,1997,-20,679,2032,Codeforces Round 983 (Div. 2)
Bnahmad23,1985,1973,-12,679,2032,Codeforces Round 983 (Div. 2)
TomoriNao_0v0,1820,1887,67,679,2032,Codeforces Round 983 (Div. 2)
0xarmin,1860,1880,20,683,2032,Codeforces Round 983 (Div. 2)
onlytrall,1910,1916,6,683,2032,Codeforces Round 983 (Div. 2)
SaiAnoop,1540,1651,111,683,2032,Codeforces Round 983 (Div. 2)
Hakunaaa,1756,1804,48,683,2032,Codeforces Round 983 (Div. 2)
decentcoder,1490,1616,126,683,2032,Codeforces Round 983 (Div. 2)
uttej_777,1731,1786,55,688,2032,Codeforces Round 983 (Div. 2)
Lolliks,1252,1457,205,688,2032,Codeforces Round 983 (Div. 2)
mochaowo,1944,1942,-2,690,2032,Codeforces Round 983 (Div. 2)
2730883287,1738,1791,53,691,2032,Codeforces Round 983 (Div. 2)
lemonilemon,1941,1939,-2,691,2032,Codeforces Round 983 (Div. 2)
bokuto_alright,1577,1676,99,693,2032,Codeforces Round 983 (Div. 2)
Kanade_Yoisaki,1834,1860,26,694,2032,Codeforces Round 983 (Div. 2)
buko,2090,2051,-39,694,2032,Codeforces Round 983 (Div. 2)
Mukundan314,1997,1980,-17,694,2032,Codeforces Round 983 (Div. 2)
Could_i_go_to_sleep,1805,1839,34,697,2032,Codeforces Round 983 (Div. 2)
the_worst_sigma,1197,1468,271,698,2032,Codeforces Round 983 (Div. 2)
AlMuhitMuhtadi,1578,1676,98,698,2032,Codeforces Round 983 (Div. 2)
Blaz,1634,1716,82,698,2032,Codeforces Round 983 (Div. 2)
_Crimson_,1923,1925,2,698,2032,Codeforces Round 983 (Div. 2)
RernaG,1896,1905,9,698,2032,Codeforces Round 983 (Div. 2)
PQ2876,1584,1680,96,703,2032,Codeforces Round 983 (Div. 2)
parthido,1518,1634,116,703,2032,Codeforces Round 983 (Div. 2)
Queeee,1689,1754,65,705,2032,Codeforces Round 983 (Div. 2)
omikad,1769,1811,42,706,2032,Codeforces Round 983 (Div. 2)
ccj123,1821,1849,28,706,2032,Codeforces Round 983 (Div. 2)
rivenboom,1838,1861,23,706,2032,Codeforces Round 983 (Div. 2)
manasagarwal129,1592,1685,93,709,2032,Codeforces Round 983 (Div. 2)
umm_Kulthum,1581,1677,96,709,2032,Codeforces Round 983 (Div. 2)
AS23,1742,1792,50,709,2032,Codeforces Round 983 (Div. 2)
Md_Atik,1725,1780,55,712,2032,Codeforces Round 983 (Div. 2)
nicolaikrob,1885,1895,10,712,2032,Codeforces Round 983 (Div. 2)
adwsaef,2032,2005,-27,714,2032,Codeforces Round 983 (Div. 2)
radlergaenger,1794,1828,34,714,2032,Codeforces Round 983 (Div. 2)
Nikita2038,1595,1686,91,714,2032,Codeforces Round 983 (Div. 2)
THE_THUNDERSTORM_BEGINS,1737,1787,50,714,2032,Codeforces Round 983 (Div. 2)
Faisal-Saqib,1879,1891,12,714,2032,Codeforces Round 983 (Div. 2)
yyh603,1871,1885,14,719,2032,Codeforces Round 983 (Div. 2)
solsecond,1649,1724,75,719,2032,Codeforces Round 983 (Div. 2)
rakkoon69,1894,1902,8,719,2032,Codeforces Round 983 (Div. 2)
shubhamsagar2.0,1510,1627,117,719,2032,Codeforces Round 983 (Div. 2)
toshit3q34,1560,1662,102,723,2032,Codeforces Round 983 (Div. 2)
