handle,old_rating,new_rating,change,rank,contest_id,contest_name
MikaKoKo,1925,1970,45,372,1993,Codeforces Round 963 (Div. 2)
Timisoreana,589,1114,525,373,1993,Codeforces Round 963 (Div. 2)
yjf1225,1966,1999,33,373,1993,Codeforces Round 963 (Div. 2)
Maxduan,1688,1801,113,375,1993,Codeforces Round 963 (Div. 2)
loeper,1814,1889,75,376,1993,Codeforces Round 963 (Div. 2)
pizza53,1693,1804,111,377,1993,Codeforces Round 963 (Div. 2)
Richard1212,1781,1865,84,378,1993,Codeforces Round 963 (Div. 2)
AwesomeParrot,1820,1894,74,378,1993,Codeforces Round 963 (Div. 2)
Zawos,1880,1936,56,380,1993,Codeforces Round 963 (Div. 2)
_ville.claude__,1915,1961,46,380,1993,Codeforces Round 963 (Div. 2)
asdvgy,1725,1825,100,380,1993,Codeforces Round 963 (Div. 2)
sparsh_16,1893,1945,52,383,1993,Codeforces Round 963 (Div. 2)
new2ac,1870,1928,58,383,1993,Codeforces Round 963 (Div. 2)
Rico64,2078,2080,2,385,1993,Codeforces Round 963 (Div. 2)
firstin0907,2023,2039,16,385,1993,Codeforces Round 963 (Div. 2)
raokc,1624,1754,130,387,1993,Codeforces Round 963 (Div. 2)
nguyenthaihung,0,698,698,388,1993,Codeforces Round 963 (Div. 2)
jtouzjh,1834,1901,67,389,1993,Codeforces Round 963 (Div. 2)
Jinapetto,1860,1920,60,389,1993,Codeforces Round 963 (Div. 2)
igoroogle,1606,1741,135,389,1993,Codeforces Round 963 (Div. 2)
natsupercell,911,1342,431,389,1993,Codeforces Round 963 (Div. 2)
Grandmaster_gang,1813,1886,73,393,1993,Codeforces Round 963 (Div. 2)
beyondpluto,1777,1860,83,393,1993,Codeforces Round 963 (Div. 2)
N29,1806,1881,75,393,1993,Codeforces Round 963 (Div. 2)
qminh3082008,1607,1741,134,396,1993,Codeforces Round 963 (Div. 2)
yyrwlj,1811,1884,73,397,1993,Codeforces Round 963 (Div. 2)
danbanica,1949,1983,34,397,1993,Codeforces Round 963 (Div. 2)
stapler,1759,1847,88,397,1993,Codeforces Round 963 (Div. 2)
Ayalla,1775,1858,83,400,1993,Codeforces Round 963 (Div. 2)
9320001e3,1976,2003,27,401,1993,Codeforces Round 963 (Div. 2)
Svemit,2017,2033,16,402,1993,Codeforces Round 963 (Div. 2)
Aicu,1884,1936,52,403,1993,Codeforces Round 963 (Div. 2)
JXuJ,1263,1559,296,404,1993,Codeforces Round 963 (Div. 2)
zawatin,2080,2079,-1,405,1993,Codeforces Round 963 (Div. 2)
DeruckLoveNewTechnology,1811,1883,72,406,1993,Codeforces Round 963 (Div. 2)
FLY_lai,1655,1773,118,407,1993,Codeforces Round 963 (Div. 2)
syndr0me,1874,1928,54,408,1993,Codeforces Round 963 (Div. 2)
Little_Fighoh,1885,1936,51,409,1993,Codeforces Round 963 (Div. 2)
XLyon,1597,1732,135,409,1993,Codeforces Round 963 (Div. 2)
nvrmndme,1687,1794,107,411,1993,Codeforces Round 963 (Div. 2)
a6z,1973,2000,27,412,1993,Codeforces Round 963 (Div. 2)
M.UmairAhmadMirza,1797,1872,75,413,1993,Codeforces Round 963 (Div. 2)
d_k_d,1661,1776,115,414,1993,Codeforces Round 963 (Div. 2)
too_rusty,2048,2054,6,414,1993,Codeforces Round 963 (Div. 2)
sky2004,1791,1868,77,416,1993,Codeforces Round 963 (Div. 2)
yottabot,1714,1813,99,417,1993,Codeforces Round 963 (Div. 2)
ASahib,1768,1908,140,418,1993,Codeforces Round 963 (Div. 2)
NegIQ,0,693,693,419,1993,Codeforces Round 963 (Div. 2)
Kadoc,1689,1795,106,420,1993,Codeforces Round 963 (Div. 2)
bestial-42-centroids,1687,1793,106,421,1993,Codeforces Round 963 (Div. 2)
LOVE_LXY,1838,1900,62,421,1993,Codeforces Round 963 (Div. 2)
archer_233,1515,1674,159,423,1993,Codeforces Round 963 (Div. 2)
NewLiuWei,533,1068,535,424,1993,Codeforces Round 963 (Div. 2)
nnhzzz,1670,1780,110,425,1993,Codeforces Round 963 (Div. 2)
_minhduccp,1857,1913,56,426,1993,Codeforces Round 963 (Div. 2)
zhr2005,907,1320,413,427,1993,Codeforces Round 963 (Div. 2)
yswooo,1720,1815,95,427,1993,Codeforces Round 963 (Div. 2)
NapNa,1463,1696,233,429,1993,Codeforces Round 963 (Div. 2)
crzy22,1835,1897,62,430,1993,Codeforces Round 963 (Div. 2)
icebear_meow,1766,1847,81,431,1993,Codeforces Round 963 (Div. 2)
votranngocvy,1675,1783,108,432,1993,Codeforces Round 963 (Div. 2)
vako_P,1655,1769,114,433,1993,Codeforces Round 963 (Div. 2)
balakrishnan,1909,1950,41,434,1993,Codeforces Round 963 (Div. 2)
sangph2612,1822,1887,65,435,1993,Codeforces Round 963 (Div. 2)
guesswhetherIamXJK,0,691,691,436,1993,Codeforces Round 963 (Div. 2)
Z-wzy,1978,2000,22,437,1993,Codeforces Round 963 (Div. 2)
ou_fan,1689,1792,103,438,1993,Codeforces Round 963 (Div. 2)
A_very_old_man,1959,1986,27,439,1993,Codeforces Round 963 (Div. 2)
Kev2103,1890,1935,45,440,1993,Codeforces Round 963 (Div. 2)
liqixian2003,2052,2054,2,441,1993,Codeforces Round 963 (Div. 2)
vedu1004,1651,1765,114,442,1993,Codeforces Round 963 (Div. 2)
UKBwyx,2080,2074,-6,443,1993,Codeforces Round 963 (Div. 2)
Navier_boltzmann,1764,1844,80,444,1993,Codeforces Round 963 (Div. 2)
jimmy_2021,1653,1766,113,445,1993,Codeforces Round 963 (Div. 2)
66E61d,1647,1762,115,446,1993,Codeforces Round 963 (Div. 2)
Yousef.Osama,1786,1860,74,446,1993,Codeforces Round 963 (Div. 2)
whyalwaysmezzz,655,1166,511,448,1993,Codeforces Round 963 (Div. 2)
btvha_22ti,1481,1647,166,449,1993,Codeforces Round 963 (Div. 2)
AChun.,1457,1631,174,450,1993,Codeforces Round 963 (Div. 2)
zjdl,1654,1766,112,451,1993,Codeforces Round 963 (Div. 2)
ek3ru8m4,2014,2025,11,452,1993,Codeforces Round 963 (Div. 2)
__thesoleft__,485,1032,547,453,1993,Codeforces Round 963 (Div. 2)
lmx111,1761,1841,80,454,1993,Codeforces Round 963 (Div. 2)
Freesia,1551,1694,143,455,1993,Codeforces Round 963 (Div. 2)
xmseer,1168,1487,319,456,1993,Codeforces Round 963 (Div. 2)
OICon,737,1203,466,457,1993,Codeforces Round 963 (Div. 2)
SanNguDan,1173,1444,271,458,1993,Codeforces Round 963 (Div. 2)
zkzk_-,1730,1819,89,459,1993,Codeforces Round 963 (Div. 2)
RadicaI,1895,1936,41,460,1993,Codeforces Round 963 (Div. 2)
LastChancePBC,1708,1802,94,461,1993,Codeforces Round 963 (Div. 2)
snasibov05,2054,2053,-1,462,1993,Codeforces Round 963 (Div. 2)
Bit-Ghifo,1746,1829,83,463,1993,Codeforces Round 963 (Div. 2)
rewolfnus233,1904,1942,38,463,1993,Codeforces Round 963 (Div. 2)
timreizin,2094,2083,-11,465,1993,Codeforces Round 963 (Div. 2)
AloneMusk,1629,1746,117,465,1993,Codeforces Round 963 (Div. 2)
chakshu2022,1744,1827,83,467,1993,Codeforces Round 963 (Div. 2)
motsuni04,1674,1778,104,468,1993,Codeforces Round 963 (Div. 2)
FKJDASOI,1718,1808,90,469,1993,Codeforces Round 963 (Div. 2)
ThucLV,2043,2044,1,470,1993,Codeforces Round 963 (Div. 2)
Surver,1818,1879,61,471,1993,Codeforces Round 963 (Div. 2)
woshiluo,1990,2005,15,471,1993,Codeforces Round 963 (Div. 2)
Sweet,1718,1808,90,471,1993,Codeforces Round 963 (Div. 2)
sksusha8853,2063,2059,-4,474,1993,Codeforces Round 963 (Div. 2)
Zeaqle,1672,1775,103,475,1993,Codeforces Round 963 (Div. 2)
SkyWave2024,1561,1697,136,476,1993,Codeforces Round 963 (Div. 2)
NotBeevo,2062,2057,-5,476,1993,Codeforces Round 963 (Div. 2)
space_leo,2071,2063,-8,478,1993,Codeforces Round 963 (Div. 2)
lucky__389,1899,1936,37,479,1993,Codeforces Round 963 (Div. 2)
54snh,2045,2044,-1,479,1993,Codeforces Round 963 (Div. 2)
Anlybt,1891,1931,40,479,1993,Codeforces Round 963 (Div. 2)
sushmanth.dampur8780,1875,1919,44,482,1993,Codeforces Round 963 (Div. 2)
maups,1682,1781,99,482,1993,Codeforces Round 963 (Div. 2)
zhi_fan,1941,1967,26,484,1993,Codeforces Round 963 (Div. 2)
cjtsai,1645,1755,110,484,1993,Codeforces Round 963 (Div. 2)
manish47,1729,1814,85,486,1993,Codeforces Round 963 (Div. 2)
diobrando97,1873,1917,44,486,1993,Codeforces Round 963 (Div. 2)
NotSauravMehra,1667,1770,103,488,1993,Codeforces Round 963 (Div. 2)
Honey-,0,683,683,489,1993,Codeforces Round 963 (Div. 2)
a65,1996,2006,10,489,1993,Codeforces Round 963 (Div. 2)
Il9,1886,1926,40,489,1993,Codeforces Round 963 (Div. 2)
Hakarishirenai,1859,1906,47,492,1993,Codeforces Round 963 (Div. 2)
Mukundan314,2025,2028,3,492,1993,Codeforces Round 963 (Div. 2)
nhphuc,1912,1944,32,494,1993,Codeforces Round 963 (Div. 2)
shubham6105,1857,1905,48,494,1993,Codeforces Round 963 (Div. 2)
Empty_Dust,2065,2057,-8,496,1993,Codeforces Round 963 (Div. 2)
Bruce12138,1847,1897,50,496,1993,Codeforces Round 963 (Div. 2)
mahseh,1854,1902,48,496,1993,Codeforces Round 963 (Div. 2)
inap,1932,1959,27,496,1993,Codeforces Round 963 (Div. 2)
TOMAS_RIPINEY_RIDDLE.,1079,1442,363,500,1993,Codeforces Round 963 (Div. 2)
rangerscowboys,1596,1719,123,500,1993,Codeforces Round 963 (Div. 2)
hungcubuso7vn,1784,1887,103,502,1993,Codeforces Round 963 (Div. 2)
nonamenub,1761,1835,74,503,1993,Codeforces Round 963 (Div. 2)
sonic407,1793,1857,64,503,1993,Codeforces Round 963 (Div. 2)
AwesomeHunter,2015,2019,4,503,1993,Codeforces Round 963 (Div. 2)
dhakad_239,1628,1740,112,506,1993,Codeforces Round 963 (Div. 2)
Mysterious109,1710,1798,88,506,1993,Codeforces Round 963 (Div. 2)
fanfly,2098,2080,-18,506,1993,Codeforces Round 963 (Div. 2)
Darius1414,1705,1794,89,509,1993,Codeforces Round 963 (Div. 2)
Mr_Turtle_,1972,1987,15,509,1993,Codeforces Round 963 (Div. 2)
Tyrannosaurus-REX,0,681,681,509,1993,Codeforces Round 963 (Div. 2)
thegoat,2053,2047,-6,509,1993,Codeforces Round 963 (Div. 2)
IceWolf898,1933,1957,24,513,1993,Codeforces Round 963 (Div. 2)
Gogolev,1921,1949,28,513,1993,Codeforces Round 963 (Div. 2)
Faisal-Saqib,1624,1737,113,513,1993,Codeforces Round 963 (Div. 2)
Hagry,1902,1935,33,513,1993,Codeforces Round 963 (Div. 2)
AT_80,1682,1777,95,517,1993,Codeforces Round 963 (Div. 2)
UP84,1802,1862,60,518,1993,Codeforces Round 963 (Div. 2)
goooooool,2048,2042,-6,518,1993,Codeforces Round 963 (Div. 2)
FlowerandYou,1832,1883,51,518,1993,Codeforces Round 963 (Div. 2)
1091857051,1607,1724,117,518,1993,Codeforces Round 963 (Div. 2)
_bluemeth_,1626,1737,111,518,1993,Codeforces Round 963 (Div. 2)
Lavaloon_xsh,1923,1950,27,518,1993,Codeforces Round 963 (Div. 2)
ren_fan,1626,1737,111,524,1993,Codeforces Round 963 (Div. 2)
lemalin,1625,1736,111,524,1993,Codeforces Round 963 (Div. 2)
maxK99,1949,1968,19,524,1993,Codeforces Round 963 (Div. 2)
Asmodeus,1865,1906,41,527,1993,Codeforces Round 963 (Div. 2)
okandil21,603,1101,498,527,1993,Codeforces Round 963 (Div. 2)
yolx,1745,1820,75,527,1993,Codeforces Round 963 (Div. 2)
lzm0107,1840,1889,49,527,1993,Codeforces Round 963 (Div. 2)
youngbrandon007,2051,2043,-8,527,1993,Codeforces Round 963 (Div. 2)
mj1000j,1929,1953,24,527,1993,Codeforces Round 963 (Div. 2)
EN_SA,2044,2037,-7,533,1993,Codeforces Round 963 (Div. 2)
lftroq,1824,1876,52,533,1993,Codeforces Round 963 (Div. 2)
-firefly-,1702,1789,87,533,1993,Codeforces Round 963 (Div. 2)
mujigae,1739,1815,76,533,1993,Codeforces Round 963 (Div. 2)
luka.heric,1800,1859,59,533,1993,Codeforces Round 963 (Div. 2)
nguyenphong233,1728,1807,79,533,1993,Codeforces Round 963 (Div. 2)
Xiaohuba,1960,1975,15,533,1993,Codeforces Round 963 (Div. 2)
AMA_Loves_LIV,1577,1701,124,533,1993,Codeforces Round 963 (Div. 2)
Ashrayy,1618,1729,111,541,1993,Codeforces Round 963 (Div. 2)
darishkhan,1379,1566,187,541,1993,Codeforces Round 963 (Div. 2)
mikeac,1987,1994,7,541,1993,Codeforces Round 963 (Div. 2)
21cs01033,2094,2074,-20,541,1993,Codeforces Round 963 (Div. 2)
Ernest0_0Abreu,1782,1845,63,541,1993,Codeforces Round 963 (Div. 2)
MarcusL,1904,1932,28,546,1993,Codeforces Round 963 (Div. 2)
ArvinCiu,1890,1922,32,546,1993,Codeforces Round 963 (Div. 2)
Retired_shstyle,2019,2017,-2,546,1993,Codeforces Round 963 (Div. 2)
weirdflexbutok,2026,2023,-3,546,1993,Codeforces Round 963 (Div. 2)
zqx,1920,1944,24,546,1993,Codeforces Round 963 (Div. 2)
kulovemi,1849,1892,43,546,1993,Codeforces Round 963 (Div. 2)
Shri_874,1728,1805,77,552,1993,Codeforces Round 963 (Div. 2)
2_6_5,1615,1725,110,552,1993,Codeforces Round 963 (Div. 2)
tryasozhoper,2054,2043,-11,552,1993,Codeforces Round 963 (Div. 2)
Legend__dy,1949,1964,15,555,1993,Codeforces Round 963 (Div. 2)
_Kushagra__,1774,1837,63,555,1993,Codeforces Round 963 (Div. 2)
w_s7,1741,1814,73,555,1993,Codeforces Round 963 (Div. 2)
Amrharb,1633,1738,105,555,1993,Codeforces Round 963 (Div. 2)
LastingForever,2003,2005,2,555,1993,Codeforces Round 963 (Div. 2)
lxnu,1827,1876,49,555,1993,Codeforces Round 963 (Div. 2)
cy171,1598,1713,115,555,1993,Codeforces Round 963 (Div. 2)
fzypy,1499,1644,145,562,1993,Codeforces Round 963 (Div. 2)
vbsinha,1840,1884,44,562,1993,Codeforces Round 963 (Div. 2)
bladewaltz,1913,1938,25,562,1993,Codeforces Round 963 (Div. 2)
rimr,1628,1733,105,562,1993,Codeforces Round 963 (Div. 2)
Azm1t,1874,1909,35,562,1993,Codeforces Round 963 (Div. 2)
Razvan_Rotaru,1658,1754,96,562,1993,Codeforces Round 963 (Div. 2)
dztlb,1780,1840,60,568,1993,Codeforces Round 963 (Div. 2)
Laoqiang--wiLLAC,1411,1584,173,568,1993,Codeforces Round 963 (Div. 2)
__rider,1540,1671,131,568,1993,Codeforces Round 963 (Div. 2)
ShoegazeLover,1902,1929,27,568,1993,Codeforces Round 963 (Div. 2)
D_Z_W,1925,1946,21,568,1993,Codeforces Round 963 (Div. 2)
zaogaijieshu,1558,1684,126,568,1993,Codeforces Round 963 (Div. 2)
pitP,1730,1805,75,574,1993,Codeforces Round 963 (Div. 2)
Sagar_2003,1498,1642,144,574,1993,Codeforces Round 963 (Div. 2)
Tang___Tang,1792,1848,56,576,1993,Codeforces Round 963 (Div. 2)
Blonde_On_B1onde,1939,1955,16,576,1993,Codeforces Round 963 (Div. 2)
AirCircles,1899,1926,27,576,1993,Codeforces Round 963 (Div. 2)
BILL_TIN,1792,1848,56,576,1993,Codeforces Round 963 (Div. 2)
__orz__,1755,1858,103,576,1993,Codeforces Round 963 (Div. 2)
YassineBenYounes,1858,1896,38,576,1993,Codeforces Round 963 (Div. 2)
Alom_Shanto,1646,1744,98,576,1993,Codeforces Round 963 (Div. 2)
hocln,2003,2002,-1,583,1993,Codeforces Round 963 (Div. 2)
1-1-1,1605,1715,110,583,1993,Codeforces Round 963 (Div. 2)
Rychao,1570,1691,121,583,1993,Codeforces Round 963 (Div. 2)
littleyyq,1816,1902,86,583,1993,Codeforces Round 963 (Div. 2)
LastDance_NotLastOfMe,1877,1909,32,583,1993,Codeforces Round 963 (Div. 2)
xikvwl,1748,1815,67,588,1993,Codeforces Round 963 (Div. 2)
panospask,1958,1968,10,588,1993,Codeforces Round 963 (Div. 2)
afakeusername,1803,1855,52,588,1993,Codeforces Round 963 (Div. 2)
AdityaDargan,1880,1911,31,588,1993,Codeforces Round 963 (Div. 2)
everflame,1681,1768,87,588,1993,Codeforces Round 963 (Div. 2)
aizen_sosuke_,1650,1746,96,588,1993,Codeforces Round 963 (Div. 2)
duong3982,1743,1811,68,594,1993,Codeforces Round 963 (Div. 2)
ikira.57,2061,2044,-17,594,1993,Codeforces Round 963 (Div. 2)
andrewtt,2014,2009,-5,594,1993,Codeforces Round 963 (Div. 2)
Camellia_lsy,1681,1768,87,594,1993,Codeforces Round 963 (Div. 2)
Khaild_Salman,1804,1855,51,594,1993,Codeforces Round 963 (Div. 2)
yash_babel,1862,1897,35,599,1993,Codeforces Round 963 (Div. 2)
Swap-nil,1882,1911,29,599,1993,Codeforces Round 963 (Div. 2)
Inkyo,2012,2008,-4,599,1993,Codeforces Round 963 (Div. 2)
FHQY,1995,1995,0,599,1993,Codeforces Round 963 (Div. 2)
goats_9,1837,1878,41,603,1993,Codeforces Round 963 (Div. 2)
0xarmin,1621,1724,103,603,1993,Codeforces Round 963 (Div. 2)
kinnikuma,2022,2014,-8,605,1993,Codeforces Round 963 (Div. 2)
yzkkai,1798,1850,52,605,1993,Codeforces Round 963 (Div. 2)
leessjn,1695,1776,81,605,1993,Codeforces Round 963 (Div. 2)
flakepym,1811,1859,48,605,1993,Codeforces Round 963 (Div. 2)
Lets_end_this_shall_we,0,669,669,605,1993,Codeforces Round 963 (Div. 2)
aman_bhatt,1614,1719,105,610,1993,Codeforces Round 963 (Div. 2)
Ghulam_Junaid,1939,1952,13,610,1993,Codeforces Round 963 (Div. 2)
Blastoise42,1755,1819,64,610,1993,Codeforces Round 963 (Div. 2)
robert.barbu27,1619,1721,102,613,1993,Codeforces Round 963 (Div. 2)
AEM_YNxingkong,1753,1817,64,613,1993,Codeforces Round 963 (Div. 2)
raztun,1956,1964,8,613,1993,Codeforces Round 963 (Div. 2)
UNKNOWN747,1564,1682,118,613,1993,Codeforces Round 963 (Div. 2)
XIXVORK,1604,1711,107,613,1993,Codeforces Round 963 (Div. 2)
STB6,1858,1892,34,613,1993,Codeforces Round 963 (Div. 2)
suuuiii,1603,1710,107,613,1993,Codeforces Round 963 (Div. 2)
devangsvaghani,1699,1777,78,613,1993,Codeforces Round 963 (Div. 2)
meimingzi1,1585,1697,112,613,1993,Codeforces Round 963 (Div. 2)
Abeke,1392,1565,173,622,1993,Codeforces Round 963 (Div. 2)
Gr47,1935,1948,13,622,1993,Codeforces Round 963 (Div. 2)
AstralMetal,1619,1756,137,622,1993,Codeforces Round 963 (Div. 2)
khanter_,1698,1776,78,625,1993,Codeforces Round 963 (Div. 2)
suvansh505,1508,1643,135,625,1993,Codeforces Round 963 (Div. 2)
Genteki,1619,1720,101,625,1993,Codeforces Round 963 (Div. 2)
AbduSaber,1764,1823,59,625,1993,Codeforces Round 963 (Div. 2)
233zhang,1843,1881,38,625,1993,Codeforces Round 963 (Div. 2)
jatinaggarwal,1922,1938,16,625,1993,Codeforces Round 963 (Div. 2)
newbrn,1836,1875,39,625,1993,Codeforces Round 963 (Div. 2)
AnasMaged,1847,1883,36,632,1993,Codeforces Round 963 (Div. 2)
GGapa,1591,1700,109,632,1993,Codeforces Round 963 (Div. 2)
alt0869,1442,1597,155,632,1993,Codeforces Round 963 (Div. 2)
afeng111,1985,1984,-1,632,1993,Codeforces Round 963 (Div. 2)
MadRat_0,1813,1858,45,632,1993,Codeforces Round 963 (Div. 2)
NekoIie,1702,1778,76,632,1993,Codeforces Round 963 (Div. 2)
Goural,1543,1666,123,638,1993,Codeforces Round 963 (Div. 2)
xiao__xiao,1786,1838,52,638,1993,Codeforces Round 963 (Div. 2)
Shirabuki,1747,1810,63,638,1993,Codeforces Round 963 (Div. 2)
EckeoeTalndr,1197,1510,313,638,1993,Codeforces Round 963 (Div. 2)
yinyizhe,1699,1776,77,638,1993,Codeforces Round 963 (Div. 2)
ethan0328,1942,1951,9,643,1993,Codeforces Round 963 (Div. 2)
ary65537,1646,1738,92,643,1993,Codeforces Round 963 (Div. 2)
BowTen,1893,1915,22,643,1993,Codeforces Round 963 (Div. 2)
tantangoat,1314,1510,196,643,1993,Codeforces Round 963 (Div. 2)
gs20036,1900,1920,20,643,1993,Codeforces Round 963 (Div. 2)
Too_Weak_To_Anything,1766,1823,57,643,1993,Codeforces Round 963 (Div. 2)
Sveshnikov,1673,1756,83,643,1993,Codeforces Round 963 (Div. 2)
MCdyc,1763,1820,57,650,1993,Codeforces Round 963 (Div. 2)
smallfangAKIOI,1981,1979,-2,650,1993,Codeforces Round 963 (Div. 2)
igAC,0,664,664,650,1993,Codeforces Round 963 (Div. 2)
dingpeiwajueji,1803,1849,46,650,1993,Codeforces Round 963 (Div. 2)
Axial-Tilted,1903,1922,19,650,1993,Codeforces Round 963 (Div. 2)
ZROUNDF,1610,1711,101,650,1993,Codeforces Round 963 (Div. 2)
_-_H-_-,1630,1725,95,650,1993,Codeforces Round 963 (Div. 2)
cwz2024,2041,2024,-17,657,1993,Codeforces Round 963 (Div. 2)
Gabituss,1651,1740,89,657,1993,Codeforces Round 963 (Div. 2)
BillyGyde001,1666,1750,84,657,1993,Codeforces Round 963 (Div. 2)
tryandtryagain,1531,1656,125,657,1993,Codeforces Round 963 (Div. 2)
amaruu,1828,1867,39,657,1993,Codeforces Round 963 (Div. 2)
DennisTran,2016,2005,-11,657,1993,Codeforces Round 963 (Div. 2)
Donaldqian0712,1108,1421,313,663,1993,Codeforces Round 963 (Div. 2)
sccccc,1513,1642,129,663,1993,Codeforces Round 963 (Div. 2)
stan23456,1925,1936,11,663,1993,Codeforces Round 963 (Div. 2)
Satyam_86770,1561,1675,114,663,1993,Codeforces Round 963 (Div. 2)
SerbanC,1661,1745,84,663,1993,Codeforces Round 963 (Div. 2)
avnitjnkol,1677,1757,80,663,1993,Codeforces Round 963 (Div. 2)
AqaMath,1632,1725,93,663,1993,Codeforces Round 963 (Div. 2)
FFFF_,1813,1854,41,663,1993,Codeforces Round 963 (Div. 2)
Spartanlord,1792,1840,48,663,1993,Codeforces Round 963 (Div. 2)
wasdwww,1504,1636,132,663,1993,Codeforces Round 963 (Div. 2)
dewana310,1918,1931,13,663,1993,Codeforces Round 963 (Div. 2)
dai_x,1640,1731,91,663,1993,Codeforces Round 963 (Div. 2)
tyounga,1973,1972,-1,663,1993,Codeforces Round 963 (Div. 2)
Tamora,1829,1865,36,676,1993,Codeforces Round 963 (Div. 2)
positive_deviation,1960,1962,2,676,1993,Codeforces Round 963 (Div. 2)
Al5ateeb_,0,661,661,676,1993,Codeforces Round 963 (Div. 2)
TLE_Automat,2073,2046,-27,676,1993,Codeforces Round 963 (Div. 2)
xina,1673,1753,80,676,1993,Codeforces Round 963 (Div. 2)
star26light,1662,1745,83,676,1993,Codeforces Round 963 (Div. 2)
Scalm,1924,1935,11,676,1993,Codeforces Round 963 (Div. 2)
my_name_is_handsome,1954,1957,3,676,1993,Codeforces Round 963 (Div. 2)
happymore,1669,1750,81,676,1993,Codeforces Round 963 (Div. 2)
go_next,1853,1882,29,685,1993,Codeforces Round 963 (Div. 2)
AbsurdMan,1833,1868,35,685,1993,Codeforces Round 963 (Div. 2)
_beryl_,1414,1572,158,685,1993,Codeforces Round 963 (Div. 2)
Aayush_G,1530,1652,122,685,1993,Codeforces Round 963 (Div. 2)
TheRedStone,2020,2006,-14,685,1993,Codeforces Round 963 (Div. 2)
Ayush74,1702,1773,71,685,1993,Codeforces Round 963 (Div. 2)
linearspace,1550,1666,116,685,1993,Codeforces Round 963 (Div. 2)
ys_jiahong,0,661,661,685,1993,Codeforces Round 963 (Div. 2)
autoastt,1657,1741,84,693,1993,Codeforces Round 963 (Div. 2)
Sahu_1402,1761,1815,54,693,1993,Codeforces Round 963 (Div. 2)
0mar,1330,1515,185,693,1993,Codeforces Round 963 (Div. 2)
terminatorxoxo,1567,1677,110,693,1993,Codeforces Round 963 (Div. 2)
hung8A,1799,1842,43,693,1993,Codeforces Round 963 (Div. 2)
e_n1cat_,1712,1780,68,693,1993,Codeforces Round 963 (Div. 2)
reminta,1582,1687,105,699,1993,Codeforces Round 963 (Div. 2)
chh9976,2094,2061,-33,699,1993,Codeforces Round 963 (Div. 2)
Charming,1611,1708,97,699,1993,Codeforces Round 963 (Div. 2)
XDEv11,1848,1878,30,699,1993,Codeforces Round 963 (Div. 2)
Ahmed_Salah7,1983,1977,-6,699,1993,Codeforces Round 963 (Div. 2)
aphex,1642,1729,87,704,1993,Codeforces Round 963 (Div. 2)
LLIEPJIOK,1671,1750,79,704,1993,Codeforces Round 963 (Div. 2)
Ras_Vz,1678,1754,76,704,1993,Codeforces Round 963 (Div. 2)
jabbour.ralph,1584,1688,104,704,1993,Codeforces Round 963 (Div. 2)
yeongh,1746,1802,56,708,1993,Codeforces Round 963 (Div. 2)
alfonso_,1490,1622,132,708,1993,Codeforces Round 963 (Div. 2)
jamienguyen,1873,1895,22,708,1993,Codeforces Round 963 (Div. 2)
3TYL,1492,1624,132,708,1993,Codeforces Round 963 (Div. 2)
Pedrinho_Eu,1488,1621,133,708,1993,Codeforces Round 963 (Div. 2)
TwinHter,1897,1913,16,708,1993,Codeforces Round 963 (Div. 2)
feodor.yevtushenko,2077,2047,-30,708,1993,Codeforces Round 963 (Div. 2)
pupsicek,1759,1812,53,715,1993,Codeforces Round 963 (Div. 2)
chengke,1979,1972,-7,715,1993,Codeforces Round 963 (Div. 2)
eboy,1712,1778,66,715,1993,Codeforces Round 963 (Div. 2)
vito1036,2051,2027,-24,715,1993,Codeforces Round 963 (Div. 2)
Khaled_Mardini,2077,2046,-31,715,1993,Codeforces Round 963 (Div. 2)
estoy-re-sebado,1769,1818,49,715,1993,Codeforces Round 963 (Div. 2)
liuyz11,1891,1907,16,715,1993,Codeforces Round 963 (Div. 2)
X_01,1402,1561,159,715,1993,Codeforces Round 963 (Div. 2)
VaiBrahma,1316,1504,188,715,1993,Codeforces Round 963 (Div. 2)
stdfloat,1643,1727,84,724,1993,Codeforces Round 963 (Div. 2)
zezoo050,1860,1884,24,724,1993,Codeforces Round 963 (Div. 2)
