handle,old_rating,new_rating,change,rank,contest_id,contest_name
imoskovchenko,1827,1893,66,312,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ikunnnna,967,1376,409,312,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hidgik,1884,1934,50,312,2042,Educational Codeforces Round 172 (Rated for Div. 2)
A_very_old_man,1955,1985,30,312,2042,Educational Codeforces Round 172 (Rated for Div. 2)
goncharovmike,2061,2062,1,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Qzong,2094,2087,-7,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sckrt,1993,2013,20,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
choudharymohit,0,695,695,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SambhavJain,1793,1867,74,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AsukaSaito,2004,2021,17,316,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Fight_G,1364,1622,258,322,2042,Educational Codeforces Round 172 (Rated for Div. 2)
omsincoconut,2094,2086,-8,322,2042,Educational Codeforces Round 172 (Rated for Div. 2)
siuhou,1417,1607,190,322,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Quasicoherent,2022,2033,11,322,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Blonde_On_B1onde,1954,1982,28,326,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ColobocCodeforces,1867,1919,52,326,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huangyuhan123456,1346,1592,246,326,2042,Educational Codeforces Round 172 (Rated for Div. 2)
weebyes,1457,1633,176,326,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Misha100896,2019,2030,11,326,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lokeg,1953,1981,28,331,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KarrQwq239,1480,1706,226,331,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AlRntn,1788,1861,73,331,2042,Educational Codeforces Round 172 (Rated for Div. 2)
limabeans,1816,1881,65,331,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Joacoini,1874,1922,48,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Prady,1798,1867,69,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
franchu,1987,2005,18,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lycoris1600,616,1121,505,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SajidZakaria,1725,1815,90,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
www.com,1882,1927,45,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GaSo1vn,1676,1837,161,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CaCl2_H2O_CO2,2031,2037,6,335,2042,Educational Codeforces Round 172 (Rated for Div. 2)
antguz,1856,1909,53,343,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DoHuongGiang,1878,1924,46,343,2042,Educational Codeforces Round 172 (Rated for Div. 2)
souriano12,1719,1809,90,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lunarlity,1443,1619,176,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
larionov_kirill,1967,1987,20,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tainel,1957,1980,23,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ibad_gau,674,1159,485,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ordinary_newbie,2034,2037,3,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arthur_9548,1920,1953,33,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BlueBlue,1734,1820,86,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BlankJ,1754,1834,80,345,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nanani__fan,1744,1827,83,354,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Echp0chmak,2022,2028,6,354,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Chel_ik,874,1305,431,354,2042,Educational Codeforces Round 172 (Rated for Div. 2)
asdhhjlckdja,1900,1938,38,357,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nguyenphong233,1828,1886,58,357,2042,Educational Codeforces Round 172 (Rated for Div. 2)
eu_caue,1473,1638,165,357,2042,Educational Codeforces Round 172 (Rated for Div. 2)
woquneidi,1688,1786,98,357,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rating_10101010,1780,1851,71,357,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cemil1234,1731,1816,85,362,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FLY_lai,1630,1745,115,362,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ARegularCoder,1960,1981,21,362,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PMiguelez,1879,1921,42,365,2042,Educational Codeforces Round 172 (Rated for Div. 2)
k_san,1438,1613,175,365,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VanshRA,1914,1946,32,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vedant_Borkar,1526,1671,145,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mochaowo,2010,2017,7,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
loklakjkj325,1556,1693,137,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TankYoung,2010,2017,7,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_WD_,1932,1959,27,367,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Surprise_Me,1856,1903,47,373,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mumberes,2066,2058,-8,373,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yzm007,2094,2078,-16,373,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RPChe_,1909,1941,32,373,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Imagine.2019,2024,2025,1,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Fox-516,1946,1967,21,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
silverstorm,1909,1941,32,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Genteki,1893,1929,36,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mox_Taest3r,1893,1929,36,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LlLlCc,1645,1752,107,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fonikos01,1409,1590,181,377,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kauperwood,1691,1784,93,384,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tpx-198,1601,1721,120,384,2042,Educational Codeforces Round 172 (Rated for Div. 2)
0.0,1679,1775,96,384,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huanjua,1845,1893,48,387,2042,Educational Codeforces Round 172 (Rated for Div. 2)
darkh_coder,1831,1883,52,387,2042,Educational Codeforces Round 172 (Rated for Div. 2)
binminh01,2058,2049,-9,387,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dispersion_cf,1950,1970,20,387,2042,Educational Codeforces Round 172 (Rated for Div. 2)
X_xp,1652,1756,104,387,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TomazGomes,1834,1885,51,392,2042,Educational Codeforces Round 172 (Rated for Div. 2)
z1qqurbt,1786,1850,64,392,2042,Educational Codeforces Round 172 (Rated for Div. 2)
code__ccc,1705,1793,88,392,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ritik_369,1871,1911,40,392,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YinyuDream,1834,1883,49,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wuyu06,1799,1859,60,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pallavgoyal136,1884,1920,36,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
7islands,1756,1828,72,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Redpanda_x,1790,1852,62,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lamlaicuocdoi,1716,1799,83,396,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wsyfish,1703,1789,86,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
henry192511,1782,1845,63,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fairyblueeeee,1836,1884,48,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pras28,1807,1863,56,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vsg21,1858,1900,42,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dorazmon,1263,1568,305,402,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dsyz,1662,1760,98,408,2042,Educational Codeforces Round 172 (Rated for Div. 2)
henriqueramos.qs,1870,1908,38,408,2042,Educational Codeforces Round 172 (Rated for Div. 2)
paulza,1500,1647,147,408,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jakin2,1912,1938,26,411,2042,Educational Codeforces Round 172 (Rated for Div. 2)
leyuo,2014,2014,0,411,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Raju_3,1779,1842,63,411,2042,Educational Codeforces Round 172 (Rated for Div. 2)
atc,1844,1888,44,411,2042,Educational Codeforces Round 172 (Rated for Div. 2)
daoqi,1844,1888,44,415,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tom22l,1639,1742,103,415,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohammad-Parsa,1958,1971,13,415,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aastik231205,2015,2013,-2,415,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arham_doshi,1668,1762,94,419,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Inri,1815,1867,52,420,2042,Educational Codeforces Round 172 (Rated for Div. 2)
muel_imj,1024,1396,372,421,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alg01,1693,1779,86,421,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Moatazoleq,1851,1892,41,421,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Muso228,1643,1744,101,424,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dayzee,1038,1405,367,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Konjac_16,2007,2005,-2,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ss11111,1741,1812,71,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Padle_bsdk,1688,1774,86,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yeongh,1791,1848,57,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__random__,767,1209,442,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AliArapov221,1698,1782,84,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LiYue_GanYu,1803,1856,53,425,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Irate,1709,1789,80,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZmkzOWYyOHcwdWo4cj,2011,2007,-4,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SpyrosAliv,1619,1725,106,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
99_wood,1919,1939,20,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zeno07,1572,1692,120,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tianyaochiun,1715,1793,78,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
JakubLap,1966,1974,8,433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
2Bpencil,2048,2034,-14,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AcPlusOne,1740,1810,70,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
StepanYL,1609,1717,108,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
altnant,2041,2029,-12,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rockoff,1599,1710,111,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jensen123,1510,1648,138,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mehul1512,1617,1722,105,440,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rJ_ysenM,1602,1711,109,447,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yokoyari,901,1307,406,447,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tuananh238,1710,1788,78,447,2042,Educational Codeforces Round 172 (Rated for Div. 2)
154051,1856,1892,36,450,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Desh01,1950,1961,11,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
2949767807qwer,1993,1992,-1,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CoderAbhi27,1977,1980,3,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kyuukyuusha,1825,1869,44,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Spaseeker,1961,1969,8,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hesham,2057,2040,-17,451,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CrispyLobster,576,1072,496,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yyh603,1814,1860,46,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
madoka_savior,643,1118,475,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
altf5,1723,1795,72,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dtuanh,1839,1879,40,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pac-man,1517,1650,133,457,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dbGIs,1658,1748,90,463,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Madeeyuth,1756,1818,62,463,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Void_Wu,1925,1940,15,463,2042,Educational Codeforces Round 172 (Rated for Div. 2)
n4k,1780,1835,55,466,2042,Educational Codeforces Round 172 (Rated for Div. 2)
man-ray,1740,1807,67,466,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shahrad_Mirzaei,1848,1883,35,468,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mak_05,1505,1641,136,468,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ItsLastDay,1683,1765,82,468,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ha-runo,1888,1913,25,468,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NicodingZhen,1693,1772,79,468,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KKrishnaA,1688,1768,80,473,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MsDuckie,566,1064,498,473,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jiguangxx,1754,1815,61,475,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jastaway,1904,1923,19,475,2042,Educational Codeforces Round 172 (Rated for Div. 2)
toIrz,1795,1844,49,475,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bebera,1709,1783,74,475,2042,Educational Codeforces Round 172 (Rated for Div. 2)
trandaihao5555,1742,1806,64,475,2042,Educational Codeforces Round 172 (Rated for Div. 2)
areke,1829,1869,40,480,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yoru_sacri,1836,1874,38,481,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EbrahimSaad,1801,1847,46,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alireza2856,1619,1718,99,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GreenFatHen,1891,1974,83,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vinakaa,1378,1551,173,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
szilb,1932,1943,11,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
catgirl,1777,1830,53,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RimuruChan,1945,1952,7,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SanathK,1896,1917,21,482,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mmdrzada,1808,1852,44,490,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jimmywang0417,1308,1559,251,490,2042,Educational Codeforces Round 172 (Rated for Div. 2)
T404,2028,2013,-15,490,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alasco,1851,1882,31,493,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wplllll,1696,1771,75,493,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cfls_dpfs,1040,1375,335,493,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MrAndria,1907,1924,17,493,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alfeh2,1979,1976,-3,497,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hiraethsoul,1811,1853,42,498,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DestinyGod,1904,1920,16,498,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CuteWhite,1615,1713,98,498,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Eslam_Saleh,1977,1975,-2,498,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iling_,1716,1784,68,502,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GidrAcH228,1669,1750,81,502,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ventusliberum,1814,1854,40,502,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wudixiaoxiaodaw,820,1241,421,502,2042,Educational Codeforces Round 172 (Rated for Div. 2)
JDScript0117,2046,2026,-20,502,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sparsh_16,1840,1873,33,507,2042,Educational Codeforces Round 172 (Rated for Div. 2)
blankKyo,1727,1792,65,507,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bignewnew,1010,1374,364,507,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dell_Know,1732,1795,63,507,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_regular_show,1410,1570,160,511,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lixuanta,1655,1740,85,511,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lyongwolf,1831,1866,35,511,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kway88,1880,1902,22,514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Edgaru089,1507,1636,129,514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-0eiqe,1381,1549,168,514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bob_Wang,1966,1964,-2,517,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wuguanghaik6,1793,1837,44,517,2042,Educational Codeforces Round 172 (Rated for Div. 2)
monna4335,1962,1961,-1,517,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pushlpr,1713,1780,67,517,2042,Educational Codeforces Round 172 (Rated for Div. 2)
I_Love_Vianu,1694,1767,73,517,2042,Educational Codeforces Round 172 (Rated for Div. 2)
m0urnful,1669,1749,80,522,2042,Educational Codeforces Round 172 (Rated for Div. 2)
happygod,1727,1790,63,522,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mocaa,1619,1712,93,524,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ShadowPhoenix,1764,1816,52,524,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Egg_Knight,1649,1734,85,524,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mukundan314,1912,1923,11,524,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Siddarth_MSR,1682,1756,74,528,2042,Educational Codeforces Round 172 (Rated for Div. 2)
God_of_Thunder1,1117,1446,329,528,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tdiv,1708,1775,67,528,2042,Educational Codeforces Round 172 (Rated for Div. 2)
six-floor-slip-liu,1841,1871,30,528,2042,Educational Codeforces Round 172 (Rated for Div. 2)
svinidla,1837,1868,31,528,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hugo4CF,1975,1970,-5,533,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nhonyc,1836,1867,31,533,2042,Educational Codeforces Round 172 (Rated for Div. 2)
satyam343,1778,1824,46,533,2042,Educational Codeforces Round 172 (Rated for Div. 2)
