handle,old_rating,new_rating,change,rank,contest_id,contest_name
BitwiseXOR,1446,1562,116,365,2051,Codeforces Round 995 (Div. 3)
puravjn,1471,1580,109,365,2051,Codeforces Round 995 (Div. 3)
adiroy2,1146,1366,220,365,2051,Codeforces Round 995 (Div. 3)
Snigy9,1478,1584,106,365,2051,Codeforces Round 995 (Div. 3)
RealAryan,1603,1672,69,373,2051,Codeforces Round 995 (Div. 3)
Amk_,1370,1510,140,373,2051,Codeforces Round 995 (Div. 3)
syuki,0,632,632,373,2051,Codeforces Round 995 (Div. 3)
stranglerr,0,632,632,373,2051,Codeforces Round 995 (Div. 3)
swehoneycodes,1323,1479,156,373,2051,Codeforces Round 995 (Div. 3)
astronom1cal,1498,1598,100,373,2051,Codeforces Round 995 (Div. 3)
harry_potter_3112,1387,1520,133,379,2051,Codeforces Round 995 (Div. 3)
TheEgoist,1461,1571,110,379,2051,Codeforces Round 995 (Div. 3)
aryan0xo,1464,1573,109,379,2051,Codeforces Round 995 (Div. 3)
wqr.xssq,1550,1633,83,379,2051,Codeforces Round 995 (Div. 3)
Madboly,1565,1644,79,379,2051,Codeforces Round 995 (Div. 3)
i_m_speeeed,1505,1602,97,379,2051,Codeforces Round 995 (Div. 3)
iifire,1315,1472,157,379,2051,Codeforces Round 995 (Div. 3)
ivan.812,1283,1451,168,379,2051,Codeforces Round 995 (Div. 3)
bazik163,1158,1418,260,387,2051,Codeforces Round 995 (Div. 3)
sixx_one,1492,1592,100,387,2051,Codeforces Round 995 (Div. 3)
mahirj23,1373,1510,137,387,2051,Codeforces Round 995 (Div. 3)
arsen1y,1368,1507,139,387,2051,Codeforces Round 995 (Div. 3)
Souture,1546,1630,84,387,2051,Codeforces Round 995 (Div. 3)
elphenomeno,1128,1351,223,392,2051,Codeforces Round 995 (Div. 3)
not_huete,1391,1521,130,392,2051,Codeforces Round 995 (Div. 3)
arrow_s,1539,1624,85,392,2051,Codeforces Round 995 (Div. 3)
Utsav82,1550,1632,82,392,2051,Codeforces Round 995 (Div. 3)
TheRealLeviAckerman,1560,1639,79,392,2051,Codeforces Round 995 (Div. 3)
Heeluu,1356,1498,142,392,2051,Codeforces Round 995 (Div. 3)
Nappiz,1381,1514,133,398,2051,Codeforces Round 995 (Div. 3)
Ankit_singh_sisodya,1444,1557,113,398,2051,Codeforces Round 995 (Div. 3)
MasterGraphster,1494,1592,98,398,2051,Codeforces Round 995 (Div. 3)
JoyousMe,0,629,629,398,2051,Codeforces Round 995 (Div. 3)
TheDivineAurora,1566,1679,113,398,2051,Codeforces Round 995 (Div. 3)
ch2001,1453,1563,110,398,2051,Codeforces Round 995 (Div. 3)
platinumdragon,1306,1463,157,398,2051,Codeforces Round 995 (Div. 3)
prerak26,1485,1585,100,398,2051,Codeforces Round 995 (Div. 3)
HUST_UESLESS,1428,1646,218,406,2051,Codeforces Round 995 (Div. 3)
mukhaledd,1574,1647,73,406,2051,Codeforces Round 995 (Div. 3)
PavlikArtem,1505,1598,93,406,2051,Codeforces Round 995 (Div. 3)
trannhanminh,1249,1479,230,406,2051,Codeforces Round 995 (Div. 3)
ylb_Ac2003,1571,1645,74,406,2051,Codeforces Round 995 (Div. 3)
akshatsaxena552004.ss,1437,1551,114,406,2051,Codeforces Round 995 (Div. 3)
jai_bholenath,1516,1605,89,412,2051,Codeforces Round 995 (Div. 3)
gradnos,1438,1586,148,412,2051,Codeforces Round 995 (Div. 3)
150rupyadega,1490,1587,97,412,2051,Codeforces Round 995 (Div. 3)
savage_sharma,1418,1537,119,412,2051,Codeforces Round 995 (Div. 3)
iangz,1578,1650,72,412,2051,Codeforces Round 995 (Div. 3)
vaibhav327,1514,1604,90,412,2051,Codeforces Round 995 (Div. 3)
Rishi_Kumar_Singh,1537,1620,83,412,2051,Codeforces Round 995 (Div. 3)
Slamix,1486,1583,97,419,2051,Codeforces Round 995 (Div. 3)
tyrt,1491,1587,96,419,2051,Codeforces Round 995 (Div. 3)
Iroha_3856,1170,1422,252,419,2051,Codeforces Round 995 (Div. 3)
gargpb31,1490,1586,96,419,2051,Codeforces Round 995 (Div. 3)
takijkstra,1470,1572,102,419,2051,Codeforces Round 995 (Div. 3)
Istiaque_ahmed,1464,1568,104,419,2051,Codeforces Round 995 (Div. 3)
AlimkhanMeshok,1552,1630,78,419,2051,Codeforces Round 995 (Div. 3)
peafnoru,1562,1636,74,419,2051,Codeforces Round 995 (Div. 3)
Almanion,1393,1573,180,419,2051,Codeforces Round 995 (Div. 3)
twin_brain,1256,1427,171,428,2051,Codeforces Round 995 (Div. 3)
Bleuewoosh,1462,1566,104,428,2051,Codeforces Round 995 (Div. 3)
TunTunBeoPhi,1210,1450,240,428,2051,Codeforces Round 995 (Div. 3)
samudri-bagula,1590,1715,125,428,2051,Codeforces Round 995 (Div. 3)
alpha-1.1,1596,1660,64,428,2051,Codeforces Round 995 (Div. 3)
mattsoh,683,1112,429,433,2051,Codeforces Round 995 (Div. 3)
NguyenQuocPhu,1214,1400,186,433,2051,Codeforces Round 995 (Div. 3)
abhirishal,1287,1447,160,435,2051,Codeforces Round 995 (Div. 3)
jalalium,1584,1651,67,435,2051,Codeforces Round 995 (Div. 3)
detteiuu,0,625,625,435,2051,Codeforces Round 995 (Div. 3)
darsh9510,1530,1612,82,438,2051,Codeforces Round 995 (Div. 3)
3bkarm,1593,1657,64,438,2051,Codeforces Round 995 (Div. 3)
luanzito,1588,1654,66,438,2051,Codeforces Round 995 (Div. 3)
abhishekmangal12345,1467,1569,102,438,2051,Codeforces Round 995 (Div. 3)
Curlwiz,1510,1598,88,442,2051,Codeforces Round 995 (Div. 3)
sibashis_12,1536,1616,80,442,2051,Codeforces Round 995 (Div. 3)
Marchell_Hii,1374,1503,129,442,2051,Codeforces Round 995 (Div. 3)
sheyigang,1398,1520,122,442,2051,Codeforces Round 995 (Div. 3)
_Salma_karam,1566,1638,72,442,2051,Codeforces Round 995 (Div. 3)
Uchiha_Ouda,1521,1605,84,442,2051,Codeforces Round 995 (Div. 3)
WanderOvO,1598,1659,61,448,2051,Codeforces Round 995 (Div. 3)
Luu_Hai_Dang,1515,1600,85,448,2051,Codeforces Round 995 (Div. 3)
less_than_green,1367,1559,192,448,2051,Codeforces Round 995 (Div. 3)
KushKushal,1590,1653,63,448,2051,Codeforces Round 995 (Div. 3)
coding_princess,624,1056,432,448,2051,Codeforces Round 995 (Div. 3)
AmirMakaM,1475,1572,97,448,2051,Codeforces Round 995 (Div. 3)
Retired_MeErOo,1538,1616,78,448,2051,Codeforces Round 995 (Div. 3)
minhi1,1364,1496,132,448,2051,Codeforces Round 995 (Div. 3)
BLUmOOn,1424,1536,112,448,2051,Codeforces Round 995 (Div. 3)
rafaeLL,1327,1471,144,448,2051,Codeforces Round 995 (Div. 3)
Buarieucun,1575,1642,67,448,2051,Codeforces Round 995 (Div. 3)
TRollingHash,1554,1626,72,459,2051,Codeforces Round 995 (Div. 3)
Umid5,1446,1550,104,459,2051,Codeforces Round 995 (Div. 3)
balushe4ka52,1471,1568,97,459,2051,Codeforces Round 995 (Div. 3)
ONLY123,1467,1565,98,459,2051,Codeforces Round 995 (Div. 3)
rishigodre14,1525,1606,81,459,2051,Codeforces Round 995 (Div. 3)
trietmontage,1414,1529,115,459,2051,Codeforces Round 995 (Div. 3)
Joy_Code_Joy,1456,1558,102,459,2051,Codeforces Round 995 (Div. 3)
ZhishengIE666,1345,1542,197,459,2051,Codeforces Round 995 (Div. 3)
lgm_,1470,1567,97,459,2051,Codeforces Round 995 (Div. 3)
Fei2077,992,1318,326,459,2051,Codeforces Round 995 (Div. 3)
NagisaF,1579,1644,65,459,2051,Codeforces Round 995 (Div. 3)
dhirajpatil2346,1444,1548,104,470,2051,Codeforces Round 995 (Div. 3)
JaneStreetBoi,1445,1549,104,470,2051,Codeforces Round 995 (Div. 3)
OmarAnalog,1515,1598,83,470,2051,Codeforces Round 995 (Div. 3)
MANUAL_Boy,1569,1636,67,470,2051,Codeforces Round 995 (Div. 3)
Practice_siddharth,1506,1591,85,474,2051,Codeforces Round 995 (Div. 3)
xxxalq,1417,1529,112,474,2051,Codeforces Round 995 (Div. 3)
Maks_Voiteh,1603,1660,57,474,2051,Codeforces Round 995 (Div. 3)
AAAAAZBX,1595,1654,59,474,2051,Codeforces Round 995 (Div. 3)
Ronak1808,1582,1645,63,474,2051,Codeforces Round 995 (Div. 3)
Nhihsgqghcv,1457,1557,100,474,2051,Codeforces Round 995 (Div. 3)
Tobzhan,1428,1537,109,474,2051,Codeforces Round 995 (Div. 3)
efrulka2009,1062,1342,280,474,2051,Codeforces Round 995 (Div. 3)
Ke_scholar,1537,1612,75,482,2051,Codeforces Round 995 (Div. 3)
dyx708775,1046,1332,286,482,2051,Codeforces Round 995 (Div. 3)
lakkshyag,1396,1514,118,482,2051,Codeforces Round 995 (Div. 3)
YouD0ntKn0wWho,978,1285,307,482,2051,Codeforces Round 995 (Div. 3)
htg1616,1209,1442,233,482,2051,Codeforces Round 995 (Div. 3)
PG_Mazen,1555,1624,69,482,2051,Codeforces Round 995 (Div. 3)
harman_gill,1598,1656,58,482,2051,Codeforces Round 995 (Div. 3)
AJ148,1455,1554,99,482,2051,Codeforces Round 995 (Div. 3)
Hp_11,1487,1575,88,490,2051,Codeforces Round 995 (Div. 3)
maddybhanu2511,1537,1610,73,490,2051,Codeforces Round 995 (Div. 3)
SummitClimbingDevil,1518,1597,79,490,2051,Codeforces Round 995 (Div. 3)
Cloud_Wind,1380,1502,122,490,2051,Codeforces Round 995 (Div. 3)
lovish8320,1537,1610,73,490,2051,Codeforces Round 995 (Div. 3)
Lynia,1572,1635,63,490,2051,Codeforces Round 995 (Div. 3)
rahulbala,1583,1644,61,490,2051,Codeforces Round 995 (Div. 3)
Nium3025,541,993,452,490,2051,Codeforces Round 995 (Div. 3)
Kushi,1590,1649,59,490,2051,Codeforces Round 995 (Div. 3)
chethan78,1392,1510,118,490,2051,Codeforces Round 995 (Div. 3)
KRook,1491,1578,87,490,2051,Codeforces Round 995 (Div. 3)
ZHM4284,1506,1589,83,501,2051,Codeforces Round 995 (Div. 3)
Moemi_,1505,1588,83,501,2051,Codeforces Round 995 (Div. 3)
gouravts,1512,1592,80,503,2051,Codeforces Round 995 (Div. 3)
LaMbarghambar,1483,1572,89,503,2051,Codeforces Round 995 (Div. 3)
mazalamaw,823,1196,373,503,2051,Codeforces Round 995 (Div. 3)
redquasar,1577,1638,61,503,2051,Codeforces Round 995 (Div. 3)
mradul098,1230,1402,172,503,2051,Codeforces Round 995 (Div. 3)
yury,1423,1530,107,503,2051,Codeforces Round 995 (Div. 3)
Backstabber,1408,1520,112,503,2051,Codeforces Round 995 (Div. 3)
tempturing,1462,1556,94,510,2051,Codeforces Round 995 (Div. 3)
Yoda1122,1595,1651,56,510,2051,Codeforces Round 995 (Div. 3)
isagi_yaichki,1583,1642,59,510,2051,Codeforces Round 995 (Div. 3)
MadhavCoding,1462,1556,94,510,2051,Codeforces Round 995 (Div. 3)
aa231508,1282,1485,203,510,2051,Codeforces Round 995 (Div. 3)
gauravpramodwadhai07,1582,1641,59,510,2051,Codeforces Round 995 (Div. 3)
Vorbunny,1221,1394,173,510,2051,Codeforces Round 995 (Div. 3)
sheepfish,1449,1582,133,510,2051,Codeforces Round 995 (Div. 3)
KINGZIE,1599,1653,54,510,2051,Codeforces Round 995 (Div. 3)
PixelMaster,1505,1586,81,510,2051,Codeforces Round 995 (Div. 3)
Heisenberg_52,1266,1423,157,520,2051,Codeforces Round 995 (Div. 3)
Kirlos_Nabil,1538,1609,71,520,2051,Codeforces Round 995 (Div. 3)
compiall101,1313,1454,141,520,2051,Codeforces Round 995 (Div. 3)
BhavyaDon,1599,1652,53,520,2051,Codeforces Round 995 (Div. 3)
I_LoveHer,1271,1482,211,520,2051,Codeforces Round 995 (Div. 3)
dauka,1513,1591,78,520,2051,Codeforces Round 995 (Div. 3)
mrashid_5919,1473,1563,90,520,2051,Codeforces Round 995 (Div. 3)
ozairmalakji,1546,1614,68,520,2051,Codeforces Round 995 (Div. 3)
alyosha,1391,1505,114,528,2051,Codeforces Round 995 (Div. 3)
khj2985,0,615,615,528,2051,Codeforces Round 995 (Div. 3)
AsunonHecate,1382,1562,180,528,2051,Codeforces Round 995 (Div. 3)
Neoly,1232,1454,222,528,2051,Codeforces Round 995 (Div. 3)
amineriwa,1573,1633,60,528,2051,Codeforces Round 995 (Div. 3)
qidao,1311,1451,140,528,2051,Codeforces Round 995 (Div. 3)
Newt_ScAmANdeR,1459,1552,93,528,2051,Codeforces Round 995 (Div. 3)
knight_coder_3872,1423,1527,104,528,2051,Codeforces Round 995 (Div. 3)
jennieRTmomo,1427,1529,102,536,2051,Codeforces Round 995 (Div. 3)
Otveta_Net,552,997,445,536,2051,Codeforces Round 995 (Div. 3)
Toncochan,1468,1558,90,536,2051,Codeforces Round 995 (Div. 3)
Bingle_Bing,1460,1553,93,536,2051,Codeforces Round 995 (Div. 3)
thinhcute,1534,1604,70,536,2051,Codeforces Round 995 (Div. 3)
Nisikto,1366,1488,122,536,2051,Codeforces Round 995 (Div. 3)
kimo,1507,1585,78,536,2051,Codeforces Round 995 (Div. 3)
Ankan17,1525,1597,72,543,2051,Codeforces Round 995 (Div. 3)
GoodGameIsGood,1157,1350,193,543,2051,Codeforces Round 995 (Div. 3)
SmartCoder,1445,1541,96,543,2051,Codeforces Round 995 (Div. 3)
Love_bansal,1404,1513,109,543,2051,Codeforces Round 995 (Div. 3)
Josephcheng,1020,1306,286,543,2051,Codeforces Round 995 (Div. 3)
Avik08,1511,1588,77,543,2051,Codeforces Round 995 (Div. 3)
deerawj,1447,1542,95,543,2051,Codeforces Round 995 (Div. 3)
QuantumK9,1531,1601,70,543,2051,Codeforces Round 995 (Div. 3)
vidux,1558,1620,62,551,2051,Codeforces Round 995 (Div. 3)
harshgarg,1583,1638,55,551,2051,Codeforces Round 995 (Div. 3)
not_wiz,1531,1600,69,551,2051,Codeforces Round 995 (Div. 3)
Reiiiii,1456,1548,92,551,2051,Codeforces Round 995 (Div. 3)
ayan_gpt,1359,1482,123,551,2051,Codeforces Round 995 (Div. 3)
rohith6792,1524,1595,71,551,2051,Codeforces Round 995 (Div. 3)
wldnjsdb,0,612,612,551,2051,Codeforces Round 995 (Div. 3)
uranus,1580,1635,55,551,2051,Codeforces Round 995 (Div. 3)
Arjav_Jain,1563,1624,61,551,2051,Codeforces Round 995 (Div. 3)
Peaky_Grinder,1557,1618,61,560,2051,Codeforces Round 995 (Div. 3)
nitin_choudhary,1462,1551,89,560,2051,Codeforces Round 995 (Div. 3)
Greedy_R,1581,1636,55,560,2051,Codeforces Round 995 (Div. 3)
CurrentEductaion,1237,1454,217,560,2051,Codeforces Round 995 (Div. 3)
ycperson,1479,1563,84,560,2051,Codeforces Round 995 (Div. 3)
Hritik0101,1467,1555,88,560,2051,Codeforces Round 995 (Div. 3)
laminatedpomegranate,1280,1428,148,560,2051,Codeforces Round 995 (Div. 3)
CWQLYK,1463,1552,89,560,2051,Codeforces Round 995 (Div. 3)
thakurraunak0,1582,1636,54,560,2051,Codeforces Round 995 (Div. 3)
sai_ravi,1461,1550,89,569,2051,Codeforces Round 995 (Div. 3)
keshavmonga,1459,1549,90,569,2051,Codeforces Round 995 (Div. 3)
manan_777,1386,1498,112,569,2051,Codeforces Round 995 (Div. 3)
opal_Inwza007x,1538,1604,66,569,2051,Codeforces Round 995 (Div. 3)
Enamul_Hasan85,1581,1635,54,569,2051,Codeforces Round 995 (Div. 3)
DiegoStocco,1565,1623,58,569,2051,Codeforces Round 995 (Div. 3)
akhil,1598,1647,49,569,2051,Codeforces Round 995 (Div. 3)
punka,1496,1575,79,569,2051,Codeforces Round 995 (Div. 3)
AHIMOTUVWX,601,1028,427,577,2051,Codeforces Round 995 (Div. 3)
shreya_1,1502,1578,76,577,2051,Codeforces Round 995 (Div. 3)
nolieeeee,1424,1524,100,577,2051,Codeforces Round 995 (Div. 3)
Infernape,1387,1497,110,580,2051,Codeforces Round 995 (Div. 3)
45654,1570,1626,56,580,2051,Codeforces Round 995 (Div. 3)
T_saha11,1518,1588,70,580,2051,Codeforces Round 995 (Div. 3)
Dr_Zhang,1486,1566,80,580,2051,Codeforces Round 995 (Div. 3)
Antiparticle,1457,1546,89,580,2051,Codeforces Round 995 (Div. 3)
GodLoki,1311,1499,188,580,2051,Codeforces Round 995 (Div. 3)
Helo00,1404,1509,105,580,2051,Codeforces Round 995 (Div. 3)
dragoonSlayer,1500,1576,76,580,2051,Codeforces Round 995 (Div. 3)
EndlessDreamzz,1554,1614,60,580,2051,Codeforces Round 995 (Div. 3)
Dr.KeK,1404,1508,104,589,2051,Codeforces Round 995 (Div. 3)
ashays,1434,1529,95,589,2051,Codeforces Round 995 (Div. 3)
Kachef,1571,1626,55,589,2051,Codeforces Round 995 (Div. 3)
dev27,1466,1551,85,589,2051,Codeforces Round 995 (Div. 3)
sahil_beck,1404,1508,104,589,2051,Codeforces Round 995 (Div. 3)
sergio_gzz,1499,1575,76,589,2051,Codeforces Round 995 (Div. 3)
AbdalrhmanEssam,1573,1627,54,589,2051,Codeforces Round 995 (Div. 3)
segment_three,0,608,608,589,2051,Codeforces Round 995 (Div. 3)
FKiller,510,962,452,589,2051,Codeforces Round 995 (Div. 3)
ExtraStageLover,1527,1594,67,589,2051,Codeforces Round 995 (Div. 3)
cp_hater,1384,1494,110,589,2051,Codeforces Round 995 (Div. 3)
Mikuchan,1276,1422,146,589,2051,Codeforces Round 995 (Div. 3)
pranavachaitanyaballa,1492,1569,77,601,2051,Codeforces Round 995 (Div. 3)
imMorningStar666,1415,1515,100,601,2051,Codeforces Round 995 (Div. 3)
tao_bo_tuc,576,1007,431,603,2051,Codeforces Round 995 (Div. 3)
the_worst_sigma,1526,1593,67,603,2051,Codeforces Round 995 (Div. 3)
Rishabh-Mishra20,1309,1443,134,603,2051,Codeforces Round 995 (Div. 3)
Hinataa_,1593,1640,47,603,2051,Codeforces Round 995 (Div. 3)
FangXia,1436,1529,93,603,2051,Codeforces Round 995 (Div. 3)
aleke,1462,1547,85,603,2051,Codeforces Round 995 (Div. 3)
isdodola,1028,1295,267,603,2051,Codeforces Round 995 (Div. 3)
g-sensei,1329,1456,127,603,2051,Codeforces Round 995 (Div. 3)
ujjwalgupta146,1482,1561,79,603,2051,Codeforces Round 995 (Div. 3)
ninsean1,614,1033,419,603,2051,Codeforces Round 995 (Div. 3)
razoncdr,1443,1534,91,603,2051,Codeforces Round 995 (Div. 3)
sncocnew100,1458,1543,85,614,2051,Codeforces Round 995 (Div. 3)
conan45,1448,1536,88,614,2051,Codeforces Round 995 (Div. 3)
chenRenning,1466,1549,83,614,2051,Codeforces Round 995 (Div. 3)
LittleQiu233,0,606,606,614,2051,Codeforces Round 995 (Div. 3)
kalki_G,1363,1478,115,614,2051,Codeforces Round 995 (Div. 3)
kvrlearn,1379,1489,110,614,2051,Codeforces Round 995 (Div. 3)
AdityaTakkar,1500,1573,73,614,2051,Codeforces Round 995 (Div. 3)
soundboard,1139,1332,193,614,2051,Codeforces Round 995 (Div. 3)
chick_in,1476,1624,148,614,2051,Codeforces Round 995 (Div. 3)
poi,1529,1594,65,614,2051,Codeforces Round 995 (Div. 3)
_ryomen_sukuna_,1330,1456,126,614,2051,Codeforces Round 995 (Div. 3)
Let,1513,1582,69,625,2051,Codeforces Round 995 (Div. 3)
17xyev,1395,1554,159,625,2051,Codeforces Round 995 (Div. 3)
atkm953,1418,1515,97,625,2051,Codeforces Round 995 (Div. 3)
JAC_Sadi,1602,1645,43,625,2051,Codeforces Round 995 (Div. 3)
SilverTwilight,519,966,447,625,2051,Codeforces Round 995 (Div. 3)
mr360_,1463,1547,84,625,2051,Codeforces Round 995 (Div. 3)
supernova069,0,605,605,625,2051,Codeforces Round 995 (Div. 3)
cribby_crabby_crab,665,1079,414,625,2051,Codeforces Round 995 (Div. 3)
LazzyLeopard,1406,1506,100,633,2051,Codeforces Round 995 (Div. 3)
NarendraTejasvi,1050,1306,256,633,2051,Codeforces Round 995 (Div. 3)
iij,1481,1558,77,633,2051,Codeforces Round 995 (Div. 3)
dad,1504,1574,70,633,2051,Codeforces Round 995 (Div. 3)
Kraska,1576,1626,50,633,2051,Codeforces Round 995 (Div. 3)
CST17017,1601,1644,43,633,2051,Codeforces Round 995 (Div. 3)
ChitreshApte,1412,1510,98,633,2051,Codeforces Round 995 (Div. 3)
-Rafid-,1525,1589,64,633,2051,Codeforces Round 995 (Div. 3)
Ali_Azzam,1502,1573,71,633,2051,Codeforces Round 995 (Div. 3)
Zed1Yasoo,1268,1464,196,633,2051,Codeforces Round 995 (Div. 3)
DekuC,1551,1644,93,633,2051,Codeforces Round 995 (Div. 3)
axiom0510,1533,1594,61,644,2051,Codeforces Round 995 (Div. 3)
Jatin_prime,1486,1561,75,644,2051,Codeforces Round 995 (Div. 3)
AkShukla,1420,1514,94,644,2051,Codeforces Round 995 (Div. 3)
JiangShenLi,1568,1619,51,644,2051,Codeforces Round 995 (Div. 3)
calmedaz,1366,1477,111,644,2051,Codeforces Round 995 (Div. 3)
isocm,1572,1622,50,644,2051,Codeforces Round 995 (Div. 3)
newsboy,1526,1589,63,644,2051,Codeforces Round 995 (Div. 3)
antmike,1514,1580,66,644,2051,Codeforces Round 995 (Div. 3)
Alpencil,1423,1517,94,644,2051,Codeforces Round 995 (Div. 3)
KindaGoodGames,1511,1578,67,644,2051,Codeforces Round 995 (Div. 3)
Average2k7,1542,1600,58,644,2051,Codeforces Round 995 (Div. 3)
6216lxr,1578,1625,47,655,2051,Codeforces Round 995 (Div. 3)
84CK83NCHER,1445,1531,86,655,2051,Codeforces Round 995 (Div. 3)
dihydro_monoxyde,842,1194,352,655,2051,Codeforces Round 995 (Div. 3)
lam017,1454,1537,83,655,2051,Codeforces Round 995 (Div. 3)
AlexRt,1359,1471,112,655,2051,Codeforces Round 995 (Div. 3)
learningiam,1401,1500,99,655,2051,Codeforces Round 995 (Div. 3)
maven07,1518,1618,100,655,2051,Codeforces Round 995 (Div. 3)
alpha1215,1465,1545,80,655,2051,Codeforces Round 995 (Div. 3)
Nader_Osama,1535,1594,59,655,2051,Codeforces Round 995 (Div. 3)
__Maksik__,1599,1640,41,655,2051,Codeforces Round 995 (Div. 3)
Om4rr,1563,1614,51,655,2051,Codeforces Round 995 (Div. 3)
SheshuTalluri,1391,1493,102,655,2051,Codeforces Round 995 (Div. 3)
Padmesh,1383,1488,105,655,2051,Codeforces Round 995 (Div. 3)
mystic_coder234,1586,1630,44,668,2051,Codeforces Round 995 (Div. 3)
Ishan2004,1509,1575,66,668,2051,Codeforces Round 995 (Div. 3)
quangminh98,1471,1548,77,668,2051,Codeforces Round 995 (Div. 3)
k_Teleport,1286,1422,136,668,2051,Codeforces Round 995 (Div. 3)
LitScene,1236,1389,153,668,2051,Codeforces Round 995 (Div. 3)
Osama_S10,1418,1511,93,668,2051,Codeforces Round 995 (Div. 3)
fallinthesky,1409,1505,96,668,2051,Codeforces Round 995 (Div. 3)
siic,1409,1505,96,668,2051,Codeforces Round 995 (Div. 3)
__yingbao,1442,1594,152,668,2051,Codeforces Round 995 (Div. 3)
SilverMelon,0,601,601,677,2051,Codeforces Round 995 (Div. 3)
GauravBilotia,1568,1617,49,677,2051,Codeforces Round 995 (Div. 3)
nossh.,1508,1574,66,677,2051,Codeforces Round 995 (Div. 3)
jakub.zip,1444,1529,85,677,2051,Codeforces Round 995 (Div. 3)
gautamcoder4019k,1501,1569,68,677,2051,Codeforces Round 995 (Div. 3)
nik_exists,1488,1560,72,677,2051,Codeforces Round 995 (Div. 3)
zwracn,1522,1584,62,677,2051,Codeforces Round 995 (Div. 3)
khoile25108,1547,1601,54,677,2051,Codeforces Round 995 (Div. 3)
the_bitwise_or,1483,1556,73,677,2051,Codeforces Round 995 (Div. 3)
BURNERLOL21,0,601,601,686,2051,Codeforces Round 995 (Div. 3)
deepanhalder1907,1155,1335,180,686,2051,Codeforces Round 995 (Div. 3)
Le_Minh_Duc,1489,1560,71,686,2051,Codeforces Round 995 (Div. 3)
rmnv,1572,1619,47,686,2051,Codeforces Round 995 (Div. 3)
choudharymohit,1463,1599,136,686,2051,Codeforces Round 995 (Div. 3)
Aisham,1479,1553,74,686,2051,Codeforces Round 995 (Div. 3)
-jucatar,1449,1531,82,686,2051,Codeforces Round 995 (Div. 3)
COSMIC_ATOM,1146,1362,216,686,2051,Codeforces Round 995 (Div. 3)
we12223,1489,1559,70,694,2051,Codeforces Round 995 (Div. 3)
MehdiBenAli,1464,1541,77,694,2051,Codeforces Round 995 (Div. 3)
ritik__yadav,1274,1412,138,694,2051,Codeforces Round 995 (Div. 3)
Wazzan,1583,1626,43,694,2051,Codeforces Round 995 (Div. 3)
MohammadHijaz,1589,1630,41,694,2051,Codeforces Round 995 (Div. 3)
int28t,1414,1507,93,694,2051,Codeforces Round 995 (Div. 3)
ulisses_ab,1468,1544,76,694,2051,Codeforces Round 995 (Div. 3)
gepusubu,1532,1589,57,701,2051,Codeforces Round 995 (Div. 3)
chebertentek,1493,1561,68,701,2051,Codeforces Round 995 (Div. 3)
qicho,1505,1569,64,701,2051,Codeforces Round 995 (Div. 3)
Dan_Utk06,1131,1319,188,701,2051,Codeforces Round 995 (Div. 3)
why1,1434,1520,86,701,2051,Codeforces Round 995 (Div. 3)
mosquitoes,1508,1572,64,701,2051,Codeforces Round 995 (Div. 3)
wiedergeboren,1376,1479,103,701,2051,Codeforces Round 995 (Div. 3)
rougenn,1567,1614,47,701,2051,Codeforces Round 995 (Div. 3)
Valenz,1466,1542,76,701,2051,Codeforces Round 995 (Div. 3)
KawaiiKlee,1394,1492,98,710,2051,Codeforces Round 995 (Div. 3)
James_bond_067,1488,1557,69,710,2051,Codeforces Round 995 (Div. 3)
anonym_codr,1269,1459,190,710,2051,Codeforces Round 995 (Div. 3)
prashantdhaka,977,1285,308,710,2051,Codeforces Round 995 (Div. 3)
TiH,1311,1435,124,710,2051,Codeforces Round 995 (Div. 3)
