handle,old_rating,new_rating,change,rank,contest_id,contest_name
jmyszka,1958,2085,127,363,2053,Good Bye 2024: 2025 is NEAR
RecursiveCo,2344,2367,23,364,2053,Good Bye 2024: 2025 is NEAR
Soumya1,2378,2392,14,365,2053,Good Bye 2024: 2025 is NEAR
__jk__,2382,2394,12,366,2053,Good Bye 2024: 2025 is NEAR
Raiden_Bosenmori_Mei,2348,2369,21,367,2053,Good Bye 2024: 2025 is NEAR
amoeba4,2234,2284,50,368,2053,Good Bye 2024: 2025 is NEAR
GennadiySosnov,2201,2259,58,369,2053,Good Bye 2024: 2025 is NEAR
Warma_Cute,2232,2283,51,370,2053,Good Bye 2024: 2025 is NEAR
andreystefanov,2340,2361,21,371,2053,Good Bye 2024: 2025 is NEAR
Saquariu,2354,2372,18,372,2053,Good Bye 2024: 2025 is NEAR
songke123,2113,2195,82,373,2053,Good Bye 2024: 2025 is NEAR
Mkswll,2189,2250,61,374,2053,Good Bye 2024: 2025 is NEAR
fcw,2273,2311,38,375,2053,Good Bye 2024: 2025 is NEAR
feeder1,2569,2532,-37,376,2053,Good Bye 2024: 2025 is NEAR
Yuuuuuuuuuuuuuuuuu,2509,2487,-22,377,2053,Good Bye 2024: 2025 is NEAR
Proof_by_QED,2234,2282,48,378,2053,Good Bye 2024: 2025 is NEAR
DerrickLo,2334,2356,22,379,2053,Good Bye 2024: 2025 is NEAR
wifiiii,2612,2564,-48,380,2053,Good Bye 2024: 2025 is NEAR
mwen,2277,2313,36,380,2053,Good Bye 2024: 2025 is NEAR
JeanBombeur,2488,2471,-17,382,2053,Good Bye 2024: 2025 is NEAR
cSERAFIMc,2184,2244,60,383,2053,Good Bye 2024: 2025 is NEAR
bobbilyking,2259,2299,40,384,2053,Good Bye 2024: 2025 is NEAR
slah007,2317,2342,25,385,2053,Good Bye 2024: 2025 is NEAR
toniskrijelj,2213,2265,52,385,2053,Good Bye 2024: 2025 is NEAR
Ra16bit,2478,2462,-16,387,2053,Good Bye 2024: 2025 is NEAR
ApraCadabra,2375,2384,9,388,2053,Good Bye 2024: 2025 is NEAR
diandian2020,2450,2440,-10,389,2053,Good Bye 2024: 2025 is NEAR
pandaforever,2562,2525,-37,390,2053,Good Bye 2024: 2025 is NEAR
bkbtpout,2133,2205,72,391,2053,Good Bye 2024: 2025 is NEAR
a2bailey,2121,2196,75,392,2053,Good Bye 2024: 2025 is NEAR
Andrew-13,2132,2204,72,393,2053,Good Bye 2024: 2025 is NEAR
xcx0902,1927,2056,129,394,2053,Good Bye 2024: 2025 is NEAR
ibrahim001,2211,2261,50,395,2053,Good Bye 2024: 2025 is NEAR
daukah,2174,2234,60,395,2053,Good Bye 2024: 2025 is NEAR
Sunnatov,2127,2199,72,397,2053,Good Bye 2024: 2025 is NEAR
shenfe1,2446,2435,-11,398,2053,Good Bye 2024: 2025 is NEAR
socho,2176,2235,59,399,2053,Good Bye 2024: 2025 is NEAR
irkstepanov,2377,2382,5,400,2053,Good Bye 2024: 2025 is NEAR
dyppp,2468,2451,-17,400,2053,Good Bye 2024: 2025 is NEAR
francesco,2146,2212,66,400,2053,Good Bye 2024: 2025 is NEAR
realcomplex,2375,2380,5,400,2053,Good Bye 2024: 2025 is NEAR
TheRizzler,2221,2327,106,400,2053,Good Bye 2024: 2025 is NEAR
happybobby,2163,2223,60,400,2053,Good Bye 2024: 2025 is NEAR
555105,2292,2319,27,400,2053,Good Bye 2024: 2025 is NEAR
Sai_t,2480,2460,-20,400,2053,Good Bye 2024: 2025 is NEAR
NKheyuxiang,2507,2479,-28,408,2053,Good Bye 2024: 2025 is NEAR
Zachary_Gao,2147,2211,64,408,2053,Good Bye 2024: 2025 is NEAR
LKY928261,2584,2537,-47,408,2053,Good Bye 2024: 2025 is NEAR
adamant,2321,2340,19,411,2053,Good Bye 2024: 2025 is NEAR
Sunflower233,2114,2187,73,412,2053,Good Bye 2024: 2025 is NEAR
Adam_GS,2876,2758,-118,413,2053,Good Bye 2024: 2025 is NEAR
PaHbLLle_91_6blJl_6blcTp,2283,2310,27,413,2053,Good Bye 2024: 2025 is NEAR
omsincoconut,2203,2251,48,415,2053,Good Bye 2024: 2025 is NEAR
LiuXingJian,2233,2273,40,415,2053,Good Bye 2024: 2025 is NEAR
TheRaptor0225,2095,2172,77,417,2053,Good Bye 2024: 2025 is NEAR
sstrong,2516,2484,-32,418,2053,Good Bye 2024: 2025 is NEAR
Drakkon,2157,2217,60,419,2053,Good Bye 2024: 2025 is NEAR
caterpillow,2176,2231,55,420,2053,Good Bye 2024: 2025 is NEAR
olphe,2290,2315,25,421,2053,Good Bye 2024: 2025 is NEAR
leo020630,2134,2199,65,422,2053,Good Bye 2024: 2025 is NEAR
AYTDD,2521,2487,-34,423,2053,Good Bye 2024: 2025 is NEAR
KeNaj712,2322,2337,15,424,2053,Good Bye 2024: 2025 is NEAR
Vash_nick,2299,2320,21,425,2053,Good Bye 2024: 2025 is NEAR
menborong,2296,2317,21,426,2053,Good Bye 2024: 2025 is NEAR
Ecrade_,2469,2447,-22,426,2053,Good Bye 2024: 2025 is NEAR
ssk4988,2225,2265,40,428,2053,Good Bye 2024: 2025 is NEAR
cowcowwy,2024,2118,94,428,2053,Good Bye 2024: 2025 is NEAR
Nevll,2168,2222,54,430,2053,Good Bye 2024: 2025 is NEAR
Dragos,2395,2391,-4,430,2053,Good Bye 2024: 2025 is NEAR
nickbelov,2121,2188,67,432,2053,Good Bye 2024: 2025 is NEAR
MridulAhi,2591,2538,-53,433,2053,Good Bye 2024: 2025 is NEAR
nigus,2405,2397,-8,434,2053,Good Bye 2024: 2025 is NEAR
fairytaleqwq,2117,2185,68,435,2053,Good Bye 2024: 2025 is NEAR
brenner1,2200,2245,45,436,2053,Good Bye 2024: 2025 is NEAR
liang0504,1669,1861,192,437,2053,Good Bye 2024: 2025 is NEAR
fastmath,2483,2456,-27,438,2053,Good Bye 2024: 2025 is NEAR
lmcutezzz,2570,2521,-49,439,2053,Good Bye 2024: 2025 is NEAR
trybetter,2403,2395,-8,440,2053,Good Bye 2024: 2025 is NEAR
300_are_queue,2327,2338,11,440,2053,Good Bye 2024: 2025 is NEAR
DaniraSilla,1962,2071,109,442,2053,Good Bye 2024: 2025 is NEAR
Leftist_G,1899,2025,126,443,2053,Good Bye 2024: 2025 is NEAR
Ench_Lolz,1826,1972,146,444,2053,Good Bye 2024: 2025 is NEAR
hhhyyyfff,2603,2545,-58,445,2053,Good Bye 2024: 2025 is NEAR
jdurie,2618,2557,-61,445,2053,Good Bye 2024: 2025 is NEAR
featherwhite,673,1240,567,447,2053,Good Bye 2024: 2025 is NEAR
Hyperbolic,2640,2573,-67,447,2053,Good Bye 2024: 2025 is NEAR
annyeong1,2220,2258,38,447,2053,Good Bye 2024: 2025 is NEAR
otoshigo,2151,2206,55,450,2053,Good Bye 2024: 2025 is NEAR
Luzhuoyuan,2084,2158,74,451,2053,Good Bye 2024: 2025 is NEAR
Hihihah,2109,2176,67,452,2053,Good Bye 2024: 2025 is NEAR
idtagirm,1898,2022,124,453,2053,Good Bye 2024: 2025 is NEAR
Rice_tawara459,2195,2237,42,454,2053,Good Bye 2024: 2025 is NEAR
xiang_xiang,2029,2116,87,454,2053,Good Bye 2024: 2025 is NEAR
polosatic,2237,2269,32,456,2053,Good Bye 2024: 2025 is NEAR
guestxd,1967,2071,104,456,2053,Good Bye 2024: 2025 is NEAR
becaido,2430,2413,-17,458,2053,Good Bye 2024: 2025 is NEAR
SoReMore,2154,2207,53,459,2053,Good Bye 2024: 2025 is NEAR
hungry123,2155,2208,53,459,2053,Good Bye 2024: 2025 is NEAR
Treks,2063,2140,77,459,2053,Good Bye 2024: 2025 is NEAR
numberdude,2066,2142,76,462,2053,Good Bye 2024: 2025 is NEAR
chaeyihwan,2587,2530,-57,463,2053,Good Bye 2024: 2025 is NEAR
too_rusty,1983,2082,99,464,2053,Good Bye 2024: 2025 is NEAR
RingedGenesis,2235,2265,30,465,2053,Good Bye 2024: 2025 is NEAR
_Separation,2182,2226,44,465,2053,Good Bye 2024: 2025 is NEAR
Revived_xryjr233,2164,2249,85,467,2053,Good Bye 2024: 2025 is NEAR
penguinman,2330,2336,6,468,2053,Good Bye 2024: 2025 is NEAR
Kita,2059,2135,76,469,2053,Good Bye 2024: 2025 is NEAR
Boboge,2258,2281,23,470,2053,Good Bye 2024: 2025 is NEAR
KumaTachiRen,2494,2458,-36,471,2053,Good Bye 2024: 2025 is NEAR
Syrus,1872,1999,127,472,2053,Good Bye 2024: 2025 is NEAR
Art.ogo,2200,2238,38,472,2053,Good Bye 2024: 2025 is NEAR
Sofapuden,2505,2466,-39,474,2053,Good Bye 2024: 2025 is NEAR
okwedook,2264,2285,21,474,2053,Good Bye 2024: 2025 is NEAR
EzikBro,2197,2235,38,474,2053,Good Bye 2024: 2025 is NEAR
yyswys2347861,1847,1981,134,477,2053,Good Bye 2024: 2025 is NEAR
zidder,2635,2564,-71,478,2053,Good Bye 2024: 2025 is NEAR
vegetable_he,2222,2253,31,479,2053,Good Bye 2024: 2025 is NEAR
flashmt,2307,2316,9,480,2053,Good Bye 2024: 2025 is NEAR
KiKoS,2140,2193,53,481,2053,Good Bye 2024: 2025 is NEAR
Gamicrab,2237,2264,27,482,2053,Good Bye 2024: 2025 is NEAR
kagarii,2356,2352,-4,483,2053,Good Bye 2024: 2025 is NEAR
aryanc403,2156,2203,47,483,2053,Good Bye 2024: 2025 is NEAR
minhcool,2584,2524,-60,483,2053,Good Bye 2024: 2025 is NEAR
yuvrajKharayat,2202,2238,36,486,2053,Good Bye 2024: 2025 is NEAR
FelixArg,2116,2174,58,487,2053,Good Bye 2024: 2025 is NEAR
MarcosK,2158,2204,46,487,2053,Good Bye 2024: 2025 is NEAR
KellyWLJ,2089,2154,65,487,2053,Good Bye 2024: 2025 is NEAR
Diego,2101,2163,62,490,2053,Good Bye 2024: 2025 is NEAR
Agreb,2430,2406,-24,490,2053,Good Bye 2024: 2025 is NEAR
WhateverIsLeftNow,0,755,755,490,2053,Good Bye 2024: 2025 is NEAR
leidexuan,0,755,755,493,2053,Good Bye 2024: 2025 is NEAR
trp_hy,2090,2154,64,494,2053,Good Bye 2024: 2025 is NEAR
Haorayz4,2197,2232,35,495,2053,Good Bye 2024: 2025 is NEAR
rimr,2085,2150,65,495,2053,Good Bye 2024: 2025 is NEAR
plast,2468,2434,-34,497,2053,Good Bye 2024: 2025 is NEAR
ArSarapkin,2400,2384,-16,498,2053,Good Bye 2024: 2025 is NEAR
some_idiot,2075,2142,67,498,2053,Good Bye 2024: 2025 is NEAR
shiny_shine,1881,2002,121,500,2053,Good Bye 2024: 2025 is NEAR
udhavvarma03,2238,2262,24,501,2053,Good Bye 2024: 2025 is NEAR
Qverktett,2140,2190,50,502,2053,Good Bye 2024: 2025 is NEAR
Anonymous_Noob,2463,2429,-34,503,2053,Good Bye 2024: 2025 is NEAR
Valters07,2267,2283,16,503,2053,Good Bye 2024: 2025 is NEAR
ape_usha_dzev_chi,2022,2103,81,503,2053,Good Bye 2024: 2025 is NEAR
piaoyun,2182,2219,37,506,2053,Good Bye 2024: 2025 is NEAR
unordered_map,2241,2263,22,507,2053,Good Bye 2024: 2025 is NEAR
amirhoseinfar1385,2244,2265,21,508,2053,Good Bye 2024: 2025 is NEAR
arash.,2195,2228,33,508,2053,Good Bye 2024: 2025 is NEAR
KarinaOfGSHS41stLSB,2410,2388,-22,510,2053,Good Bye 2024: 2025 is NEAR
zhenja,2442,2412,-30,510,2053,Good Bye 2024: 2025 is NEAR
Linear_B,2265,2280,15,510,2053,Good Bye 2024: 2025 is NEAR
ChrysanthBlossom,2304,2308,4,513,2053,Good Bye 2024: 2025 is NEAR
Tyx2019,2144,2190,46,513,2053,Good Bye 2024: 2025 is NEAR
Pa.Nic,2545,2490,-55,515,2053,Good Bye 2024: 2025 is NEAR
Watersphere,2170,2208,38,515,2053,Good Bye 2024: 2025 is NEAR
eggegg185,2170,2208,38,515,2053,Good Bye 2024: 2025 is NEAR
MateiKing80,2177,2213,36,518,2053,Good Bye 2024: 2025 is NEAR
FLY_lai,1896,2008,112,519,2053,Good Bye 2024: 2025 is NEAR
fishy15,2244,2263,19,519,2053,Good Bye 2024: 2025 is NEAR
djm03178,2250,2267,17,521,2053,Good Bye 2024: 2025 is NEAR
apgpsoop,2326,2324,-2,522,2053,Good Bye 2024: 2025 is NEAR
lovely_cyc,2184,2218,34,522,2053,Good Bye 2024: 2025 is NEAR
cancaneed,2013,2093,80,522,2053,Good Bye 2024: 2025 is NEAR
ppprobie,2313,2314,1,525,2053,Good Bye 2024: 2025 is NEAR
atodo,2246,2263,17,526,2053,Good Bye 2024: 2025 is NEAR
surprise2022,1672,1845,173,527,2053,Good Bye 2024: 2025 is NEAR
Thanhs,2109,2162,53,527,2053,Good Bye 2024: 2025 is NEAR
urosk,2045,2115,70,529,2053,Good Bye 2024: 2025 is NEAR
ezluci,1998,2081,83,529,2053,Good Bye 2024: 2025 is NEAR
Heibor,2133,2179,46,531,2053,Good Bye 2024: 2025 is NEAR
raincIyt,609,1177,568,531,2053,Good Bye 2024: 2025 is NEAR
Lawali,2191,2221,30,533,2053,Good Bye 2024: 2025 is NEAR
Dalek_of_Rivia,2146,2188,42,533,2053,Good Bye 2024: 2025 is NEAR
Tagaki_san,1704,1903,199,535,2053,Good Bye 2024: 2025 is NEAR
biximo,1879,1993,114,535,2053,Good Bye 2024: 2025 is NEAR
gxy001,2224,2245,21,535,2053,Good Bye 2024: 2025 is NEAR
tatata96,2207,2233,26,538,2053,Good Bye 2024: 2025 is NEAR
LaDeX,1976,2063,87,539,2053,Good Bye 2024: 2025 is NEAR
max0000561,2214,2238,24,540,2053,Good Bye 2024: 2025 is NEAR
jamesbamber,2170,2204,34,540,2053,Good Bye 2024: 2025 is NEAR
mzmz001,2072,2133,61,542,2053,Good Bye 2024: 2025 is NEAR
876pol,2260,2271,11,542,2053,Good Bye 2024: 2025 is NEAR
__FlowerandYou,1826,1954,128,544,2053,Good Bye 2024: 2025 is NEAR
machine_solution,2230,2248,18,545,2053,Good Bye 2024: 2025 is NEAR
ikrpprppp,2294,2296,2,545,2053,Good Bye 2024: 2025 is NEAR
GrandTiger1729,2070,2130,60,547,2053,Good Bye 2024: 2025 is NEAR
Triseedot,2183,2213,30,547,2053,Good Bye 2024: 2025 is NEAR
mxj_helen,2231,2249,18,549,2053,Good Bye 2024: 2025 is NEAR
xcc_szy0905,2244,2258,14,549,2053,Good Bye 2024: 2025 is NEAR
DanTheMan.,2237,2252,15,551,2053,Good Bye 2024: 2025 is NEAR
Hell2Evator,2456,2417,-39,551,2053,Good Bye 2024: 2025 is NEAR
daoquanglinh2k7,2202,2227,25,553,2053,Good Bye 2024: 2025 is NEAR
VaVshchuck,2343,2332,-11,553,2053,Good Bye 2024: 2025 is NEAR
p__ce1052,2110,2158,48,555,2053,Good Bye 2024: 2025 is NEAR
user10086,2177,2208,31,556,2053,Good Bye 2024: 2025 is NEAR
MCPlayer542,2305,2302,-3,557,2053,Good Bye 2024: 2025 is NEAR
Marckess,2624,2544,-80,557,2053,Good Bye 2024: 2025 is NEAR
TimeLimitExceed,2323,2316,-7,557,2053,Good Bye 2024: 2025 is NEAR
Intellegent,2290,2291,1,560,2053,Good Bye 2024: 2025 is NEAR
AsukaSaito,1961,2048,87,560,2053,Good Bye 2024: 2025 is NEAR
natofp,2619,2540,-79,562,2053,Good Bye 2024: 2025 is NEAR
AlRntn,1952,2042,90,563,2053,Good Bye 2024: 2025 is NEAR
Ivan_len,2280,2283,3,564,2053,Good Bye 2024: 2025 is NEAR
invertedwinger,2311,2305,-6,564,2053,Good Bye 2024: 2025 is NEAR
sav,1960,2047,87,566,2053,Good Bye 2024: 2025 is NEAR
kidw0124,1973,2056,83,567,2053,Good Bye 2024: 2025 is NEAR
Teja-Smart,2105,2153,48,568,2053,Good Bye 2024: 2025 is NEAR
6ziv,2087,2140,53,568,2053,Good Bye 2024: 2025 is NEAR
Mark_Pr,2214,2233,19,570,2053,Good Bye 2024: 2025 is NEAR
barbie,2272,2276,4,570,2053,Good Bye 2024: 2025 is NEAR
cuom1999,2404,2375,-29,572,2053,Good Bye 2024: 2025 is NEAR
myoi0905,2403,2374,-29,573,2053,Good Bye 2024: 2025 is NEAR
csp1025,1942,2092,150,574,2053,Good Bye 2024: 2025 is NEAR
_Elaina,2336,2322,-14,574,2053,Good Bye 2024: 2025 is NEAR
Shu.Rong,1813,1939,126,574,2053,Good Bye 2024: 2025 is NEAR
penguin2,2316,2307,-9,577,2053,Good Bye 2024: 2025 is NEAR
Ricki_White,2171,2200,29,578,2053,Good Bye 2024: 2025 is NEAR
run2wice,2096,2144,48,578,2053,Good Bye 2024: 2025 is NEAR
VasyaMer,2155,2187,32,580,2053,Good Bye 2024: 2025 is NEAR
robinyqc,2045,2107,62,580,2053,Good Bye 2024: 2025 is NEAR
36champ,2492,2440,-52,580,2053,Good Bye 2024: 2025 is NEAR
gubazeli,2580,2506,-74,580,2053,Good Bye 2024: 2025 is NEAR
Ann,2214,2231,17,584,2053,Good Bye 2024: 2025 is NEAR
OneLastDance,2201,2220,19,584,2053,Good Bye 2024: 2025 is NEAR
FQR_,2228,2241,13,584,2053,Good Bye 2024: 2025 is NEAR
Bungmint,2164,2193,29,587,2053,Good Bye 2024: 2025 is NEAR
masonpop,2235,2245,10,588,2053,Good Bye 2024: 2025 is NEAR
noya2,2471,2423,-48,588,2053,Good Bye 2024: 2025 is NEAR
Serendipity__,2355,2336,-19,588,2053,Good Bye 2024: 2025 is NEAR
oiocha,2217,2232,15,591,2053,Good Bye 2024: 2025 is NEAR
nono00,2123,2162,39,591,2053,Good Bye 2024: 2025 is NEAR
Jr-zlw,1864,1973,109,591,2053,Good Bye 2024: 2025 is NEAR
wangjinbo,2252,2258,6,594,2053,Good Bye 2024: 2025 is NEAR
dsolunov,2168,2195,27,594,2053,Good Bye 2024: 2025 is NEAR
aoliao_lovely,1500,1776,276,596,2053,Good Bye 2024: 2025 is NEAR
Zesty_Fox,2585,2508,-77,596,2053,Good Bye 2024: 2025 is NEAR
ycx2010,2152,2183,31,598,2053,Good Bye 2024: 2025 is NEAR
sleep__,2218,2231,13,598,2053,Good Bye 2024: 2025 is NEAR
Vectors_Master,2092,2138,46,598,2053,Good Bye 2024: 2025 is NEAR
CuteExp10re,2252,2256,4,598,2053,Good Bye 2024: 2025 is NEAR
shevlopmes,2217,2230,13,602,2053,Good Bye 2024: 2025 is NEAR
langdog,565,1133,568,603,2053,Good Bye 2024: 2025 is NEAR
Leo_0503,2132,2167,35,603,2053,Good Bye 2024: 2025 is NEAR
leihonglongyin,2258,2261,3,603,2053,Good Bye 2024: 2025 is NEAR
PureRuby,2204,2220,16,606,2053,Good Bye 2024: 2025 is NEAR
oqmsac,2217,2230,13,607,2053,Good Bye 2024: 2025 is NEAR
zse,2328,2312,-16,607,2053,Good Bye 2024: 2025 is NEAR
EgorSav,2103,2145,42,609,2053,Good Bye 2024: 2025 is NEAR
thabumi,2088,2134,46,609,2053,Good Bye 2024: 2025 is NEAR
khangai11,1931,2019,88,611,2053,Good Bye 2024: 2025 is NEAR
VladaMG98,2405,2370,-35,611,2053,Good Bye 2024: 2025 is NEAR
XiaY,2225,2235,10,613,2053,Good Bye 2024: 2025 is NEAR
Enoch006,1910,2004,94,614,2053,Good Bye 2024: 2025 is NEAR
passwordisa,1863,1969,106,615,2053,Good Bye 2024: 2025 is NEAR
rulerofcakes,1997,2067,70,615,2053,Good Bye 2024: 2025 is NEAR
MAKMED1337,2451,2404,-47,615,2053,Good Bye 2024: 2025 is NEAR
Hosen_ba,2231,2238,7,618,2053,Good Bye 2024: 2025 is NEAR
cockatooo_2025GM,2056,2109,53,618,2053,Good Bye 2024: 2025 is NEAR
TonySnark,2147,2176,29,618,2053,Good Bye 2024: 2025 is NEAR
JinyeongAckerman,2178,2198,20,621,2053,Good Bye 2024: 2025 is NEAR
IsaacMoris,2071,2120,49,622,2053,Good Bye 2024: 2025 is NEAR
bladewaltz,1982,2055,73,623,2053,Good Bye 2024: 2025 is NEAR
Issa,2224,2232,8,623,2053,Good Bye 2024: 2025 is NEAR
yellowtoad,2053,2106,53,625,2053,Good Bye 2024: 2025 is NEAR
KDVineet,2186,2204,18,625,2053,Good Bye 2024: 2025 is NEAR
Wobert,2231,2237,6,627,2053,Good Bye 2024: 2025 is NEAR
dimash1,1881,1980,99,627,2053,Good Bye 2024: 2025 is NEAR
Timmyliuyunxi,1689,1841,152,627,2053,Good Bye 2024: 2025 is NEAR
kookeudas,2230,2236,6,630,2053,Good Bye 2024: 2025 is NEAR
coldminded,2123,2157,34,631,2053,Good Bye 2024: 2025 is NEAR
lovemathboy,2254,2253,-1,631,2053,Good Bye 2024: 2025 is NEAR
sunchang,1253,1584,331,631,2053,Good Bye 2024: 2025 is NEAR
JeffreyLC,2273,2267,-6,634,2053,Good Bye 2024: 2025 is NEAR
Agnus,2186,2202,16,634,2053,Good Bye 2024: 2025 is NEAR
Augenstern,2168,2189,21,634,2053,Good Bye 2024: 2025 is NEAR
JYJin,2405,2367,-38,637,2053,Good Bye 2024: 2025 is NEAR
Hoks_,2103,2141,38,638,2053,Good Bye 2024: 2025 is NEAR
Hata_no_Kokoro,2143,2170,27,638,2053,Good Bye 2024: 2025 is NEAR
alexk07,2012,2074,62,638,2053,Good Bye 2024: 2025 is NEAR
wx0708,1999,2064,65,641,2053,Good Bye 2024: 2025 is NEAR
Temmie,2379,2346,-33,641,2053,Good Bye 2024: 2025 is NEAR
I.Gleb,2204,2215,11,641,2053,Good Bye 2024: 2025 is NEAR
octane,2101,2138,37,644,2053,Good Bye 2024: 2025 is NEAR
cquag,2160,2182,22,644,2053,Good Bye 2024: 2025 is NEAR
__baozii__,2271,2265,-6,646,2053,Good Bye 2024: 2025 is NEAR
sangonomiya_kokomi,2156,2178,22,646,2053,Good Bye 2024: 2025 is NEAR
Monarcle,2176,2194,18,648,2053,Good Bye 2024: 2025 is NEAR
arimxcoder,2211,2219,8,648,2053,Good Bye 2024: 2025 is NEAR
Onolt_kh,2329,2307,-22,650,2053,Good Bye 2024: 2025 is NEAR
HynDuf,2105,2140,35,651,2053,Good Bye 2024: 2025 is NEAR
Apocalypse8,1966,2039,73,651,2053,Good Bye 2024: 2025 is NEAR
outfinity,2104,2139,35,653,2053,Good Bye 2024: 2025 is NEAR
hateall,2106,2141,35,653,2053,Good Bye 2024: 2025 is NEAR
_LeMur_,2197,2208,11,655,2053,Good Bye 2024: 2025 is NEAR
shinchankosen,2390,2353,-37,655,2053,Good Bye 2024: 2025 is NEAR
revengeMik3,1977,2082,105,655,2053,Good Bye 2024: 2025 is NEAR
XZRSEVEN,2031,2085,54,658,2053,Good Bye 2024: 2025 is NEAR
tonegawa,2336,2312,-24,658,2053,Good Bye 2024: 2025 is NEAR
RockSnow,1871,1968,97,658,2053,Good Bye 2024: 2025 is NEAR
qingyu17sta,1899,1989,90,661,2053,Good Bye 2024: 2025 is NEAR
Mifort,2117,2148,31,662,2053,Good Bye 2024: 2025 is NEAR
ZzzzRKkkkkRrrrr,2464,2408,-56,663,2053,Good Bye 2024: 2025 is NEAR
leyuo,2014,2072,58,663,2053,Good Bye 2024: 2025 is NEAR
tas6,2317,2297,-20,665,2053,Good Bye 2024: 2025 is NEAR
cwystc,2410,2367,-43,665,2053,Good Bye 2024: 2025 is NEAR
bansalsomya166,2021,2077,56,665,2053,Good Bye 2024: 2025 is NEAR
g1dr4ch,2182,2195,13,668,2053,Good Bye 2024: 2025 is NEAR
perekopskiy,2277,2265,-12,669,2053,Good Bye 2024: 2025 is NEAR
StefanSebez,2041,2091,50,669,2053,Good Bye 2024: 2025 is NEAR
dark__moon,2080,2119,39,671,2053,Good Bye 2024: 2025 is NEAR
DizzyGroovy,2050,2097,47,672,2053,Good Bye 2024: 2025 is NEAR
nai_he,2123,2150,27,672,2053,Good Bye 2024: 2025 is NEAR
Shun_PI,2427,2378,-49,672,2053,Good Bye 2024: 2025 is NEAR
spacewalker,2270,2260,-10,675,2053,Good Bye 2024: 2025 is NEAR
d1mk,1940,2016,76,675,2053,Good Bye 2024: 2025 is NEAR
albatross_errantia,2294,2278,-16,675,2053,Good Bye 2024: 2025 is NEAR
Java_wc,1582,1824,242,678,2053,Good Bye 2024: 2025 is NEAR
qwe1rt1yuiop1,1902,1988,86,678,2053,Good Bye 2024: 2025 is NEAR
MeGustaElArroz23,2433,2382,-51,680,2053,Good Bye 2024: 2025 is NEAR
_Sherbiny,1956,2027,71,681,2053,Good Bye 2024: 2025 is NEAR
Genius_dream,2176,2188,12,682,2053,Good Bye 2024: 2025 is NEAR
Mafuyu_Asahina,2251,2245,-6,682,2053,Good Bye 2024: 2025 is NEAR
fanythree,2132,2156,24,684,2053,Good Bye 2024: 2025 is NEAR
SpadeA261,2257,2249,-8,684,2053,Good Bye 2024: 2025 is NEAR
Hectonit,2235,2232,-3,686,2053,Good Bye 2024: 2025 is NEAR
siina_masiro,825,1307,482,686,2053,Good Bye 2024: 2025 is NEAR
8pete8,1850,1949,99,688,2053,Good Bye 2024: 2025 is NEAR
The_Caspian_Sea,2178,2189,11,688,2053,Good Bye 2024: 2025 is NEAR
edogawa_something,2170,2183,13,690,2053,Good Bye 2024: 2025 is NEAR
darkmagenta,1832,1971,139,691,2053,Good Bye 2024: 2025 is NEAR
dabbler1,2326,2300,-26,692,2053,Good Bye 2024: 2025 is NEAR
xjsgl654321,2107,2136,29,692,2053,Good Bye 2024: 2025 is NEAR
lwm7708,2248,2241,-7,692,2053,Good Bye 2024: 2025 is NEAR
yahia,2148,2166,18,692,2053,Good Bye 2024: 2025 is NEAR
Flaming_Blade,2165,2178,13,696,2053,Good Bye 2024: 2025 is NEAR
lijinyu2022,1930,2006,76,696,2053,Good Bye 2024: 2025 is NEAR
rexer,2137,2158,21,698,2053,Good Bye 2024: 2025 is NEAR
fishcathu,2349,2317,-32,698,2053,Good Bye 2024: 2025 is NEAR
Empty_Dust,2033,2081,48,698,2053,Good Bye 2024: 2025 is NEAR
lddlinan,2049,2093,44,701,2053,Good Bye 2024: 2025 is NEAR
GOTKAKO,2110,2137,27,701,2053,Good Bye 2024: 2025 is NEAR
djs100201,2114,2140,26,701,2053,Good Bye 2024: 2025 is NEAR
Bahamin,2034,2081,47,704,2053,Good Bye 2024: 2025 is NEAR
YahiaSherif,2021,2072,51,705,2053,Good Bye 2024: 2025 is NEAR
AbdelmagedNour,2188,2194,6,706,2053,Good Bye 2024: 2025 is NEAR
TheSahib,2250,2241,-9,706,2053,Good Bye 2024: 2025 is NEAR
yangpa,1741,1903,162,708,2053,Good Bye 2024: 2025 is NEAR
ltf0501,2229,2224,-5,709,2053,Good Bye 2024: 2025 is NEAR
Jeuti,2225,2221,-4,709,2053,Good Bye 2024: 2025 is NEAR
basebillions,2008,2061,53,709,2053,Good Bye 2024: 2025 is NEAR
q1w2e3r4_1,2278,2262,-16,712,2053,Good Bye 2024: 2025 is NEAR
carcinisation,2200,2202,2,712,2053,Good Bye 2024: 2025 is NEAR
Gogolev,1863,1955,92,714,2053,Good Bye 2024: 2025 is NEAR
timusmanovs,2137,2155,18,715,2053,Good Bye 2024: 2025 is NEAR
Mohamed_Reda,2115,2140,25,715,2053,Good Bye 2024: 2025 is NEAR
Danilo21,2112,2137,25,717,2053,Good Bye 2024: 2025 is NEAR
AlesL0,1948,2016,68,718,2053,Good Bye 2024: 2025 is NEAR
SpinSpen,2251,2240,-11,719,2053,Good Bye 2024: 2025 is NEAR
ETO_leader,2240,2232,-8,720,2053,Good Bye 2024: 2025 is NEAR
tenkei,2271,2255,-16,720,2053,Good Bye 2024: 2025 is NEAR
