handle,old_rating,new_rating,change,rank,contest_id,contest_name
BIOSOIB,1574,1667,93,371,2000,Codeforces Round 966 (Div. 3)
Ra_ist,1544,1646,102,371,2000,Codeforces Round 966 (Div. 3)
V_egeTA,1520,1629,109,371,2000,Codeforces Round 966 (Div. 3)
tquyetthang2k7,1386,1537,151,371,2000,Codeforces Round 966 (Div. 3)
Lucky_Summer,712,1144,432,375,2000,Codeforces Round 966 (Div. 3)
Oryshych,1571,1665,94,375,2000,Codeforces Round 966 (Div. 3)
zele,1323,1495,172,375,2000,Codeforces Round 966 (Div. 3)
gameface_123,1494,1611,117,378,2000,Codeforces Round 966 (Div. 3)
re0hg,448,961,513,378,2000,Codeforces Round 966 (Div. 3)
Salmon2653,1493,1609,116,380,2000,Codeforces Round 966 (Div. 3)
.27augain,1542,1644,102,381,2000,Codeforces Round 966 (Div. 3)
clearinital3,1450,1580,130,381,2000,Codeforces Round 966 (Div. 3)
.-__-.,1566,1661,95,381,2000,Codeforces Round 966 (Div. 3)
Abd002,1387,1536,149,384,2000,Codeforces Round 966 (Div. 3)
Bore_lis,1559,1655,96,384,2000,Codeforces Round 966 (Div. 3)
Shiba_Engine,1320,1525,205,384,2000,Codeforces Round 966 (Div. 3)
Ahmed_sensei,1350,1512,162,387,2000,Codeforces Round 966 (Div. 3)
npc,1489,1606,117,387,2000,Codeforces Round 966 (Div. 3)
000ywq,1260,1452,192,389,2000,Codeforces Round 966 (Div. 3)
xy_yx,1594,1679,85,390,2000,Codeforces Round 966 (Div. 3)
xiaoqie,1500,1613,113,390,2000,Codeforces Round 966 (Div. 3)
orz_0000,1537,1639,102,392,2000,Codeforces Round 966 (Div. 3)
_lcy_,1415,1554,139,392,2000,Codeforces Round 966 (Div. 3)
dragon1107,1560,1655,95,392,2000,Codeforces Round 966 (Div. 3)
PavelPaha,1233,1434,201,392,2000,Codeforces Round 966 (Div. 3)
vishu.ut,1616,1694,78,392,2000,Codeforces Round 966 (Div. 3)
YaLong,1318,1489,171,397,2000,Codeforces Round 966 (Div. 3)
Evan_,1570,1661,91,397,2000,Codeforces Round 966 (Div. 3)
SoyO_official,0,647,647,399,2000,Codeforces Round 966 (Div. 3)
Geekmen,0,647,647,400,2000,Codeforces Round 966 (Div. 3)
Prash.j,1328,1528,200,400,2000,Codeforces Round 966 (Div. 3)
NgAnhTuan,1505,1672,167,402,2000,Codeforces Round 966 (Div. 3)
yashu1819,1589,1675,86,402,2000,Codeforces Round 966 (Div. 3)
LlamaDrama,1058,1388,330,402,2000,Codeforces Round 966 (Div. 3)
pro_harshit,1534,1636,102,405,2000,Codeforces Round 966 (Div. 3)
SzBence,1536,1636,100,406,2000,Codeforces Round 966 (Div. 3)
DarkPaul,1353,1563,210,406,2000,Codeforces Round 966 (Div. 3)
SunriseInEast,1201,1459,258,408,2000,Codeforces Round 966 (Div. 3)
tunaktunakspeed1,1118,1431,313,409,2000,Codeforces Round 966 (Div. 3)
dhillonmohit,1532,1633,101,409,2000,Codeforces Round 966 (Div. 3)
qqyrxbzdtx,1406,1546,140,409,2000,Codeforces Round 966 (Div. 3)
ElvisCochito,1337,1558,221,412,2000,Codeforces Round 966 (Div. 3)
zheqing,1478,1595,117,412,2000,Codeforces Round 966 (Div. 3)
ne_justlm,1411,1549,138,412,2000,Codeforces Round 966 (Div. 3)
ljhljh,1434,1564,130,415,2000,Codeforces Round 966 (Div. 3)
twoclubs_lover,1378,1526,148,415,2000,Codeforces Round 966 (Div. 3)
Abdullah-Ishfaq,1517,1621,104,417,2000,Codeforces Round 966 (Div. 3)
minhbilly,1525,1627,102,417,2000,Codeforces Round 966 (Div. 3)
Harshu04,1570,1659,89,417,2000,Codeforces Round 966 (Div. 3)
vpt_coder,1387,1532,145,420,2000,Codeforces Round 966 (Div. 3)
daohuyenchi21,1393,1536,143,421,2000,Codeforces Round 966 (Div. 3)
Mendeke,1377,1525,148,421,2000,Codeforces Round 966 (Div. 3)
NPC404,1437,1565,128,421,2000,Codeforces Round 966 (Div. 3)
SorryRejudger,1172,1438,266,424,2000,Codeforces Round 966 (Div. 3)
lrx___,1596,1677,81,424,2000,Codeforces Round 966 (Div. 3)
Ahmed_Sayed-,1432,1562,130,424,2000,Codeforces Round 966 (Div. 3)
the_sameer_bro,0,643,643,424,2000,Codeforces Round 966 (Div. 3)
cmanh75,1599,1679,80,428,2000,Codeforces Round 966 (Div. 3)
coolboy19521,1461,1581,120,429,2000,Codeforces Round 966 (Div. 3)
codebuzz0001,1453,1576,123,429,2000,Codeforces Round 966 (Div. 3)
QUANGK,1325,1489,164,429,2000,Codeforces Round 966 (Div. 3)
ElectroNova,1504,1611,107,432,2000,Codeforces Round 966 (Div. 3)
chechau,1585,1668,83,433,2000,Codeforces Round 966 (Div. 3)
grind_like_gm,1542,1637,95,433,2000,Codeforces Round 966 (Div. 3)
algo_maniac_,1587,1669,82,435,2000,Codeforces Round 966 (Div. 3)
Zuqa,1567,1654,87,436,2000,Codeforces Round 966 (Div. 3)
IT_cai_cai,1343,1500,157,436,2000,Codeforces Round 966 (Div. 3)
pearpn25_04,1065,1324,259,436,2000,Codeforces Round 966 (Div. 3)
yadavDipesh,1416,1549,133,439,2000,Codeforces Round 966 (Div. 3)
woojin042,1519,1620,101,439,2000,Codeforces Round 966 (Div. 3)
ninja2209master,853,1240,387,441,2000,Codeforces Round 966 (Div. 3)
Surge568,1473,1588,115,442,2000,Codeforces Round 966 (Div. 3)
Sigma_Apurv,1152,1377,225,443,2000,Codeforces Round 966 (Div. 3)
Surya__1234,478,973,495,444,2000,Codeforces Round 966 (Div. 3)
lechihoang73,1373,1519,146,445,2000,Codeforces Round 966 (Div. 3)
HazemRawi,1358,1509,151,445,2000,Codeforces Round 966 (Div. 3)
HuHu_Fei,1610,1684,74,447,2000,Codeforces Round 966 (Div. 3)
pranavnyati26,1453,1573,120,448,2000,Codeforces Round 966 (Div. 3)
Tyrannosaurus-REX,681,1113,432,448,2000,Codeforces Round 966 (Div. 3)
champ.divs1739,1406,1541,135,450,2000,Codeforces Round 966 (Div. 3)
mazapaN_,1523,1622,99,450,2000,Codeforces Round 966 (Div. 3)
NNCS_Se,1174,1389,215,452,2000,Codeforces Round 966 (Div. 3)
MuscleMa,1065,1387,322,453,2000,Codeforces Round 966 (Div. 3)
nguhx,1504,1608,104,454,2000,Codeforces Round 966 (Div. 3)
RiverandCloud,1284,1460,176,455,2000,Codeforces Round 966 (Div. 3)
Namia000,1207,1457,250,456,2000,Codeforces Round 966 (Div. 3)
lzyqwq,513,995,482,456,2000,Codeforces Round 966 (Div. 3)
Sellaris,1610,1683,73,456,2000,Codeforces Round 966 (Div. 3)
himanshu22217,1482,1593,111,459,2000,Codeforces Round 966 (Div. 3)
Hiyabye,1499,1604,105,460,2000,Codeforces Round 966 (Div. 3)
2018beijiang,1458,1575,117,461,2000,Codeforces Round 966 (Div. 3)
Free.,1427,1554,127,462,2000,Codeforces Round 966 (Div. 3)
Om4rr,1534,1628,94,462,2000,Codeforces Round 966 (Div. 3)
ayush.ab44,1509,1611,102,464,2000,Codeforces Round 966 (Div. 3)
yimg,1424,1552,128,465,2000,Codeforces Round 966 (Div. 3)
_bverma512,1416,1546,130,466,2000,Codeforces Round 966 (Div. 3)
AloWarshik,1377,1519,142,467,2000,Codeforces Round 966 (Div. 3)
Hex_10EFFB_,1475,1586,111,468,2000,Codeforces Round 966 (Div. 3)
rudi_390,1477,1588,111,469,2000,Codeforces Round 966 (Div. 3)
Sparta96,1283,1457,174,469,2000,Codeforces Round 966 (Div. 3)
KnahG,1357,1506,149,471,2000,Codeforces Round 966 (Div. 3)
tapan_1,1463,1577,114,472,2000,Codeforces Round 966 (Div. 3)
Edwardxl,1362,1562,200,472,2000,Codeforces Round 966 (Div. 3)
ryp,1316,1529,213,474,2000,Codeforces Round 966 (Div. 3)
420.Minh,1020,1293,273,475,2000,Codeforces Round 966 (Div. 3)
Misaki--Mei,1500,1603,103,476,2000,Codeforces Round 966 (Div. 3)
bebera,1489,1595,106,477,2000,Codeforces Round 966 (Div. 3)
M_Rana,1374,1516,142,478,2000,Codeforces Round 966 (Div. 3)
DuskBreeze,1544,1633,89,479,2000,Codeforces Round 966 (Div. 3)
Z_w,1107,1344,237,479,2000,Codeforces Round 966 (Div. 3)
Zerone.,1376,1517,141,479,2000,Codeforces Round 966 (Div. 3)
Nosetradamus,684,1124,440,479,2000,Codeforces Round 966 (Div. 3)
holl0w,1480,1588,108,483,2000,Codeforces Round 966 (Div. 3)
astrothegod,898,1266,368,483,2000,Codeforces Round 966 (Div. 3)
BedwarKing,0,637,637,485,2000,Codeforces Round 966 (Div. 3)
DevKratos,0,637,637,485,2000,Codeforces Round 966 (Div. 3)
sarthakkjha,1499,1601,102,487,2000,Codeforces Round 966 (Div. 3)
knhatdev,1467,1578,111,488,2000,Codeforces Round 966 (Div. 3)
Jabir_Nayan,1187,1393,206,489,2000,Codeforces Round 966 (Div. 3)
utpalraj040503,1199,1401,202,490,2000,Codeforces Round 966 (Div. 3)
TiagoSilva,1209,1407,198,491,2000,Codeforces Round 966 (Div. 3)
llmmkk,754,1161,407,492,2000,Codeforces Round 966 (Div. 3)
rrong,1114,1347,233,493,2000,Codeforces Round 966 (Div. 3)
adityakumardas18871,1092,1334,242,494,2000,Codeforces Round 966 (Div. 3)
ashishjha_2004,1266,1443,177,495,2000,Codeforces Round 966 (Div. 3)
Ajay_Bind,1190,1394,204,495,2000,Codeforces Round 966 (Div. 3)
Altak,1253,1434,181,497,2000,Codeforces Round 966 (Div. 3)
I_have_no_TST,1141,1437,296,498,2000,Codeforces Round 966 (Div. 3)
_vamsi,1277,1505,228,499,2000,Codeforces Round 966 (Div. 3)
SeedDragon,1217,1462,245,500,2000,Codeforces Round 966 (Div. 3)
tempo_vari,1581,1716,135,501,2000,Codeforces Round 966 (Div. 3)
Mirai_,1064,1381,317,502,2000,Codeforces Round 966 (Div. 3)
Adhoom_El3almy,1410,1538,128,503,2000,Codeforces Round 966 (Div. 3)
Sovi11,1442,1594,152,504,2000,Codeforces Round 966 (Div. 3)
cat_of_SoloRejudger,1515,1678,163,505,2000,Codeforces Round 966 (Div. 3)
fluoro,1555,1675,120,506,2000,Codeforces Round 966 (Div. 3)
sojabhai,1537,1625,88,507,2000,Codeforces Round 966 (Div. 3)
Lets_end_this_shall_we,1298,1519,221,507,2000,Codeforces Round 966 (Div. 3)
expertcoderhk,1601,1671,70,507,2000,Codeforces Round 966 (Div. 3)
delta_striker,1264,1440,176,510,2000,Codeforces Round 966 (Div. 3)
garfield1121,1304,1466,162,511,2000,Codeforces Round 966 (Div. 3)
GunSJ,1515,1610,95,512,2000,Codeforces Round 966 (Div. 3)
Zyc771,1070,1384,314,513,2000,Codeforces Round 966 (Div. 3)
pajju04,1491,1593,102,513,2000,Codeforces Round 966 (Div. 3)
Michael_Corleone_,1498,1597,99,515,2000,Codeforces Round 966 (Div. 3)
45654,1590,1663,73,515,2000,Codeforces Round 966 (Div. 3)
XiaoNanNan,1035,1359,324,517,2000,Codeforces Round 966 (Div. 3)
Evolve,1503,1601,98,518,2000,Codeforces Round 966 (Div. 3)
Ruchit1,1471,1578,107,518,2000,Codeforces Round 966 (Div. 3)
vitosevski,1503,1600,97,520,2000,Codeforces Round 966 (Div. 3)
StepanDv,1583,1657,74,521,2000,Codeforces Round 966 (Div. 3)
motorsponge,1577,1653,76,522,2000,Codeforces Round 966 (Div. 3)
Kushagra_2709,1330,1482,152,523,2000,Codeforces Round 966 (Div. 3)
stick_cf,1581,1655,74,524,2000,Codeforces Round 966 (Div. 3)
kushaz_ka_alt,1069,1382,313,524,2000,Codeforces Round 966 (Div. 3)
WorldBias,1479,1583,104,526,2000,Codeforces Round 966 (Div. 3)
Yidi05,0,633,633,526,2000,Codeforces Round 966 (Div. 3)
CoolManGame,1513,1607,94,528,2000,Codeforces Round 966 (Div. 3)
0n1ycre,1515,1665,150,529,2000,Codeforces Round 966 (Div. 3)
sm745052,1615,1679,64,530,2000,Codeforces Round 966 (Div. 3)
IcpcHelwan,1566,1644,78,531,2000,Codeforces Round 966 (Div. 3)
fan_of_lzh,0,632,632,531,2000,Codeforces Round 966 (Div. 3)
AnishchukT,1607,1673,66,533,2000,Codeforces Round 966 (Div. 3)
stryxz17,1090,1371,281,533,2000,Codeforces Round 966 (Div. 3)
SauraMehrav,1546,1629,83,535,2000,Codeforces Round 966 (Div. 3)
Seismic_Toss,1337,1485,148,535,2000,Codeforces Round 966 (Div. 3)
roadToWorldFinals9,1538,1624,86,535,2000,Codeforces Round 966 (Div. 3)
siva_sai_1,1373,1543,170,535,2000,Codeforces Round 966 (Div. 3)
ANewAlgoForDyn2-DRectQry,983,1320,337,535,2000,Codeforces Round 966 (Div. 3)
GRINDELWALD1883,1415,1572,157,540,2000,Codeforces Round 966 (Div. 3)
mythofys,1534,1656,122,541,2000,Codeforces Round 966 (Div. 3)
iling,1558,1637,79,541,2000,Codeforces Round 966 (Div. 3)
Riddler_9,1606,1671,65,543,2000,Codeforces Round 966 (Div. 3)
Fake_Hdad,835,1217,382,544,2000,Codeforces Round 966 (Div. 3)
rondo-matecznego,425,926,501,544,2000,Codeforces Round 966 (Div. 3)
AStrangePotato,1295,1456,161,546,2000,Codeforces Round 966 (Div. 3)
Rzhek,1569,1645,76,546,2000,Codeforces Round 966 (Div. 3)
DivinePunishment,1500,1596,96,548,2000,Codeforces Round 966 (Div. 3)
KXD04,1371,1541,170,548,2000,Codeforces Round 966 (Div. 3)
UTrip,0,630,630,550,2000,Codeforces Round 966 (Div. 3)
Al5ateeb_,1441,1610,169,550,2000,Codeforces Round 966 (Div. 3)
boxlesscat,1506,1599,93,550,2000,Codeforces Round 966 (Div. 3)
AlRntn,1421,1540,119,550,2000,Codeforces Round 966 (Div. 3)
EW-EthanDUO,1520,1609,89,550,2000,Codeforces Round 966 (Div. 3)
Marvell0us,1478,1580,102,550,2000,Codeforces Round 966 (Div. 3)
Anil_1908,1554,1633,79,550,2000,Codeforces Round 966 (Div. 3)
xucheng,1600,1666,66,557,2000,Codeforces Round 966 (Div. 3)
z33yx,1468,1572,104,557,2000,Codeforces Round 966 (Div. 3)
ManasKhatri2203,1287,1450,163,557,2000,Codeforces Round 966 (Div. 3)
codingfennel,1511,1603,92,557,2000,Codeforces Round 966 (Div. 3)
neal27,1565,1640,75,561,2000,Codeforces Round 966 (Div. 3)
mz1,1596,1663,67,561,2000,Codeforces Round 966 (Div. 3)
Irate,1539,1622,83,563,2000,Codeforces Round 966 (Div. 3)
Lets_GO_3,1490,1587,97,563,2000,Codeforces Round 966 (Div. 3)
Vasily_PML30,1549,1629,80,563,2000,Codeforces Round 966 (Div. 3)
MinbaevBaiysh,1279,1444,165,566,2000,Codeforces Round 966 (Div. 3)
leshless,1617,1676,59,567,2000,Codeforces Round 966 (Div. 3)
fxalandowski,1548,1627,79,567,2000,Codeforces Round 966 (Div. 3)
aucoder123,1568,1642,74,567,2000,Codeforces Round 966 (Div. 3)
Inori,1410,1531,121,567,2000,Codeforces Round 966 (Div. 3)
pedro_parth,944,1267,323,567,2000,Codeforces Round 966 (Div. 3)
cicwri,1444,1554,110,567,2000,Codeforces Round 966 (Div. 3)
yxyxyx,1532,1616,84,567,2000,Codeforces Round 966 (Div. 3)
enwask,1486,1583,97,567,2000,Codeforces Round 966 (Div. 3)
knyazev_sv,1581,1651,70,567,2000,Codeforces Round 966 (Div. 3)
yell_,1491,1586,95,576,2000,Codeforces Round 966 (Div. 3)
ETL,1435,1548,113,576,2000,Codeforces Round 966 (Div. 3)
Prdp_41,1360,1496,136,576,2000,Codeforces Round 966 (Div. 3)
rancar,986,1318,332,576,2000,Codeforces Round 966 (Div. 3)
lyq877964947,1556,1632,76,580,2000,Codeforces Round 966 (Div. 3)
I_Judge_The_Judges,1304,1516,212,580,2000,Codeforces Round 966 (Div. 3)
soham_c04,1523,1609,86,580,2000,Codeforces Round 966 (Div. 3)
zatch07,1486,1582,96,583,2000,Codeforces Round 966 (Div. 3)
chariot__,1521,1665,144,583,2000,Codeforces Round 966 (Div. 3)
EmptyCity_fan,1574,1703,129,583,2000,Codeforces Round 966 (Div. 3)
44EVER,1587,1654,67,583,2000,Codeforces Round 966 (Div. 3)
anand2110,1533,1615,82,583,2000,Codeforces Round 966 (Div. 3)
Hari_Bola,1568,1640,72,583,2000,Codeforces Round 966 (Div. 3)
OneDeilant,1414,1532,118,583,2000,Codeforces Round 966 (Div. 3)
AKMalice,1539,1619,80,583,2000,Codeforces Round 966 (Div. 3)
bricked_,1383,1510,127,591,2000,Codeforces Round 966 (Div. 3)
kingneymar,1514,1601,87,591,2000,Codeforces Round 966 (Div. 3)
veronica_zotolova,1448,1555,107,591,2000,Codeforces Round 966 (Div. 3)
temp,1526,1609,83,591,2000,Codeforces Round 966 (Div. 3)
mmoeez48,1538,1618,80,591,2000,Codeforces Round 966 (Div. 3)
asily,1571,1641,70,591,2000,Codeforces Round 966 (Div. 3)
teoet6,1448,1554,106,597,2000,Codeforces Round 966 (Div. 3)
zhaozitian,0,626,626,597,2000,Codeforces Round 966 (Div. 3)
_.flash._,1438,1548,110,597,2000,Codeforces Round 966 (Div. 3)
1chous,1314,1464,150,597,2000,Codeforces Round 966 (Div. 3)
vbutenko,1554,1629,75,597,2000,Codeforces Round 966 (Div. 3)
ctdrm,1569,1640,71,597,2000,Codeforces Round 966 (Div. 3)
naitikvarshney,1565,1636,71,603,2000,Codeforces Round 966 (Div. 3)
alaa.A,1577,1645,68,603,2000,Codeforces Round 966 (Div. 3)
theignorantguy,1427,1540,113,603,2000,Codeforces Round 966 (Div. 3)
Sandeep_Nitharwal,1482,1578,96,603,2000,Codeforces Round 966 (Div. 3)
Heis_nberg,1210,1446,236,607,2000,Codeforces Round 966 (Div. 3)
cristino,1200,1440,240,607,2000,Codeforces Round 966 (Div. 3)
dpanccasi,1458,1560,102,607,2000,Codeforces Round 966 (Div. 3)
Jahonali,1552,1685,133,607,2000,Codeforces Round 966 (Div. 3)
guaidaokakaxi,1374,1503,129,607,2000,Codeforces Round 966 (Div. 3)
ultraaryan10,1569,1639,70,607,2000,Codeforces Round 966 (Div. 3)
SkyeFlash,1595,1717,122,607,2000,Codeforces Round 966 (Div. 3)
B_Param,1568,1637,69,614,2000,Codeforces Round 966 (Div. 3)
Resottt,679,1095,416,614,2000,Codeforces Round 966 (Div. 3)
Kknowsu,1452,1556,104,614,2000,Codeforces Round 966 (Div. 3)
s83757,1420,1534,114,614,2000,Codeforces Round 966 (Div. 3)
tt_khelne_ke_liye_ye,1528,1609,81,614,2000,Codeforces Round 966 (Div. 3)
liexes,1470,1568,98,614,2000,Codeforces Round 966 (Div. 3)
No-oOnE,1189,1413,224,614,2000,Codeforces Round 966 (Div. 3)
Squirrel_F,1371,1499,128,621,2000,Codeforces Round 966 (Div. 3)
himanshudhingra,1392,1513,121,621,2000,Codeforces Round 966 (Div. 3)
girish2,888,1245,357,621,2000,Codeforces Round 966 (Div. 3)
daristyle,1406,1523,117,621,2000,Codeforces Round 966 (Div. 3)
bruhss,1424,1591,167,621,2000,Codeforces Round 966 (Div. 3)
_mbi,1437,1544,107,621,2000,Codeforces Round 966 (Div. 3)
Celestial_Wanderer,817,1197,380,621,2000,Codeforces Round 966 (Div. 3)
tiny_fish,1593,1654,61,621,2000,Codeforces Round 966 (Div. 3)
abhaumik24,1510,1595,85,621,2000,Codeforces Round 966 (Div. 3)
gerganovvladimir,1407,1524,117,621,2000,Codeforces Round 966 (Div. 3)
havibohra5929,1603,1661,58,631,2000,Codeforces Round 966 (Div. 3)
tonmoybiswas1912,1450,1553,103,631,2000,Codeforces Round 966 (Div. 3)
K_handle_Y,1466,1564,98,631,2000,Codeforces Round 966 (Div. 3)
Till1.9k,1502,1589,87,631,2000,Codeforces Round 966 (Div. 3)
scootie,718,1131,413,631,2000,Codeforces Round 966 (Div. 3)
Katarni,1258,1423,165,631,2000,Codeforces Round 966 (Div. 3)
louisfghbvc,1454,1555,101,637,2000,Codeforces Round 966 (Div. 3)
adithyag1,1477,1571,94,637,2000,Codeforces Round 966 (Div. 3)
canthurtme,1555,1626,71,637,2000,Codeforces Round 966 (Div. 3)
daksh177777,1510,1594,84,637,2000,Codeforces Round 966 (Div. 3)
ramu1440,1582,1645,63,637,2000,Codeforces Round 966 (Div. 3)
abhaasaggarwal,1495,1584,89,637,2000,Codeforces Round 966 (Div. 3)
Yassia,1430,1538,108,637,2000,Codeforces Round 966 (Div. 3)
pekka_rider,1435,1541,106,644,2000,Codeforces Round 966 (Div. 3)
Tan__sir,1523,1603,80,644,2000,Codeforces Round 966 (Div. 3)
presento,1481,1573,92,644,2000,Codeforces Round 966 (Div. 3)
gleb.shnshn,1433,1540,107,644,2000,Codeforces Round 966 (Div. 3)
yueyuey,1543,1616,73,644,2000,Codeforces Round 966 (Div. 3)
laaltamatar,1009,1328,319,644,2000,Codeforces Round 966 (Div. 3)
resolve100,1492,1581,89,644,2000,Codeforces Round 966 (Div. 3)
JustAmethyst,1484,1575,91,644,2000,Codeforces Round 966 (Div. 3)
lrXac,1623,1674,51,644,2000,Codeforces Round 966 (Div. 3)
sagorahmedmunna,1341,1477,136,644,2000,Codeforces Round 966 (Div. 3)
powerfulCord,755,1152,397,654,2000,Codeforces Round 966 (Div. 3)
ranting,1520,1600,80,654,2000,Codeforces Round 966 (Div. 3)
dohai2021,1547,1619,72,654,2000,Codeforces Round 966 (Div. 3)
Khattaab,1393,1511,118,654,2000,Codeforces Round 966 (Div. 3)
catastrophic18,1531,1607,76,654,2000,Codeforces Round 966 (Div. 3)
Sein_Aryan,1054,1294,240,654,2000,Codeforces Round 966 (Div. 3)
TANMAY_1408,1569,1634,65,654,2000,Codeforces Round 966 (Div. 3)
Roy2003,1132,1341,209,654,2000,Codeforces Round 966 (Div. 3)
Rishabh_king,1577,1640,63,654,2000,Codeforces Round 966 (Div. 3)
naresh50,1492,1580,88,654,2000,Codeforces Round 966 (Div. 3)
BuiDucManh12345,669,1084,415,664,2000,Codeforces Round 966 (Div. 3)
Gook,1351,1482,131,664,2000,Codeforces Round 966 (Div. 3)
VladiG,1487,1576,89,664,2000,Codeforces Round 966 (Div. 3)
He_XY,1409,1521,112,664,2000,Codeforces Round 966 (Div. 3)
TRollingHash,1386,1506,120,664,2000,Codeforces Round 966 (Div. 3)
Escape,1333,1470,137,664,2000,Codeforces Round 966 (Div. 3)
Anonym_,1215,1442,227,664,2000,Codeforces Round 966 (Div. 3)
xjt01,1408,1521,113,664,2000,Codeforces Round 966 (Div. 3)
icy_lemon,1598,1655,57,664,2000,Codeforces Round 966 (Div. 3)
Haasl,1416,1526,110,673,2000,Codeforces Round 966 (Div. 3)
Bagaev,1415,1525,110,673,2000,Codeforces Round 966 (Div. 3)
minitly,1585,1645,60,673,2000,Codeforces Round 966 (Div. 3)
gvancak,1352,1482,130,673,2000,Codeforces Round 966 (Div. 3)
mayukhamarla_22,1556,1624,68,673,2000,Codeforces Round 966 (Div. 3)
hyf2018,1189,1408,219,673,2000,Codeforces Round 966 (Div. 3)
KirillKhalin,1309,1453,144,673,2000,Codeforces Round 966 (Div. 3)
0pt1mus23,1423,1586,163,680,2000,Codeforces Round 966 (Div. 3)
Ahmed_fadh,1261,1421,160,680,2000,Codeforces Round 966 (Div. 3)
Mk72,1573,1636,63,680,2000,Codeforces Round 966 (Div. 3)
AAAAAZBX,1499,1583,84,680,2000,Codeforces Round 966 (Div. 3)
Dev2073,1537,1610,73,680,2000,Codeforces Round 966 (Div. 3)
ag._.,1555,1623,68,680,2000,Codeforces Round 966 (Div. 3)
Rishikesh_se,1532,1606,74,686,2000,Codeforces Round 966 (Div. 3)
sharaf_makahleh,1514,1593,79,686,2000,Codeforces Round 966 (Div. 3)
_magnificent_,1462,1557,95,686,2000,Codeforces Round 966 (Div. 3)
ItTellsaStory,1562,1627,65,686,2000,Codeforces Round 966 (Div. 3)
Sahil.exe,1592,1649,57,686,2000,Codeforces Round 966 (Div. 3)
0xero7,1335,1469,134,691,2000,Codeforces Round 966 (Div. 3)
hoshino_,1121,1406,285,691,2000,Codeforces Round 966 (Div. 3)
rishichowdhury711,1393,1508,115,691,2000,Codeforces Round 966 (Div. 3)
__baozii__,1397,1575,178,691,2000,Codeforces Round 966 (Div. 3)
M1chael_Petrov,1601,1655,54,691,2000,Codeforces Round 966 (Div. 3)
End_Point,1481,1569,88,691,2000,Codeforces Round 966 (Div. 3)
AyushK22,1495,1579,84,691,2000,Codeforces Round 966 (Div. 3)
Nanuyyyy,1420,1527,107,691,2000,Codeforces Round 966 (Div. 3)
dasariakshay_3,1432,1535,103,691,2000,Codeforces Round 966 (Div. 3)
dao_minh_1709,1504,1585,81,691,2000,Codeforces Round 966 (Div. 3)
zhaosang,1155,1351,196,701,2000,Codeforces Round 966 (Div. 3)
pulkitagrawal,997,1315,318,701,2000,Codeforces Round 966 (Div. 3)
2212190203,1489,1574,85,701,2000,Codeforces Round 966 (Div. 3)
artyomdmithrowe,1443,1542,99,701,2000,Codeforces Round 966 (Div. 3)
rhydberg,1470,1561,91,701,2000,Codeforces Round 966 (Div. 3)
zap4eg,1561,1626,65,701,2000,Codeforces Round 966 (Div. 3)
msm17,669,1081,412,701,2000,Codeforces Round 966 (Div. 3)
dzhoz0,1474,1563,89,708,2000,Codeforces Round 966 (Div. 3)
aminjon__,1614,1663,49,708,2000,Codeforces Round 966 (Div. 3)
anvithnov6,1550,1617,67,708,2000,Codeforces Round 966 (Div. 3)
Priyam_Jha,1445,1543,98,708,2000,Codeforces Round 966 (Div. 3)
chaitanyan,1483,1570,87,708,2000,Codeforces Round 966 (Div. 3)
M_L_K,1532,1603,71,713,2000,Codeforces Round 966 (Div. 3)
ByteNinja88,1557,1621,64,713,2000,Codeforces Round 966 (Div. 3)
RacoM,1591,1646,55,713,2000,Codeforces Round 966 (Div. 3)
Lucky_Guy,1519,1594,75,713,2000,Codeforces Round 966 (Div. 3)
Rahul_Gurjar,1444,1542,98,713,2000,Codeforces Round 966 (Div. 3)
