handle,old_rating,new_rating,change,rank,contest_id,contest_name
Muhammad-Saram,1987,2011,24,308,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wasd1234,1806,1880,74,313,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NekoIie,1749,1839,90,313,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Lzy_,2078,2078,0,315,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HIJAZ,2040,2049,9,315,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Horka,1946,1980,34,315,2043,Educational Codeforces Round 173 (Rated for Div. 2)
volochai,1822,1890,68,318,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DonC,1853,1912,59,318,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ThucLV,1763,1848,85,318,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bezdelnick,1794,1870,76,318,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Garyyy,2059,2062,3,318,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zucker42,1856,1913,57,323,2043,Educational Codeforces Round 173 (Rated for Div. 2)
El_Medonho,1896,1943,47,323,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ksuksuksu,1898,1944,46,323,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AhmedElseyoufi,1704,1805,101,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dimkolya,1876,1927,51,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yaya,1917,1956,39,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hyprox,1593,1762,169,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hanlei35,1699,1801,102,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kazu_tech,1687,1793,106,326,2043,Educational Codeforces Round 173 (Rated for Div. 2)
firstin0907,2001,2017,16,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Jiangnan111,1982,2003,21,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
987,2000,2016,16,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ezluci,1975,1998,23,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wplllll,1762,1844,82,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bahgat_Tany_5als,1788,1898,110,332,2043,Educational Codeforces Round 173 (Rated for Div. 2)
trietmontage,1529,1681,152,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
WhiteBloom,1614,1795,181,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hyf20100507,1562,1704,142,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ebrambill,1653,1766,113,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lrjr24,2012,2024,12,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iceylemon157,1910,1949,39,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ak_16,1816,1881,65,338,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Pekiban,2001,2015,14,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
secret_script,1670,1777,107,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
gs17005,1978,1998,20,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
snasibov05,1886,1931,45,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
purplelemon,1863,1914,51,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SandraHarper,740,1221,481,345,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nohandle_5,1984,2002,18,351,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tony1234,2014,2024,10,351,2043,Educational Codeforces Round 173 (Rated for Div. 2)
niter,1696,1795,99,351,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nathanballman,1966,1989,23,351,2043,Educational Codeforces Round 173 (Rated for Div. 2)
veljaodi,1991,2007,16,355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KimDohoon,1834,1893,59,355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tiojuan,1915,1951,36,355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
no_fst,1751,1832,81,358,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cockatooo_2025GM,2059,2056,-3,358,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FXLY_ouo,1732,1877,145,358,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lelbaba,2007,2018,11,358,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nastya_An,1718,1808,90,362,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Erkinoff_Mohammed,1884,1927,43,362,2043,Educational Codeforces Round 173 (Rated for Div. 2)
D4nnyLee,1793,1862,69,362,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hyay,1390,1582,192,362,2043,Educational Codeforces Round 173 (Rated for Div. 2)
toshit3q34,1690,1788,98,362,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mg_05,1594,1720,126,367,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nautisus,1619,1738,119,367,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mutualns,1490,1709,219,367,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cheat_when_I_was_young,1746,1827,81,367,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Elliptical_Curve,1840,1894,54,367,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TLE_Automat,1991,2004,13,372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ezGeometry,0,686,686,372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SerbanC,1683,1782,99,372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tyWu,1801,1866,65,372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sHau.,1580,1709,129,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hyx000,1583,1774,191,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hyhcnzjsx,1823,1880,57,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
peafnoru,1636,1748,112,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chota_don_v2,2082,2070,-12,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mahedar_Reddy8,1668,1771,103,376,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mowawi,1734,1852,118,382,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ALAov,2035,2035,0,382,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nem,1538,1679,141,382,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ar1hara_Nanami,1689,1784,95,382,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MmusoM,1711,1800,89,386,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AramChobanyan,0,683,683,386,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lycoris1600,1780,1884,104,386,2043,Educational Codeforces Round 173 (Rated for Div. 2)
028,1734,1816,82,386,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lddlinan,2054,2049,-5,386,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rodionno,1953,1973,20,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yoichi_isagi,1721,1806,85,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tushaar9876,1999,2006,7,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mimiron,1485,1642,157,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MonikaConK,1400,1640,240,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
VanyaM1,1784,1850,66,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KARM,1652,1757,105,391,2043,Educational Codeforces Round 173 (Rated for Div. 2)
goncharovmike,2095,2078,-17,398,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Krispy,1822,1877,55,398,2043,Educational Codeforces Round 173 (Rated for Div. 2)
oreg0na1,0,682,682,398,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OpalFarnsworth,740,1211,471,401,2043,Educational Codeforces Round 173 (Rated for Div. 2)
retu_io,1693,1785,92,401,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hcng,1910,1941,31,401,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bahamin,2036,2034,-2,401,2043,Educational Codeforces Round 173 (Rated for Div. 2)
www.com,1912,1942,30,405,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AlRntn,1928,1952,24,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
infCraft,2056,2047,-9,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AbelDE,1783,1848,65,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FHQY,2008,2012,4,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
acat,1946,1966,20,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thelastenvoy29,1411,1589,178,406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pbshayar,1331,1534,203,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
__random__,1209,1530,321,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Leandro-Trossard,1641,1746,105,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
neverWA,1640,1746,106,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LZiK,1719,1801,82,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
captainburkinafaso,1911,1939,28,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Andrei_Calota,1607,1722,115,412,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kunzaZa183,2052,2043,-9,419,2043,Educational Codeforces Round 173 (Rated for Div. 2)
gaspar.kristijan,1832,1882,50,419,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Halzion-Fan,1773,1839,66,419,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LoveYYing,1248,1530,282,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mathworker21,1809,1864,55,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
starback24,1796,1854,58,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
msm17,1817,1870,53,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FusionFunc,1897,1927,30,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
I_LoveHer,1482,1688,206,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
turska,2090,2071,-19,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
guesswhetherIamXJK,1854,1896,42,422,2043,Educational Codeforces Round 173 (Rated for Div. 2)
antoshkin,1938,1956,18,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zaxas,1466,1622,156,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
catgirl,1959,1971,12,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sushmanth.dampur8780,1809,1863,54,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fanhuaxingyu,1747,1818,71,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SoryuAsuka,1797,1854,57,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
A_M_Namdar,2007,2007,0,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
esh4,1542,1674,132,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
danbanica,2034,2028,-6,430,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pikaka,2089,2068,-21,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sad_lazier,1930,1949,19,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Layk,1554,1681,127,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RAVIwaves,1582,1701,119,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Navier_boltzmann,1811,1863,52,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LambdaIsAllUNeed,1372,1557,185,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
powervic08,2022,2018,-4,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CodeLegendX,1743,1814,71,439,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sigh,1815,1864,49,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dobata,1937,1953,16,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Serikbay777,1614,1721,107,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bhajji,1722,1798,76,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lbm47,1738,1809,71,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
erstla,0,672,672,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
angesh,1818,1866,48,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
areke,1869,1903,34,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yud08,1950,1963,13,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kztasa,1670,1761,91,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FBI,1848,1888,40,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Competive_Programmer,1410,1581,171,447,2043,Educational Codeforces Round 173 (Rated for Div. 2)
susanzhishen,1757,1821,64,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mostafaabdelaal_03,1524,1658,134,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DragonuPatruSapte,2011,2007,-4,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
A_Nafees,1951,1962,11,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
T404,1883,1912,29,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PG_Mazen,1624,1727,103,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hinataa_,1640,1738,98,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sav,1949,1960,11,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sai-17,1969,1975,6,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ASB_,1862,1897,35,459,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ansori,1898,1923,25,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
GrandTiger1729,2096,2070,-26,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
luca200799k,1418,1584,166,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
4.5Tatami,1784,1840,56,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Astrayt,1886,1914,28,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zhuchenyao,1934,1949,15,469,2043,Educational Codeforces Round 173 (Rated for Div. 2)
joaozao,1954,1963,9,475,2043,Educational Codeforces Round 173 (Rated for Div. 2)
luogu_official_alts,1426,1589,163,475,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wjli,1963,1969,6,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
clubpenguinfan,1758,1820,62,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AIF_is_carving,2001,1998,-3,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yellowsubmarine1447,1462,1647,185,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Pedreitorzelda,1603,1710,107,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
d4got10,1640,1736,96,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jonatas57,1735,1803,68,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
v1ncent2,1232,1459,227,477,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ri_Nai,1963,1968,5,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Not_Drama_Queen,1711,1843,132,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
EmilyZhi,1676,1761,85,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CodingPokemon,1656,1746,90,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
envariant,1894,1917,23,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bhataktaBhai,1529,1657,128,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ydkm,1495,1696,201,485,2043,Educational Codeforces Round 173 (Rated for Div. 2)
osvarp,1914,1932,18,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Amirgjz,1643,1736,93,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dice.,0,667,667,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jimmy_2021,1646,1739,93,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MintCat,2018,2009,-9,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FegL,1652,1743,91,492,2043,Educational Codeforces Round 173 (Rated for Div. 2)
gyouzasushi,2030,2017,-13,498,2043,Educational Codeforces Round 173 (Rated for Div. 2)
2288,1774,1829,55,498,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lucius_fox,1638,1733,95,498,2043,Educational Codeforces Round 173 (Rated for Div. 2)
potati,2046,2029,-17,501,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Woxuanyi,1681,1762,81,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hashman,1952,1958,6,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bricked.,1671,1755,84,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Leonard,1933,1944,11,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_QuantumBifrost_,1361,1541,180,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
robotolev,2033,2019,-14,502,2043,Educational Codeforces Round 173 (Rated for Div. 2)
JaydeepMachhi,1730,1796,66,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sohsoh,2078,2052,-26,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dawdoi,1815,1893,78,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lihulian,1602,1705,103,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Omar_Mohammad,1801,1847,46,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sanmai_reddy123,1700,1775,75,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
xiang_xiang,2049,2029,-20,508,2043,Educational Codeforces Round 173 (Rated for Div. 2)
macaquedev,1698,1773,75,515,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Z-wzy,1731,1796,65,515,2043,Educational Codeforces Round 173 (Rated for Div. 2)
practice.cpp1,1786,1836,50,515,2043,Educational Codeforces Round 173 (Rated for Div. 2)
orenji,1658,1743,85,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
42i196,1866,1893,27,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Sherbiny,1952,1956,4,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ScaredQiu,1768,1822,54,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChandrashekharD,1784,1834,50,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FakeDuck,1956,1959,3,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ayalla,2046,2027,-19,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
halor,1426,1582,156,518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Matthewwww,1784,1833,49,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bob_Wang,1944,1949,5,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
akshitnandan,1828,1864,36,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wandasd,1557,1671,114,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saikrishna17394,1644,1732,88,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Azuken,1901,1918,17,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Wuris,1393,1559,166,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
scottlv95,1884,1905,21,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TYeung,1760,1815,55,526,2043,Educational Codeforces Round 173 (Rated for Div. 2)
