handle,old_rating,new_rating,change,rank,contest_id,contest_name
akshat202,1303,1435,132,371,2044,Codeforces Round 993 (Div. 4)
Qwerty1412,1002,1244,242,371,2044,Codeforces Round 993 (Div. 4)
hanekaeru,1386,1492,106,371,2044,Codeforces Round 993 (Div. 4)
Kener_Castillo,1207,1371,164,371,2044,Codeforces Round 993 (Div. 4)
wwwa233,1374,1484,110,376,2044,Codeforces Round 993 (Div. 4)
a_cedia,462,925,463,376,2044,Codeforces Round 993 (Div. 4)
deepakgoswami0552,1376,1485,109,376,2044,Codeforces Round 993 (Div. 4)
merrychristmas911,1360,1473,113,379,2044,Codeforces Round 993 (Div. 4)
postmasterr,1380,1487,107,379,2044,Codeforces Round 993 (Div. 4)
dvyh,1341,1460,119,379,2044,Codeforces Round 993 (Div. 4)
DekuC,1194,1418,224,379,2044,Codeforces Round 993 (Div. 4)
wang_ye_xin,1194,1362,168,379,2044,Codeforces Round 993 (Div. 4)
gs07,1347,1463,116,384,2044,Codeforces Round 993 (Div. 4)
soumyodip,1331,1487,156,384,2044,Codeforces Round 993 (Div. 4)
swifter_tamer,1131,1353,222,384,2044,Codeforces Round 993 (Div. 4)
miruna.cpp,1396,1497,101,384,2044,Codeforces Round 993 (Div. 4)
Kedar4300,1274,1414,140,384,2044,Codeforces Round 993 (Div. 4)
Prabhat_007,1384,1489,105,384,2044,Codeforces Round 993 (Div. 4)
Ermi_007,1315,1440,125,390,2044,Codeforces Round 993 (Div. 4)
banasauras,1396,1497,101,390,2044,Codeforces Round 993 (Div. 4)
shashank_om,1183,1353,170,390,2044,Codeforces Round 993 (Div. 4)
Ishan2004,1351,1465,114,393,2044,Codeforces Round 993 (Div. 4)
Dalle,1214,1373,159,393,2044,Codeforces Round 993 (Div. 4)
iaiceglot4298_fan,0,615,615,393,2044,Codeforces Round 993 (Div. 4)
Maximilian_Rumi,461,922,461,393,2044,Codeforces Round 993 (Div. 4)
MMA,1343,1459,116,397,2044,Codeforces Round 993 (Div. 4)
MaksimForces,1213,1372,159,397,2044,Codeforces Round 993 (Div. 4)
A_m_i_r,1386,1488,102,397,2044,Codeforces Round 993 (Div. 4)
Slim-Sulek,1345,1460,115,397,2044,Codeforces Round 993 (Div. 4)
shiven-fan,1241,1449,208,397,2044,Codeforces Round 993 (Div. 4)
THAT_1_PER_CENT_OF_MINE,1188,1354,166,402,2044,Codeforces Round 993 (Div. 4)
Limitless09,1362,1471,109,402,2044,Codeforces Round 993 (Div. 4)
nelsi_sousa,1363,1472,109,402,2044,Codeforces Round 993 (Div. 4)
Sabnaj_423,1383,1486,103,402,2044,Codeforces Round 993 (Div. 4)
awa486desu,921,1248,327,402,2044,Codeforces Round 993 (Div. 4)
tarsh.16052003,1381,1484,103,407,2044,Codeforces Round 993 (Div. 4)
Akash_Budhwar,1339,1454,115,407,2044,Codeforces Round 993 (Div. 4)
abhishekthakur1061,1358,1468,110,407,2044,Codeforces Round 993 (Div. 4)
AhmedAlamer,1398,1496,98,407,2044,Codeforces Round 993 (Div. 4)
ZhengRuiqiu,1302,1483,181,411,2044,Codeforces Round 993 (Div. 4)
swamsingla,1248,1393,145,411,2044,Codeforces Round 993 (Div. 4)
Retr0o0,0,613,613,411,2044,Codeforces Round 993 (Div. 4)
icpcgrind51,533,970,437,411,2044,Codeforces Round 993 (Div. 4)
outof_bounds,1227,1411,184,415,2044,Codeforces Round 993 (Div. 4)
ranasujay,1387,1486,99,415,2044,Codeforces Round 993 (Div. 4)
nkxyzxy,1196,1391,195,415,2044,Codeforces Round 993 (Div. 4)
Sir_Anwer,1230,1380,150,415,2044,Codeforces Round 993 (Div. 4)
Ghost_freak05,1011,1311,300,415,2044,Codeforces Round 993 (Div. 4)
YouD0ntKn0wWho,0,612,612,415,2044,Codeforces Round 993 (Div. 4)
obscure0_0,1042,1262,220,415,2044,Codeforces Round 993 (Div. 4)
Pranshu_kedia,1402,1497,95,422,2044,Codeforces Round 993 (Div. 4)
Chipsignature,625,1035,410,422,2044,Codeforces Round 993 (Div. 4)
abhinavtiwari085,1347,1459,112,422,2044,Codeforces Round 993 (Div. 4)
M_Dutta,1274,1409,135,425,2044,Codeforces Round 993 (Div. 4)
FrederickG_,1375,1478,103,426,2044,Codeforces Round 993 (Div. 4)
Zlin05,1373,1476,103,427,2044,Codeforces Round 993 (Div. 4)
_-_--_-_,1213,1419,206,427,2044,Codeforces Round 993 (Div. 4)
limx,1352,1496,144,427,2044,Codeforces Round 993 (Div. 4)
dsfz202004,970,1280,310,427,2044,Codeforces Round 993 (Div. 4)
LogN_26,1284,1448,164,431,2044,Codeforces Round 993 (Div. 4)
AlluSaikiran,1258,1397,139,431,2044,Codeforces Round 993 (Div. 4)
Forty0909,1357,1464,107,431,2044,Codeforces Round 993 (Div. 4)
Bankai_1211,0,610,610,431,2044,Codeforces Round 993 (Div. 4)
nettinho,717,1103,386,431,2044,Codeforces Round 993 (Div. 4)
Pawello09,523,960,437,431,2044,Codeforces Round 993 (Div. 4)
leshya_09,1185,1349,164,437,2044,Codeforces Round 993 (Div. 4)
simplemind_31,0,610,610,437,2044,Codeforces Round 993 (Div. 4)
Abid_52,1275,1407,132,439,2044,Codeforces Round 993 (Div. 4)
shoggy,1170,1338,168,439,2044,Codeforces Round 993 (Div. 4)
blue_chair,1197,1356,159,439,2044,Codeforces Round 993 (Div. 4)
santoshswansi_,1369,1471,102,439,2044,Codeforces Round 993 (Div. 4)
phanhom,412,882,470,439,2044,Codeforces Round 993 (Div. 4)
anuj1804,1001,1234,233,439,2044,Codeforces Round 993 (Div. 4)
naitik.ntn2001,1385,1482,97,445,2044,Codeforces Round 993 (Div. 4)
NumeratorX4831,705,1093,388,445,2044,Codeforces Round 993 (Div. 4)
rampushpa_1ced,1274,1406,132,447,2044,Codeforces Round 993 (Div. 4)
sujan-p,1347,1456,109,447,2044,Codeforces Round 993 (Div. 4)
uhhharsh,1365,1468,103,447,2044,Codeforces Round 993 (Div. 4)
Renuka__sinha,1374,1474,100,450,2044,Codeforces Round 993 (Div. 4)
Pankaj8433,1348,1456,108,450,2044,Codeforces Round 993 (Div. 4)
AnubhavSaha,1317,1469,152,452,2044,Codeforces Round 993 (Div. 4)
sibashis_12,1333,1445,112,453,2044,Codeforces Round 993 (Div. 4)
Dheeraj_007,1227,1374,147,453,2044,Codeforces Round 993 (Div. 4)
ayushsahu_124,1368,1469,101,453,2044,Codeforces Round 993 (Div. 4)
AK_25,1351,1458,107,453,2044,Codeforces Round 993 (Div. 4)
r_ayush,1354,1459,105,457,2044,Codeforces Round 993 (Div. 4)
AleFlash,1317,1434,117,457,2044,Codeforces Round 993 (Div. 4)
abcd_4321,1350,1456,106,459,2044,Codeforces Round 993 (Div. 4)
emme,1302,1423,121,459,2044,Codeforces Round 993 (Div. 4)
qianliang23333,1359,1462,103,459,2044,Codeforces Round 993 (Div. 4)
ujjawals5484_9291,1123,1306,183,462,2044,Codeforces Round 993 (Div. 4)
BadSunny,1377,1510,133,462,2044,Codeforces Round 993 (Div. 4)
nayak401,1172,1337,165,464,2044,Codeforces Round 993 (Div. 4)
Omer_4,1197,1353,156,464,2044,Codeforces Round 993 (Div. 4)
onlycppcode,1357,1460,103,464,2044,Codeforces Round 993 (Div. 4)
qav,1256,1392,136,464,2044,Codeforces Round 993 (Div. 4)
QuocSensei,1265,1398,133,464,2044,Codeforces Round 993 (Div. 4)
shubham_07,1364,1465,101,469,2044,Codeforces Round 993 (Div. 4)
neitydv,1376,1473,97,470,2044,Codeforces Round 993 (Div. 4)
cow_camp.x,1384,1478,94,470,2044,Codeforces Round 993 (Div. 4)
jay_jani_0011,1327,1439,112,470,2044,Codeforces Round 993 (Div. 4)
Mimiron,918,1238,320,470,2044,Codeforces Round 993 (Div. 4)
raghava118,1350,1454,104,474,2044,Codeforces Round 993 (Div. 4)
ricardo-s,1360,1461,101,474,2044,Codeforces Round 993 (Div. 4)
LortyMorty,1261,1394,133,474,2044,Codeforces Round 993 (Div. 4)
mango_peel,1398,1488,90,477,2044,Codeforces Round 993 (Div. 4)
cyanby2025,1321,1489,168,477,2044,Codeforces Round 993 (Div. 4)
__dribbler,1315,1430,115,477,2044,Codeforces Round 993 (Div. 4)
kx04,1272,1400,128,477,2044,Codeforces Round 993 (Div. 4)
isnotKokomi,1142,1368,226,477,2044,Codeforces Round 993 (Div. 4)
lxer,1370,1468,98,482,2044,Codeforces Round 993 (Div. 4)
huyleisme,1240,1379,139,482,2044,Codeforces Round 993 (Div. 4)
shishi_maru,1227,1370,143,482,2044,Codeforces Round 993 (Div. 4)
harshith__98,1214,1395,181,482,2044,Codeforces Round 993 (Div. 4)
Nyaoha,1143,1368,225,486,2044,Codeforces Round 993 (Div. 4)
green_heaven,1391,1481,90,486,2044,Codeforces Round 993 (Div. 4)
Sharhaan,1357,1457,100,486,2044,Codeforces Round 993 (Div. 4)
fycccccc,946,1256,310,486,2044,Codeforces Round 993 (Div. 4)
zhouly,1324,1435,111,486,2044,Codeforces Round 993 (Div. 4)
TAFH,1362,1461,99,486,2044,Codeforces Round 993 (Div. 4)
EagleEyeRaider,1293,1414,121,486,2044,Codeforces Round 993 (Div. 4)
DxKinG,1358,1457,99,493,2044,Codeforces Round 993 (Div. 4)
Daemon_X,1239,1377,138,493,2044,Codeforces Round 993 (Div. 4)
Greedy_R,1299,1471,172,493,2044,Codeforces Round 993 (Div. 4)
Ashutosh_iitrpr,1179,1337,158,493,2044,Codeforces Round 993 (Div. 4)
Infinite_Strife,559,978,419,493,2044,Codeforces Round 993 (Div. 4)
Awwww,1232,1372,140,493,2044,Codeforces Round 993 (Div. 4)
Dessa,1317,1429,112,493,2044,Codeforces Round 993 (Div. 4)
Shiroha_Naruse,1298,1416,118,493,2044,Codeforces Round 993 (Div. 4)
ElMasfo3enMenACM,696,1081,385,501,2044,Codeforces Round 993 (Div. 4)
Practice_Mode_GOAT,1213,1359,146,501,2044,Codeforces Round 993 (Div. 4)
dzik77,1074,1270,196,503,2044,Codeforces Round 993 (Div. 4)
MrFod,762,1125,363,503,2044,Codeforces Round 993 (Div. 4)
xdayo17,0,603,603,503,2044,Codeforces Round 993 (Div. 4)
lonelyTraveller,1384,1475,91,503,2044,Codeforces Round 993 (Div. 4)
kartik_gupta03,1268,1395,127,503,2044,Codeforces Round 993 (Div. 4)
klzka,1344,1446,102,508,2044,Codeforces Round 993 (Div. 4)
gaopeiqi,0,603,603,508,2044,Codeforces Round 993 (Div. 4)
IamShadowFighter,1288,1408,120,508,2044,Codeforces Round 993 (Div. 4)
Ayham_Alsalman,1375,1468,93,508,2044,Codeforces Round 993 (Div. 4)
kaneki003,1375,1468,93,508,2044,Codeforces Round 993 (Div. 4)
harshkankhar1,1291,1410,119,513,2044,Codeforces Round 993 (Div. 4)
ISMAILSHADOW,1401,1486,85,513,2044,Codeforces Round 993 (Div. 4)
refred1,1355,1454,99,515,2044,Codeforces Round 993 (Div. 4)
coord_axis,1314,1425,111,516,2044,Codeforces Round 993 (Div. 4)
QianK,1395,1482,87,516,2044,Codeforces Round 993 (Div. 4)
Luu_Hai_Dang,1363,1494,131,516,2044,Codeforces Round 993 (Div. 4)
Noname-researcher,1256,1386,130,519,2044,Codeforces Round 993 (Div. 4)
DarkLancer,1388,1476,88,519,2044,Codeforces Round 993 (Div. 4)
Amamou,1255,1385,130,521,2044,Codeforces Round 993 (Div. 4)
DCoder004,1257,1387,130,521,2044,Codeforces Round 993 (Div. 4)
coderlazy5,1375,1467,92,523,2044,Codeforces Round 993 (Div. 4)
papriicse,1070,1266,196,523,2044,Codeforces Round 993 (Div. 4)
Pascalsdream,1350,1449,99,523,2044,Codeforces Round 993 (Div. 4)
shreyansh_Gangwar,1321,1429,108,526,2044,Codeforces Round 993 (Div. 4)
gtm28,1352,1450,98,527,2044,Codeforces Round 993 (Div. 4)
mounteverest2004,1140,1358,218,527,2044,Codeforces Round 993 (Div. 4)
TheArcticWolf,1395,1480,85,527,2044,Codeforces Round 993 (Div. 4)
yuvrajsingh_1,1246,1378,132,527,2044,Codeforces Round 993 (Div. 4)
Mark_Smirnov,0,601,601,531,2044,Codeforces Round 993 (Div. 4)
sudhanshunain21,1286,1405,119,531,2044,Codeforces Round 993 (Div. 4)
Infiniteenergy,834,1172,338,533,2044,Codeforces Round 993 (Div. 4)
octopus,1312,1422,110,533,2044,Codeforces Round 993 (Div. 4)
Nishan10,1094,1280,186,535,2044,Codeforces Round 993 (Div. 4)
sumeet291102,1258,1385,127,535,2044,Codeforces Round 993 (Div. 4)
brigde,1211,1354,143,535,2044,Codeforces Round 993 (Div. 4)
Slingshot,1399,1482,83,538,2044,Codeforces Round 993 (Div. 4)
abg_001,1380,1468,88,538,2044,Codeforces Round 993 (Div. 4)
Orange_This_Year,1396,1480,84,538,2044,Codeforces Round 993 (Div. 4)
AliMark71,1213,1355,142,538,2044,Codeforces Round 993 (Div. 4)
codekanishk293,1382,1470,88,542,2044,Codeforces Round 993 (Div. 4)
ThoughtNerd,1322,1428,106,542,2044,Codeforces Round 993 (Div. 4)
ADS_Coding,1163,1322,159,542,2044,Codeforces Round 993 (Div. 4)
UXIXA,1385,1471,86,545,2044,Codeforces Round 993 (Div. 4)
ishannandwal007,1367,1516,149,545,2044,Codeforces Round 993 (Div. 4)
talont,794,1143,349,547,2044,Codeforces Round 993 (Div. 4)
tonak,1370,1460,90,547,2044,Codeforces Round 993 (Div. 4)
StealthStark,1224,1413,189,549,2044,Codeforces Round 993 (Div. 4)
uditsh03,1370,1460,90,549,2044,Codeforces Round 993 (Div. 4)
Raiden_Ei,1211,1353,142,549,2044,Codeforces Round 993 (Div. 4)
mystichronicle,1224,1395,171,549,2044,Codeforces Round 993 (Div. 4)
ciara_07,1316,1423,107,553,2044,Codeforces Round 993 (Div. 4)
Agniv_2701,842,1175,333,553,2044,Codeforces Round 993 (Div. 4)
Prakshal,1354,1449,95,553,2044,Codeforces Round 993 (Div. 4)
Adham_Jalaal,1371,1461,90,553,2044,Codeforces Round 993 (Div. 4)
mayorovyf,1205,1348,143,557,2044,Codeforces Round 993 (Div. 4)
biscuit_ghe,1194,1374,180,557,2044,Codeforces Round 993 (Div. 4)
danya14,0,598,598,559,2044,Codeforces Round 993 (Div. 4)
yebaiii,530,952,422,559,2044,Codeforces Round 993 (Div. 4)
luluydbd,1396,1535,139,561,2044,Codeforces Round 993 (Div. 4)
ritesh160193,1247,1375,128,561,2044,Codeforces Round 993 (Div. 4)
zoro_ar_k,1341,1439,98,561,2044,Codeforces Round 993 (Div. 4)
UjjwalBharti13,1295,1408,113,564,2044,Codeforces Round 993 (Div. 4)
kyoshiki_murasaki,1383,1468,85,565,2044,Codeforces Round 993 (Div. 4)
wangshihai,1008,1267,259,566,2044,Codeforces Round 993 (Div. 4)
Tanishka534,1204,1398,194,566,2044,Codeforces Round 993 (Div. 4)
sujayawale125,926,1175,249,568,2044,Codeforces Round 993 (Div. 4)
impawstarlight,1350,1445,95,569,2044,Codeforces Round 993 (Div. 4)
divye7461,1131,1299,168,570,2044,Codeforces Round 993 (Div. 4)
danielababu,1359,1451,92,571,2044,Codeforces Round 993 (Div. 4)
maximilianmeiler,491,923,432,571,2044,Codeforces Round 993 (Div. 4)
dilLegyikudi,1290,1403,113,571,2044,Codeforces Round 993 (Div. 4)
UdCatalyst,0,597,597,571,2044,Codeforces Round 993 (Div. 4)
alyosha,1380,1465,85,575,2044,Codeforces Round 993 (Div. 4)
DucDz,1145,1308,163,575,2044,Codeforces Round 993 (Div. 4)
yash22101,817,1156,339,577,2044,Codeforces Round 993 (Div. 4)
mmd_matin2,1015,1227,212,577,2044,Codeforces Round 993 (Div. 4)
temporary_wheezie,1030,1236,206,577,2044,Codeforces Round 993 (Div. 4)
FekoKarels,1298,1408,110,577,2044,Codeforces Round 993 (Div. 4)
Ruthless-.-,1293,1404,111,581,2044,Codeforces Round 993 (Div. 4)
Suraj_2509,1336,1434,98,581,2044,Codeforces Round 993 (Div. 4)
Kallasi,1216,1404,188,581,2044,Codeforces Round 993 (Div. 4)
aditya20554,1007,1222,215,581,2044,Codeforces Round 993 (Div. 4)
shashanksp851,1158,1315,157,581,2044,Codeforces Round 993 (Div. 4)
Nakano17th,1155,1367,212,581,2044,Codeforces Round 993 (Div. 4)
sneha20006,873,1194,321,587,2044,Codeforces Round 993 (Div. 4)
tennis,1329,1428,99,588,2044,Codeforces Round 993 (Div. 4)
Zuuiiii...,0,596,596,588,2044,Codeforces Round 993 (Div. 4)
yashkiran2004,1278,1394,116,588,2044,Codeforces Round 993 (Div. 4)
Blanket_blackness,1247,1373,126,588,2044,Codeforces Round 993 (Div. 4)
Abdo_Sleem,1272,1390,118,592,2044,Codeforces Round 993 (Div. 4)
schrolemons,1379,1463,84,593,2044,Codeforces Round 993 (Div. 4)
justnaman,771,1112,341,593,2044,Codeforces Round 993 (Div. 4)
dvverma0308,1346,1440,94,595,2044,Codeforces Round 993 (Div. 4)
TheReal_Slim,1365,1453,88,595,2044,Codeforces Round 993 (Div. 4)
sasidhar_msr,1350,1442,92,595,2044,Codeforces Round 993 (Div. 4)
Abhyudaya_7,0,595,595,598,2044,Codeforces Round 993 (Div. 4)
Ly-Tweedlerustle,1375,1460,85,599,2044,Codeforces Round 993 (Div. 4)
saurabhn16,1232,1362,130,599,2044,Codeforces Round 993 (Div. 4)
not_ray,0,595,595,599,2044,Codeforces Round 993 (Div. 4)
Chomachok,1051,1247,196,602,2044,Codeforces Round 993 (Div. 4)
dart1hlord,1361,1506,145,603,2044,Codeforces Round 993 (Div. 4)
Rikhil,1267,1385,118,604,2044,Codeforces Round 993 (Div. 4)
psy_2_2_2,1225,1357,132,604,2044,Codeforces Round 993 (Div. 4)
Carelessss,0,594,594,606,2044,Codeforces Round 993 (Div. 4)
best-_-best,808,1104,296,606,2044,Codeforces Round 993 (Div. 4)
drinkydrive,1212,1348,136,608,2044,Codeforces Round 993 (Div. 4)
336699go,1370,1455,85,608,2044,Codeforces Round 993 (Div. 4)
chintan_11,677,1058,381,610,2044,Codeforces Round 993 (Div. 4)
lian_zi_xian,1251,1374,123,611,2044,Codeforces Round 993 (Div. 4)
gozdrog,1329,1483,154,612,2044,Codeforces Round 993 (Div. 4)
rurumaru,1344,1437,93,613,2044,Codeforces Round 993 (Div. 4)
MountainsAlwaysGreen,1263,1382,119,614,2044,Codeforces Round 993 (Div. 4)
rahmanmehraj627,1149,1307,158,614,2044,Codeforces Round 993 (Div. 4)
barbarBrick,1388,1503,115,616,2044,Codeforces Round 993 (Div. 4)
Zamel,1358,1446,88,617,2044,Codeforces Round 993 (Div. 4)
lakshayraop,1166,1317,151,617,2044,Codeforces Round 993 (Div. 4)
BraveCompanionOfRosehip,543,956,413,619,2044,Codeforces Round 993 (Div. 4)
liberprelude,1374,1457,83,619,2044,Codeforces Round 993 (Div. 4)
sarayu_g,1055,1248,193,621,2044,Codeforces Round 993 (Div. 4)
sun_jinwoo36,0,593,593,622,2044,Codeforces Round 993 (Div. 4)
Luffy-san,1295,1403,108,623,2044,Codeforces Round 993 (Div. 4)
alwaysBelieve,1017,1267,250,624,2044,Codeforces Round 993 (Div. 4)
dngnq28,1132,1295,163,625,2044,Codeforces Round 993 (Div. 4)
zevan,1221,1412,191,625,2044,Codeforces Round 993 (Div. 4)
thudor,1177,1324,147,627,2044,Codeforces Round 993 (Div. 4)
covert_,0,592,592,628,2044,Codeforces Round 993 (Div. 4)
ngu_dot,1024,1300,276,629,2044,Codeforces Round 993 (Div. 4)
Eulers_Tour,889,1202,313,630,2044,Codeforces Round 993 (Div. 4)
Truestman,0,592,592,631,2044,Codeforces Round 993 (Div. 4)
Kenpachi,1276,1389,113,632,2044,Codeforces Round 993 (Div. 4)
_MAL_,957,1251,294,632,2044,Codeforces Round 993 (Div. 4)
Purna_Tadikonda_9,1384,1463,79,632,2044,Codeforces Round 993 (Div. 4)
klinac,1291,1500,209,635,2044,Codeforces Round 993 (Div. 4)
ok12,1399,1474,75,636,2044,Codeforces Round 993 (Div. 4)
hofung614,1097,1272,175,637,2044,Codeforces Round 993 (Div. 4)
Newbie_GoodBye,397,853,456,638,2044,Codeforces Round 993 (Div. 4)
wa_kings,1332,1427,95,639,2044,Codeforces Round 993 (Div. 4)
Eapp1e,1267,1382,115,640,2044,Codeforces Round 993 (Div. 4)
Yuuupppp.....,863,1164,301,641,2044,Codeforces Round 993 (Div. 4)
dhrxv._,1330,1425,95,642,2044,Codeforces Round 993 (Div. 4)
BigZ,1123,1288,165,642,2044,Codeforces Round 993 (Div. 4)
Dynamic_landing,1186,1328,142,644,2044,Codeforces Round 993 (Div. 4)
deerawj,1362,1447,85,645,2044,Codeforces Round 993 (Div. 4)
santhoshkumarsp222004,708,1076,368,645,2044,Codeforces Round 993 (Div. 4)
Dumbest_Coder,0,591,591,647,2044,Codeforces Round 993 (Div. 4)
MTA,1347,1437,90,648,2044,Codeforces Round 993 (Div. 4)
Wasi_Ur,1269,1383,114,649,2044,Codeforces Round 993 (Div. 4)
R_ya2,1017,1265,248,650,2044,Codeforces Round 993 (Div. 4)
icantdocp,1133,1347,214,651,2044,Codeforces Round 993 (Div. 4)
Jain_sahab,691,1064,373,652,2044,Codeforces Round 993 (Div. 4)
The_diya,603,997,394,653,2044,Codeforces Round 993 (Div. 4)
ByteWizard45,989,1204,215,654,2044,Codeforces Round 993 (Div. 4)
aaryamanbhattacharya04,1310,1410,100,655,2044,Codeforces Round 993 (Div. 4)
bytebattler_8,1127,1342,215,656,2044,Codeforces Round 993 (Div. 4)
codecrasher0369,1168,1348,180,657,2044,Codeforces Round 993 (Div. 4)
therealpratyushraman,927,1204,277,658,2044,Codeforces Round 993 (Div. 4)
love_gold_,1056,1321,265,659,2044,Codeforces Round 993 (Div. 4)
dipaR,1397,1470,73,660,2044,Codeforces Round 993 (Div. 4)
giorgustsibius,1106,1276,170,661,2044,Codeforces Round 993 (Div. 4)
LCI2022039_Prajwal,1024,1225,201,662,2044,Codeforces Round 993 (Div. 4)
-is-this-jurassic-algo-,1344,1468,124,663,2044,Codeforces Round 993 (Div. 4)
wsghh,1287,1458,171,664,2044,Codeforces Round 993 (Div. 4)
30yardstopbin,1184,1325,141,665,2044,Codeforces Round 993 (Div. 4)
OachXaLachVoCung,0,589,589,666,2044,Codeforces Round 993 (Div. 4)
xxxalq,1321,1417,96,666,2044,Codeforces Round 993 (Div. 4)
gromovag,1392,1466,74,666,2044,Codeforces Round 993 (Div. 4)
Multo_Tiko,1358,1442,84,669,2044,Codeforces Round 993 (Div. 4)
Kshitij_Patel,1284,1391,107,670,2044,Codeforces Round 993 (Div. 4)
Yeshenyue,905,1154,249,670,2044,Codeforces Round 993 (Div. 4)
dzer,0,589,589,672,2044,Codeforces Round 993 (Div. 4)
Shadibay-K-016-2028,1072,1285,213,673,2044,Codeforces Round 993 (Div. 4)
Zoowoo,0,589,589,673,2044,Codeforces Round 993 (Div. 4)
lemonade__,506,925,419,673,2044,Codeforces Round 993 (Div. 4)
Pete_w,1217,1346,129,673,2044,Codeforces Round 993 (Div. 4)
-Nebula,1301,1402,101,677,2044,Codeforces Round 993 (Div. 4)
wangjianlizl,0,588,588,677,2044,Codeforces Round 993 (Div. 4)
Eyes_on_me,1293,1396,103,677,2044,Codeforces Round 993 (Div. 4)
__swoosh__,1374,1452,78,677,2044,Codeforces Round 993 (Div. 4)
fiiight,0,588,588,677,2044,Codeforces Round 993 (Div. 4)
yury,1328,1420,92,677,2044,Codeforces Round 993 (Div. 4)
LemonTree_iac,1160,1308,148,677,2044,Codeforces Round 993 (Div. 4)
kidmun,1269,1380,111,677,2044,Codeforces Round 993 (Div. 4)
hu_taoo,0,588,588,685,2044,Codeforces Round 993 (Div. 4)
VampiriCoder,518,934,416,685,2044,Codeforces Round 993 (Div. 4)
hells_angel,925,1224,299,685,2044,Codeforces Round 993 (Div. 4)
MizAn_IIUC,1400,1471,71,685,2044,Codeforces Round 993 (Div. 4)
l_u_f,1387,1461,74,689,2044,Codeforces Round 993 (Div. 4)
vortex001,1247,1365,118,689,2044,Codeforces Round 993 (Div. 4)
12mmmGG,365,827,462,689,2044,Codeforces Round 993 (Div. 4)
srivastav2026,732,1088,356,692,2044,Codeforces Round 993 (Div. 4)
EZohidjonov,1200,1333,133,692,2044,Codeforces Round 993 (Div. 4)
jankaar,413,859,446,692,2044,Codeforces Round 993 (Div. 4)
hk21,1393,1465,72,692,2044,Codeforces Round 993 (Div. 4)
kasdo,1231,1354,123,696,2044,Codeforces Round 993 (Div. 4)
L1419GHT,1274,1382,108,696,2044,Codeforces Round 993 (Div. 4)
curiousbeast,1392,1464,72,696,2044,Codeforces Round 993 (Div. 4)
w1ss,1362,1443,81,699,2044,Codeforces Round 993 (Div. 4)
Always_WA14,1102,1270,168,699,2044,Codeforces Round 993 (Div. 4)
SourabhYelluru,1392,1463,71,699,2044,Codeforces Round 993 (Div. 4)
_JAMES_,1321,1414,93,699,2044,Codeforces Round 993 (Div. 4)
Eyadooz1,1363,1443,80,703,2044,Codeforces Round 993 (Div. 4)
lastaltcode,979,1262,283,703,2044,Codeforces Round 993 (Div. 4)
Knave,969,1254,285,703,2044,Codeforces Round 993 (Div. 4)
Adilkhan855,1370,1448,78,703,2044,Codeforces Round 993 (Div. 4)
sanya37y,1308,1404,96,703,2044,Codeforces Round 993 (Div. 4)
nz717,355,819,464,703,2044,Codeforces Round 993 (Div. 4)
Nogaybica,1187,1323,136,703,2044,Codeforces Round 993 (Div. 4)
ilefbenrahma,1336,1424,88,710,2044,Codeforces Round 993 (Div. 4)
Yedige6,932,1166,234,710,2044,Codeforces Round 993 (Div. 4)
voidEye,443,878,435,710,2044,Codeforces Round 993 (Div. 4)
rishyy09,1070,1249,179,710,2044,Codeforces Round 993 (Div. 4)
