id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
315763394,2025-04-15 15:02:03,2147483647,A,Tender Carpenter,darkking143,C++20 (GCC 13-64),OK,5
315763353,2025-04-15 15:01:31,2147483647,A,Tender Carpenter,darkking143,C++20 (GCC 13-64),COMPILATION_ERROR,0
315757127,2025-04-15 13:50:18,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",OK,15
315756851,2025-04-15 13:47:15,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
315756693,2025-04-15 13:45:46,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
315756601,2025-04-15 13:44:51,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,2
315751260,2025-04-15 13:00:58,2147483647,A,Tender Carpenter,powrohithamrushithadatta,Java 21,OK,5
315749827,2025-04-15 12:50:06,2147483647,D,Refined Product Optimality,Shekher.Rishi,"C++23 (GCC 14-64, msys2)",OK,16
315747419,2025-04-15 12:32:18,2147483647,C,Bewitching Stargazer,mertokilla,"C++23 (GCC 14-64, msys2)",OK,12
315747318,2025-04-15 12:31:36,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315746399,2025-04-15 12:24:34,2147483647,B,Outstanding Impressionist,Godbot,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315742729,2025-04-15 11:55:59,2147483647,C,Bewitching Stargazer,Argon_18,C++17 (GCC 7-32),OK,12
315742011,2025-04-15 11:50:13,2147483647,C,Bewitching Stargazer,Dubeyadarsh1,C++20 (GCC 13-64),OK,12
315738877,2025-04-15 11:28:13,2147483647,A,Tender Carpenter,sirius3,"C++23 (GCC 14-64, msys2)",OK,5
315738319,2025-04-15 11:24:32,2147483647,C,Bewitching Stargazer,mannu_1,C++20 (GCC 13-64),OK,12
315734160,2025-04-15 10:57:46,2147483647,B,Outstanding Impressionist,C211003_Jayed,C++20 (GCC 13-64),OK,15
315728089,2025-04-15 10:18:41,2147483647,D,Refined Product Optimality,Gateway_1619,C++17 (GCC 7-32),OK,16
315727953,2025-04-15 10:17:52,2147483647,D,Refined Product Optimality,gateway_1916,C++17 (GCC 7-32),OK,16
315724955,2025-04-15 09:59:50,2147483647,A,Tender Carpenter,elliot_1337,C++20 (GCC 13-64),OK,5
315723895,2025-04-15 09:52:40,2147483647,A,Tender Carpenter,aryakumari1964,C++17 (GCC 7-32),OK,5
315718996,2025-04-15 09:17:59,2147483647,C,Bewitching Stargazer,LogiAce,Python 3,OK,12
315718762,2025-04-15 09:15:55,2147483647,A,Tender Carpenter,maruf_hf13,C++20 (GCC 13-64),OK,5
315718682,2025-04-15 09:15:26,2147483647,A,Tender Carpenter,romit_is_here,C++20 (GCC 13-64),OK,5
315715028,2025-04-15 08:48:56,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),OK,15
315714717,2025-04-15 08:46:33,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315714457,2025-04-15 08:44:41,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),RUNTIME_ERROR,0
315714315,2025-04-15 08:43:21,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315712766,2025-04-15 08:32:26,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315712706,2025-04-15 08:32:05,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),COMPILATION_ERROR,0
315712380,2025-04-15 08:29:51,2147483647,B,Outstanding Impressionist,qiangwomingziNMB,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315710765,2025-04-15 08:18:21,2147483647,C,Bewitching Stargazer,mannu_1,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315707305,2025-04-15 07:41:25,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),OK,15
315706587,2025-04-15 07:35:39,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
315703786,2025-04-15 07:14:22,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
315702413,2025-04-15 07:05:11,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
315702280,2025-04-15 07:04:07,2147483647,E,Resourceful Caterpillar Sequence,XMAN12321,C++20 (GCC 13-64),OK,35
315692090,2025-04-15 05:38:43,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
315690369,2025-04-15 05:22:29,2147483647,B,Outstanding Impressionist,ABC_BH,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
315689366,2025-04-15 05:13:05,2147483647,C,Bewitching Stargazer,nijhuis.ward,C++17 (GCC 7-32),WRONG_ANSWER,0
315688934,2025-04-15 05:09:04,2147483647,C,Bewitching Stargazer,nijhuis.ward,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315688492,2025-04-15 05:04:42,2147483647,C,Bewitching Stargazer,gideonbeerens,C++17 (GCC 7-32),OK,12
315688273,2025-04-15 05:02:35,2147483647,D,Refined Product Optimality,VKnight,"C++23 (GCC 14-64, msys2)",OK,16
315687840,2025-04-15 04:58:25,2147483647,C,Bewitching Stargazer,spslarsen0,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315686686,2025-04-15 04:48:09,2147483647,C,Bewitching Stargazer,mrtwixxy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315686487,2025-04-15 04:46:24,2147483647,C,Bewitching Stargazer,mrtwixxy,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315686088,2025-04-15 04:42:43,2147483647,C,Bewitching Stargazer,mrtwixxy,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315686038,2025-04-15 04:42:23,2147483647,C,Bewitching Stargazer,gideonbeerens,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315684978,2025-04-15 04:32:59,2147483647,D,Refined Product Optimality,sksksksk0204,"C++23 (GCC 14-64, msys2)",OK,16
315684936,2025-04-15 04:32:38,2147483647,C,Bewitching Stargazer,gideonbeerens,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315682945,2025-04-15 04:14:13,2147483647,C,Bewitching Stargazer,lenkayhh,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315682294,2025-04-15 04:08:22,2147483647,C,Bewitching Stargazer,j_vdd16,C++20 (GCC 13-64),OK,12
315681232,2025-04-15 03:58:57,2147483647,B,Outstanding Impressionist,smol1,Kotlin 1.9,OK,15
315680719,2025-04-15 03:54:33,2147483647,I1,Affectionate Arrays (Easy Version),1000_H100,C++17 (GCC 7-32),WRONG_ANSWER,0
315680287,2025-04-15 03:51:16,2147483647,A,Tender Carpenter,Real_Reasoning_Model,C++17 (GCC 7-32),WRONG_ANSWER,0
315680135,2025-04-15 03:50:05,2147483647,B,Outstanding Impressionist,smol1,Kotlin 1.9,WRONG_ANSWER,1
315679527,2025-04-15 03:45:27,2147483647,A,Tender Carpenter,num5,C++17 (GCC 7-32),WRONG_ANSWER,0
315679173,2025-04-15 03:42:43,2147483647,H,Delicate Anti-monotonous Operations,mix233,C++17 (GCC 7-32),WRONG_ANSWER,0
315678998,2025-04-15 03:41:25,2147483647,E,Resourceful Caterpillar Sequence,transformer123,C++17 (GCC 7-32),WRONG_ANSWER,0
315678856,2025-04-15 03:40:15,2147483647,G,Naive String Splits,num5,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,6
315678551,2025-04-15 03:37:54,2147483647,C,Bewitching Stargazer,WiseAndrei4,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315678549,2025-04-15 03:37:53,2147483647,I1,Affectionate Arrays (Easy Version),num7,C++17 (GCC 7-32),WRONG_ANSWER,0
315678534,2025-04-15 03:37:46,2147483647,B,Outstanding Impressionist,WorldShine01,C++17 (GCC 7-32),WRONG_ANSWER,0
315678410,2025-04-15 03:36:50,2147483647,F,Earnest Matrix Complement,WorldShine02,C++17 (GCC 7-32),WRONG_ANSWER,0
315678255,2025-04-15 03:35:32,2147483647,C,Bewitching Stargazer,WiseAndrei4,C++20 (GCC 13-64),WRONG_ANSWER,0
315677988,2025-04-15 03:33:44,2147483647,C,Bewitching Stargazer,WiseAndrei4,C++20 (GCC 13-64),WRONG_ANSWER,0
315677941,2025-04-15 03:33:22,2147483647,C,Bewitching Stargazer,WiseAndrei4,C++20 (GCC 13-64),WRONG_ANSWER,0
315677577,2025-04-15 03:30:29,2147483647,B,Outstanding Impressionist,WorldShine01,C++17 (GCC 7-32),WRONG_ANSWER,0
315676888,2025-04-15 03:25:48,2147483647,B,Outstanding Impressionist,smol1,PyPy 3-64,TIME_LIMIT_EXCEEDED,6
315676734,2025-04-15 03:24:36,2147483647,I2,Affectionate Arrays (Hard Version),WorldShine02,C++17 (GCC 7-32),WRONG_ANSWER,0
315676356,2025-04-15 03:21:31,2147483647,E,Resourceful Caterpillar Sequence,num6,C++17 (GCC 7-32),WRONG_ANSWER,0
315676065,2025-04-15 03:19:15,2147483647,G,Naive String Splits,real_Parallelism,C++17 (GCC 7-32),COMPILATION_ERROR,0
315675938,2025-04-15 03:18:20,2147483647,C,Bewitching Stargazer,never_use_tpu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315675154,2025-04-15 03:12:01,2147483647,C,Bewitching Stargazer,WorldShine03,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315674556,2025-04-15 03:07:29,2147483647,H,Delicate Anti-monotonous Operations,num2,C++17 (GCC 7-32),WRONG_ANSWER,0
315674464,2025-04-15 03:06:46,2147483647,D,Refined Product Optimality,never_use_tpu,C++17 (GCC 7-32),COMPILATION_ERROR,0
315674184,2025-04-15 03:04:22,2147483647,B,Outstanding Impressionist,smol1,PyPy 3-64,TIME_LIMIT_EXCEEDED,5
315674176,2025-04-15 03:04:18,2147483647,I1,Affectionate Arrays (Easy Version),num5,C++17 (GCC 7-32),WRONG_ANSWER,0
315674161,2025-04-15 03:04:07,2147483647,F,Earnest Matrix Complement,num6,C++17 (GCC 7-32),WRONG_ANSWER,0
315673824,2025-04-15 03:01:40,2147483647,I2,Affectionate Arrays (Hard Version),never_use_tpu,C++17 (GCC 7-32),WRONG_ANSWER,0
315673738,2025-04-15 03:01:00,2147483647,D,Refined Product Optimality,num3,C++17 (GCC 7-32),WRONG_ANSWER,0
315671202,2025-04-15 02:36:25,2147483647,B,Outstanding Impressionist,smol1,PyPy 3-64,TIME_LIMIT_EXCEEDED,5
315669878,2025-04-15 02:21:23,2147483647,B,Outstanding Impressionist,smol1,PyPy 3-64,TIME_LIMIT_EXCEEDED,5
315668297,2025-04-15 02:04:45,2147483647,A,Tender Carpenter,Pranav_45,Java 8,OK,5
315667261,2025-04-15 01:54:05,2147483647,C,Bewitching Stargazer,Pranav_45,Java 8,OK,12
315666814,2025-04-15 01:49:30,2147483647,A,Tender Carpenter,-739397,"C++23 (GCC 14-64, msys2)",OK,5
315662669,2025-04-15 01:06:01,2147483647,C,Bewitching Stargazer,Pranav_45,Java 8,TIME_LIMIT_EXCEEDED,4
315656836,2025-04-14 23:50:55,2147483647,A,Tender Carpenter,kristoferfannar,C++20 (GCC 13-64),OK,5
315656750,2025-04-14 23:49:48,2147483647,A,Tender Carpenter,kristoferfannar,C++20 (GCC 13-64),OK,5
315653454,2025-04-14 23:01:19,2147483647,H,Delicate Anti-monotonous Operations,GoRed,C++17 (GCC 7-32),OK,177
315651086,2025-04-14 22:19:11,2147483647,C,Bewitching Stargazer,kanikadebnath8759,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315645602,2025-04-14 20:29:28,2147483647,D,Refined Product Optimality,utopia35,"C++23 (GCC 14-64, msys2)",OK,16
315644394,2025-04-14 20:06:33,2147483647,B,Outstanding Impressionist,AnomalyGK,PyPy 3-64,OK,15
315644204,2025-04-14 20:02:16,2147483647,B,Outstanding Impressionist,AnomalyGK,PyPy 3-64,OK,15
315644157,2025-04-14 20:01:15,2147483647,B,Outstanding Impressionist,AnomalyGK,PyPy 3-64,RUNTIME_ERROR,0
315644000,2025-04-14 19:57:34,2147483647,B,Outstanding Impressionist,AnomalyGK,PyPy 3-64,OK,15
315643945,2025-04-14 19:56:19,2147483647,B,Outstanding Impressionist,AnomalyGK,PyPy 3-64,WRONG_ANSWER,0
315639080,2025-04-14 17:38:20,2147483647,D,Refined Product Optimality,kwant,C++20 (GCC 13-64),OK,16
315635340,2025-04-14 16:23:17,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",OK,12
315635224,2025-04-14 16:21:38,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
315635029,2025-04-14 16:18:32,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,9
315634934,2025-04-14 16:17:08,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315634652,2025-04-14 16:12:45,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,9
315634610,2025-04-14 16:12:01,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315632104,2025-04-14 15:38:48,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315632047,2025-04-14 15:37:56,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315631466,2025-04-14 15:30:50,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315631437,2025-04-14 15:30:30,2147483647,C,Bewitching Stargazer,Misha1302,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315629870,2025-04-14 15:14:12,2147483647,C,Bewitching Stargazer,Sohan_7,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315623307,2025-04-14 14:10:16,2147483647,A,Tender Carpenter,harshprakash__007,"C++23 (GCC 14-64, msys2)",OK,5
315608253,2025-04-14 12:11:00,2147483647,C,Bewitching Stargazer,miaojiachun,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315607605,2025-04-14 12:06:07,2147483647,E,Resourceful Caterpillar Sequence,from_the_attic,"C++23 (GCC 14-64, msys2)",OK,35
315604091,2025-04-14 11:40:12,2147483647,F,Earnest Matrix Complement,Anemone_,"C++23 (GCC 14-64, msys2)",OK,39
315600761,2025-04-14 11:15:52,2147483647,B,Outstanding Impressionist,me230003016,C++20 (GCC 13-64),WRONG_ANSWER,1
315599866,2025-04-14 11:09:05,2147483647,A,Tender Carpenter,MohaiminSayed5678,C++17 (GCC 7-32),OK,5
315597940,2025-04-14 10:57:14,2147483647,B,Outstanding Impressionist,cse230001031,C++17 (GCC 7-32),OK,15
315590900,2025-04-14 10:09:43,2147483647,C,Bewitching Stargazer,zygnb,Java 21,TIME_LIMIT_EXCEEDED,4
315588658,2025-04-14 09:53:58,2147483647,F,Earnest Matrix Complement,Anemone_,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,3
315587278,2025-04-14 09:45:19,2147483647,F,Earnest Matrix Complement,Anemone_,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,3
315576062,2025-04-14 07:58:00,2147483647,B,Outstanding Impressionist,eshanrizz4722,C++20 (GCC 13-64),OK,15
315572909,2025-04-14 07:12:01,2147483647,C,Bewitching Stargazer,rcd,"C++23 (GCC 14-64, msys2)",OK,12
315572149,2025-04-14 07:02:31,2147483647,C,Bewitching Stargazer,rcd,Python 3,RUNTIME_ERROR,0
315568808,2025-04-14 06:30:03,2147483647,B,Outstanding Impressionist,surbhi.gaikwad,C++17 (GCC 7-32),OK,15
315567904,2025-04-14 06:22:21,2147483647,A,Tender Carpenter,Henrique_Borges_Manzke,C++17 (GCC 7-32),OK,5
315567792,2025-04-14 06:21:15,2147483647,A,Tender Carpenter,Henrique_Borges_Manzke,C++17 (GCC 7-32),WRONG_ANSWER,1
315567031,2025-04-14 06:13:49,2147483647,A,Tender Carpenter,Henrique_Borges_Manzke,C++17 (GCC 7-32),WRONG_ANSWER,1
315566697,2025-04-14 06:10:56,2147483647,A,Tender Carpenter,Henrique_Borges_Manzke,C++17 (GCC 7-32),WRONG_ANSWER,0
315566222,2025-04-14 06:06:25,2147483647,C,Bewitching Stargazer,LordVanta,C++20 (GCC 13-64),OK,12
315565207,2025-04-14 05:56:10,2147483647,B,Outstanding Impressionist,_SIMPLE_GUY_,"C++23 (GCC 14-64, msys2)",OK,15
315564679,2025-04-14 05:49:59,2147483647,A,Tender Carpenter,anshull.45,C++17 (GCC 7-32),OK,5
315564222,2025-04-14 05:45:16,2147483647,C,Bewitching Stargazer,LordVanta,C++20 (GCC 13-64),WRONG_ANSWER,1
315557333,2025-04-14 04:26:22,2147483647,C,Bewitching Stargazer,LordVanta,C++20 (GCC 13-64),WRONG_ANSWER,1
315555307,2025-04-14 03:57:37,2147483647,B,Outstanding Impressionist,__severus__,Python 3,OK,15
315555223,2025-04-14 03:56:20,2147483647,C,Bewitching Stargazer,LordVanta,C++20 (GCC 13-64),WRONG_ANSWER,1
315555220,2025-04-14 03:56:19,6379,E,Resourceful Caterpillar Sequence,Anemone_,"C++23 (GCC 14-64, msys2)",OK,35
315550907,2025-04-14 03:02:44,3164,D,Refined Product Optimality,Anemone_,"C++23 (GCC 14-64, msys2)",OK,16
315548960,2025-04-14 02:41:07,2147483647,C,Bewitching Stargazer,ZTLLTZ,C++17 (GCC 7-32),OK,12
315548942,2025-04-14 02:40:54,2147483647,C,Bewitching Stargazer,utopia35,"C++23 (GCC 14-64, msys2)",OK,12
315548793,2025-04-14 02:38:51,2147483647,B,Outstanding Impressionist,Scaler_winter,C++17 (GCC 7-32),OK,15
315548733,2025-04-14 02:38:04,1684,C,Bewitching Stargazer,Anemone_,"C++23 (GCC 14-64, msys2)",OK,12
315548239,2025-04-14 02:32:27,2147483647,C,Bewitching Stargazer,bae152,C++20 (GCC 13-64),OK,12
315547419,2025-04-14 02:22:26,746,B,Outstanding Impressionist,Anemone_,"C++23 (GCC 14-64, msys2)",OK,15
315546952,2025-04-14 02:17:05,2147483647,B,Outstanding Impressionist,Scaler_winter,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315546736,2025-04-14 02:14:22,262,A,Tender Carpenter,Anemone_,"C++23 (GCC 14-64, msys2)",OK,5
315546381,2025-04-14 02:10:19,2147483647,C,Bewitching Stargazer,daanolav,C++20 (GCC 13-64),OK,12
315538972,2025-04-14 01:09:06,2147483647,A,Tender Carpenter,ArpitKSi,C++20 (GCC 13-64),OK,5
315538378,2025-04-14 01:03:58,2147483647,A,Tender Carpenter,ArpitKSi,C++20 (GCC 13-64),WRONG_ANSWER,1
315535316,2025-04-14 00:34:25,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),OK,15
315534218,2025-04-14 00:23:34,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),OK,15
315534008,2025-04-14 00:21:23,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),OK,15
315528985,2025-04-13 23:28:48,2147483647,D,Refined Product Optimality,AK0001,C++20 (GCC 13-64),OK,16
315528759,2025-04-13 23:25:55,2147483647,D,Refined Product Optimality,AK0001,C++20 (GCC 13-64),OK,16
315527224,2025-04-13 23:05:50,2147483647,B,Outstanding Impressionist,Mr.Numerator_007,C++20 (GCC 13-64),OK,15
315527149,2025-04-13 23:04:41,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),OK,15
315527027,2025-04-13 23:03:08,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),WRONG_ANSWER,2
315526807,2025-04-13 23:00:06,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
315526586,2025-04-13 22:57:01,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
315525427,2025-04-13 22:40:32,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
315484825,2025-04-13 12:56:50,2147483647,C,Bewitching Stargazer,Arbus,C++20 (GCC 13-64),OK,12
315353110,2025-04-13 10:55:30,2147483647,C,Bewitching Stargazer,Arbus,C++20 (GCC 13-64),WRONG_ANSWER,1
315308342,2025-04-13 10:27:32,2147483647,A,Tender Carpenter,otaku_x,C++17 (GCC 7-32),OK,5
315307564,2025-04-13 10:21:26,2147483647,A,Tender Carpenter,otaku_x,C++17 (GCC 7-32),WRONG_ANSWER,1
315307548,2025-04-13 10:21:18,2147483647,E,Resourceful Caterpillar Sequence,xiaowang524,"C++23 (GCC 14-64, msys2)",OK,35
315306463,2025-04-13 10:12:29,2147483647,E,Resourceful Caterpillar Sequence,rishikush,"C++23 (GCC 14-64, msys2)",OK,35
315293195,2025-04-13 08:23:12,2147483647,E,Resourceful Caterpillar Sequence,rishikush,"C++23 (GCC 14-64, msys2)",OK,35
315292613,2025-04-13 08:17:44,2147483647,D,Refined Product Optimality,mayankhere567,C++17 (GCC 7-32),OK,16
315292467,2025-04-13 08:16:25,2147483647,C,Bewitching Stargazer,FINISHER7,C++20 (GCC 13-64),OK,12
315290128,2025-04-13 07:55:47,2147483647,A,Tender Carpenter,na0x3,C++17 (GCC 7-32),OK,5
315286350,2025-04-13 07:22:22,2147483647,B,Outstanding Impressionist,Mr.Constantine_429,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
315285215,2025-04-13 07:12:18,2147483647,B,Outstanding Impressionist,deeksha_23,C++17 (GCC 7-32),OK,15
315284776,2025-04-13 07:08:17,2147483647,C,Bewitching Stargazer,m_s_t_y,"C++23 (GCC 14-64, msys2)",OK,12
315278098,2025-04-13 06:11:59,2147483647,C,Bewitching Stargazer,mayankhere567,C++17 (GCC 7-32),OK,12
315277679,2025-04-13 06:08:17,2147483647,C,Bewitching Stargazer,mayankhere567,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315277162,2025-04-13 06:03:20,2147483647,C,Bewitching Stargazer,mayankhere567,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315277125,2025-04-13 06:03:06,2147483647,C,Bewitching Stargazer,FINISHER7,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315277083,2025-04-13 06:02:44,2147483647,C,Bewitching Stargazer,mayankhere567,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
315276130,2025-04-13 05:53:42,2147483647,C,Bewitching Stargazer,zqhbxsgs,C++17 (GCC 7-32),OK,12
315274607,2025-04-13 05:41:10,2147483647,A,Tender Carpenter,shakil_13,Python 3,OK,5
315270431,2025-04-13 05:04:09,2147483647,B,Outstanding Impressionist,ounailiu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315252385,2025-04-13 02:46:27,2147483647,D,Refined Product Optimality,Manas_P,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,11
315252080,2025-04-13 02:43:32,2147483647,D,Refined Product Optimality,Manas_P,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315251706,2025-04-13 02:40:15,2147483647,C,Bewitching Stargazer,kasper939,C++20 (GCC 13-64),OK,12
315251043,2025-04-13 02:34:01,2147483647,D,Refined Product Optimality,Manas_P,C++20 (GCC 13-64),WRONG_ANSWER,1
315250023,2025-04-13 02:23:56,2147483647,D,Refined Product Optimality,Manas_P,C++20 (GCC 13-64),WRONG_ANSWER,1
315249444,2025-04-13 02:18:42,2147483647,A,Tender Carpenter,Kavyagupta_094,C++17 (GCC 7-32),OK,5
315246936,2025-04-13 01:55:24,2147483647,A,Tender Carpenter,Kavyagupta_094,C++17 (GCC 7-32),WRONG_ANSWER,1
315245583,2025-04-13 01:42:46,2147483647,A,Tender Carpenter,Ghostmonk17,C++17 (GCC 7-32),OK,5
315244561,2025-04-13 01:33:01,2147483647,A,Tender Carpenter,_LittleNamWizard_,"C++23 (GCC 14-64, msys2)",OK,5
315244109,2025-04-13 01:28:40,2147483647,A,Tender Carpenter,faithhh,"C++23 (GCC 14-64, msys2)",OK,5
315241935,2025-04-13 01:07:33,2147483647,C,Bewitching Stargazer,m_s_t_y,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315240148,2025-04-13 00:49:50,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),OK,15
315239297,2025-04-13 00:40:49,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315238129,2025-04-13 00:27:23,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),RUNTIME_ERROR,2
315237883,2025-04-13 00:24:28,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315237711,2025-04-13 00:22:22,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315237492,2025-04-13 00:19:40,2147483647,B,Outstanding Impressionist,Josueh,C++17 (GCC 7-32),RUNTIME_ERROR,0
315235420,2025-04-12 23:54:29,2147483647,C,Bewitching Stargazer,Srinivas_G_559,C++17 (GCC 7-32),OK,12
315234923,2025-04-12 23:47:23,2147483647,C,Bewitching Stargazer,Srinivas_G_559,C++17 (GCC 7-32),WRONG_ANSWER,0
315226861,2025-04-12 21:10:12,2147483647,E,Resourceful Caterpillar Sequence,dragoonSlayer,"C++23 (GCC 14-64, msys2)",OK,35
315207953,2025-04-12 14:40:15,2147483647,C,Bewitching Stargazer,Mystery2000,C++20 (GCC 13-64),OK,12
315207728,2025-04-12 14:38:02,2147483647,C,Bewitching Stargazer,Mystery2000,C++20 (GCC 13-64),OK,12
315204239,2025-04-12 14:07:09,2147483647,A,Tender Carpenter,Light-L,GNU C11,OK,5
315203971,2025-04-12 14:04:50,2147483647,C,Bewitching Stargazer,npp4678,"C++23 (GCC 14-64, msys2)",OK,12
315201889,2025-04-12 13:46:07,2147483647,D,Refined Product Optimality,seeplusplus,"C++23 (GCC 14-64, msys2)",OK,16
