id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
315820119,2025-04-16 06:09:42,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
315820073,2025-04-16 06:09:09,2147483647,F,Nim,wanggk,C++17 (GCC 7-32),RUNTIME_ERROR,43
315819841,2025-04-16 06:06:56,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315819541,2025-04-16 06:04:00,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315819349,2025-04-16 06:02:06,2147483647,F,Nim,wanggk,C++17 (GCC 7-32),RUNTIME_ERROR,43
315816267,2025-04-16 05:29:04,2147483647,A,Coin Transformation,alkayesrifat,"C++23 (GCC 14-64, msys2)",OK,4
315815926,2025-04-16 05:25:01,2147483647,A,Coin Transformation,alkayesrifat,"C++23 (GCC 14-64, msys2)",OK,4
315815617,2025-04-16 05:22:09,2147483647,A,Coin Transformation,alkayesrifat,"C++23 (GCC 14-64, msys2)",OK,4
315814254,2025-04-16 05:06:34,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),OK,136
315814131,2025-04-16 05:05:33,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),WRONG_ANSWER,21
315811675,2025-04-16 04:34:52,2147483647,C,Sums on Segments,maple_s,C++17 (GCC 7-32),OK,33
315811381,2025-04-16 04:31:31,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,40
315811361,2025-04-16 04:31:16,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),OK,136
315811245,2025-04-16 04:30:15,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,117
315811102,2025-04-16 04:28:25,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),OK,136
315810874,2025-04-16 04:26:26,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),OK,136
315810643,2025-04-16 04:24:13,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,117
315810552,2025-04-16 04:23:19,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,119
315810500,2025-04-16 04:22:44,2147483647,C,Sums on Segments,maple_s,C++17 (GCC 7-32),WRONG_ANSWER,3
315810433,2025-04-16 04:22:14,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,22
315810373,2025-04-16 04:21:44,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,102
315810275,2025-04-16 04:20:43,2147483647,C,Sums on Segments,maple_s,C++17 (GCC 7-32),WRONG_ANSWER,1
315810180,2025-04-16 04:19:44,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),WRONG_ANSWER,4
315809422,2025-04-16 04:12:00,2147483647,A,Coin Transformation,xingtu,C++17 (GCC 7-32),OK,4
315809339,2025-04-16 04:11:02,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),WRONG_ANSWER,4
315809182,2025-04-16 04:09:24,2147483647,G,Problem with Queries,GGOSHAB,C++20 (GCC 13-64),RUNTIME_ERROR,2
315809144,2025-04-16 04:09:00,2147483647,A,Coin Transformation,Shahinul_Rafi,C++20 (GCC 13-64),OK,4
315809082,2025-04-16 04:08:22,2147483647,A,Coin Transformation,Shahinul_Rafi,C++20 (GCC 13-64),OK,4
315804522,2025-04-16 03:17:34,2147483647,C,Sums on Segments,hnust_zhangshuai,C++17 (GCC 7-32),OK,33
315804012,2025-04-16 03:11:56,2147483647,A,Coin Transformation,busy.geek,PyPy 3-64,OK,4
315803359,2025-04-16 03:03:59,2147483647,A,Coin Transformation,foysalremon,C++20 (GCC 13-64),OK,4
315803334,2025-04-16 03:03:40,2147483647,A,Coin Transformation,foysalremon,C++20 (GCC 13-64),OK,4
315802337,2025-04-16 02:52:19,2147483647,A,Coin Transformation,md_faisal_ahammed,"C++23 (GCC 14-64, msys2)",OK,4
315802228,2025-04-16 02:50:53,2147483647,A,Coin Transformation,md_faisal_ahammed,"C++23 (GCC 14-64, msys2)",OK,4
315802034,2025-04-16 02:48:34,2147483647,A,Coin Transformation,himu_mojumder,"C++23 (GCC 14-64, msys2)",OK,4
315801838,2025-04-16 02:45:50,2147483647,F,Nim,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315801800,2025-04-16 02:45:22,2147483647,A,Coin Transformation,himu_mojumder,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315801197,2025-04-16 02:38:40,2147483647,F,Nim,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315800831,2025-04-16 02:34:41,2147483647,D,Problem about GCD,xiaowang524,"C++23 (GCC 14-64, msys2)",OK,27
315800480,2025-04-16 02:30:37,2147483647,A,Coin Transformation,Phantomghoul,"C++23 (GCC 14-64, msys2)",OK,4
315800138,2025-04-16 02:26:38,2147483647,F,Nim,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315797838,2025-04-16 02:01:44,2147483647,A,Coin Transformation,nikkysingh091,"C++23 (GCC 14-64, msys2)",OK,4
315797405,2025-04-16 01:57:10,2147483647,A,Coin Transformation,nikkysingh091,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315795455,2025-04-16 01:34:45,2147483647,C,Sums on Segments,likith_reddy_18,C++17 (GCC 7-32),OK,33
315793346,2025-04-16 01:08:51,2147483647,C,Sums on Segments,kishan9487,"C++23 (GCC 14-64, msys2)",OK,33
315789583,2025-04-16 00:16:25,2147483647,D,Problem about GCD,Minatooo0,C++17 (GCC 7-32),OK,27
315789155,2025-04-16 00:10:30,2147483647,A,Coin Transformation,NKTsha,PyPy 3-64,OK,4
315789091,2025-04-16 00:09:32,2147483647,A,Coin Transformation,NKTsha,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,0
315788781,2025-04-16 00:04:49,2147483647,A,Coin Transformation,afroja_tanjin,C++17 (GCC 7-32),OK,4
315788416,2025-04-15 23:58:24,2147483647,A,Coin Transformation,afroja_tanjin,C++17 (GCC 7-32),OK,4
315784921,2025-04-15 22:59:36,2147483647,A,Coin Transformation,SHossain01,C++20 (GCC 13-64),OK,4
315784893,2025-04-15 22:59:17,2147483647,A,Coin Transformation,SHossain01,C++20 (GCC 13-64),OK,4
315784610,2025-04-15 22:54:51,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),OK,27
315784395,2025-04-15 22:51:32,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315784326,2025-04-15 22:50:25,2147483647,A,Coin Transformation,Munsur_Hallaj_Sohan,"C++23 (GCC 14-64, msys2)",OK,4
315784310,2025-04-15 22:50:07,2147483647,A,Coin Transformation,Munsur_Hallaj_Sohan,"C++23 (GCC 14-64, msys2)",OK,4
315784296,2025-04-15 22:49:47,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315784203,2025-04-15 22:48:53,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315784169,2025-04-15 22:48:18,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315784082,2025-04-15 22:46:41,2147483647,D,Problem about GCD,Imposter__S,Java 21,OK,27
315784053,2025-04-15 22:46:15,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315784008,2025-04-15 22:45:28,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315783225,2025-04-15 22:30:42,2147483647,A,Coin Transformation,mdarafathossen.py,C++20 (GCC 13-64),OK,4
315783218,2025-04-15 22:30:24,2147483647,A,Coin Transformation,mdarafathossen.py,C++20 (GCC 13-64),OK,4
315782485,2025-04-15 22:15:24,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,2
315782107,2025-04-15 22:06:58,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,1
315781946,2025-04-15 22:03:44,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,1
315781805,2025-04-15 22:00:35,2147483647,C,Sums on Segments,Ah1er,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315781764,2025-04-15 21:59:50,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,1
315781683,2025-04-15 21:58:29,2147483647,D,Problem about GCD,_Untrackable_,C++17 (GCC 7-32),WRONG_ANSWER,0
315780825,2025-04-15 21:39:26,2147483647,A,Coin Transformation,lm123,C++17 (GCC 7-32),OK,4
315778030,2025-04-15 20:30:28,2147483647,E,Matrix Transformation,lrx___,"C++23 (GCC 14-64, msys2)",OK,50
315777914,2025-04-15 20:27:23,2147483647,E,Matrix Transformation,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315777629,2025-04-15 20:22:05,2147483647,E,Matrix Transformation,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315775806,2025-04-15 19:32:31,2147483647,E,Matrix Transformation,lrx___,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315771035,2025-04-15 17:14:47,2147483647,D,Problem about GCD,Imposter__S,Java 21,WRONG_ANSWER,4
315770958,2025-04-15 17:13:03,2147483647,D,Problem about GCD,Imposter__S,Java 21,WRONG_ANSWER,2
315769916,2025-04-15 16:49:49,2147483647,D,Problem about GCD,Imposter__S,Java 21,WRONG_ANSWER,2
315769759,2025-04-15 16:46:35,2147483647,D,Problem about GCD,Imposter__S,Java 21,WRONG_ANSWER,2
315769623,2025-04-15 16:43:57,2147483647,D,Problem about GCD,Imposter__S,Java 21,WRONG_ANSWER,0
315769498,2025-04-15 16:41:14,2147483647,D,Problem about GCD,Imposter__S,Java 21,RUNTIME_ERROR,2
315768318,2025-04-15 16:18:32,2147483647,C,Sums on Segments,Imposter__S,Java 21,OK,33
315763771,2025-04-15 15:07:24,2147483647,B,Digits,mahak0520,Java 21,OK,6
315761881,2025-04-15 14:42:54,2147483647,C,Sums on Segments,kishan9487,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315761539,2025-04-15 14:38:21,2147483647,C,Sums on Segments,kishan9487,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315758914,2025-04-15 14:08:19,2147483647,D,Problem about GCD,andreasn,C++17 (GCC 7-32),OK,27
315758495,2025-04-15 14:03:45,2147483647,D,Problem about GCD,andreasn,C++17 (GCC 7-32),WRONG_ANSWER,0
315755037,2025-04-15 13:30:48,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),OK,136
315754760,2025-04-15 13:28:24,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),OK,136
315754531,2025-04-15 13:26:59,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),OK,136
315754474,2025-04-15 13:26:37,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,10
315754360,2025-04-15 13:25:54,2147483647,A,Coin Transformation,sohaib45,"C++23 (GCC 14-64, msys2)",OK,4
315754127,2025-04-15 13:24:16,2147483647,A,Coin Transformation,sohaib45,"C++23 (GCC 14-64, msys2)",OK,4
315754038,2025-04-15 13:23:44,2147483647,C,Sums on Segments,Imposter__S,Java 21,OK,33
315753946,2025-04-15 13:22:57,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315753488,2025-04-15 13:19:01,2147483647,A,Coin Transformation,jahirul002201,C++17 (GCC 7-32),OK,4
315753432,2025-04-15 13:18:34,2147483647,A,Coin Transformation,jahirul002201,C++17 (GCC 7-32),OK,4
315753152,2025-04-15 13:16:09,2147483647,A,Coin Transformation,sohaib45,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
315752400,2025-04-15 13:10:07,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315752174,2025-04-15 13:08:11,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315752130,2025-04-15 13:07:52,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315751695,2025-04-15 13:04:29,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315750134,2025-04-15 12:52:17,2147483647,C,Sums on Segments,kanucool,"C++23 (GCC 14-64, msys2)",OK,33
315749870,2025-04-15 12:50:29,2147483647,C,Sums on Segments,kanucool,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315748168,2025-04-15 12:38:01,2147483647,A,Coin Transformation,jobairhossain,C++20 (GCC 13-64),OK,4
315747998,2025-04-15 12:36:46,2147483647,A,Coin Transformation,jobairhossain,C++20 (GCC 13-64),OK,4
315746665,2025-04-15 12:26:42,2147483647,A,Coin Transformation,smhsneh,"C++23 (GCC 14-64, msys2)",OK,4
315744620,2025-04-15 12:10:24,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315744481,2025-04-15 12:09:10,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315743271,2025-04-15 11:59:53,2147483647,G,Problem with Queries,sleepntsheep,C++20 (GCC 13-64),WRONG_ANSWER,3
315742723,2025-04-15 11:55:58,2147483647,A,Coin Transformation,swapnil133,"C++23 (GCC 14-64, msys2)",OK,4
315742280,2025-04-15 11:52:24,2147483647,B,Digits,thawan,C++20 (GCC 13-64),OK,6
315742118,2025-04-15 11:50:58,2147483647,A,Coin Transformation,swapnil133,"C++23 (GCC 14-64, msys2)",OK,4
315742070,2025-04-15 11:50:40,2147483647,A,Coin Transformation,swapnil133,"C++23 (GCC 14-64, msys2)",OK,4
315741556,2025-04-15 11:46:58,2147483647,B,Digits,thawan,C++20 (GCC 13-64),WRONG_ANSWER,1
315740393,2025-04-15 11:38:34,2147483647,A,Coin Transformation,Azizur_Rahman_Emon,C++17 (GCC 7-32),OK,4
315739769,2025-04-15 11:33:59,2147483647,A,Coin Transformation,Azizur_Rahman_Emon,C++17 (GCC 7-32),OK,4
315739736,2025-04-15 11:33:47,2147483647,B,Digits,thawan,C++20 (GCC 13-64),WRONG_ANSWER,1
315738963,2025-04-15 11:28:45,2147483647,A,Coin Transformation,alamin147,C++17 (GCC 7-32),OK,4
315737975,2025-04-15 11:22:14,2147483647,A,Coin Transformation,Not_Schrodinger,"C++23 (GCC 14-64, msys2)",OK,4
315735929,2025-04-15 11:09:34,2147483647,B,Digits,Imposter__S,Java 21,OK,6
315735446,2025-04-15 11:06:18,2147483647,A,Coin Transformation,TahrinRahman21,"C++23 (GCC 14-64, msys2)",OK,4
315733287,2025-04-15 10:51:55,2147483647,B,Digits,Imposter__S,Java 21,OK,6
315733035,2025-04-15 10:50:25,2147483647,D,Problem about GCD,Tahir98,"C++23 (GCC 14-64, msys2)",OK,27
315732584,2025-04-15 10:47:08,2147483647,B,Digits,Imposter__S,Java 21,WRONG_ANSWER,0
315732002,2025-04-15 10:43:20,2147483647,B,Digits,Imposter__S,Java 21,TIME_LIMIT_EXCEEDED,2
315731992,2025-04-15 10:43:18,2147483647,A,Coin Transformation,Tahsin_33,"C++23 (GCC 14-64, msys2)",OK,4
315730365,2025-04-15 10:32:45,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",OK,33
315729975,2025-04-15 10:30:27,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315725624,2025-04-15 10:03:49,2147483647,A,Coin Transformation,MugiWaraBoz,"C++23 (GCC 14-64, msys2)",OK,4
315725575,2025-04-15 10:03:30,2147483647,A,Coin Transformation,MugiWaraBoz,"C++23 (GCC 14-64, msys2)",OK,4
315722973,2025-04-15 09:46:20,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315722567,2025-04-15 09:43:41,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315721968,2025-04-15 09:39:46,2147483647,A,Coin Transformation,turjo21,C++20 (GCC 13-64),OK,4
315721842,2025-04-15 09:38:56,2147483647,A,Coin Transformation,turjo21,C++20 (GCC 13-64),OK,4
315721472,2025-04-15 09:36:27,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315721197,2025-04-15 09:34:34,2147483647,C,Sums on Segments,Glesser_451,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315720396,2025-04-15 09:28:33,2147483647,D,Problem about GCD,deuteridayo,"C++23 (GCC 14-64, msys2)",OK,27
315718496,2025-04-15 09:13:59,2147483647,A,Coin Transformation,ami_ovee37,C++17 (GCC 7-32),OK,4
315718337,2025-04-15 09:12:54,2147483647,A,Coin Transformation,mahmudul08,"C++23 (GCC 14-64, msys2)",OK,4
315714935,2025-04-15 08:48:07,2147483647,A,Coin Transformation,kabir_hossain,"C++23 (GCC 14-64, msys2)",OK,4
315714561,2025-04-15 08:45:19,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),OK,27
315714524,2025-04-15 08:45:08,2147483647,A,Coin Transformation,kabir_hossain,"C++23 (GCC 14-64, msys2)",OK,4
315714460,2025-04-15 08:44:42,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315714329,2025-04-15 08:43:26,2147483647,A,Coin Transformation,kabir_hossain,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,0
315713894,2025-04-15 08:40:13,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,0
315711966,2025-04-15 08:26:57,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315709426,2025-04-15 08:08:07,2147483647,B,Digits,Tenacious_Keshav,"C++23 (GCC 14-64, msys2)",OK,6
315709337,2025-04-15 08:07:25,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315708926,2025-04-15 08:04:24,2147483647,B,Digits,Tenacious_Keshav,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315708756,2025-04-15 08:03:16,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315708750,2025-04-15 08:03:14,2147483647,B,Digits,Sohel_rana_25,"C++23 (GCC 14-64, msys2)",OK,6
315708603,2025-04-15 08:02:11,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315708447,2025-04-15 08:01:14,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315706748,2025-04-15 07:37:08,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315706233,2025-04-15 07:33:01,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315705857,2025-04-15 07:30:03,2147483647,D,Problem about GCD,InDI2k,C++20 (GCC 13-64),WRONG_ANSWER,2
315704115,2025-04-15 07:16:40,2147483647,D,Problem about GCD,Rain_YZL,C++20 (GCC 13-64),OK,27
315701971,2025-04-15 07:02:13,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),OK,27
315698366,2025-04-15 06:33:53,2147483647,A,Coin Transformation,umme96,C++20 (GCC 13-64),OK,4
315697507,2025-04-15 06:26:45,2147483647,C,Sums on Segments,Ah1er,"C++23 (GCC 14-64, msys2)",OK,33
315697252,2025-04-15 06:24:37,2147483647,C,Sums on Segments,Ah1er,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315695320,2025-04-15 06:07:39,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,2
315695059,2025-04-15 06:05:29,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,2
315693849,2025-04-15 05:54:27,2147483647,A,Coin Transformation,farhan1717,"C++23 (GCC 14-64, msys2)",OK,4
315693733,2025-04-15 05:53:14,2147483647,A,Coin Transformation,farhan1717,"C++23 (GCC 14-64, msys2)",OK,4
315693677,2025-04-15 05:52:39,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,2
315693422,2025-04-15 05:50:21,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,2
315692322,2025-04-15 05:40:38,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,2
315691907,2025-04-15 05:37:09,2147483647,C,Sums on Segments,Ah1er,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315691806,2025-04-15 05:36:17,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,1
315691565,2025-04-15 05:34:04,2147483647,D,Problem about GCD,Aritro_,C++20 (GCC 13-64),WRONG_ANSWER,0
315691329,2025-04-15 05:31:45,2147483647,C,Sums on Segments,cc150119,C++20 (GCC 13-64),OK,33
315691210,2025-04-15 05:30:44,2147483647,C,Sums on Segments,cc150119,C++20 (GCC 13-64),WRONG_ANSWER,0
315689258,2025-04-15 05:11:57,2147483647,C,Sums on Segments,Vasillia,C++17 (GCC 7-32),OK,33
315688806,2025-04-15 05:07:58,2147483647,D,Problem about GCD,felixic221,C++17 (GCC 7-32),OK,27
315688421,2025-04-15 05:04:03,2147483647,C,Sums on Segments,Vasillia,C++17 (GCC 7-32),WRONG_ANSWER,3
315688272,2025-04-15 05:02:34,2147483647,A,Coin Transformation,amoroz12345678998,C++20 (GCC 13-64),OK,4
315688219,2025-04-15 05:02:09,2147483647,C,Sums on Segments,Vasillia,C++17 (GCC 7-32),WRONG_ANSWER,3
315688165,2025-04-15 05:01:40,2147483647,D,Problem about GCD,felixic221,C++17 (GCC 7-32),WRONG_ANSWER,4
315688151,2025-04-15 05:01:33,2147483647,C,Sums on Segments,Vasillia,C++17 (GCC 7-32),WRONG_ANSWER,0
315687843,2025-04-15 04:58:30,2147483647,A,Coin Transformation,rifatrizvi2.o,C++20 (GCC 13-64),OK,4
315687490,2025-04-15 04:55:08,2147483647,A,Coin Transformation,rifatrizvi2.o,C++20 (GCC 13-64),WRONG_ANSWER,0
315684484,2025-04-15 04:28:24,2147483647,B,Digits,CoderKarsh,C++17 (GCC 7-32),OK,6
315683374,2025-04-15 04:18:09,2147483647,B,Digits,CoderKarsh,C++17 (GCC 7-32),WRONG_ANSWER,1
315682958,2025-04-15 04:14:19,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,4
315682884,2025-04-15 04:13:43,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,4
315682203,2025-04-15 04:07:26,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,4
315682112,2025-04-15 04:06:37,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,4
315681710,2025-04-15 04:03:00,2147483647,B,Digits,CoderKarsh,C++17 (GCC 7-32),WRONG_ANSWER,1
315681665,2025-04-15 04:02:35,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,4
315681298,2025-04-15 03:59:28,2147483647,D,Problem about GCD,djwhhh,C++17 (GCC 7-32),OK,27
315680663,2025-04-15 03:54:06,2147483647,B,Digits,Real_Reasoning_Model,C++17 (GCC 7-32),WRONG_ANSWER,0
315679760,2025-04-15 03:47:07,2147483647,G,Problem with Queries,real_Parallelism,C++17 (GCC 7-32),WRONG_ANSWER,0
315679678,2025-04-15 03:46:36,2147483647,F,Nim,transformer123,C++17 (GCC 7-32),WRONG_ANSWER,0
315679599,2025-04-15 03:45:57,2147483647,A,Coin Transformation,num5,C++17 (GCC 7-32),OK,4
315678672,2025-04-15 03:38:53,2147483647,D,Problem about GCD,WorldShine02,C++17 (GCC 7-32),WRONG_ANSWER,0
315678089,2025-04-15 03:34:32,2147483647,B,Digits,Real_Reasoning_Model,C++17 (GCC 7-32),WRONG_ANSWER,0
315677795,2025-04-15 03:32:13,2147483647,D,Problem about GCD,num3,C++17 (GCC 7-32),WRONG_ANSWER,0
315677734,2025-04-15 03:31:42,2147483647,B,Digits,djwhhh,C++17 (GCC 7-32),OK,6
315677279,2025-04-15 03:28:15,2147483647,B,Digits,num7,C++17 (GCC 7-32),WRONG_ANSWER,0
315676252,2025-04-15 03:20:40,2147483647,B,Digits,djwhhh,C++17 (GCC 7-32),WRONG_ANSWER,1
315676113,2025-04-15 03:19:36,2147483647,E,Matrix Transformation,transformer123,C++17 (GCC 7-32),WRONG_ANSWER,0
315675444,2025-04-15 03:14:25,2147483647,C,Sums on Segments,Real_Reasoning_Model,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,6
315675363,2025-04-15 03:13:49,2147483647,G,Problem with Queries,WorldShine03,C++17 (GCC 7-32),WRONG_ANSWER,0
315674961,2025-04-15 03:10:33,2147483647,F,Nim,1000_H100,C++17 (GCC 7-32),WRONG_ANSWER,0
315674605,2025-04-15 03:07:52,2147483647,C,Sums on Segments,num3,C++17 (GCC 7-32),WRONG_ANSWER,0
315673701,2025-04-15 03:00:45,2147483647,E,Matrix Transformation,real_Parallelism,C++17 (GCC 7-32),WRONG_ANSWER,0
315673466,2025-04-15 02:58:36,2147483647,A,Coin Transformation,WorldShine02,C++17 (GCC 7-32),OK,4
315666916,2025-04-15 01:50:38,2147483647,B,Digits,gentle_rick9201,C++20 (GCC 13-64),OK,6
315666139,2025-04-15 01:42:17,2147483647,A,Coin Transformation,SkillexSJ,C++17 (GCC 7-32),OK,4
315666055,2025-04-15 01:41:24,2147483647,A,Coin Transformation,SkillexSJ,C++17 (GCC 7-32),OK,4
315665973,2025-04-15 01:40:21,2147483647,A,Coin Transformation,SkillexSJ,C++17 (GCC 7-32),WRONG_ANSWER,0
315665866,2025-04-15 01:39:11,2147483647,A,Coin Transformation,SkillexSJ,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,0
315664089,2025-04-15 01:20:26,2147483647,A,Coin Transformation,kshitija_j,Java 8,OK,4
315664027,2025-04-15 01:19:42,2147483647,A,Coin Transformation,miraz3301,"C++23 (GCC 14-64, msys2)",OK,4
315662815,2025-04-15 01:07:46,2147483647,E,Matrix Transformation,lcqlily,C++20 (GCC 13-64),WRONG_ANSWER,1
315659627,2025-04-15 00:29:43,2147483647,C,Sums on Segments,79tff,C++17 (GCC 7-32),WRONG_ANSWER,3
315659583,2025-04-15 00:29:04,2147483647,C,Sums on Segments,79tff,C++17 (GCC 7-32),WRONG_ANSWER,3
315658412,2025-04-15 00:13:43,2147483647,D,Problem about GCD,MNnazrul,Go,OK,27
315658319,2025-04-15 00:12:09,2147483647,D,Problem about GCD,MNnazrul,Go,WRONG_ANSWER,0
