handle,old_rating,new_rating,change,rank,contest_id,contest_name
SZnK_,0,696,696,370,2049,Codeforces Round 994 (Div. 2)
daddybogdan,1218,1527,309,372,2049,Codeforces Round 994 (Div. 2)
chota_don_v2,2085,2082,-3,372,2049,Codeforces Round 994 (Div. 2)
pera2008,1945,1978,33,374,2049,Codeforces Round 994 (Div. 2)
John314,1631,1754,123,374,2049,Codeforces Round 994 (Div. 2)
Vectors_Master,2099,2092,-7,376,2049,Codeforces Round 994 (Div. 2)
muugii0416,1385,1642,257,377,2049,Codeforces Round 994 (Div. 2)
TimurKul,1872,1925,53,377,2049,Codeforces Round 994 (Div. 2)
WINGU,1677,1786,109,379,2049,Codeforces Round 994 (Div. 2)
zhy1206,1899,1944,45,380,2049,Codeforces Round 994 (Div. 2)
wuhudsm,2066,2066,0,380,2049,Codeforces Round 994 (Div. 2)
Egorov_Dmitriy,1730,1823,93,382,2049,Codeforces Round 994 (Div. 2)
yash_karakoti,1909,1951,42,382,2049,Codeforces Round 994 (Div. 2)
Ami_Nul,1550,1697,147,382,2049,Codeforces Round 994 (Div. 2)
lrx___,1834,1897,63,385,2049,Codeforces Round 994 (Div. 2)
dhruvumesh25,1719,1814,95,386,2049,Codeforces Round 994 (Div. 2)
mathcode,1979,2002,23,387,2049,Codeforces Round 994 (Div. 2)
SanathK,1825,1890,65,388,2049,Codeforces Round 994 (Div. 2)
choyj416,1913,1953,40,388,2049,Codeforces Round 994 (Div. 2)
linanchen,1290,1573,283,388,2049,Codeforces Round 994 (Div. 2)
AAAAAAAAAAAAAAAAA,1601,1731,130,391,2049,Codeforces Round 994 (Div. 2)
tyWu,1702,1801,99,391,2049,Codeforces Round 994 (Div. 2)
Pekiban,1980,2001,21,393,2049,Codeforces Round 994 (Div. 2)
_Seele_Vollerei_,2003,2018,15,393,2049,Codeforces Round 994 (Div. 2)
marinkaa,1812,1879,67,393,2049,Codeforces Round 994 (Div. 2)
aimerfan,1837,1933,96,393,2049,Codeforces Round 994 (Div. 2)
_greedy,1884,1931,47,397,2049,Codeforces Round 994 (Div. 2)
wsyfish,1789,1862,73,398,2049,Codeforces Round 994 (Div. 2)
Rusty_adept,1970,1993,23,398,2049,Codeforces Round 994 (Div. 2)
fatalerror,1831,1892,61,398,2049,Codeforces Round 994 (Div. 2)
Ozurie,1951,1979,28,401,2049,Codeforces Round 994 (Div. 2)
Rid_Ham,1655,1823,168,402,2049,Codeforces Round 994 (Div. 2)
Fadyy_yosryy77,1428,1610,182,402,2049,Codeforces Round 994 (Div. 2)
Eldar_H1,2030,2037,7,404,2049,Codeforces Round 994 (Div. 2)
Alenochka,1579,1713,134,404,2049,Codeforces Round 994 (Div. 2)
Starheart,1755,1836,81,406,2049,Codeforces Round 994 (Div. 2)
Linchh,1719,1811,92,406,2049,Codeforces Round 994 (Div. 2)
sjoonmin07,1796,1866,70,406,2049,Codeforces Round 994 (Div. 2)
73501,1865,1916,51,406,2049,Codeforces Round 994 (Div. 2)
Haksell,1998,2012,14,410,2049,Codeforces Round 994 (Div. 2)
bench225,1697,1830,133,411,2049,Codeforces Round 994 (Div. 2)
Kalyano,1922,1956,34,412,2049,Codeforces Round 994 (Div. 2)
parag776,1836,1893,57,412,2049,Codeforces Round 994 (Div. 2)
crispy-tofu,1824,1885,61,414,2049,Codeforces Round 994 (Div. 2)
wowWait,1712,1805,93,414,2049,Codeforces Round 994 (Div. 2)
Abhishek_Srivastava,1877,1923,46,416,2049,Codeforces Round 994 (Div. 2)
n4k,1704,1799,95,417,2049,Codeforces Round 994 (Div. 2)
Pbriwanttorecover,1214,1516,302,417,2049,Codeforces Round 994 (Div. 2)
SilverTongue1729,1950,1976,26,419,2049,Codeforces Round 994 (Div. 2)
theSkeleton,1772,1847,75,419,2049,Codeforces Round 994 (Div. 2)
FLY_lai,1725,1813,88,421,2049,Codeforces Round 994 (Div. 2)
Kalashyan,1928,1959,31,421,2049,Codeforces Round 994 (Div. 2)
Hasanv,1981,1998,17,421,2049,Codeforces Round 994 (Div. 2)
vamshikrishnakyatham,1569,1738,169,421,2049,Codeforces Round 994 (Div. 2)
lyrrr,1473,1637,164,425,2049,Codeforces Round 994 (Div. 2)
nandan-akshit,1759,1837,78,426,2049,Codeforces Round 994 (Div. 2)
HuaZhaoBi,1838,1893,55,426,2049,Codeforces Round 994 (Div. 2)
BeautifulWish,1925,1956,31,428,2049,Codeforces Round 994 (Div. 2)
Lehe,2076,2067,-9,429,2049,Codeforces Round 994 (Div. 2)
katonyonko,1934,1963,29,430,2049,Codeforces Round 994 (Div. 2)
xiang_xiang,2052,2049,-3,431,2049,Codeforces Round 994 (Div. 2)
csk2005,1899,1937,38,432,2049,Codeforces Round 994 (Div. 2)
Asbjorn,1972,1990,18,433,2049,Codeforces Round 994 (Div. 2)
FugiPig,1895,1933,38,433,2049,Codeforces Round 994 (Div. 2)
Dr_House_13,1625,1741,116,435,2049,Codeforces Round 994 (Div. 2)
DragonuPatruSapte,2002,2011,9,436,2049,Codeforces Round 994 (Div. 2)
XG0000,1929,1958,29,437,2049,Codeforces Round 994 (Div. 2)
akkafakka,1768,1841,73,438,2049,Codeforces Round 994 (Div. 2)
Konjac_16,2020,2024,4,438,2049,Codeforces Round 994 (Div. 2)
Ggg_,2090,2077,-13,440,2049,Codeforces Round 994 (Div. 2)
Karll,1640,1750,110,440,2049,Codeforces Round 994 (Div. 2)
Mmarek,1612,1730,118,440,2049,Codeforces Round 994 (Div. 2)
sushmanth.dampur8780,1724,1809,85,443,2049,Codeforces Round 994 (Div. 2)
Timosh,1907,1940,33,443,2049,Codeforces Round 994 (Div. 2)
henriqueramos.qs,1884,1924,40,443,2049,Codeforces Round 994 (Div. 2)
AloWarshik,1713,1801,88,446,2049,Codeforces Round 994 (Div. 2)
harvsftw,1762,1836,74,447,2049,Codeforces Round 994 (Div. 2)
BINYU,1729,1812,83,447,2049,Codeforces Round 994 (Div. 2)
ruhan.habib39,1886,1925,39,447,2049,Codeforces Round 994 (Div. 2)
Matthewwww,1691,1784,93,450,2049,Codeforces Round 994 (Div. 2)
Niiiiiiiiiiiiiiiiiiii,2058,2051,-7,450,2049,Codeforces Round 994 (Div. 2)
bary,1720,1805,85,450,2049,Codeforces Round 994 (Div. 2)
rJ_ysenM,1884,1923,39,453,2049,Codeforces Round 994 (Div. 2)
pulkitagrawal,1842,1892,50,453,2049,Codeforces Round 994 (Div. 2)
VulcanForge,1983,1995,12,455,2049,Codeforces Round 994 (Div. 2)
FakeDuck,1930,1956,26,456,2049,Codeforces Round 994 (Div. 2)
frostdemon,1747,1823,76,457,2049,Codeforces Round 994 (Div. 2)
cleanser,1742,1820,78,457,2049,Codeforces Round 994 (Div. 2)
Kinder_Maxi,1601,1720,119,457,2049,Codeforces Round 994 (Div. 2)
alexztv,1402,1583,181,457,2049,Codeforces Round 994 (Div. 2)
ajinkya1p3,2093,2076,-17,457,2049,Codeforces Round 994 (Div. 2)
osvarp,1874,1914,40,462,2049,Codeforces Round 994 (Div. 2)
dk10211,1805,1864,59,462,2049,Codeforces Round 994 (Div. 2)
brucelei658,1477,1633,156,464,2049,Codeforces Round 994 (Div. 2)
ktn_ka_wa_i,1399,1581,182,465,2049,Codeforces Round 994 (Div. 2)
Zawos,1791,1853,62,466,2049,Codeforces Round 994 (Div. 2)
BiggestOtaku,2088,2071,-17,466,2049,Codeforces Round 994 (Div. 2)
_totoro,1596,1715,119,466,2049,Codeforces Round 994 (Div. 2)
monkey8,2017,2019,2,466,2049,Codeforces Round 994 (Div. 2)
programandcode,1481,1636,155,470,2049,Codeforces Round 994 (Div. 2)
susenyang,1792,1854,62,471,2049,Codeforces Round 994 (Div. 2)
LightGran,1591,1712,121,472,2049,Codeforces Round 994 (Div. 2)
tumu1t,2008,2011,3,473,2049,Codeforces Round 994 (Div. 2)
acat,1919,1946,27,473,2049,Codeforces Round 994 (Div. 2)
yyh603,1981,1992,11,475,2049,Codeforces Round 994 (Div. 2)
wuguanghaik6,1868,1908,40,476,2049,Codeforces Round 994 (Div. 2)
kzyKT,1960,1976,16,476,2049,Codeforces Round 994 (Div. 2)
Doncho_Bonboncho,1588,1709,121,478,2049,Codeforces Round 994 (Div. 2)
KluydQ,1674,1769,95,479,2049,Codeforces Round 994 (Div. 2)
Hyf20100507,1414,1588,174,480,2049,Codeforces Round 994 (Div. 2)
Ogloblin,1502,1648,146,480,2049,Codeforces Round 994 (Div. 2)
chaitanyan,1655,1755,100,482,2049,Codeforces Round 994 (Div. 2)
6fishes,1773,1839,66,482,2049,Codeforces Round 994 (Div. 2)
__Alliy666,0,678,678,482,2049,Codeforces Round 994 (Div. 2)
Mr.Perfume,1698,1785,87,485,2049,Codeforces Round 994 (Div. 2)
TJUHuangTao,2016,2016,0,485,2049,Codeforces Round 994 (Div. 2)
KarimSalakhov,1628,1735,107,487,2049,Codeforces Round 994 (Div. 2)
felipe_massa,1698,1785,87,488,2049,Codeforces Round 994 (Div. 2)
smalyarovsky,2049,2040,-9,488,2049,Codeforces Round 994 (Div. 2)
ryuzakiDis,1564,1691,127,488,2049,Codeforces Round 994 (Div. 2)
coder3000,1812,1866,54,491,2049,Codeforces Round 994 (Div. 2)
jjaewon,1832,1881,49,492,2049,Codeforces Round 994 (Div. 2)
linearspace,1718,1798,80,493,2049,Codeforces Round 994 (Div. 2)
hyhcnzjsx,1753,1823,70,494,2049,Codeforces Round 994 (Div. 2)
Rittin_Sehgal,1798,1855,57,494,2049,Codeforces Round 994 (Div. 2)
BrotherCall,1860,1899,39,496,2049,Codeforces Round 994 (Div. 2)
pikachu1010,1755,1824,69,496,2049,Codeforces Round 994 (Div. 2)
chenxi2009,1428,1649,221,496,2049,Codeforces Round 994 (Div. 2)
Hoshizaki_Akari,1837,1919,82,496,2049,Codeforces Round 994 (Div. 2)
Movazed,1356,1547,191,496,2049,Codeforces Round 994 (Div. 2)
jincongcong,1612,1779,167,501,2049,Codeforces Round 994 (Div. 2)
Desh01,1901,1930,29,501,2049,Codeforces Round 994 (Div. 2)
Ruchit1,1816,1867,51,501,2049,Codeforces Round 994 (Div. 2)
The_diya,1382,1621,239,504,2049,Codeforces Round 994 (Div. 2)
Saarth,1786,1845,59,505,2049,Codeforces Round 994 (Div. 2)
Uma7moud,856,1239,383,505,2049,Codeforces Round 994 (Div. 2)
koyomi_xox,2006,2006,0,507,2049,Codeforces Round 994 (Div. 2)
Animmah,1565,1689,124,507,2049,Codeforces Round 994 (Div. 2)
huxint.,1453,1611,158,509,2049,Codeforces Round 994 (Div. 2)
154051,1823,1871,48,509,2049,Codeforces Round 994 (Div. 2)
FHQY,2010,2008,-2,511,2049,Codeforces Round 994 (Div. 2)
syndr0me,2077,2059,-18,511,2049,Codeforces Round 994 (Div. 2)
hcng,1876,1910,34,511,2049,Codeforces Round 994 (Div. 2)
forgotmyhandle,1976,1983,7,514,2049,Codeforces Round 994 (Div. 2)
zhaosongwen,1963,1974,11,515,2049,Codeforces Round 994 (Div. 2)
Hyffff,1945,1960,15,515,2049,Codeforces Round 994 (Div. 2)
nikoro256,1847,1888,41,517,2049,Codeforces Round 994 (Div. 2)
woonder,1660,1754,94,517,2049,Codeforces Round 994 (Div. 2)
volkov179,1863,1900,37,519,2049,Codeforces Round 994 (Div. 2)
Kaloqn1234,1607,1716,109,520,2049,Codeforces Round 994 (Div. 2)
byebye10000,1961,1971,10,520,2049,Codeforces Round 994 (Div. 2)
Kouba64,2068,2051,-17,520,2049,Codeforces Round 994 (Div. 2)
Wuming_shi,1798,1852,54,520,2049,Codeforces Round 994 (Div. 2)
4927618350,1924,1943,19,524,2049,Codeforces Round 994 (Div. 2)
Joacoini,1903,1927,24,525,2049,Codeforces Round 994 (Div. 2)
coderdhanraj,1802,1854,52,525,2049,Codeforces Round 994 (Div. 2)
Astrayt,1846,1886,40,525,2049,Codeforces Round 994 (Div. 2)
gs17005,1971,1978,7,525,2049,Codeforces Round 994 (Div. 2)
vlp,2001,2000,-1,525,2049,Codeforces Round 994 (Div. 2)
feresatcccccccc,1566,1686,120,530,2049,Codeforces Round 994 (Div. 2)
cemil1234,1831,1874,43,530,2049,Codeforces Round 994 (Div. 2)
SpicyTomato,1062,1418,356,530,2049,Codeforces Round 994 (Div. 2)
nicerice,1849,1888,39,530,2049,Codeforces Round 994 (Div. 2)
djawadmain,1683,1768,85,530,2049,Codeforces Round 994 (Div. 2)
MENASQ_TGRM,1991,1992,1,535,2049,Codeforces Round 994 (Div. 2)
dongqiyuan2005,1635,1734,99,535,2049,Codeforces Round 994 (Div. 2)
Keseho,0,671,671,535,2049,Codeforces Round 994 (Div. 2)
Behind_the_Clouds,1774,1833,59,538,2049,Codeforces Round 994 (Div. 2)
abhijain565aj,1800,1851,51,538,2049,Codeforces Round 994 (Div. 2)
Zane,1895,1920,25,540,2049,Codeforces Round 994 (Div. 2)
fermion5,1901,1925,24,541,2049,Codeforces Round 994 (Div. 2)
Krishhna,1524,1656,132,541,2049,Codeforces Round 994 (Div. 2)
pk_27,2043,2030,-13,541,2049,Codeforces Round 994 (Div. 2)
TungLinh,1140,1447,307,544,2049,Codeforces Round 994 (Div. 2)
Always_remember_begin,1751,1815,64,545,2049,Codeforces Round 994 (Div. 2)
Mukundan314,1954,1963,9,545,2049,Codeforces Round 994 (Div. 2)
timurkn,1877,1907,30,545,2049,Codeforces Round 994 (Div. 2)
wild.cherry,1574,1725,151,545,2049,Codeforces Round 994 (Div. 2)
IsaacMoris,2098,2071,-27,549,2049,Codeforces Round 994 (Div. 2)
Subio,1411,1577,166,549,2049,Codeforces Round 994 (Div. 2)
mezavant,1998,1995,-3,549,2049,Codeforces Round 994 (Div. 2)
Enoch006,1754,1817,63,552,2049,Codeforces Round 994 (Div. 2)
vedantjain29,1817,1862,45,552,2049,Codeforces Round 994 (Div. 2)
kwm_t,2068,2048,-20,554,2049,Codeforces Round 994 (Div. 2)
manishjha91,1613,1716,103,554,2049,Codeforces Round 994 (Div. 2)
Scanffer,1759,1820,61,556,2049,Codeforces Round 994 (Div. 2)
weebyes,1517,1649,132,556,2049,Codeforces Round 994 (Div. 2)
Erkinoff_Mohammed,1848,1884,36,558,2049,Codeforces Round 994 (Div. 2)
twoplusthree,1686,1767,81,559,2049,Codeforces Round 994 (Div. 2)
reynaa,1909,1929,20,559,2049,Codeforces Round 994 (Div. 2)
lddlinan,2077,2054,-23,561,2049,Codeforces Round 994 (Div. 2)
Nanako7_ix,1790,1842,52,562,2049,Codeforces Round 994 (Div. 2)
kinoud,1642,1736,94,563,2049,Codeforces Round 994 (Div. 2)
robinyqc,2065,2045,-20,564,2049,Codeforces Round 994 (Div. 2)
wzx_ON9,1155,1480,325,565,2049,Codeforces Round 994 (Div. 2)
prz1213,1924,1939,15,565,2049,Codeforces Round 994 (Div. 2)
WhileTrueRP,1804,1852,48,565,2049,Codeforces Round 994 (Div. 2)
gubidubi,2045,2029,-16,565,2049,Codeforces Round 994 (Div. 2)
Zlin05,1476,1619,143,569,2049,Codeforces Round 994 (Div. 2)
liangzexian,1761,1856,95,570,2049,Codeforces Round 994 (Div. 2)
motorsponge,1655,1744,89,570,2049,Codeforces Round 994 (Div. 2)
TheFuturoma,1927,1940,13,572,2049,Codeforces Round 994 (Div. 2)
nyavim,1705,1779,74,572,2049,Codeforces Round 994 (Div. 2)
nadalking,1624,1721,97,572,2049,Codeforces Round 994 (Div. 2)
YUYyyyy,1638,1732,94,572,2049,Codeforces Round 994 (Div. 2)
yogi3926,1529,1655,126,576,2049,Codeforces Round 994 (Div. 2)
ALAov,2053,2035,-18,577,2049,Codeforces Round 994 (Div. 2)
PaTTern,1811,1855,44,578,2049,Codeforces Round 994 (Div. 2)
MKasirloo,1680,1761,81,578,2049,Codeforces Round 994 (Div. 2)
Nameless_Mist,1719,1788,69,580,2049,Codeforces Round 994 (Div. 2)
numberdude,2096,2066,-30,580,2049,Codeforces Round 994 (Div. 2)
const,1963,1967,4,580,2049,Codeforces Round 994 (Div. 2)
trraian,1806,1851,45,580,2049,Codeforces Round 994 (Div. 2)
pakqwq,1240,1459,219,584,2049,Codeforces Round 994 (Div. 2)
monthudorff,1726,1793,67,584,2049,Codeforces Round 994 (Div. 2)
_Hoks,1877,1963,86,584,2049,Codeforces Round 994 (Div. 2)
Mn6fy,1975,1974,-1,584,2049,Codeforces Round 994 (Div. 2)
kou_kou_kou,1717,1787,70,588,2049,Codeforces Round 994 (Div. 2)
0___0,1686,1764,78,588,2049,Codeforces Round 994 (Div. 2)
overnap,1988,1984,-4,590,2049,Codeforces Round 994 (Div. 2)
M.UmairAhmadMirza,1745,1806,61,591,2049,Codeforces Round 994 (Div. 2)
Void_Wu,2053,2033,-20,591,2049,Codeforces Round 994 (Div. 2)
abdart,1628,1723,95,593,2049,Codeforces Round 994 (Div. 2)
caan_do,2000,1993,-7,593,2049,Codeforces Round 994 (Div. 2)
hungtien2202,1550,1667,117,593,2049,Codeforces Round 994 (Div. 2)
WisdomCasual,1721,1788,67,596,2049,Codeforces Round 994 (Div. 2)
ihgazi,1810,1853,43,597,2049,Codeforces Round 994 (Div. 2)
JahonaliX,1940,1948,8,598,2049,Codeforces Round 994 (Div. 2)
rguy23,1949,1955,6,598,2049,Codeforces Round 994 (Div. 2)
conjectureguy,1915,1929,14,600,2049,Codeforces Round 994 (Div. 2)
IcarusWing,1976,1974,-2,600,2049,Codeforces Round 994 (Div. 2)
Amao_Fox,2098,2066,-32,600,2049,Codeforces Round 994 (Div. 2)
Mission-WF,0,662,662,603,2049,Codeforces Round 994 (Div. 2)
darthrevenge,1783,1832,49,603,2049,Codeforces Round 994 (Div. 2)
Mirbek,1926,1936,10,605,2049,Codeforces Round 994 (Div. 2)
CaiXY06,1804,1847,43,606,2049,Codeforces Round 994 (Div. 2)
Bronya_H,1977,1974,-3,606,2049,Codeforces Round 994 (Div. 2)
Dck,1680,1758,78,608,2049,Codeforces Round 994 (Div. 2)
regain0001,1827,1864,37,609,2049,Codeforces Round 994 (Div. 2)
Abdullah500,1732,1795,63,609,2049,Codeforces Round 994 (Div. 2)
Alkaser_ID,1598,1699,101,609,2049,Codeforces Round 994 (Div. 2)
shshank_10,1737,1798,61,612,2049,Codeforces Round 994 (Div. 2)
BillautaLauta,1804,1846,42,612,2049,Codeforces Round 994 (Div. 2)
verdantgmd,1587,1691,104,612,2049,Codeforces Round 994 (Div. 2)
DuongForeverAlone,1860,1887,27,612,2049,Codeforces Round 994 (Div. 2)
priyansh13,1788,1834,46,612,2049,Codeforces Round 994 (Div. 2)
BROVER29,1668,1749,81,617,2049,Codeforces Round 994 (Div. 2)
Beyond_o3_by_2026,625,1097,472,617,2049,Codeforces Round 994 (Div. 2)
3edc2wsx1qaz,1666,1746,80,619,2049,Codeforces Round 994 (Div. 2)
ckling,1770,1821,51,620,2049,Codeforces Round 994 (Div. 2)
svyatsvyatsvyat,1804,1845,41,621,2049,Codeforces Round 994 (Div. 2)
S1eGa,1715,1781,66,621,2049,Codeforces Round 994 (Div. 2)
shrey71,1650,1735,85,621,2049,Codeforces Round 994 (Div. 2)
hato_,2052,2029,-23,621,2049,Codeforces Round 994 (Div. 2)
PPTenshi_Heimin,1796,1839,43,625,2049,Codeforces Round 994 (Div. 2)
DarkTemplarDrop,1771,1821,50,625,2049,Codeforces Round 994 (Div. 2)
hgcnxn,1035,1388,353,625,2049,Codeforces Round 994 (Div. 2)
Queeee,1845,1875,30,625,2049,Codeforces Round 994 (Div. 2)
Univmemor_N,1807,1847,40,625,2049,Codeforces Round 994 (Div. 2)
zya219,1790,1835,45,630,2049,Codeforces Round 994 (Div. 2)
plAtEaUpUs,1955,1956,1,630,2049,Codeforces Round 994 (Div. 2)
Austin4.5,1907,1920,13,630,2049,Codeforces Round 994 (Div. 2)
AsunonHecate,1027,1382,355,633,2049,Codeforces Round 994 (Div. 2)
lyongwolf,1914,1925,11,633,2049,Codeforces Round 994 (Div. 2)
alireza2856,1718,1782,64,635,2049,Codeforces Round 994 (Div. 2)
Ankity_07,1732,1792,60,636,2049,Codeforces Round 994 (Div. 2)
chikien2009,1838,1868,30,637,2049,Codeforces Round 994 (Div. 2)
dongggle,1907,1919,12,637,2049,Codeforces Round 994 (Div. 2)
shivamxd,1727,1789,62,637,2049,Codeforces Round 994 (Div. 2)
sparsh_16,2004,1991,-13,640,2049,Codeforces Round 994 (Div. 2)
ambak,1675,1751,76,641,2049,Codeforces Round 994 (Div. 2)
_wzw_,1822,1857,35,641,2049,Codeforces Round 994 (Div. 2)
hoangnguyen09022004,1698,1767,69,641,2049,Codeforces Round 994 (Div. 2)
KisuraOP,1628,1717,89,644,2049,Codeforces Round 994 (Div. 2)
raskitech,1736,1794,58,644,2049,Codeforces Round 994 (Div. 2)
zheqing,1927,1934,7,646,2049,Codeforces Round 994 (Div. 2)
BiaxialRay_,1650,1732,82,646,2049,Codeforces Round 994 (Div. 2)
emvy,1722,1784,62,646,2049,Codeforces Round 994 (Div. 2)
sy-kid,1834,1865,31,649,2049,Codeforces Round 994 (Div. 2)
pifagorgor,1888,1904,16,650,2049,Codeforces Round 994 (Div. 2)
Catgod,1652,1733,81,650,2049,Codeforces Round 994 (Div. 2)
basebillions,2028,2008,-20,652,2049,Codeforces Round 994 (Div. 2)
dmkozyrev,2005,1991,-14,652,2049,Codeforces Round 994 (Div. 2)
dkirienko_prime,1690,1760,70,654,2049,Codeforces Round 994 (Div. 2)
lelbaba,2026,2007,-19,655,2049,Codeforces Round 994 (Div. 2)
ezluci,1983,1975,-8,655,2049,Codeforces Round 994 (Div. 2)
lucky__389,1986,1976,-10,657,2049,Codeforces Round 994 (Div. 2)
deneribeiro10,1820,1853,33,657,2049,Codeforces Round 994 (Div. 2)
Routec,2025,2006,-19,659,2049,Codeforces Round 994 (Div. 2)
the_only_noob,1820,1854,34,660,2049,Codeforces Round 994 (Div. 2)
codack_mayank,1797,1837,40,661,2049,Codeforces Round 994 (Div. 2)
nudun001,2097,2060,-37,661,2049,Codeforces Round 994 (Div. 2)
NirbhayPaliwal,1797,1836,39,663,2049,Codeforces Round 994 (Div. 2)
AshrafSustS19,2064,2035,-29,664,2049,Codeforces Round 994 (Div. 2)
notarmen,1387,1547,160,665,2049,Codeforces Round 994 (Div. 2)
bhatnagar.mradul,1701,1767,66,665,2049,Codeforces Round 994 (Div. 2)
unchiu,1789,1831,42,667,2049,Codeforces Round 994 (Div. 2)
pawandev,1486,1615,129,668,2049,Codeforces Round 994 (Div. 2)
tushaar9876,2016,1999,-17,668,2049,Codeforces Round 994 (Div. 2)
redpanda,1707,1771,64,670,2049,Codeforces Round 994 (Div. 2)
Big_Dankakon,1967,1961,-6,670,2049,Codeforces Round 994 (Div. 2)
Cucumber_Love_Math,1749,1801,52,672,2049,Codeforces Round 994 (Div. 2)
k_san,1678,1749,71,673,2049,Codeforces Round 994 (Div. 2)
AgOH,1782,1825,43,674,2049,Codeforces Round 994 (Div. 2)
bushang2100bugaiming,1737,1792,55,674,2049,Codeforces Round 994 (Div. 2)
42i196,1839,1866,27,676,2049,Codeforces Round 994 (Div. 2)
__yerazh__,1503,1626,123,676,2049,Codeforces Round 994 (Div. 2)
MsDuckie,1823,1854,31,678,2049,Codeforces Round 994 (Div. 2)
www.com,1902,1912,10,678,2049,Codeforces Round 994 (Div. 2)
xiesx,1740,1853,113,680,2049,Codeforces Round 994 (Div. 2)
d4got10,1524,1640,116,680,2049,Codeforces Round 994 (Div. 2)
WJHHJW,2054,2026,-28,680,2049,Codeforces Round 994 (Div. 2)
KING_VAMP,2097,2058,-39,683,2049,Codeforces Round 994 (Div. 2)
dong_gas,1753,1803,50,683,2049,Codeforces Round 994 (Div. 2)
vkcodes,1517,1634,117,683,2049,Codeforces Round 994 (Div. 2)
Jalali,1550,1657,107,683,2049,Codeforces Round 994 (Div. 2)
abhi_atg,1780,1822,42,683,2049,Codeforces Round 994 (Div. 2)
hrundelair,1683,1752,69,688,2049,Codeforces Round 994 (Div. 2)
zhichenlin,1735,1789,54,688,2049,Codeforces Round 994 (Div. 2)
geckods,1800,1836,36,690,2049,Codeforces Round 994 (Div. 2)
zhoujingchen,1780,1822,42,690,2049,Codeforces Round 994 (Div. 2)
Denislav_Manev,1997,1982,-15,690,2049,Codeforces Round 994 (Div. 2)
Pocochuk,1734,1788,54,690,2049,Codeforces Round 994 (Div. 2)
buouuuu,1620,1706,86,694,2049,Codeforces Round 994 (Div. 2)
AfterALongTime2,1582,1679,97,694,2049,Codeforces Round 994 (Div. 2)
nithish654,1519,1635,116,694,2049,Codeforces Round 994 (Div. 2)
Euphoria_07,1708,1769,61,697,2049,Codeforces Round 994 (Div. 2)
66xyyd,1702,1764,62,698,2049,Codeforces Round 994 (Div. 2)
DDSTILLLIVES,855,1256,401,699,2049,Codeforces Round 994 (Div. 2)
Lcyanstars,1821,1851,30,700,2049,Codeforces Round 994 (Div. 2)
SussykinWantsNatalia,1695,1759,64,700,2049,Codeforces Round 994 (Div. 2)
iwantitaargh,0,652,652,700,2049,Codeforces Round 994 (Div. 2)
bnsczr,1589,1683,94,703,2049,Codeforces Round 994 (Div. 2)
ComRSMaster,1691,1756,65,703,2049,Codeforces Round 994 (Div. 2)
lAMaLOSER,1715,1773,58,705,2049,Codeforces Round 994 (Div. 2)
infCraft,2096,2056,-40,705,2049,Codeforces Round 994 (Div. 2)
Pavarishko,1904,1911,7,707,2049,Codeforces Round 994 (Div. 2)
Xiter,1523,1636,113,708,2049,Codeforces Round 994 (Div. 2)
Displace_,1951,1946,-5,708,2049,Codeforces Round 994 (Div. 2)
-VM-,1989,1974,-15,710,2049,Codeforces Round 994 (Div. 2)
ultraviolet,1585,1680,95,710,2049,Codeforces Round 994 (Div. 2)
paz15,1879,1892,13,712,2049,Codeforces Round 994 (Div. 2)
hyprox,1383,1593,210,713,2049,Codeforces Round 994 (Div. 2)
Doroshi,1658,1731,73,713,2049,Codeforces Round 994 (Div. 2)
bubbarob19,1670,1740,70,715,2049,Codeforces Round 994 (Div. 2)
samkim21,1715,1809,94,716,2049,Codeforces Round 994 (Div. 2)
Fan.,1788,1825,37,716,2049,Codeforces Round 994 (Div. 2)
AST_TheCoder,2019,1996,-23,718,2049,Codeforces Round 994 (Div. 2)
Hanyu_23,1724,1778,54,719,2049,Codeforces Round 994 (Div. 2)
ossau,1560,1662,102,719,2049,Codeforces Round 994 (Div. 2)
kakabadzeteo,1739,1789,50,721,2049,Codeforces Round 994 (Div. 2)
xiachi,1840,1863,23,721,2049,Codeforces Round 994 (Div. 2)
