handle,old_rating,new_rating,change,rank,contest_id,contest_name
I_Love_HoangChau,0,627,627,369,2050,Codeforces Round 991 (Div. 3)
__Maksik__,1588,1655,67,369,2050,Codeforces Round 991 (Div. 3)
Osama_S10,1452,1558,106,373,2050,Codeforces Round 991 (Div. 3)
Abdalazim_Ahmed,1502,1593,91,373,2050,Codeforces Round 991 (Div. 3)
parthz_2003,1509,1599,90,373,2050,Codeforces Round 991 (Div. 3)
sheepfish,1215,1449,234,376,2050,Codeforces Round 991 (Div. 3)
mimingucci,1550,1627,77,377,2050,Codeforces Round 991 (Div. 3)
ctzm,1336,1479,143,377,2050,Codeforces Round 991 (Div. 3)
Cannonbolt2704,1582,1649,67,377,2050,Codeforces Round 991 (Div. 3)
ZhixingYi,1545,1623,78,377,2050,Codeforces Round 991 (Div. 3)
ironman263,1334,1477,143,381,2050,Codeforces Round 991 (Div. 3)
0xEssam,1502,1592,90,381,2050,Codeforces Round 991 (Div. 3)
neugis,1524,1607,83,381,2050,Codeforces Round 991 (Div. 3)
yrhiba,1561,1634,73,381,2050,Codeforces Round 991 (Div. 3)
darkcodercb12,1523,1607,84,381,2050,Codeforces Round 991 (Div. 3)
BetaHarshith,1534,1614,80,386,2050,Codeforces Round 991 (Div. 3)
Rosmontis_L,1549,1624,75,386,2050,Codeforces Round 991 (Div. 3)
pingvvin,1500,1590,90,386,2050,Codeforces Round 991 (Div. 3)
NotRequired,1547,1623,76,389,2050,Codeforces Round 991 (Div. 3)
Oleja123,1598,1660,62,389,2050,Codeforces Round 991 (Div. 3)
Emailam,1595,1657,62,391,2050,Codeforces Round 991 (Div. 3)
RoadToHappiness,1581,1646,65,391,2050,Codeforces Round 991 (Div. 3)
Resottt,1455,1623,168,391,2050,Codeforces Round 991 (Div. 3)
tjdvyzl12345,1250,1420,170,391,2050,Codeforces Round 991 (Div. 3)
wx03,1567,1636,69,395,2050,Codeforces Round 991 (Div. 3)
AC_Panda,491,963,472,395,2050,Codeforces Round 991 (Div. 3)
Lakshay__Kaushik,1358,1491,133,395,2050,Codeforces Round 991 (Div. 3)
lycoris1600,1121,1412,291,398,2050,Codeforces Round 991 (Div. 3)
Fato_Esti_Defectul_Meu,611,1046,435,398,2050,Codeforces Round 991 (Div. 3)
shiinamashiro_,1482,1576,94,400,2050,Codeforces Round 991 (Div. 3)
Alenochka,1487,1579,92,400,2050,Codeforces Round 991 (Div. 3)
jahid_hridoy,1557,1629,72,400,2050,Codeforces Round 991 (Div. 3)
Xh_QwQ,1592,1653,61,400,2050,Codeforces Round 991 (Div. 3)
sjoonmin07,1573,1639,66,404,2050,Codeforces Round 991 (Div. 3)
vivkostov,1476,1570,94,404,2050,Codeforces Round 991 (Div. 3)
faiz_titan,1512,1596,84,404,2050,Codeforces Round 991 (Div. 3)
swrt,1550,1623,73,404,2050,Codeforces Round 991 (Div. 3)
neal27,1552,1624,72,404,2050,Codeforces Round 991 (Div. 3)
xzzedsmr,1174,1419,245,409,2050,Codeforces Round 991 (Div. 3)
Leadd,1075,1308,233,409,2050,Codeforces Round 991 (Div. 3)
EduardoBrito,1509,1593,84,409,2050,Codeforces Round 991 (Div. 3)
Izumi-Hiyori,0,621,621,412,2050,Codeforces Round 991 (Div. 3)
hells_angel,0,621,621,412,2050,Codeforces Round 991 (Div. 3)
keshavmonga,1418,1530,112,412,2050,Codeforces Round 991 (Div. 3)
khaledkunbargi,1587,1648,61,415,2050,Codeforces Round 991 (Div. 3)
dev_meerchandani,1548,1620,72,415,2050,Codeforces Round 991 (Div. 3)
Totski,1312,1516,204,417,2050,Codeforces Round 991 (Div. 3)
L1022,1512,1595,83,417,2050,Codeforces Round 991 (Div. 3)
RameshBabuAsh,1462,1559,97,419,2050,Codeforces Round 991 (Div. 3)
TelefonaBaxanXanlar,1063,1367,304,420,2050,Codeforces Round 991 (Div. 3)
EFTEKHER2000,1371,1496,125,420,2050,Codeforces Round 991 (Div. 3)
dhirajpatil2346,1437,1542,105,420,2050,Codeforces Round 991 (Div. 3)
mindFlayer,1390,1509,119,423,2050,Codeforces Round 991 (Div. 3)
plms29,1273,1431,158,423,2050,Codeforces Round 991 (Div. 3)
skirtiman2985,1535,1610,75,425,2050,Codeforces Round 991 (Div. 3)
yumingleaf,0,620,620,425,2050,Codeforces Round 991 (Div. 3)
shank_555,1305,1452,147,427,2050,Codeforces Round 991 (Div. 3)
harry_potter_3112,1162,1359,197,428,2050,Codeforces Round 991 (Div. 3)
CarlosDaniel111,1515,1595,80,429,2050,Codeforces Round 991 (Div. 3)
Omar_Hamdon,1406,1519,113,430,2050,Codeforces Round 991 (Div. 3)
Atmaram_Tukaram_Bhide,1507,1589,82,430,2050,Codeforces Round 991 (Div. 3)
XoLeRyTeR,1586,1645,59,430,2050,Codeforces Round 991 (Div. 3)
ece2022coder,1566,1690,124,430,2050,Codeforces Round 991 (Div. 3)
buouuuu,1598,1654,56,430,2050,Codeforces Round 991 (Div. 3)
Bebo_69,1127,1337,210,430,2050,Codeforces Round 991 (Div. 3)
Jaguar,1554,1622,68,430,2050,Codeforces Round 991 (Div. 3)
NayemVai,1421,1529,108,437,2050,Codeforces Round 991 (Div. 3)
caption,0,618,618,437,2050,Codeforces Round 991 (Div. 3)
Hhaidang,1570,1633,63,439,2050,Codeforces Round 991 (Div. 3)
Harsh-Bardolia,1598,1654,56,439,2050,Codeforces Round 991 (Div. 3)
ranxi,1483,1571,88,439,2050,Codeforces Round 991 (Div. 3)
rndascode,1521,1598,77,442,2050,Codeforces Round 991 (Div. 3)
MH_Parag,1511,1590,79,443,2050,Codeforces Round 991 (Div. 3)
verstrapp_1,1572,1634,62,443,2050,Codeforces Round 991 (Div. 3)
rougenn,1537,1609,72,445,2050,Codeforces Round 991 (Div. 3)
lam017,1276,1429,153,445,2050,Codeforces Round 991 (Div. 3)
E-rK,1553,1620,67,445,2050,Codeforces Round 991 (Div. 3)
dinosaur7,1360,1486,126,445,2050,Codeforces Round 991 (Div. 3)
m_s_t_y,1550,1618,68,445,2050,Codeforces Round 991 (Div. 3)
CodeCraftsPhoenix,1565,1628,63,450,2050,Codeforces Round 991 (Div. 3)
PalD,1550,1618,68,450,2050,Codeforces Round 991 (Div. 3)
MEXanick,1487,1573,86,450,2050,Codeforces Round 991 (Div. 3)
thinhcute,1447,1544,97,450,2050,Codeforces Round 991 (Div. 3)
MaksimXD,1552,1618,66,454,2050,Codeforces Round 991 (Div. 3)
CezarForces,1457,1551,94,454,2050,Codeforces Round 991 (Div. 3)
harshit7650,1336,1468,132,454,2050,Codeforces Round 991 (Div. 3)
nosef,1519,1595,76,454,2050,Codeforces Round 991 (Div. 3)
donpaul2718,1498,1580,82,454,2050,Codeforces Round 991 (Div. 3)
bibimoni,1499,1579,80,459,2050,Codeforces Round 991 (Div. 3)
takeonicky,1409,1517,108,459,2050,Codeforces Round 991 (Div. 3)
lucasomee006,1499,1579,80,459,2050,Codeforces Round 991 (Div. 3)
Hp_11,1478,1565,87,459,2050,Codeforces Round 991 (Div. 3)
abandon2,1362,1485,123,459,2050,Codeforces Round 991 (Div. 3)
saivignesh282005,1462,1554,92,459,2050,Codeforces Round 991 (Div. 3)
syrgabayev,0,615,615,459,2050,Codeforces Round 991 (Div. 3)
ilseoresivee,1133,1383,250,466,2050,Codeforces Round 991 (Div. 3)
RahulGupta0712,1558,1621,63,466,2050,Codeforces Round 991 (Div. 3)
Aastha2902,1235,1401,166,466,2050,Codeforces Round 991 (Div. 3)
egaMcioreH2161,1241,1404,163,466,2050,Codeforces Round 991 (Div. 3)
banished_prince,0,614,614,470,2050,Codeforces Round 991 (Div. 3)
619,1564,1625,61,470,2050,Codeforces Round 991 (Div. 3)
loser_seele,1327,1461,134,470,2050,Codeforces Round 991 (Div. 3)
walizamanee,1497,1577,80,470,2050,Codeforces Round 991 (Div. 3)
Arjav_Jain,1476,1563,87,470,2050,Codeforces Round 991 (Div. 3)
TrinhCongThanh,1327,1494,167,475,2050,Codeforces Round 991 (Div. 3)
SLastChance,1497,1577,80,475,2050,Codeforces Round 991 (Div. 3)
shashwat1511,1569,1628,59,477,2050,Codeforces Round 991 (Div. 3)
alfaloo,969,1292,323,477,2050,Codeforces Round 991 (Div. 3)
HardikG12,1478,1563,85,477,2050,Codeforces Round 991 (Div. 3)
Carbrex,1586,1640,54,477,2050,Codeforces Round 991 (Div. 3)
SM.22,1590,1643,53,477,2050,Codeforces Round 991 (Div. 3)
wqr.xssq,1459,1550,91,482,2050,Codeforces Round 991 (Div. 3)
rawalevedant,1592,1644,52,482,2050,Codeforces Round 991 (Div. 3)
automaton24,1321,1454,133,484,2050,Codeforces Round 991 (Div. 3)
dhruv_2010,1563,1623,60,484,2050,Codeforces Round 991 (Div. 3)
Drakiana,1213,1384,171,484,2050,Codeforces Round 991 (Div. 3)
patilmanishkishor,1282,1429,147,484,2050,Codeforces Round 991 (Div. 3)
bobby222222222,1395,1505,110,484,2050,Codeforces Round 991 (Div. 3)
sharmaanuj334,1424,1524,100,489,2050,Codeforces Round 991 (Div. 3)
light161,1270,1477,207,489,2050,Codeforces Round 991 (Div. 3)
daddybogdan,865,1218,353,491,2050,Codeforces Round 991 (Div. 3)
yazan_181,1361,1481,120,491,2050,Codeforces Round 991 (Div. 3)
SUST_Somonnoyok,1512,1621,109,491,2050,Codeforces Round 991 (Div. 3)
UltraISO,1164,1399,235,494,2050,Codeforces Round 991 (Div. 3)
Mousa,1562,1621,59,495,2050,Codeforces Round 991 (Div. 3)
rumike,1591,1642,51,495,2050,Codeforces Round 991 (Div. 3)
Mo_Nour,1010,1296,286,495,2050,Codeforces Round 991 (Div. 3)
arjun_06_s,1523,1592,69,498,2050,Codeforces Round 991 (Div. 3)
shadow2732,1595,1644,49,498,2050,Codeforces Round 991 (Div. 3)
rmz,1564,1622,58,498,2050,Codeforces Round 991 (Div. 3)
aspire_1110,1089,1304,215,498,2050,Codeforces Round 991 (Div. 3)
div7011,1491,1569,78,498,2050,Codeforces Round 991 (Div. 3)
ACP_Pradyuman,1233,1445,212,498,2050,Codeforces Round 991 (Div. 3)
Crompton_15Dec,1548,1610,62,504,2050,Codeforces Round 991 (Div. 3)
vesilen561,1162,1349,187,504,2050,Codeforces Round 991 (Div. 3)
Hannna,1479,1560,81,504,2050,Codeforces Round 991 (Div. 3)
MsDuckie,1394,1566,172,504,2050,Codeforces Round 991 (Div. 3)
nargestaghizadeh89,1339,1464,125,504,2050,Codeforces Round 991 (Div. 3)
register_account,1338,1497,159,509,2050,Codeforces Round 991 (Div. 3)
oogerbooger,1554,1613,59,509,2050,Codeforces Round 991 (Div. 3)
LightningFury,1525,1592,67,509,2050,Codeforces Round 991 (Div. 3)
muskan1705,0,610,610,509,2050,Codeforces Round 991 (Div. 3)
vivivi,1540,1603,63,509,2050,Codeforces Round 991 (Div. 3)
joeyy,1520,1589,69,509,2050,Codeforces Round 991 (Div. 3)
SatorouGojo,1558,1615,57,515,2050,Codeforces Round 991 (Div. 3)
porcif,1593,1640,47,515,2050,Codeforces Round 991 (Div. 3)
Phuocbua,1319,1450,131,515,2050,Codeforces Round 991 (Div. 3)
Lukka_Chuppi,1542,1604,62,515,2050,Codeforces Round 991 (Div. 3)
hima_vamsi_m,1582,1633,51,515,2050,Codeforces Round 991 (Div. 3)
Venom_30,1411,1512,101,515,2050,Codeforces Round 991 (Div. 3)
nazibur175,1433,1527,94,515,2050,Codeforces Round 991 (Div. 3)
commitery,1544,1605,61,522,2050,Codeforces Round 991 (Div. 3)
rishabhluv,1531,1595,64,522,2050,Codeforces Round 991 (Div. 3)
NerfThis,1541,1603,62,522,2050,Codeforces Round 991 (Div. 3)
Sandeep_Nitharwal,1593,1641,48,522,2050,Codeforces Round 991 (Div. 3)
Yuanyin26,1471,1553,82,522,2050,Codeforces Round 991 (Div. 3)
BraveBeter,1512,1582,70,527,2050,Codeforces Round 991 (Div. 3)
kkismatov2002,1438,1530,92,528,2050,Codeforces Round 991 (Div. 3)
lebron87,1354,1472,118,528,2050,Codeforces Round 991 (Div. 3)
g.devvrat11,1512,1582,70,530,2050,Codeforces Round 991 (Div. 3)
10syzf,1355,1472,117,530,2050,Codeforces Round 991 (Div. 3)
Knave,523,969,446,530,2050,Codeforces Round 991 (Div. 3)
phantomphreak96,1560,1616,56,530,2050,Codeforces Round 991 (Div. 3)
SAB_2408,1443,1533,90,530,2050,Codeforces Round 991 (Div. 3)
unmeshgoutimabehera20,1290,1428,138,535,2050,Codeforces Round 991 (Div. 3)
ay.ush79519,1354,1471,117,535,2050,Codeforces Round 991 (Div. 3)
snowflakee,1452,1538,86,535,2050,Codeforces Round 991 (Div. 3)
wzl19371,1586,1634,48,535,2050,Codeforces Round 991 (Div. 3)
lanyinia,1445,1534,89,535,2050,Codeforces Round 991 (Div. 3)
CurrentEductaion,480,938,458,540,2050,Codeforces Round 991 (Div. 3)
linnzsc,1424,1519,95,540,2050,Codeforces Round 991 (Div. 3)
goldencheems,1149,1386,237,540,2050,Codeforces Round 991 (Div. 3)
ChihChi21,1535,1596,61,540,2050,Codeforces Round 991 (Div. 3)
theGitNoob,1550,1607,57,544,2050,Codeforces Round 991 (Div. 3)
kinoki777,1540,1600,60,544,2050,Codeforces Round 991 (Div. 3)
Heshi,1373,1483,110,544,2050,Codeforces Round 991 (Div. 3)
Ankityadav05,1122,1319,197,547,2050,Codeforces Round 991 (Div. 3)
Voronov-Dima_444,1531,1593,62,547,2050,Codeforces Round 991 (Div. 3)
harshul97,1213,1377,164,547,2050,Codeforces Round 991 (Div. 3)
himanshudhingra,1570,1621,51,550,2050,Codeforces Round 991 (Div. 3)
amarnathsama,1562,1615,53,550,2050,Codeforces Round 991 (Div. 3)
ganmaojun,773,1139,366,550,2050,Codeforces Round 991 (Div. 3)
banasauras,1244,1396,152,553,2050,Codeforces Round 991 (Div. 3)
hyfhaha,1546,1603,57,553,2050,Codeforces Round 991 (Div. 3)
dddxxf,0,606,606,553,2050,Codeforces Round 991 (Div. 3)
hIeU_iS_nOt_tRaInInG,1289,1478,189,553,2050,Codeforces Round 991 (Div. 3)
sakuaika,1026,1260,234,557,2050,Codeforces Round 991 (Div. 3)
karanagarwal12,1418,1512,94,557,2050,Codeforces Round 991 (Div. 3)
Raymoo_,1295,1429,134,557,2050,Codeforces Round 991 (Div. 3)
supreetmaurya77,1565,1617,52,557,2050,Codeforces Round 991 (Div. 3)
zhdanovich,1302,1433,131,561,2050,Codeforces Round 991 (Div. 3)
EZNOOBXD,1351,1500,149,561,2050,Codeforces Round 991 (Div. 3)
surenjamts,1394,1496,102,561,2050,Codeforces Round 991 (Div. 3)
Apurv_M,1577,1624,47,561,2050,Codeforces Round 991 (Div. 3)
NULLgorithm,1579,1626,47,561,2050,Codeforces Round 991 (Div. 3)
hello_world34728,0,604,604,566,2050,Codeforces Round 991 (Div. 3)
rakhimbayev,1401,1500,99,566,2050,Codeforces Round 991 (Div. 3)
Cool_ewrey_boy,1475,1551,76,566,2050,Codeforces Round 991 (Div. 3)
Sudip809,1574,1621,47,566,2050,Codeforces Round 991 (Div. 3)
SkyWave2022,1491,1562,71,566,2050,Codeforces Round 991 (Div. 3)
AAAAAZBX,1539,1597,58,566,2050,Codeforces Round 991 (Div. 3)
Mehulg28,1565,1615,50,566,2050,Codeforces Round 991 (Div. 3)
Finale_Sirius,1128,1398,270,566,2050,Codeforces Round 991 (Div. 3)
KareemHatem,1593,1635,42,566,2050,Codeforces Round 991 (Div. 3)
redquasar,1512,1577,65,566,2050,Codeforces Round 991 (Div. 3)
not_insync,1577,1623,46,576,2050,Codeforces Round 991 (Div. 3)
akhil,1505,1572,67,576,2050,Codeforces Round 991 (Div. 3)
sithet,1357,1469,112,576,2050,Codeforces Round 991 (Div. 3)
Jteh,1546,1601,55,576,2050,Codeforces Round 991 (Div. 3)
ngocson295,1533,1592,59,576,2050,Codeforces Round 991 (Div. 3)
Deeppandya04,1499,1567,68,581,2050,Codeforces Round 991 (Div. 3)
heyyyankit,1473,1549,76,582,2050,Codeforces Round 991 (Div. 3)
Karthik_Kotikalapudi,1577,1623,46,582,2050,Codeforces Round 991 (Div. 3)
SHAFIN,1473,1549,76,582,2050,Codeforces Round 991 (Div. 3)
Comars,1300,1430,130,582,2050,Codeforces Round 991 (Div. 3)
raduv,1428,1517,89,586,2050,Codeforces Round 991 (Div. 3)
sh1n0a,1519,1580,61,587,2050,Codeforces Round 991 (Div. 3)
Slumio,1345,1460,115,587,2050,Codeforces Round 991 (Div. 3)
Kachef,1586,1629,43,587,2050,Codeforces Round 991 (Div. 3)
artem937104,1539,1595,56,587,2050,Codeforces Round 991 (Div. 3)
Omar__Fawzy,1535,1592,57,587,2050,Codeforces Round 991 (Div. 3)
Soham_Chakraborty,1126,1349,223,592,2050,Codeforces Round 991 (Div. 3)
covon,1577,1622,45,592,2050,Codeforces Round 991 (Div. 3)
yzy123443,1215,1373,158,594,2050,Codeforces Round 991 (Div. 3)
wxyz190502,1437,1522,85,594,2050,Codeforces Round 991 (Div. 3)
magicgirl_fafa,1471,1546,75,594,2050,Codeforces Round 991 (Div. 3)
baibaiouo,1383,1485,102,594,2050,Codeforces Round 991 (Div. 3)
Mr.Li_,1492,1561,69,594,2050,Codeforces Round 991 (Div. 3)
Chet8n,1536,1592,56,594,2050,Codeforces Round 991 (Div. 3)
Curry999,1276,1412,136,600,2050,Codeforces Round 991 (Div. 3)
quester,1585,1627,42,600,2050,Codeforces Round 991 (Div. 3)
Lincito_31,1465,1541,76,600,2050,Codeforces Round 991 (Div. 3)
om_mittal18,1401,1532,131,600,2050,Codeforces Round 991 (Div. 3)
Algor_,1501,1566,65,604,2050,Codeforces Round 991 (Div. 3)
Partha,1539,1594,55,604,2050,Codeforces Round 991 (Div. 3)
jkb_gryz,1536,1591,55,604,2050,Codeforces Round 991 (Div. 3)
AHIMOTUVWX,0,601,601,607,2050,Codeforces Round 991 (Div. 3)
anshgoel44,1257,1399,142,607,2050,Codeforces Round 991 (Div. 3)
Julyyyyyyy,0,601,601,607,2050,Codeforces Round 991 (Div. 3)
RisingPhoenix,1562,1610,48,610,2050,Codeforces Round 991 (Div. 3)
MK4624,1359,1467,108,610,2050,Codeforces Round 991 (Div. 3)
segmentations_fault,1252,1429,177,612,2050,Codeforces Round 991 (Div. 3)
hushmash,1598,1636,38,612,2050,Codeforces Round 991 (Div. 3)
Rajiun_nabi,1407,1499,92,614,2050,Codeforces Round 991 (Div. 3)
caiwen,1552,1601,49,614,2050,Codeforces Round 991 (Div. 3)
XKZL-WTY,0,600,600,614,2050,Codeforces Round 991 (Div. 3)
brusgry,1482,1552,70,614,2050,Codeforces Round 991 (Div. 3)
lzw721,1295,1423,128,614,2050,Codeforces Round 991 (Div. 3)
zpestsov,1338,1452,114,614,2050,Codeforces Round 991 (Div. 3)
ansul_18,1447,1527,80,614,2050,Codeforces Round 991 (Div. 3)
Skvid,1241,1387,146,614,2050,Codeforces Round 991 (Div. 3)
AfterALongTime2,1560,1608,48,614,2050,Codeforces Round 991 (Div. 3)
husc24.Serge_,1448,1528,80,623,2050,Codeforces Round 991 (Div. 3)
dorjderem,1512,1573,61,623,2050,Codeforces Round 991 (Div. 3)
acoderzj,1525,1582,57,623,2050,Codeforces Round 991 (Div. 3)
melonseeds,1349,1459,110,626,2050,Codeforces Round 991 (Div. 3)
milfhuntet,1519,1578,59,626,2050,Codeforces Round 991 (Div. 3)
7oka_,1526,1582,56,628,2050,Codeforces Round 991 (Div. 3)
Albatross004,1548,1598,50,628,2050,Codeforces Round 991 (Div. 3)
twoo,1326,1443,117,628,2050,Codeforces Round 991 (Div. 3)
YYYYuki,1379,1479,100,628,2050,Codeforces Round 991 (Div. 3)
30SK5,1443,1523,80,628,2050,Codeforces Round 991 (Div. 3)
OrzOrz06,1283,1414,131,633,2050,Codeforces Round 991 (Div. 3)
Hannyx,811,1166,355,633,2050,Codeforces Round 991 (Div. 3)
Sayan_001,1260,1399,139,633,2050,Codeforces Round 991 (Div. 3)
Mecci_miaowu,1502,1565,63,633,2050,Codeforces Round 991 (Div. 3)
farukkastamonuda,1546,1596,50,633,2050,Codeforces Round 991 (Div. 3)
bqn,1471,1542,71,638,2050,Codeforces Round 991 (Div. 3)
aarsh_12,1436,1518,82,638,2050,Codeforces Round 991 (Div. 3)
just_common,609,1019,410,638,2050,Codeforces Round 991 (Div. 3)
theflyingdutchman1,842,1187,345,638,2050,Codeforces Round 991 (Div. 3)
SajidAbdullah,1440,1520,80,638,2050,Codeforces Round 991 (Div. 3)
Llayla,1216,1369,153,638,2050,Codeforces Round 991 (Div. 3)
yogeswarreddyrachamallu,1330,1444,114,638,2050,Codeforces Round 991 (Div. 3)
_dhruv_03,1547,1596,49,638,2050,Codeforces Round 991 (Div. 3)
Titan493ASST,1314,1434,120,638,2050,Codeforces Round 991 (Div. 3)
Mr_Surfer,1581,1620,39,647,2050,Codeforces Round 991 (Div. 3)
Shahod,1484,1551,67,647,2050,Codeforces Round 991 (Div. 3)
nazeeftham007,1398,1490,92,647,2050,Codeforces Round 991 (Div. 3)
Gabbar365,1301,1424,123,647,2050,Codeforces Round 991 (Div. 3)
vivid_stareium,1287,1415,128,647,2050,Codeforces Round 991 (Div. 3)
kurumi_please_kill_me,1406,1496,90,647,2050,Codeforces Round 991 (Div. 3)
Wonder_of_U_,1336,1447,111,653,2050,Codeforces Round 991 (Div. 3)
wisp,1569,1611,42,653,2050,Codeforces Round 991 (Div. 3)
ArisuMica,532,963,431,653,2050,Codeforces Round 991 (Div. 3)
nilan425,1390,1485,95,653,2050,Codeforces Round 991 (Div. 3)
ku_sh,1419,1504,85,653,2050,Codeforces Round 991 (Div. 3)
QXTXY,1447,1524,77,653,2050,Codeforces Round 991 (Div. 3)
techtushar2002,1492,1555,63,659,2050,Codeforces Round 991 (Div. 3)
KM_Parvez,1573,1614,41,659,2050,Codeforces Round 991 (Div. 3)
ayushpatel115,1555,1601,46,659,2050,Codeforces Round 991 (Div. 3)
localmathdealer,1513,1570,57,659,2050,Codeforces Round 991 (Div. 3)
pusheen_1024,1509,1568,59,659,2050,Codeforces Round 991 (Div. 3)
BadalArya,1508,1566,58,664,2050,Codeforces Round 991 (Div. 3)
MINOO,1371,1470,99,664,2050,Codeforces Round 991 (Div. 3)
aryan_lem,1510,1568,58,664,2050,Codeforces Round 991 (Div. 3)
meetsarvan,1460,1533,73,664,2050,Codeforces Round 991 (Div. 3)
kavliaros7,1137,1316,179,668,2050,Codeforces Round 991 (Div. 3)
ADivT_,1333,1444,111,668,2050,Codeforces Round 991 (Div. 3)
beiv,1520,1574,54,668,2050,Codeforces Round 991 (Div. 3)
value0,1598,1630,32,668,2050,Codeforces Round 991 (Div. 3)
Lucifer_30,1564,1606,42,668,2050,Codeforces Round 991 (Div. 3)
namanagarwal578,1512,1568,56,668,2050,Codeforces Round 991 (Div. 3)
MRX_194,404,874,470,668,2050,Codeforces Round 991 (Div. 3)
mr_warlock,1421,1504,83,668,2050,Codeforces Round 991 (Div. 3)
feev1x,1594,1627,33,668,2050,Codeforces Round 991 (Div. 3)
saketh925,1140,1318,178,677,2050,Codeforces Round 991 (Div. 3)
uranus,1530,1581,51,677,2050,Codeforces Round 991 (Div. 3)
skulkers,1579,1616,37,679,2050,Codeforces Round 991 (Div. 3)
kratos0-f,1212,1363,151,679,2050,Codeforces Round 991 (Div. 3)
nikunj1009,1430,1510,80,679,2050,Codeforces Round 991 (Div. 3)
Yulian0214,1489,1551,62,679,2050,Codeforces Round 991 (Div. 3)
Yash9890,1593,1626,33,679,2050,Codeforces Round 991 (Div. 3)
_RICKK_,1512,1568,56,679,2050,Codeforces Round 991 (Div. 3)
KaijuNoXero,1571,1610,39,679,2050,Codeforces Round 991 (Div. 3)
krishrb2517_,1425,1506,81,686,2050,Codeforces Round 991 (Div. 3)
bitandas,1416,1500,84,686,2050,Codeforces Round 991 (Div. 3)
yxl1,1376,1472,96,686,2050,Codeforces Round 991 (Div. 3)
Brajesh17,1589,1623,34,686,2050,Codeforces Round 991 (Div. 3)
_Cinder,1477,1600,123,690,2050,Codeforces Round 991 (Div. 3)
shreyg-upta,1476,1599,123,691,2050,Codeforces Round 991 (Div. 3)
keep_it,1392,1483,91,691,2050,Codeforces Round 991 (Div. 3)
explorer_skp,1448,1522,74,691,2050,Codeforces Round 991 (Div. 3)
_TLP,935,1248,313,694,2050,Codeforces Round 991 (Div. 3)
Prashant9759,1477,1542,65,694,2050,Codeforces Round 991 (Div. 3)
The_Bharadwaj,1293,1468,175,694,2050,Codeforces Round 991 (Div. 3)
anmol73,1560,1601,41,694,2050,Codeforces Round 991 (Div. 3)
_ezy,1036,1294,258,694,2050,Codeforces Round 991 (Div. 3)
genshin-expert,1311,1427,116,699,2050,Codeforces Round 991 (Div. 3)
0Arctic0,1516,1569,53,699,2050,Codeforces Round 991 (Div. 3)
sathiya,1389,1480,91,699,2050,Codeforces Round 991 (Div. 3)
ndann,1561,1601,40,699,2050,Codeforces Round 991 (Div. 3)
Slanyara,1410,1494,84,699,2050,Codeforces Round 991 (Div. 3)
wsy_jim,1585,1618,33,704,2050,Codeforces Round 991 (Div. 3)
Uakkes,1423,1503,80,704,2050,Codeforces Round 991 (Div. 3)
sunyafei,1274,1402,128,704,2050,Codeforces Round 991 (Div. 3)
mahiro_zcy,1554,1596,42,707,2050,Codeforces Round 991 (Div. 3)
Kushi,1543,1588,45,707,2050,Codeforces Round 991 (Div. 3)
fruian,1413,1496,83,707,2050,Codeforces Round 991 (Div. 3)
hprogq,1272,1400,128,707,2050,Codeforces Round 991 (Div. 3)
re0hg,1428,1506,78,707,2050,Codeforces Round 991 (Div. 3)
i_am_pratik,1552,1594,42,712,2050,Codeforces Round 991 (Div. 3)
Vansh_Sohal,1473,1538,65,712,2050,Codeforces Round 991 (Div. 3)
ghuy3gg,1194,1403,209,714,2050,Codeforces Round 991 (Div. 3)
h4cker3,1395,1483,88,714,2050,Codeforces Round 991 (Div. 3)
Banana_123,1349,1485,136,716,2050,Codeforces Round 991 (Div. 3)
deekshith_17,1072,1271,199,716,2050,Codeforces Round 991 (Div. 3)
