handle,old_rating,new_rating,change,rank,contest_id,contest_name
summer_practice,1404,1528,124,368,2036,Codeforces Round 984 (Div. 3)
Archaeopteryx,1579,1650,71,368,2036,Codeforces Round 984 (Div. 3)
abdul_ahad4,1406,1529,123,371,2036,Codeforces Round 984 (Div. 3)
Noissiw,1420,1539,119,371,2036,Codeforces Round 984 (Div. 3)
ZLYF,1604,1668,64,373,2036,Codeforces Round 984 (Div. 3)
p.dubnyakov,1549,1629,80,373,2036,Codeforces Round 984 (Div. 3)
bad_imagination,1529,1613,84,375,2036,Codeforces Round 984 (Div. 3)
shubhodip_pal,1477,1577,100,375,2036,Codeforces Round 984 (Div. 3)
itaalyatt_id,1235,1500,265,375,2036,Codeforces Round 984 (Div. 3)
phoenix_vasu,1495,1590,95,375,2036,Codeforces Round 984 (Div. 3)
chakred_namor,1310,1464,154,375,2036,Codeforces Round 984 (Div. 3)
heesooyaam,1596,1661,65,380,2036,Codeforces Round 984 (Div. 3)
Iniaugoty,0,628,628,380,2036,Codeforces Round 984 (Div. 3)
snacache,1481,1579,98,380,2036,Codeforces Round 984 (Div. 3)
LittleYoo,1603,1666,63,383,2036,Codeforces Round 984 (Div. 3)
st3rben,1519,1606,87,383,2036,Codeforces Round 984 (Div. 3)
lockdown,1515,1603,88,385,2036,Codeforces Round 984 (Div. 3)
Abdalazim_Ahmed,1515,1603,88,385,2036,Codeforces Round 984 (Div. 3)
cemil123,542,1001,459,387,2036,Codeforces Round 984 (Div. 3)
Bruce12138,1556,1631,75,387,2036,Codeforces Round 984 (Div. 3)
blameazu.,1448,1555,107,387,2036,Codeforces Round 984 (Div. 3)
debeshmaheshwari008,1274,1471,197,387,2036,Codeforces Round 984 (Div. 3)
ZDT,1033,1350,317,391,2036,Codeforces Round 984 (Div. 3)
itsfaklov,1392,1517,125,391,2036,Codeforces Round 984 (Div. 3)
Atmaram_Tukaram_Bhide,1379,1507,128,391,2036,Codeforces Round 984 (Div. 3)
_clint,1531,1613,82,394,2036,Codeforces Round 984 (Div. 3)
SoleProprietor,1548,1625,77,394,2036,Codeforces Round 984 (Div. 3)
gagan_6730,1530,1612,82,394,2036,Codeforces Round 984 (Div. 3)
Ar7e9,1368,1500,132,397,2036,Codeforces Round 984 (Div. 3)
12_Utpal,1576,1643,67,398,2036,Codeforces Round 984 (Div. 3)
ExtraStageLover,1547,1623,76,398,2036,Codeforces Round 984 (Div. 3)
WHERE_IS_DADDYS_BITCH,1590,1653,63,398,2036,Codeforces Round 984 (Div. 3)
just_Atta,1521,1604,83,398,2036,Codeforces Round 984 (Div. 3)
TRErnD,1516,1601,85,398,2036,Codeforces Round 984 (Div. 3)
TheDivineAurora,1067,1348,281,398,2036,Codeforces Round 984 (Div. 3)
BringerOfRain,1414,1530,116,398,2036,Codeforces Round 984 (Div. 3)
quangminh98,1410,1527,117,405,2036,Codeforces Round 984 (Div. 3)
ece2022coder,517,981,464,405,2036,Codeforces Round 984 (Div. 3)
ko0g,1453,1556,103,405,2036,Codeforces Round 984 (Div. 3)
comebackking,1316,1463,147,405,2036,Codeforces Round 984 (Div. 3)
jiaowoshuaigejiuhao,1468,1567,99,405,2036,Codeforces Round 984 (Div. 3)
pfk,883,1242,359,410,2036,Codeforces Round 984 (Div. 3)
AhmedZ_1,1393,1515,122,410,2036,Codeforces Round 984 (Div. 3)
Rohinth,1500,1589,89,410,2036,Codeforces Round 984 (Div. 3)
Alenygam,1524,1605,81,410,2036,Codeforces Round 984 (Div. 3)
battledragon,1570,1638,68,410,2036,Codeforces Round 984 (Div. 3)
omesh_8489,1176,1371,195,415,2036,Codeforces Round 984 (Div. 3)
kgoel,1478,1572,94,415,2036,Codeforces Round 984 (Div. 3)
Mperorrrc,1487,1579,92,415,2036,Codeforces Round 984 (Div. 3)
ashuthe1x,1447,1551,104,415,2036,Codeforces Round 984 (Div. 3)
HPJG2,616,1049,433,415,2036,Codeforces Round 984 (Div. 3)
Palmerin,1523,1603,80,420,2036,Codeforces Round 984 (Div. 3)
shuniko,1586,1648,62,420,2036,Codeforces Round 984 (Div. 3)
krishna_2105,1276,1434,158,420,2036,Codeforces Round 984 (Div. 3)
Ahnaf.Shahriar.Asif,1381,1505,124,420,2036,Codeforces Round 984 (Div. 3)
natnuo,1580,1644,64,420,2036,Codeforces Round 984 (Div. 3)
ParthAher07,1585,1647,62,420,2036,Codeforces Round 984 (Div. 3)
Ibrahimfostok,1572,1638,66,426,2036,Codeforces Round 984 (Div. 3)
Pawan_Sharma99,1500,1586,86,426,2036,Codeforces Round 984 (Div. 3)
Odminbey,768,1157,389,426,2036,Codeforces Round 984 (Div. 3)
iamalizaidi,1495,1582,87,429,2036,Codeforces Round 984 (Div. 3)
emni_o,1497,1584,87,429,2036,Codeforces Round 984 (Div. 3)
phancddev,1195,1381,186,429,2036,Codeforces Round 984 (Div. 3)
CirnoNine,1606,1661,55,429,2036,Codeforces Round 984 (Div. 3)
siic,1411,1524,113,429,2036,Codeforces Round 984 (Div. 3)
addy_14,1505,1589,84,429,2036,Codeforces Round 984 (Div. 3)
Byte_Bender_3,1575,1639,64,435,2036,Codeforces Round 984 (Div. 3)
neilchetty,1328,1467,139,435,2036,Codeforces Round 984 (Div. 3)
Zoma17,1562,1630,68,435,2036,Codeforces Round 984 (Div. 3)
smit_384,1577,1640,63,438,2036,Codeforces Round 984 (Div. 3)
mhamadbyfakih,1381,1503,122,438,2036,Codeforces Round 984 (Div. 3)
Last_Kairm,1386,1561,175,438,2036,Codeforces Round 984 (Div. 3)
Focus07,1356,1485,129,438,2036,Codeforces Round 984 (Div. 3)
batcode,0,620,620,438,2036,Codeforces Round 984 (Div. 3)
kENN3N,1447,1547,100,443,2036,Codeforces Round 984 (Div. 3)
darysani,1524,1601,77,443,2036,Codeforces Round 984 (Div. 3)
Wert4x4,1527,1603,76,443,2036,Codeforces Round 984 (Div. 3)
BUILDER_OP,1605,1659,54,443,2036,Codeforces Round 984 (Div. 3)
pratik9998,1420,1528,108,443,2036,Codeforces Round 984 (Div. 3)
MrKisame,1542,1614,72,443,2036,Codeforces Round 984 (Div. 3)
Kaushal_singhal,1544,1615,71,449,2036,Codeforces Round 984 (Div. 3)
NicoRobin,1467,1560,93,449,2036,Codeforces Round 984 (Div. 3)
Aman00001,1429,1534,105,449,2036,Codeforces Round 984 (Div. 3)
ConU,1585,1644,59,449,2036,Codeforces Round 984 (Div. 3)
AkshatSaxena_05,1364,1490,126,453,2036,Codeforces Round 984 (Div. 3)
vitthalnamdev,1597,1652,55,453,2036,Codeforces Round 984 (Div. 3)
Yash9890,1508,1588,80,455,2036,Codeforces Round 984 (Div. 3)
its_vk,1469,1561,92,455,2036,Codeforces Round 984 (Div. 3)
siva_sai_0,1512,1591,79,455,2036,Codeforces Round 984 (Div. 3)
Abd_Codeforce,1260,1420,160,455,2036,Codeforces Round 984 (Div. 3)
gabrieliUNC,1432,1535,103,455,2036,Codeforces Round 984 (Div. 3)
StarDance_2023,873,1229,356,455,2036,Codeforces Round 984 (Div. 3)
Srivatsa19,1469,1561,92,455,2036,Codeforces Round 984 (Div. 3)
yoxxin,965,1237,272,455,2036,Codeforces Round 984 (Div. 3)
_bourrasque_,1423,1529,106,463,2036,Codeforces Round 984 (Div. 3)
vipsharmavip,1496,1579,83,463,2036,Codeforces Round 984 (Div. 3)
iries,1493,1577,84,465,2036,Codeforces Round 984 (Div. 3)
mohdsufiyan,1586,1643,57,465,2036,Codeforces Round 984 (Div. 3)
arikrrr77,1475,1564,89,465,2036,Codeforces Round 984 (Div. 3)
noobcoder696969,1517,1593,76,465,2036,Codeforces Round 984 (Div. 3)
imsahar,1593,1684,91,465,2036,Codeforces Round 984 (Div. 3)
Richard-Dyinman,1424,1529,105,465,2036,Codeforces Round 984 (Div. 3)
Dragon__,1457,1551,94,471,2036,Codeforces Round 984 (Div. 3)
Nagi_Seishiro,1147,1346,199,471,2036,Codeforces Round 984 (Div. 3)
hotBoi,1585,1642,57,471,2036,Codeforces Round 984 (Div. 3)
Ayan_00,1477,1565,88,474,2036,Codeforces Round 984 (Div. 3)
torus711,1584,1640,56,475,2036,Codeforces Round 984 (Div. 3)
smchen,1600,1652,52,475,2036,Codeforces Round 984 (Div. 3)
asd7766zxc,1563,1625,62,475,2036,Codeforces Round 984 (Div. 3)
shivamxdd,1482,1568,86,475,2036,Codeforces Round 984 (Div. 3)
yeswanth,1546,1613,67,475,2036,Codeforces Round 984 (Div. 3)
y_hc,1180,1414,234,475,2036,Codeforces Round 984 (Div. 3)
Venom_30,1237,1402,165,481,2036,Codeforces Round 984 (Div. 3)
gabriel,1525,1598,73,481,2036,Codeforces Round 984 (Div. 3)
truth,1400,1510,110,481,2036,Codeforces Round 984 (Div. 3)
kuzyaa,1307,1447,140,481,2036,Codeforces Round 984 (Div. 3)
somanaik,1596,1648,52,485,2036,Codeforces Round 984 (Div. 3)
Knight_of_Nineteen,1479,1564,85,485,2036,Codeforces Round 984 (Div. 3)
TurisstSame,1410,1517,107,485,2036,Codeforces Round 984 (Div. 3)
robroy_02,1566,1626,60,488,2036,Codeforces Round 984 (Div. 3)
fuck_apraham,1583,1675,92,488,2036,Codeforces Round 984 (Div. 3)
Whisper_Care,1325,1459,134,490,2036,Codeforces Round 984 (Div. 3)
TsotneSV,1550,1613,63,491,2036,Codeforces Round 984 (Div. 3)
vedic86,1449,1542,93,491,2036,Codeforces Round 984 (Div. 3)
CowMeows,1388,1500,112,491,2036,Codeforces Round 984 (Div. 3)
Thirvin,1596,1646,50,491,2036,Codeforces Round 984 (Div. 3)
dudu_yes,772,1124,352,491,2036,Codeforces Round 984 (Div. 3)
KhoaVN2008,1420,1522,102,491,2036,Codeforces Round 984 (Div. 3)
koradasaidinesh882,1382,1496,114,491,2036,Codeforces Round 984 (Div. 3)
_Trilasha_,1475,1560,85,491,2036,Codeforces Round 984 (Div. 3)
mera_account,1515,1589,74,491,2036,Codeforces Round 984 (Div. 3)
firework72,1597,1647,50,491,2036,Codeforces Round 984 (Div. 3)
Bebo,1343,1469,126,491,2036,Codeforces Round 984 (Div. 3)
wangif424,1380,1494,114,502,2036,Codeforces Round 984 (Div. 3)
CodeWode,1245,1404,159,502,2036,Codeforces Round 984 (Div. 3)
fluxx,1564,1622,58,502,2036,Codeforces Round 984 (Div. 3)
mayank69goel,1564,1622,58,502,2036,Codeforces Round 984 (Div. 3)
kinoko77,0,612,612,502,2036,Codeforces Round 984 (Div. 3)
Enderbrine16,1337,1465,128,502,2036,Codeforces Round 984 (Div. 3)
Shaydiesin,1486,1567,81,502,2036,Codeforces Round 984 (Div. 3)
TheOrangeNyan,1452,1544,92,502,2036,Codeforces Round 984 (Div. 3)
PG_Mazen,1570,1627,57,510,2036,Codeforces Round 984 (Div. 3)
Ankit_singh_sisodya,1493,1571,78,510,2036,Codeforces Round 984 (Div. 3)
mathmath33,1482,1563,81,510,2036,Codeforces Round 984 (Div. 3)
ntxyl,1509,1583,74,510,2036,Codeforces Round 984 (Div. 3)
Guava_12,531,978,447,510,2036,Codeforces Round 984 (Div. 3)
amineriwa,1444,1537,93,510,2036,Codeforces Round 984 (Div. 3)
Ineesh_reddy,1502,1578,76,510,2036,Codeforces Round 984 (Div. 3)
Aman_Garg,1518,1589,71,517,2036,Codeforces Round 984 (Div. 3)
MrDanatello,1183,1363,180,517,2036,Codeforces Round 984 (Div. 3)
akash_s29,1563,1621,58,517,2036,Codeforces Round 984 (Div. 3)
_regular_show,1367,1484,117,517,2036,Codeforces Round 984 (Div. 3)
Snakefoot,1502,1577,75,517,2036,Codeforces Round 984 (Div. 3)
Milotic,1289,1431,142,517,2036,Codeforces Round 984 (Div. 3)
NullMeowference,1584,1635,51,523,2036,Codeforces Round 984 (Div. 3)
t3mpt,1516,1587,71,523,2036,Codeforces Round 984 (Div. 3)
suharius,1508,1581,73,523,2036,Codeforces Round 984 (Div. 3)
25willwin,1376,1489,113,523,2036,Codeforces Round 984 (Div. 3)
sangam2ishra,1542,1604,62,523,2036,Codeforces Round 984 (Div. 3)
TanvirZihad,1601,1647,46,523,2036,Codeforces Round 984 (Div. 3)
Sandeep_P,1490,1568,78,523,2036,Codeforces Round 984 (Div. 3)
Dexter_Moorgan,1502,1576,74,523,2036,Codeforces Round 984 (Div. 3)
kushal46,1584,1634,50,531,2036,Codeforces Round 984 (Div. 3)
grandfather,1540,1603,63,531,2036,Codeforces Round 984 (Div. 3)
HorizonWest,1535,1599,64,531,2036,Codeforces Round 984 (Div. 3)
daotuankhoi,1503,1576,73,531,2036,Codeforces Round 984 (Div. 3)
Heaven_Coder,0,610,610,531,2036,Codeforces Round 984 (Div. 3)
Chugg,1589,1638,49,531,2036,Codeforces Round 984 (Div. 3)
Nihan,1445,1536,91,531,2036,Codeforces Round 984 (Div. 3)
boris_7,1470,1553,83,538,2036,Codeforces Round 984 (Div. 3)
vidux,1554,1612,58,538,2036,Codeforces Round 984 (Div. 3)
manan_chhajed,1597,1643,46,538,2036,Codeforces Round 984 (Div. 3)
0xEssam,1345,1467,122,538,2036,Codeforces Round 984 (Div. 3)
Retired_MeErOo,1481,1560,79,538,2036,Codeforces Round 984 (Div. 3)
d2s2,1570,1624,54,538,2036,Codeforces Round 984 (Div. 3)
Kawaii_Singla,1477,1557,80,544,2036,Codeforces Round 984 (Div. 3)
hj03,1510,1580,70,544,2036,Codeforces Round 984 (Div. 3)
Naruto_x,0,609,609,544,2036,Codeforces Round 984 (Div. 3)
just_common,0,609,609,544,2036,Codeforces Round 984 (Div. 3)
kzhi,1377,1488,111,544,2036,Codeforces Round 984 (Div. 3)
dengp,1455,1542,87,544,2036,Codeforces Round 984 (Div. 3)
liangming,1479,1594,115,544,2036,Codeforces Round 984 (Div. 3)
quester,1510,1580,70,544,2036,Codeforces Round 984 (Div. 3)
ishitbansal,1534,1597,63,552,2036,Codeforces Round 984 (Div. 3)
qptimusprime1,0,608,608,552,2036,Codeforces Round 984 (Div. 3)
Marvell0us,1569,1622,53,554,2036,Codeforces Round 984 (Div. 3)
thalaforareason7,1364,1478,114,554,2036,Codeforces Round 984 (Div. 3)
zgla755,1462,1546,84,554,2036,Codeforces Round 984 (Div. 3)
ravi_sumit33,1367,1480,113,557,2036,Codeforces Round 984 (Div. 3)
dhruvcodes423,1439,1530,91,557,2036,Codeforces Round 984 (Div. 3)
wust_66,1473,1553,80,557,2036,Codeforces Round 984 (Div. 3)
Roma_the_king,1229,1443,214,557,2036,Codeforces Round 984 (Div. 3)
Iemonjuice,1579,1628,49,557,2036,Codeforces Round 984 (Div. 3)
commitery,1352,1470,118,557,2036,Codeforces Round 984 (Div. 3)
PlayDate,1345,1465,120,557,2036,Codeforces Round 984 (Div. 3)
Photon,1359,1474,115,564,2036,Codeforces Round 984 (Div. 3)
JulSjlv,1493,1566,73,564,2036,Codeforces Round 984 (Div. 3)
shinhuichan,1552,1644,92,564,2036,Codeforces Round 984 (Div. 3)
aayush_0804,1383,1490,107,564,2036,Codeforces Round 984 (Div. 3)
sfiisf,1460,1543,83,564,2036,Codeforces Round 984 (Div. 3)
Cheng0928,1337,1459,122,564,2036,Codeforces Round 984 (Div. 3)
mhna.,1194,1365,171,564,2036,Codeforces Round 984 (Div. 3)
pranav_kumar12,1395,1498,103,571,2036,Codeforces Round 984 (Div. 3)
dedhooma.xd,1506,1575,69,571,2036,Codeforces Round 984 (Div. 3)
vanshmotwani16,1522,1586,64,571,2036,Codeforces Round 984 (Div. 3)
Mohit2002Kukreja,1536,1596,60,571,2036,Codeforces Round 984 (Div. 3)
Rokas159,1502,1572,70,571,2036,Codeforces Round 984 (Div. 3)
Qian_Feng,1526,1589,63,571,2036,Codeforces Round 984 (Div. 3)
atharvmandpe2,1479,1556,77,571,2036,Codeforces Round 984 (Div. 3)
srujan_3,1283,1422,139,571,2036,Codeforces Round 984 (Div. 3)
c0mplexx,1438,1527,89,571,2036,Codeforces Round 984 (Div. 3)
hacker_003,1465,1545,80,580,2036,Codeforces Round 984 (Div. 3)
AFranch,1492,1564,72,580,2036,Codeforces Round 984 (Div. 3)
2FA,1487,1596,109,580,2036,Codeforces Round 984 (Div. 3)
Adson_S,1335,1455,120,580,2036,Codeforces Round 984 (Div. 3)
MinioBuB,1527,1588,61,580,2036,Codeforces Round 984 (Div. 3)
abhinavgangil,1585,1630,45,580,2036,Codeforces Round 984 (Div. 3)
letter,1244,1395,151,580,2036,Codeforces Round 984 (Div. 3)
mike_snickerpippets,1177,1384,207,580,2036,Codeforces Round 984 (Div. 3)
GeometryFeng,1436,1524,88,580,2036,Codeforces Round 984 (Div. 3)
lakkshyag,1469,1547,78,580,2036,Codeforces Round 984 (Div. 3)
Utsav_Kasvala,1515,1580,65,580,2036,Codeforces Round 984 (Div. 3)
abdart,1455,1538,83,580,2036,Codeforces Round 984 (Div. 3)
guaidaokakaxi,1479,1554,75,592,2036,Codeforces Round 984 (Div. 3)
dinskid,1575,1622,47,592,2036,Codeforces Round 984 (Div. 3)
medium_bear,956,1273,317,592,2036,Codeforces Round 984 (Div. 3)
BIuelang,1595,1637,42,592,2036,Codeforces Round 984 (Div. 3)
AdityaDSingh,1319,1444,125,592,2036,Codeforces Round 984 (Div. 3)
meshrey,1494,1564,70,597,2036,Codeforces Round 984 (Div. 3)
Saivishwas,1368,1477,109,597,2036,Codeforces Round 984 (Div. 3)
lord_rajat,1593,1635,42,597,2036,Codeforces Round 984 (Div. 3)
spardhyer,1576,1623,47,597,2036,Codeforces Round 984 (Div. 3)
yltzzz,1594,1636,42,597,2036,Codeforces Round 984 (Div. 3)
karthik_chittoor,1261,1404,143,602,2036,Codeforces Round 984 (Div. 3)
orenji,1579,1624,45,602,2036,Codeforces Round 984 (Div. 3)
AyushK22,1392,1492,100,602,2036,Codeforces Round 984 (Div. 3)
N.M.M,1356,1467,111,602,2036,Codeforces Round 984 (Div. 3)
Xh_QwQ,1504,1570,66,602,2036,Codeforces Round 984 (Div. 3)
2020331075,1276,1414,138,602,2036,Codeforces Round 984 (Div. 3)
Harsh1s,1342,1459,117,602,2036,Codeforces Round 984 (Div. 3)
vansh21363,1241,1391,150,602,2036,Codeforces Round 984 (Div. 3)
aryk8an,1341,1456,115,610,2036,Codeforces Round 984 (Div. 3)
chethan78,1231,1384,153,610,2036,Codeforces Round 984 (Div. 3)
knob,1257,1401,144,610,2036,Codeforces Round 984 (Div. 3)
yesterNever,1212,1372,160,610,2036,Codeforces Round 984 (Div. 3)
HemantSingh,1537,1593,56,610,2036,Codeforces Round 984 (Div. 3)
l_lost_l,1583,1626,43,610,2036,Codeforces Round 984 (Div. 3)
ghostVS,1525,1585,60,610,2036,Codeforces Round 984 (Div. 3)
ashishsutar1210,1410,1504,94,610,2036,Codeforces Round 984 (Div. 3)
starting_from_zero,1521,1581,60,610,2036,Codeforces Round 984 (Div. 3)
mauri7.7dallas,0,602,602,610,2036,Codeforces Round 984 (Div. 3)
Giulian617,1242,1390,148,620,2036,Codeforces Round 984 (Div. 3)
dauka,1491,1560,69,620,2036,Codeforces Round 984 (Div. 3)
MallaSailesh01,908,1237,329,620,2036,Codeforces Round 984 (Div. 3)
_dbj_,1410,1503,93,620,2036,Codeforces Round 984 (Div. 3)
pearl2603,729,1109,380,620,2036,Codeforces Round 984 (Div. 3)
tanvirtareq,1542,1596,54,620,2036,Codeforces Round 984 (Div. 3)
SM.22,1568,1615,47,620,2036,Codeforces Round 984 (Div. 3)
zxilly,1281,1415,134,627,2036,Codeforces Round 984 (Div. 3)
Harsh_021,1454,1533,79,627,2036,Codeforces Round 984 (Div. 3)
qianshuln,1465,1541,76,627,2036,Codeforces Round 984 (Div. 3)
Solandra,1305,1431,126,627,2036,Codeforces Round 984 (Div. 3)
dodom,663,1060,397,627,2036,Codeforces Round 984 (Div. 3)
WhySoSerious16,1319,1440,121,627,2036,Codeforces Round 984 (Div. 3)
BlueSkull,1384,1484,100,627,2036,Codeforces Round 984 (Div. 3)
0Arctic0,1399,1495,96,627,2036,Codeforces Round 984 (Div. 3)
pc19937,1522,1581,59,627,2036,Codeforces Round 984 (Div. 3)
Private_1729,1455,1533,78,636,2036,Codeforces Round 984 (Div. 3)
B00m,1534,1589,55,636,2036,Codeforces Round 984 (Div. 3)
hygge42,1543,1595,52,636,2036,Codeforces Round 984 (Div. 3)
ooosahmad,966,1276,310,636,2036,Codeforces Round 984 (Div. 3)
045_Joval,1030,1255,225,636,2036,Codeforces Round 984 (Div. 3)
sinhatushar334,1415,1505,90,636,2036,Codeforces Round 984 (Div. 3)
Perflect,1552,1601,49,636,2036,Codeforces Round 984 (Div. 3)
LaVa__,1459,1535,76,636,2036,Codeforces Round 984 (Div. 3)
Doroshi,1566,1612,46,636,2036,Codeforces Round 984 (Div. 3)
Kandarp08,1524,1581,57,636,2036,Codeforces Round 984 (Div. 3)
OZ1910,1193,1441,248,636,2036,Codeforces Round 984 (Div. 3)
Pankaj777,1480,1550,70,636,2036,Codeforces Round 984 (Div. 3)
Togi,1486,1554,68,648,2036,Codeforces Round 984 (Div. 3)
iamAcid,1386,1484,98,648,2036,Codeforces Round 984 (Div. 3)
arutsudar,1256,1397,141,648,2036,Codeforces Round 984 (Div. 3)
Satyam_86770,1534,1588,54,648,2036,Codeforces Round 984 (Div. 3)
KnahshanK,1500,1564,64,648,2036,Codeforces Round 984 (Div. 3)
Galaxy_SAMA,900,1228,328,648,2036,Codeforces Round 984 (Div. 3)
dmrmra,1598,1634,36,648,2036,Codeforces Round 984 (Div. 3)
shad0w,1457,1533,76,648,2036,Codeforces Round 984 (Div. 3)
MODDI,1578,1619,41,656,2036,Codeforces Round 984 (Div. 3)
BlackGuy42,1486,1553,67,656,2036,Codeforces Round 984 (Div. 3)
gauravupadhyay,1188,1352,164,656,2036,Codeforces Round 984 (Div. 3)
outwitter,1460,1535,75,656,2036,Codeforces Round 984 (Div. 3)
MNnazrul,1597,1633,36,656,2036,Codeforces Round 984 (Div. 3)
MMufinn,1497,1561,64,661,2036,Codeforces Round 984 (Div. 3)
TheTechieGuy,1602,1636,34,661,2036,Codeforces Round 984 (Div. 3)
Yang_Chi,1463,1537,74,661,2036,Codeforces Round 984 (Div. 3)
GoodFella,1446,1525,79,661,2036,Codeforces Round 984 (Div. 3)
__builtin_orz,1574,1616,42,661,2036,Codeforces Round 984 (Div. 3)
still_alive_,1269,1403,134,666,2036,Codeforces Round 984 (Div. 3)
rajesh_127,1371,1472,101,666,2036,Codeforces Round 984 (Div. 3)
P.Y.Karthikeya,1328,1443,115,666,2036,Codeforces Round 984 (Div. 3)
profuad,1492,1557,65,666,2036,Codeforces Round 984 (Div. 3)
Nestik,1589,1626,37,666,2036,Codeforces Round 984 (Div. 3)
kvell_place,1243,1443,200,666,2036,Codeforces Round 984 (Div. 3)
div7011,1399,1491,92,666,2036,Codeforces Round 984 (Div. 3)
dobby05,1244,1387,143,673,2036,Codeforces Round 984 (Div. 3)
Warinchai_s,1516,1573,57,673,2036,Codeforces Round 984 (Div. 3)
ThreeSun,1376,1475,99,673,2036,Codeforces Round 984 (Div. 3)
Katnamyas,1552,1599,47,673,2036,Codeforces Round 984 (Div. 3)
smyluke,1479,1547,68,673,2036,Codeforces Round 984 (Div. 3)
Yunannnn,1599,1633,34,673,2036,Codeforces Round 984 (Div. 3)
chichiro,1545,1594,49,679,2036,Codeforces Round 984 (Div. 3)
Bankai_123,1322,1438,116,679,2036,Codeforces Round 984 (Div. 3)
abhishekthore9,1301,1424,123,679,2036,Codeforces Round 984 (Div. 3)
zhhyao,0,597,597,679,2036,Codeforces Round 984 (Div. 3)
alexxey,1499,1561,62,679,2036,Codeforces Round 984 (Div. 3)
omium,1504,1563,59,684,2036,Codeforces Round 984 (Div. 3)
RSG_02,1541,1590,49,684,2036,Codeforces Round 984 (Div. 3)
LLight,1484,1550,66,684,2036,Codeforces Round 984 (Div. 3)
BitCrafter,1475,1543,68,684,2036,Codeforces Round 984 (Div. 3)
miruna.cpp,1308,1428,120,684,2036,Codeforces Round 984 (Div. 3)
NotWeirdflexbutok,1079,1326,247,684,2036,Codeforces Round 984 (Div. 3)
the_coder_8297,1567,1609,42,684,2036,Codeforces Round 984 (Div. 3)
Cif_,929,1245,316,684,2036,Codeforces Round 984 (Div. 3)
MaheshGhumare,1299,1422,123,684,2036,Codeforces Round 984 (Div. 3)
Saikat123Dev,1522,1576,54,684,2036,Codeforces Round 984 (Div. 3)
dennisyakovlev40,1482,1548,66,694,2036,Codeforces Round 984 (Div. 3)
wbw121124,0,596,596,694,2036,Codeforces Round 984 (Div. 3)
hokto,1600,1632,32,694,2036,Codeforces Round 984 (Div. 3)
pokeland365,1263,1398,135,694,2036,Codeforces Round 984 (Div. 3)
havibohra5929,1468,1538,70,694,2036,Codeforces Round 984 (Div. 3)
Ryuksban,1269,1401,132,699,2036,Codeforces Round 984 (Div. 3)
insinerate818,1391,1539,148,699,2036,Codeforces Round 984 (Div. 3)
phatchau317,1251,1389,138,699,2036,Codeforces Round 984 (Div. 3)
zimno,1549,1595,46,699,2036,Codeforces Round 984 (Div. 3)
SzypkiBill,1523,1576,53,699,2036,Codeforces Round 984 (Div. 3)
vbutenko,1597,1629,32,699,2036,Codeforces Round 984 (Div. 3)
TOMMY_SHELPY,470,919,449,699,2036,Codeforces Round 984 (Div. 3)
krakar,1395,1486,91,699,2036,Codeforces Round 984 (Div. 3)
Aditya8676,1399,1488,89,707,2036,Codeforces Round 984 (Div. 3)
Voraith,402,872,470,707,2036,Codeforces Round 984 (Div. 3)
izoomrood,1424,1505,81,707,2036,Codeforces Round 984 (Div. 3)
SkyEyeController,1311,1428,117,707,2036,Codeforces Round 984 (Div. 3)
happyTororo,1514,1569,55,707,2036,Codeforces Round 984 (Div. 3)
VarshitG,1348,1453,105,707,2036,Codeforces Round 984 (Div. 3)
Amiakhan,1589,1623,34,707,2036,Codeforces Round 984 (Div. 3)
MonkeySpinning,1397,1487,90,707,2036,Codeforces Round 984 (Div. 3)
hump-and-bump,1529,1580,51,707,2036,Codeforces Round 984 (Div. 3)
