submission_id,user_handle,problem_name,verdict,language,creation_time
314796994,Rez2,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744222554
314794805,saurabh227,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744221379
314794730,Rez2,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744221340
314793585,amjadimran004,Move Back at a Cost,OK,C++20 (GCC 13-64),1744220736
314793130,saurabh227,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744220515
314777291,F_u,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1744212911
314770351,sky_red,Move Back at a Cost,OK,C++17 (GCC 7-32),1744209556
314768154,liwenxuan110220,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744208590
314766586,liwenxuan110220,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744207902
314766318,liwenxuan110220,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1744207785
314765671,roni_n48,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744207506
314764441,roni_n48,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744206994
314763488,roni_n48,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744206579
314741346,2300520100118,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744197357
314730142,hiteshmaurya,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744192408
314726005,0xZero,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744189683
314713407,shreyasmnaik11,Move Back at a Cost,OK,C++20 (GCC 13-64),1744180297
314692690,Martician,Swap Columns and Find a Path,OK,Rust 2021,1744161712
314692609,Martician,Swap Columns and Find a Path,WRONG_ANSWER,Rust 2021,1744161606
314684461,Kartik-Singh,Move Back at a Cost,OK,C++17 (GCC 7-32),1744148421
314669802,transformer123,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744137264
314667848,real_Parallelism,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744136480
314667371,num2,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744136291
314667119,never_use_tpu,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1744136185
314666906,num7,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744136097
314665860,transformer123,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744135693
314662878,VishuKalier,Swap Columns and Find a Path,OK,Java 21,1744134342
314661939,VishuKalier,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1744133951
314561260,kj_burningPhoenix,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744124950
314501163,roni_n48,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744121359
314499249,Shagun_201,Move Back at a Cost,OK,C++17 (GCC 7-32),1744120526
314499099,Shagun_201,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744120456
314493405,hhhzt,Move Back at a Cost,OK,C++17 (GCC 7-32),1744117980
314483651,Pankaj.k1,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744113123
314482303,sushantsangwan2006,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744112419
314481212,oceeff,For the Emperor!,OK,C++17 (GCC 7-32),1744111818
314480889,oceeff,For the Emperor!,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1744111647
314478745,mahimjain024,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744110462
314438713,bnsczr,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744082266
314438623,Anky1323,Swap Columns and Find a Path,OK,Python 3,1744082163
314438412,bnsczr,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744081953
314426939,GrayWolf,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744062963
314419927,_Justhere_,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744055996
314419923,trainingycopa,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744055995
314419800,trainingycopa,Move Back at a Cost,RUNTIME_ERROR,C++20 (GCC 13-64),1744055886
314419799,_Justhere_,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744055885
314417139,Cachumbin,For the Emperor!,WRONG_ANSWER,Python 3,1744053963
314416728,Cachumbin,For the Emperor!,WRONG_ANSWER,Python 3,1744053671
314412353,Sam_Ram_Saraswati,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744050984
314374343,Bithacker1.618,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744035932
314371900,hhhzt,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744034901
314366646,_Robi,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744032479
314366386,Insightcoder,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744032345
314366125,_Robi,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744032202
314365266,we12223,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744031773
314362044,YMW060612,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744030311
314361729,Sam_Ram_Saraswati,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744030161
314359767,YMW060612,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744029234
314359362,YMW060612,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744029060
314358352,YMW060612,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744028587
314357555,gauravbro17,Move Back at a Cost,OK,C++17 (GCC 7-32),1744028209
314353147,gauravbro17,Move Back at a Cost,OK,C++17 (GCC 7-32),1744026194
314348333,Lntano265,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744023586
314347507,gauravbro17,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744023132
314343915,gauravbro17,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744021050
314342720,sufi_16,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744020378
314336839,eargle,Move Back at a Cost,OK,C++20 (GCC 13-64),1744016849
314326659,Insightcoder,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744010125
314313552,djsksbrbf,Adventurers,OK,C++17 (GCC 7-32),1743999000
314306777,Be10,Swap Columns and Find a Path,WRONG_ANSWER,PyPy 3-64,1743988973
314296598,Utartizan,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1743972327
314296383,Utartizan,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1743972139
314296296,Utartizan,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1743972073
314296072,Utartizan,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743971887
314295922,Utartizan,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743971762
314295605,Utartizan,Adventurers,OK,C++20 (GCC 13-64),1743971501
314295422,Utartizan,Move Back at a Cost,OK,C++20 (GCC 13-64),1743971353
314294831,Utartizan,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743970844
314294773,Utartizan,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743970790
314294160,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743970270
314294053,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743970160
314293800,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743969961
314293537,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743969770
314292993,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743969337
314292483,Utartizan,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743968902
314280149,not_so_beginner,Move Back at a Cost,OK,C++20 (GCC 13-64),1743961259
314275939,AlRntn,Adventurers,OK,C++17 (GCC 7-32),1743958830
314272968,hanfei_Zhong,Swap Columns and Find a Path,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1743957015
314272822,hanfei_Zhong,Swap Columns and Find a Path,COMPILATION_ERROR,GNU C11,1743956930
314253465,AlRntn,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743947003
314250295,DE_aemmprty,Adventurers,OK,C++20 (GCC 13-64),1743945479
314240944,rathorvivek,Move Back at a Cost,OK,C++17 (GCC 7-32),1743940513
314239228,jendol,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743939598
314238138,Guardianecc,Move Back at a Cost,OK,C++20 (GCC 13-64),1743939010
314236434,Guardianecc,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743938055
314236269,djsksbrbf,Adventurers,OK,C++17 (GCC 7-32),1743937953
314235897,djsksbrbf,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743937751
314235607,Guardianecc,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743937593
314235426,djsksbrbf,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743937494
314225203,LEON2012,Adventurers,OK,C++17 (GCC 7-32),1743932183
314225172,LEON2012,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743932165
314211137,Ravi___09,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1743924688
314201126,rocket_336,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743919322
314200569,rocket_336,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1743918951
314200427,rocket_336,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1743918865
314196087,sunwind,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743916062
314183134,WTXwang,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1743901002
314182457,WTXwang,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743899864
314181553,noob70,Move Back at a Cost,OK,C++20 (GCC 13-64),1743898326
314178919,Kener_Castillo,Move Back at a Cost,OK,C++17 (GCC 7-32),1743893585
314177934,mysticmarlin,Move Back at a Cost,OK,C++17 (GCC 7-32),1743892188
314177906,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743892149
314168229,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743883047
314167760,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743882752
314164630,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743880754
314163526,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743880132
314161659,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743879146
314157274,noob70,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743876219
314156464,eogito,For the Emperor!,OK,C++17 (GCC 7-32),1743875540
314156391,eogito,Adventurers,OK,C++17 (GCC 7-32),1743875481
314156346,eogito,Move Back at a Cost,OK,C++17 (GCC 7-32),1743875445
314156304,eogito,Swap Columns and Find a Path,OK,Python 3,1743875415
314155836,piyushs_13,Move Back at a Cost,OK,C++17 (GCC 7-32),1743875081
314145989,As_Ujjawal,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743872747
314142171,lcs2019061,Move Back at a Cost,OK,C++17 (GCC 7-32),1743872016
314141740,lcs2019061,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1743871935
314119673,WTXwang,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743868504
314083032,cubed,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743864685
314072207,cubed,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743863978
314068062,furt1ve,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743862837
314062185,shreyasmnaik11,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743859665
314061936,shreyasmnaik11,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743859527
314057289,Dduo,Move Back at a Cost,OK,Java 8,1743856831
314057248,Dduo,Move Back at a Cost,OK,Java 8,1743856805
314056934,Dduo,Move Back at a Cost,TIME_LIMIT_EXCEEDED,Java 8,1743856617
314056839,Dduo,Move Back at a Cost,TIME_LIMIT_EXCEEDED,Java 8,1743856557
314056643,Dduo,Move Back at a Cost,TIME_LIMIT_EXCEEDED,Java 8,1743856445
314055192,Dduo,Move Back at a Cost,WRONG_ANSWER,Java 8,1743855579
314053072,Dduo,Move Back at a Cost,OK,Java 8,1743854319
314049623,Dduo,Move Back at a Cost,WRONG_ANSWER,Java 8,1743852412
314044477,Casual_W,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743849983
314043724,Casual_W,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743849598
314036877,ydc666,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743846747
314035689,ydc666,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743846224
314005841,SSKR,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743833502
314004907,SSKR,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743833031
314004679,SSKR,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743832922
314001137,bnsczr,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743830951
313996236,Tohsaka_Sakura,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743827649
313996023,Tohsaka_Sakura,Move Back at a Cost,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1743827477
313992595,Dostonr,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743824335
313984000,4bderrahmane,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743813296
313979905,Subhankar744,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743805699
313979385,Subhankar744,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1743804859
313977400,mix233,Cheops and a Contest (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1743802259
313976898,Real_Reasoning_Model,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1743801837
313976606,mix233,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1743801599
313976250,never_use_tpu,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743801299
313976233,WorldShine01,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1743801290
313976205,1000_H100,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1743801267
313976184,num5,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1743801247
313976149,WorldShine03,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1743801218
313963549,sapcoder,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743792701
313952098,sapcoder,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743787113
313950331,HeartBlueArchive,Move Back at a Cost,OK,C++17 (GCC 7-32),1743786246
313945916,Sakurajima,Adventurers,OK,C++20 (GCC 13-64),1743784235
313922123,YashwanthRJ,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1743774628
313920373,4bderrahmane,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743773860
313920363,Dostonr,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743773857
313919566,YashwanthRJ,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743773525
313918568,Dostonr,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743773093
313917595,4bderrahmane,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743772629
313917396,Dostonr,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743772545
313917072,saurabh_codes,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743772387
313917051,Dostonr,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743772372
313909831,Anmol.rai,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1743768732
313907779,Anmol.rai,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743767698
313906099,chethanr162000,Swap Columns and Find a Path,OK,Java 21,1743766785
313898919,naitik_agrawal,Move Back at a Cost,OK,C++20 (GCC 13-64),1743762368
313898689,naitik_agrawal,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743762212
313896409,naitik_agrawal,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1743760783
313892386,chloe10011001,Swap Columns and Find a Path,OK,Java 8,1743758424
313891497,chloe10011001,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1743757884
313873853,vaibhav_dsa,Move Back at a Cost,OK,C++17 (GCC 7-32),1743746404
313873467,Messi_00005,Swap Columns and Find a Path,OK,Python 3,1743746106
313870510,vaibhav_dsa,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1743743468
313863786,4bderrahmane,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743737644
313862573,PLDlS,Adventurers,OK,C++20 (GCC 13-64),1743736415
313861968,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743735708
313861966,4bderrahmane,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743735707
313861936,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743735679
313861131,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743734722
313860949,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743734521
313860718,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743734186
313860531,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743733938
313860485,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743733874
313860456,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743733836
313859669,PLDlS,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1743732869
313859592,4bderrahmane,Swap Columns and Find a Path,RUNTIME_ERROR,C++17 (GCC 7-32),1743732772
313851886,Pagode_Paiva,Move Back at a Cost,OK,C++20 (GCC 13-64),1743719281
313851437,Pagode_Paiva,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743718548
313849508,PIKACHU23,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1743715908
313849490,PIKACHU23,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 2,1743715880
313849419,PIKACHU23,Cheops and a Contest (Hard Version),RUNTIME_ERROR,Python 3,1743715798
313849374,PIKACHU23,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1743715747
313849236,PIKACHU23,Cheops and a Contest (Hard Version),COMPILATION_ERROR,Python 3,1743715614
313734226,finallyhere,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743685622
313734022,finallyhere,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743685520
313733870,finallyhere,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743685431
313732977,finallyhere,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743684968
313723663,sherlock.beihua,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743679558
313722214,sherlock.beihua,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743678725
313700595,finallyhere,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743665251
313700529,finallyhere,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1743665200
313700405,finallyhere,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743665112
313700362,finallyhere,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1743665076
313700292,finallyhere,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1743665029
313700125,finallyhere,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1743664912
313696913,TRDOG,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1743663062
313696398,Ayushkrdubey04,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743662725
313695091,Ayushkrdubey04,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743661886
313686355,Tejas0601,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743655723
313684791,I_AM_GROOOOT,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743654444
313684582,I_AM_GROOOOT,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743654260
313684484,foucs,Move Back at a Cost,OK,C++17 (GCC 7-32),1743654180
313683842,I_AM_GROOOOT,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1743653714
313669474,Jubayer_Kabir,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1743633303
313662930,Jubayer_Kabir,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743625480
313662809,Jubayer_Kabir,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743625363
313662501,sethiyaharshal,Move Back at a Cost,OK,C++17 (GCC 7-32),1743625063
313661854,sethiyaharshal,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1743624439
313661716,Jubayer_Kabir,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743624302
313661157,Jubayer_Kabir,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1743623809
313646275,PzzZ,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1743615458
313643903,monukumar29876,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1743614280
313643069,monukumar29876,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1743613879
313642706,monukumar29876,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1743613704
313640358,vuysztrcKJBHVIUVbkjbkhj,Move Back at a Cost,OK,Java 21,1743612331
313638792,mugiwaraa,Swap Columns and Find a Path,OK,PyPy 3-64,1743611471
313638369,mugiwaraa,Swap Columns and Find a Path,WRONG_ANSWER,PyPy 3-64,1743611247
313636599,mugiwaraa,Swap Columns and Find a Path,WRONG_ANSWER,PyPy 3-64,1743610208
313621531,maxrage,Move Back at a Cost,OK,C++17 (GCC 7-32),1743602008
313620028,ionize13,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1743601346
313619918,maxrage,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1743601303
313618622,ionize13,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743600724
313617009,ionize13,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1743600005
313615033,Welto,Move Back at a Cost,OK,PyPy 3-64,1743599121
313614838,_kaitokid,Move Back at a Cost,OK,C++20 (GCC 13-64),1743599038
313614581,Welto,Move Back at a Cost,RUNTIME_ERROR,PyPy 3-64,1743598931
313611816,Welto,Move Back at a Cost,OK,PyPy 3-64,1743597756
313611546,Welto,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1743597630
313610685,Welto,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1743597270
313608792,SBR_17,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743596453
313605145,SBR_17,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1743594728
313584754,Harman001,Move Back at a Cost,OK,C++20 (GCC 13-64),1743583252
