handle,old_rating,new_rating,change,rank,contest_id,contest_name
agadmator,0,644,644,371,1992,Codeforces Round 957 (Div. 3)
Surin,1386,1531,145,371,1992,Codeforces Round 957 (Div. 3)
Alir3za.Zar3,1531,1631,100,374,1992,Codeforces Round 957 (Div. 3)
rusters,1077,1399,322,374,1992,Codeforces Round 957 (Div. 3)
Kitafish,0,643,643,376,1992,Codeforces Round 957 (Div. 3)
lakkimsettisreyas,1507,1614,107,377,1992,Codeforces Round 957 (Div. 3)
BREADimirCRUMBnik,1504,1611,107,378,1992,Codeforces Round 957 (Div. 3)
ayushmittal007,1454,1577,123,379,1992,Codeforces Round 957 (Div. 3)
ydv_s,1548,1642,94,380,1992,Codeforces Round 957 (Div. 3)
pro_harshit,1495,1605,110,381,1992,Codeforces Round 957 (Div. 3)
The_Lion_King_4210,1599,1678,79,382,1992,Codeforces Round 957 (Div. 3)
Ylx16,0,642,642,383,1992,Codeforces Round 957 (Div. 3)
someone_lunatic_lyk_hell,1420,1553,133,384,1992,Codeforces Round 957 (Div. 3)
AbdalrhmanJanem,1494,1604,110,385,1992,Codeforces Round 957 (Div. 3)
chetanyamahana,1146,1374,228,386,1992,Codeforces Round 957 (Div. 3)
Malevolent_,999,1286,287,387,1992,Codeforces Round 957 (Div. 3)
___Furina___,1573,1658,85,388,1992,Codeforces Round 957 (Div. 3)
haribooshan2003,1538,1634,96,389,1992,Codeforces Round 957 (Div. 3)
_ville.claude__,1599,1677,78,390,1992,Codeforces Round 957 (Div. 3)
Kadoc,1275,1455,180,391,1992,Codeforces Round 957 (Div. 3)
chota_v1p3r,1567,1654,87,392,1992,Codeforces Round 957 (Div. 3)
Zhi_zI,1594,1673,79,393,1992,Codeforces Round 957 (Div. 3)
kevlu8,1530,1627,97,394,1992,Codeforces Round 957 (Div. 3)
dnx04,1572,1657,85,395,1992,Codeforces Round 957 (Div. 3)
Nonagons,1385,1527,142,396,1992,Codeforces Round 957 (Div. 3)
we_love_mum_Karl,1132,1436,304,397,1992,Codeforces Round 957 (Div. 3)
rimr,1531,1628,97,398,1992,Codeforces Round 957 (Div. 3)
JahonaliX,1541,1635,94,399,1992,Codeforces Round 957 (Div. 3)
hungcubuso7vn,1547,1708,161,400,1992,Codeforces Round 957 (Div. 3)
Danhuang_uon,1603,1678,75,401,1992,Codeforces Round 957 (Div. 3)
student001,1187,1447,260,402,1992,Codeforces Round 957 (Div. 3)
Comars,665,1115,450,403,1992,Codeforces Round 957 (Div. 3)
ORX,1236,1460,224,404,1992,Codeforces Round 957 (Div. 3)
dingpeiwajueji,1457,1575,118,404,1992,Codeforces Round 957 (Div. 3)
Henniii,1427,1555,128,406,1992,Codeforces Round 957 (Div. 3)
registeredx,745,1166,421,407,1992,Codeforces Round 957 (Div. 3)
a-khan,1443,1565,122,407,1992,Codeforces Round 957 (Div. 3)
smolyanms,1526,1623,97,409,1992,Codeforces Round 957 (Div. 3)
Aiperiii,1580,1661,81,410,1992,Codeforces Round 957 (Div. 3)
Nastya_An,1557,1644,87,411,1992,Codeforces Round 957 (Div. 3)
c0._.1in,1409,1541,132,411,1992,Codeforces Round 957 (Div. 3)
UzuHa_NaruSuke,1532,1626,94,413,1992,Codeforces Round 957 (Div. 3)
IITGKBAALAK,1597,1672,75,413,1992,Codeforces Round 957 (Div. 3)
dush1729,1560,1646,86,415,1992,Codeforces Round 957 (Div. 3)
lucky_clover_,1579,1659,80,416,1992,Codeforces Round 957 (Div. 3)
XmmXmb,1324,1483,159,416,1992,Codeforces Round 957 (Div. 3)
dungprozzz,1374,1517,143,418,1992,Codeforces Round 957 (Div. 3)
r3dmistyle,1349,1500,151,419,1992,Codeforces Round 957 (Div. 3)
2huker,1597,1672,75,419,1992,Codeforces Round 957 (Div. 3)
Savaki,1474,1585,111,421,1992,Codeforces Round 957 (Div. 3)
dangiyatharth9,1443,1563,120,422,1992,Codeforces Round 957 (Div. 3)
AlimkhanMeshok,1415,1544,129,422,1992,Codeforces Round 957 (Div. 3)
Govy,1448,1566,118,424,1992,Codeforces Round 957 (Div. 3)
sandbag,1529,1623,94,424,1992,Codeforces Round 957 (Div. 3)
Kuzma_A,1473,1583,110,426,1992,Codeforces Round 957 (Div. 3)
xbdhmz,1335,1489,154,426,1992,Codeforces Round 957 (Div. 3)
Gutark,741,1160,419,428,1992,Codeforces Round 957 (Div. 3)
void_slowdown,1382,1521,139,428,1992,Codeforces Round 957 (Div. 3)
AliceW,1311,1473,162,430,1992,Codeforces Round 957 (Div. 3)
dquwuang,1354,1502,148,430,1992,Codeforces Round 957 (Div. 3)
ashishraj003,1556,1641,85,430,1992,Codeforces Round 957 (Div. 3)
Ndrew_,1220,1413,193,430,1992,Codeforces Round 957 (Div. 3)
temubingchilling,1575,1654,79,434,1992,Codeforces Round 957 (Div. 3)
jomathyc,1469,1579,110,434,1992,Codeforces Round 957 (Div. 3)
Garry_HJR,633,1074,441,436,1992,Codeforces Round 957 (Div. 3)
tinrenf,1442,1560,118,436,1992,Codeforces Round 957 (Div. 3)
ashishbazad,1580,1657,77,436,1992,Codeforces Round 957 (Div. 3)
phuctwm,1373,1513,140,439,1992,Codeforces Round 957 (Div. 3)
fondue_mixte,1538,1627,89,439,1992,Codeforces Round 957 (Div. 3)
sccccc,1491,1594,103,439,1992,Codeforces Round 957 (Div. 3)
Wafarm,499,980,481,442,1992,Codeforces Round 957 (Div. 3)
mamidi.st,1223,1414,191,443,1992,Codeforces Round 957 (Div. 3)
Hams58,1524,1616,92,443,1992,Codeforces Round 957 (Div. 3)
kavinskyy,1467,1577,110,443,1992,Codeforces Round 957 (Div. 3)
vaibhav454,1569,1648,79,443,1992,Codeforces Round 957 (Div. 3)
comalonwizme,1307,1468,161,447,1992,Codeforces Round 957 (Div. 3)
AlexandruOlt,1296,1517,221,448,1992,Codeforces Round 957 (Div. 3)
ws-despair,1529,1619,90,449,1992,Codeforces Round 957 (Div. 3)
ZIMOMO,0,634,634,449,1992,Codeforces Round 957 (Div. 3)
Lcaokai,1558,1640,82,449,1992,Codeforces Round 957 (Div. 3)
crapnerd22,1449,1564,115,449,1992,Codeforces Round 957 (Div. 3)
qwerlty123,1411,1537,126,453,1992,Codeforces Round 957 (Div. 3)
Jacked_Fruit,1529,1619,90,453,1992,Codeforces Round 957 (Div. 3)
shadowTcy,1521,1614,93,453,1992,Codeforces Round 957 (Div. 3)
pres1dent,549,1013,464,453,1992,Codeforces Round 957 (Div. 3)
Mperorrrc,1499,1598,99,457,1992,Codeforces Round 957 (Div. 3)
Yangrj,0,633,633,458,1992,Codeforces Round 957 (Div. 3)
Ikeidjd,1596,1666,70,458,1992,Codeforces Round 957 (Div. 3)
Hushpuppy,1472,1578,106,460,1992,Codeforces Round 957 (Div. 3)
Chicken_Game,1575,1651,76,460,1992,Codeforces Round 957 (Div. 3)
naisheelpatel,1513,1607,94,462,1992,Codeforces Round 957 (Div. 3)
HubertM6,1513,1607,94,462,1992,Codeforces Round 957 (Div. 3)
FractureRay,677,1102,425,462,1992,Codeforces Round 957 (Div. 3)
zhuzhu114514,1224,1461,237,462,1992,Codeforces Round 957 (Div. 3)
uyt777,1432,1550,118,466,1992,Codeforces Round 957 (Div. 3)
kunal2004,1399,1528,129,466,1992,Codeforces Round 957 (Div. 3)
AkTtt,1580,1653,73,468,1992,Codeforces Round 957 (Div. 3)
eboy,1590,1661,71,468,1992,Codeforces Round 957 (Div. 3)
KSCD___,1579,1723,144,468,1992,Codeforces Round 957 (Div. 3)
MegaMboker,1482,1619,137,468,1992,Codeforces Round 957 (Div. 3)
dilbarsl,1004,1335,331,472,1992,Codeforces Round 957 (Div. 3)
cgy2022,1564,1642,78,472,1992,Codeforces Round 957 (Div. 3)
Mohammad.Nour,1434,1551,117,472,1992,Codeforces Round 957 (Div. 3)
KnonSuba,1583,1655,72,475,1992,Codeforces Round 957 (Div. 3)
i_love_turtles,1446,1559,113,475,1992,Codeforces Round 957 (Div. 3)
s210083,1231,1415,184,475,1992,Codeforces Round 957 (Div. 3)
Rishikesh_se,1409,1532,123,478,1992,Codeforces Round 957 (Div. 3)
code_destructor,1539,1623,84,478,1992,Codeforces Round 957 (Div. 3)
Qian_Feng,1440,1553,113,478,1992,Codeforces Round 957 (Div. 3)
Harsh_45,1343,1488,145,478,1992,Codeforces Round 957 (Div. 3)
0xEssam,1584,1655,71,478,1992,Codeforces Round 957 (Div. 3)
ruykun,0,630,630,478,1992,Codeforces Round 957 (Div. 3)
entity_301,1208,1400,192,478,1992,Codeforces Round 957 (Div. 3)
Rafiullah,1420,1539,119,485,1992,Codeforces Round 957 (Div. 3)
chaitanyan,1518,1608,90,485,1992,Codeforces Round 957 (Div. 3)
Adham_Ibrahim,1554,1633,79,485,1992,Codeforces Round 957 (Div. 3)
LuffyDtaro,1310,1465,155,485,1992,Codeforces Round 957 (Div. 3)
SegmaTree,1028,1350,322,485,1992,Codeforces Round 957 (Div. 3)
Tony_Tung,1434,1548,114,490,1992,Codeforces Round 957 (Div. 3)
doitagainn,1402,1561,159,490,1992,Codeforces Round 957 (Div. 3)
kushSharma924,1440,1552,112,490,1992,Codeforces Round 957 (Div. 3)
APTX-4869,1504,1664,160,490,1992,Codeforces Round 957 (Div. 3)
kkzyr,1278,1443,165,490,1992,Codeforces Round 957 (Div. 3)
xdl,1602,1666,64,490,1992,Codeforces Round 957 (Div. 3)
fried-chicken_fan,1173,1455,282,490,1992,Codeforces Round 957 (Div. 3)
alextigau,1455,1563,108,490,1992,Codeforces Round 957 (Div. 3)
Mhmud_Sameh24,1414,1534,120,498,1992,Codeforces Round 957 (Div. 3)
Kiwi2012,550,1009,459,498,1992,Codeforces Round 957 (Div. 3)
zap4eg,1536,1618,82,500,1992,Codeforces Round 957 (Div. 3)
omga,1541,1623,82,500,1992,Codeforces Round 957 (Div. 3)
notSpad2e,619,1057,438,500,1992,Codeforces Round 957 (Div. 3)
quixoticor,805,1193,388,500,1992,Codeforces Round 957 (Div. 3)
tleb,1096,1371,275,504,1992,Codeforces Round 957 (Div. 3)
ashu410,1445,1555,110,504,1992,Codeforces Round 957 (Div. 3)
_bluemeth_,1547,1626,79,506,1992,Codeforces Round 957 (Div. 3)
kanishkgupta071,1501,1593,92,506,1992,Codeforces Round 957 (Div. 3)
Ihaveabigdick,1507,1666,159,506,1992,Codeforces Round 957 (Div. 3)
prabalpsingh7115,1331,1476,145,509,1992,Codeforces Round 957 (Div. 3)
Break_147,1535,1617,82,509,1992,Codeforces Round 957 (Div. 3)
Xiao_Shuai_Ge,1474,1574,100,509,1992,Codeforces Round 957 (Div. 3)
_Arbuzic_,1345,1486,141,509,1992,Codeforces Round 957 (Div. 3)
dima210121012101,1446,1554,108,509,1992,Codeforces Round 957 (Div. 3)
sha_rdy,1508,1598,90,509,1992,Codeforces Round 957 (Div. 3)
cheaterman95.0,1537,1618,81,509,1992,Codeforces Round 957 (Div. 3)
Shubham_KV,1512,1657,145,516,1992,Codeforces Round 957 (Div. 3)
Lilinta,1586,1653,67,516,1992,Codeforces Round 957 (Div. 3)
n0time,473,954,481,516,1992,Codeforces Round 957 (Div. 3)
yttt,1201,1439,238,516,1992,Codeforces Round 957 (Div. 3)
dh__ruv,1418,1535,117,516,1992,Codeforces Round 957 (Div. 3)
ChasingZ,1469,1569,100,521,1992,Codeforces Round 957 (Div. 3)
Freym4n,1560,1633,73,521,1992,Codeforces Round 957 (Div. 3)
d99641705,1070,1352,282,521,1992,Codeforces Round 957 (Div. 3)
thiuwunh,1393,1517,124,521,1992,Codeforces Round 957 (Div. 3)
egor-m08,1358,1493,135,521,1992,Codeforces Round 957 (Div. 3)
yash__49,1558,1632,74,521,1992,Codeforces Round 957 (Div. 3)
shivamkr05bb9,1549,1625,76,527,1992,Codeforces Round 957 (Div. 3)
PriyanshuGoyal327,1365,1497,132,527,1992,Codeforces Round 957 (Div. 3)
matei__b,1502,1592,90,527,1992,Codeforces Round 957 (Div. 3)
Quentolosse,1090,1365,275,527,1992,Codeforces Round 957 (Div. 3)
snowca,1318,1465,147,531,1992,Codeforces Round 957 (Div. 3)
Alp_Arslan,1470,1569,99,531,1992,Codeforces Round 957 (Div. 3)
ziyad_alharbi09,1219,1401,182,531,1992,Codeforces Round 957 (Div. 3)
santosh_k22,1506,1594,88,531,1992,Codeforces Round 957 (Div. 3)
webtoon,1210,1395,185,531,1992,Codeforces Round 957 (Div. 3)
shadow09,1502,1591,89,536,1992,Codeforces Round 957 (Div. 3)
anxiouslearner,1523,1605,82,536,1992,Codeforces Round 957 (Div. 3)
edga,1564,1635,71,536,1992,Codeforces Round 957 (Div. 3)
Osama_S10,1414,1530,116,536,1992,Codeforces Round 957 (Div. 3)
yonatanL,1555,1628,73,540,1992,Codeforces Round 957 (Div. 3)
durga_7,1477,1573,96,540,1992,Codeforces Round 957 (Div. 3)
Sun_wking,1547,1622,75,540,1992,Codeforces Round 957 (Div. 3)
Copy1ng_N1nja,1257,1425,168,540,1992,Codeforces Round 957 (Div. 3)
xiaolei338,1366,1497,131,544,1992,Codeforces Round 957 (Div. 3)
Faysal_Chowdhury,1279,1438,159,545,1992,Codeforces Round 957 (Div. 3)
NgHoViKa,0,623,623,545,1992,Codeforces Round 957 (Div. 3)
TranHungTien,1484,1577,93,545,1992,Codeforces Round 957 (Div. 3)
wuuuk,1407,1524,117,545,1992,Codeforces Round 957 (Div. 3)
zsofustb_1,1370,1498,128,545,1992,Codeforces Round 957 (Div. 3)
ONE_BSG,1539,1685,146,545,1992,Codeforces Round 957 (Div. 3)
prabhat_7167,1420,1533,113,545,1992,Codeforces Round 957 (Div. 3)
yudati_fan,1346,1543,197,552,1992,Codeforces Round 957 (Div. 3)
Karo1105,1288,1443,155,552,1992,Codeforces Round 957 (Div. 3)
NotCaramelTea,1573,1640,67,552,1992,Codeforces Round 957 (Div. 3)
code_tal,1351,1485,134,552,1992,Codeforces Round 957 (Div. 3)
_Shreyanshu_,1158,1360,202,552,1992,Codeforces Round 957 (Div. 3)
Poopyparrot,584,1026,442,552,1992,Codeforces Round 957 (Div. 3)
hejinming2012_aya,1150,1401,251,552,1992,Codeforces Round 957 (Div. 3)
ahmedalaa22,1543,1618,75,559,1992,Codeforces Round 957 (Div. 3)
AceTaffy_official,926,1270,344,560,1992,Codeforces Round 957 (Div. 3)
darsh9510,1397,1516,119,560,1992,Codeforces Round 957 (Div. 3)
Youssef_Elwazzan,1405,1521,116,560,1992,Codeforces Round 957 (Div. 3)
dumEinstein,1228,1404,176,560,1992,Codeforces Round 957 (Div. 3)
anhxinloie,1203,1388,185,560,1992,Codeforces Round 957 (Div. 3)
zhnrlv,1545,1619,74,560,1992,Codeforces Round 957 (Div. 3)
VladX100,1481,1573,92,566,1992,Codeforces Round 957 (Div. 3)
ghsk,1440,1545,105,566,1992,Codeforces Round 957 (Div. 3)
AkusikCarrot,1384,1506,122,566,1992,Codeforces Round 957 (Div. 3)
KushKushal,1574,1638,64,566,1992,Codeforces Round 957 (Div. 3)
apt_dpd,1538,1613,75,566,1992,Codeforces Round 957 (Div. 3)
samy10127,1491,1580,89,566,1992,Codeforces Round 957 (Div. 3)
Glebuus,1359,1489,130,566,1992,Codeforces Round 957 (Div. 3)
4QT0R,1437,1542,105,566,1992,Codeforces Round 957 (Div. 3)
yezid,1274,1433,159,566,1992,Codeforces Round 957 (Div. 3)
usersaran555,1386,1507,121,575,1992,Codeforces Round 957 (Div. 3)
DongFangY,1494,1581,87,575,1992,Codeforces Round 957 (Div. 3)
huakai_nomore,1599,1656,57,575,1992,Codeforces Round 957 (Div. 3)
minnlea,1262,1424,162,575,1992,Codeforces Round 957 (Div. 3)
py1908,1560,1628,68,575,1992,Codeforces Round 957 (Div. 3)
achen1,0,621,621,575,1992,Codeforces Round 957 (Div. 3)
Jiangnan111,1429,1536,107,575,1992,Codeforces Round 957 (Div. 3)
Djangle014,0,620,620,582,1992,Codeforces Round 957 (Div. 3)
Tanush_24,1435,1540,105,582,1992,Codeforces Round 957 (Div. 3)
hayasayuka,1431,1537,106,582,1992,Codeforces Round 957 (Div. 3)
kingm01,1583,1644,61,582,1992,Codeforces Round 957 (Div. 3)
Diamondd,1576,1639,63,582,1992,Codeforces Round 957 (Div. 3)
specterlitt,1341,1475,134,587,1992,Codeforces Round 957 (Div. 3)
Minh639,1586,1646,60,587,1992,Codeforces Round 957 (Div. 3)
hot_zero,0,620,620,587,1992,Codeforces Round 957 (Div. 3)
TuanNghia,1501,1585,84,587,1992,Codeforces Round 957 (Div. 3)
Weiuou2003,1387,1541,154,587,1992,Codeforces Round 957 (Div. 3)
SiddhDoshi,1518,1597,79,587,1992,Codeforces Round 957 (Div. 3)
injxshn,1452,1551,99,587,1992,Codeforces Round 957 (Div. 3)
Jen94kA_isMy_WAIFU,1436,1540,104,587,1992,Codeforces Round 957 (Div. 3)
Janming,1577,1639,62,595,1992,Codeforces Round 957 (Div. 3)
booleancube,1502,1585,83,595,1992,Codeforces Round 957 (Div. 3)
burns7,1557,1624,67,595,1992,Codeforces Round 957 (Div. 3)
_Kalys_Forever_,1450,1549,99,595,1992,Codeforces Round 957 (Div. 3)
FranJ,1443,1544,101,595,1992,Codeforces Round 957 (Div. 3)
KRISH_FOUSC,1593,1650,57,595,1992,Codeforces Round 957 (Div. 3)
KBahl,1452,1550,98,595,1992,Codeforces Round 957 (Div. 3)
Vinayak286,1561,1627,66,595,1992,Codeforces Round 957 (Div. 3)
socoolhaina,1351,1481,130,595,1992,Codeforces Round 957 (Div. 3)
gleb.shnshn,1312,1455,143,595,1992,Codeforces Round 957 (Div. 3)
ImmortalNova,1571,1634,63,595,1992,Codeforces Round 957 (Div. 3)
PoetryFactory,1309,1452,143,606,1992,Codeforces Round 957 (Div. 3)
Catgod,0,618,618,606,1992,Codeforces Round 957 (Div. 3)
lostinimagination,1475,1566,91,606,1992,Codeforces Round 957 (Div. 3)
tangtangcc,1196,1379,183,606,1992,Codeforces Round 957 (Div. 3)
uwbt17,1483,1571,88,606,1992,Codeforces Round 957 (Div. 3)
salty9,1455,1551,96,606,1992,Codeforces Round 957 (Div. 3)
NeverSpot,1544,1614,70,606,1992,Codeforces Round 957 (Div. 3)
aqua4,1563,1628,65,606,1992,Codeforces Round 957 (Div. 3)
practice_exists,1521,1598,77,606,1992,Codeforces Round 957 (Div. 3)
wuhu1234567,1290,1439,149,615,1992,Codeforces Round 957 (Div. 3)
mcuadros,1471,1562,91,615,1992,Codeforces Round 957 (Div. 3)
wsir,1567,1630,63,615,1992,Codeforces Round 957 (Div. 3)
bokuto_alright,1424,1529,105,615,1992,Codeforces Round 957 (Div. 3)
wild_asriel_X,0,617,617,615,1992,Codeforces Round 957 (Div. 3)
embetapbay,1457,1552,95,615,1992,Codeforces Round 957 (Div. 3)
yunl,1550,1617,67,621,1992,Codeforces Round 957 (Div. 3)
_pcube_,1340,1471,131,621,1992,Codeforces Round 957 (Div. 3)
CSU-wzj,1582,1640,58,621,1992,Codeforces Round 957 (Div. 3)
d_creator,824,1194,370,621,1992,Codeforces Round 957 (Div. 3)
stasemv,1491,1575,84,621,1992,Codeforces Round 957 (Div. 3)
Kusoul,1513,1591,78,621,1992,Codeforces Round 957 (Div. 3)
XLYSQ,1293,1440,147,621,1992,Codeforces Round 957 (Div. 3)
lager_bear,1465,1592,127,621,1992,Codeforces Round 957 (Div. 3)
ArnavJain18,1001,1318,317,621,1992,Codeforces Round 957 (Div. 3)
TheEricHuang,1606,1657,51,621,1992,Codeforces Round 957 (Div. 3)
Anfelesan,1439,1538,99,631,1992,Codeforces Round 957 (Div. 3)
TimopheyKh,1324,1512,188,631,1992,Codeforces Round 957 (Div. 3)
dreamskycx,1403,1514,111,631,1992,Codeforces Round 957 (Div. 3)
Saidul_1,1521,1596,75,631,1992,Codeforces Round 957 (Div. 3)
aqeq,1508,1586,78,631,1992,Codeforces Round 957 (Div. 3)
paz15,1335,1467,132,631,1992,Codeforces Round 957 (Div. 3)
urmumno1.,1209,1468,259,631,1992,Codeforces Round 957 (Div. 3)
kuryga,1492,1575,83,631,1992,Codeforces Round 957 (Div. 3)
hey_yall,1417,1522,105,639,1992,Codeforces Round 957 (Div. 3)
Avinashreddy17,1395,1507,112,639,1992,Codeforces Round 957 (Div. 3)
EricW,1475,1563,88,639,1992,Codeforces Round 957 (Div. 3)
Jarvis_Z,1401,1511,110,639,1992,Codeforces Round 957 (Div. 3)
mohit__09,1571,1631,60,639,1992,Codeforces Round 957 (Div. 3)
Muso228,1088,1352,264,644,1992,Codeforces Round 957 (Div. 3)
LeAnhTu,1511,1588,77,644,1992,Codeforces Round 957 (Div. 3)
fang_baby,1568,1628,60,644,1992,Codeforces Round 957 (Div. 3)
minank38,1569,1629,60,644,1992,Codeforces Round 957 (Div. 3)
fxalandowski,1454,1547,93,648,1992,Codeforces Round 957 (Div. 3)
Zeaqle,1562,1624,62,648,1992,Codeforces Round 957 (Div. 3)
RisingPhoenix,1519,1593,74,648,1992,Codeforces Round 957 (Div. 3)
saba_goduadze,1427,1528,101,648,1992,Codeforces Round 957 (Div. 3)
ShashiPreetam,1214,1386,172,648,1992,Codeforces Round 957 (Div. 3)
OKAZU,1390,1503,113,648,1992,Codeforces Round 957 (Div. 3)
Kraska,1469,1557,88,648,1992,Codeforces Round 957 (Div. 3)
Algorysh,1363,1484,121,648,1992,Codeforces Round 957 (Div. 3)
PoorGhost,1599,1650,51,648,1992,Codeforces Round 957 (Div. 3)
purple_xyz,523,975,452,657,1992,Codeforces Round 957 (Div. 3)
Enatsu__8,1484,1567,83,657,1992,Codeforces Round 957 (Div. 3)
CarlavierVN,1496,1576,80,657,1992,Codeforces Round 957 (Div. 3)
cymbal,1530,1600,70,657,1992,Codeforces Round 957 (Div. 3)
liaoyd,1255,1412,157,657,1992,Codeforces Round 957 (Div. 3)
Taraksriram,1524,1596,72,657,1992,Codeforces Round 957 (Div. 3)
goldplus,456,929,473,657,1992,Codeforces Round 957 (Div. 3)
fie_claussell,1561,1621,60,664,1992,Codeforces Round 957 (Div. 3)
Tran_Doan_Xuan_Thanh,0,613,613,664,1992,Codeforces Round 957 (Div. 3)
lpipes,1448,1541,93,664,1992,Codeforces Round 957 (Div. 3)
coldwind902,1596,1646,50,664,1992,Codeforces Round 957 (Div. 3)
ND0322,1421,1522,101,664,1992,Codeforces Round 957 (Div. 3)
Enstalian,1378,1493,115,664,1992,Codeforces Round 957 (Div. 3)
Wakkas,1116,1397,281,664,1992,Codeforces Round 957 (Div. 3)
Egg_Knight,1515,1588,73,664,1992,Codeforces Round 957 (Div. 3)
BitWizard_07,1527,1596,69,664,1992,Codeforces Round 957 (Div. 3)
PimpedButterfly,1373,1490,117,664,1992,Codeforces Round 957 (Div. 3)
Aberuz,1408,1513,105,664,1992,Codeforces Round 957 (Div. 3)
inspiration211,1109,1392,283,664,1992,Codeforces Round 957 (Div. 3)
Eiad_Ahmed,1321,1455,134,664,1992,Codeforces Round 957 (Div. 3)
paqi,1562,1621,59,677,1992,Codeforces Round 957 (Div. 3)
namanagarwal578,1406,1512,106,677,1992,Codeforces Round 957 (Div. 3)
shazebK,1389,1500,111,677,1992,Codeforces Round 957 (Div. 3)
Dima10000,1492,1571,79,677,1992,Codeforces Round 957 (Div. 3)
My-Life,1536,1602,66,677,1992,Codeforces Round 957 (Div. 3)
ChuanSWT,1519,1590,71,677,1992,Codeforces Round 957 (Div. 3)
MultiThread,1584,1637,53,677,1992,Codeforces Round 957 (Div. 3)
chandu1479,1334,1462,128,677,1992,Codeforces Round 957 (Div. 3)
zenitsu20,649,1062,413,677,1992,Codeforces Round 957 (Div. 3)
anugam_jain,1555,1616,61,677,1992,Codeforces Round 957 (Div. 3)
istiaque007,1512,1585,73,687,1992,Codeforces Round 957 (Div. 3)
firework72,1529,1597,68,687,1992,Codeforces Round 957 (Div. 3)
amanchajagruth,1133,1332,199,687,1992,Codeforces Round 957 (Div. 3)
nr_p,1416,1517,101,687,1992,Codeforces Round 957 (Div. 3)
Surge568,1395,1503,108,687,1992,Codeforces Round 957 (Div. 3)
Ar4d,1598,1646,48,687,1992,Codeforces Round 957 (Div. 3)
supreetmaurya77,1493,1571,78,687,1992,Codeforces Round 957 (Div. 3)
htd123,1290,1432,142,687,1992,Codeforces Round 957 (Div. 3)
ConU,1539,1603,64,695,1992,Codeforces Round 957 (Div. 3)
ijustwanttosleep,1280,1426,146,695,1992,Codeforces Round 957 (Div. 3)
prasadaasneh,0,611,611,695,1992,Codeforces Round 957 (Div. 3)
aten2005,1163,1350,187,695,1992,Codeforces Round 957 (Div. 3)
MahmoudKhater,1506,1580,74,695,1992,Codeforces Round 957 (Div. 3)
Zhi_Sheng,1367,1483,116,695,1992,Codeforces Round 957 (Div. 3)
KiAlina,1503,1578,75,695,1992,Codeforces Round 957 (Div. 3)
Elsheshtawy,1379,1490,111,702,1992,Codeforces Round 957 (Div. 3)
rockqte,1595,1643,48,702,1992,Codeforces Round 957 (Div. 3)
vcl,1494,1571,77,702,1992,Codeforces Round 957 (Div. 3)
w_s7,1533,1598,65,702,1992,Codeforces Round 957 (Div. 3)
virusansh,1132,1329,197,702,1992,Codeforces Round 957 (Div. 3)
-is-this-near-,0,610,610,702,1992,Codeforces Round 957 (Div. 3)
songsong,1277,1422,145,702,1992,Codeforces Round 957 (Div. 3)
zhangah,1548,1680,132,702,1992,Codeforces Round 957 (Div. 3)
phoenix81,1024,1328,304,702,1992,Codeforces Round 957 (Div. 3)
Kartikeya_M,1480,1561,81,702,1992,Codeforces Round 957 (Div. 3)
Whisper.,813,1180,367,702,1992,Codeforces Round 957 (Div. 3)
wwb_004,1375,1522,147,702,1992,Codeforces Round 957 (Div. 3)
__Waled,1544,1605,61,714,1992,Codeforces Round 957 (Div. 3)
SiKarmen,1454,1541,87,714,1992,Codeforces Round 957 (Div. 3)
Plot_Twist,1439,1531,92,714,1992,Codeforces Round 957 (Div. 3)
HKUST_ZJH,1585,1634,49,714,1992,Codeforces Round 957 (Div. 3)
Shouchenstar,1372,1485,113,714,1992,Codeforces Round 957 (Div. 3)
quxempy,1587,1636,49,714,1992,Codeforces Round 957 (Div. 3)
